,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
146,1.0,146.0,London_18,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.0802426971495152,825.0,110.0,2.0,108.0,206.0,19.0,187.0,205.0,262.0,68.0,19.0,72.0,9.0,19.0,0.0,4.0,0.0,77.0,161.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,14.0,3.0,16.0,11.0,18.0,23.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,18.0,6.0,28.0,13.0,26.0,29.0,31.0,9.0
147,1.0,147.0,London_18,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.08221048489213,804.0,148.0,0.0,148.0,258.0,0.0,258.0,206.0,260.0,85.0,17.0,47.0,5.0,33.0,1.0,5.0,3.0,80.0,162.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,7.0,3.0,0.0,7.0,2.0,16.0,3.0,34.0,26.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,10.0,3.0,0.0,10.0,3.0,25.0,4.0,56.0,39.0,50.0,16.0
148,1.0,148.0,London_18,youngblood,151,453,1092.0,70.0,2.0,129558.0,0.6696821600198746,739.0,103.0,2.0,101.0,188.0,20.0,168.0,258.0,223.0,90.0,19.0,86.0,7.0,23.0,1.0,4.0,4.0,75.0,156.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,6.0,0.0,7.0,3.0,14.0,14.0,21.0,24.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,7.0,0.0,10.0,5.0,18.0,18.0,32.0,31.0,23.0,4.0
149,1.0,149.0,London_18,youngblood,151,453,1092.0,70.0,2.0,118686.0,0.7351371478289366,715.0,55.0,0.0,55.0,96.0,0.0,96.0,188.0,232.0,87.0,19.0,89.0,5.0,18.0,0.0,3.0,3.0,77.0,142.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,8.0,12.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,18.0,3.0,4.0,10.0,21.0,17.0,15.0,5.0
150,1.0,150.0,London_18,youngblood,151,453,1092.0,70.0,2.0,125934.0,0.8413182199001312,731.0,24.0,2.0,22.0,57.0,20.0,37.0,96.0,245.0,81.0,22.0,77.0,6.0,21.0,0.0,1.0,3.0,68.0,157.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,7.0,7.0,7.0,4.0
151,1.0,151.0,London_18,youngblood,151,453,1092.0,70.0,2.0,150396.0,1.0127583886496723,785.0,37.0,0.0,37.0,61.0,0.0,61.0,57.0,250.0,86.0,23.0,74.0,2.0,15.0,0.0,3.0,1.0,73.0,158.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,7.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,5.0,11.0,10.0,5.0,4.0
152,1.0,152.0,London_18,youngblood,151,453,1092.0,70.0,2.0,166704.0,0.9355804547667503,821.0,138.0,2.0,136.0,256.0,19.0,237.0,61.0,258.0,82.0,24.0,63.0,4.0,16.0,2.0,4.0,4.0,76.0,156.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,7.0,0.0,15.0,8.0,12.0,13.0,25.0,30.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0,7.0,0.0,27.0,8.0,15.0,15.0,39.0,44.0,15.0,14.0
153,1.0,153.0,London_18,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.8459952818229795,762.0,82.0,0.0,82.0,142.0,0.0,142.0,256.0,225.0,89.0,20.0,73.0,14.0,23.0,0.0,9.0,4.0,81.0,143.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,12.0,2.0,6.0,8.0,21.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,15.0,3.0,7.0,10.0,30.0,26.0,20.0,10.0
154,1.0,154.0,London_18,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.9769790419377387,769.0,47.0,2.0,45.0,90.0,18.0,72.0,142.0,236.0,98.0,21.0,59.0,14.0,19.0,1.0,5.0,4.0,79.0,145.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,2.0,1.0,10.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,6.0,3.0,2.0,1.0,14.0,17.0,10.0,4.0
155,1.0,155.0,London_18,youngblood,151,453,1092.0,70.0,2.0,165345.0,1.1866591246798635,818.0,156.0,0.0,156.0,278.0,0.0,278.0,90.0,245.0,115.0,20.0,44.0,10.0,12.0,1.0,6.0,5.0,80.0,140.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,19.0,3.0,8.0,4.0,27.0,51.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,24.0,4.0,11.0,6.0,42.0,71.0,17.0,17.0
156,1.0,156.0,London_18,youngblood,151,453,1092.0,70.0,2.0,125481.0,0.6949570481665432,730.0,11.0,2.0,9.0,39.0,21.0,18.0,278.0,213.0,99.0,17.0,94.0,0.0,27.0,0.0,3.0,4.0,82.0,142.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,6.0,2.0
157,1.0,157.0,London_18,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.7916230098344386,793.0,42.0,0.0,42.0,74.0,0.0,74.0,39.0,218.0,97.0,16.0,92.0,1.0,28.0,0.0,1.0,2.0,89.0,142.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,7.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,5.0,3.0,11.0,16.0,10.0,4.0
158,1.0,158.0,London_18,youngblood,151,453,1092.0,70.0,2.0,177576.0,0.9901450960896909,845.0,146.0,0.0,146.0,251.0,0.0,251.0,74.0,229.0,95.0,18.0,87.0,1.0,23.0,0.0,0.0,4.0,78.0,146.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,15.0,0.0,2.0,0.0,24.0,5.0,8.0,8.0,30.0,30.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,15.0,0.0,2.0,0.0,31.0,5.0,11.0,9.0,41.0,43.0,20.0,17.0
159,1.0,159.0,London_18,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.9041440989822149,777.0,128.0,0.0,128.0,220.0,0.0,220.0,251.0,235.0,95.0,29.0,62.0,6.0,21.0,0.0,5.0,7.0,83.0,149.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,4.0,0.0,1.0,10.0,3.0,5.0,12.0,27.0,35.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,6.0,0.0,2.0,12.0,5.0,8.0,17.0,37.0,52.0,19.0,9.0
160,1.0,160.0,London_18,youngblood,151,453,1092.0,70.0,2.0,121857.0,1.0176649997010827,722.0,58.0,2.0,56.0,106.0,18.0,88.0,220.0,239.0,101.0,12.0,64.0,5.0,25.0,1.0,6.0,3.0,82.0,155.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,8.0,4.0,4.0,15.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,11.0,11.0,7.0,5.0,26.0,13.0,14.0,12.0
161,1.0,161.0,London_18,youngblood,151,453,1092.0,70.0,2.0,137712.0,1.0399784483015537,757.0,9.0,0.0,9.0,19.0,0.0,19.0,106.0,244.0,120.0,13.0,64.0,1.0,8.0,1.0,2.0,7.0,84.0,152.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,7.0,5.0,6.0,0.0
162,1.0,162.0,London_18,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.285581226926297,849.0,60.0,0.0,60.0,105.0,0.0,105.0,19.0,248.0,119.0,12.0,60.0,2.0,9.0,1.0,2.0,7.0,85.0,155.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,8.0,17.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,3.0,9.0,3.0,10.0,25.0,15.0,15.0,7.0
163,1.0,163.0,London_18,youngblood,151,453,1092.0,70.0,2.0,206115.0,1.390532105229795,908.0,126.0,2.0,124.0,229.0,20.0,209.0,105.0,255.0,107.0,19.0,53.0,5.0,9.0,3.0,2.0,9.0,83.0,160.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,0.0,15.0,7.0,1.0,9.0,23.0,28.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,6.0,0.0,20.0,10.0,1.0,16.0,34.0,43.0,28.0,11.0
164,1.0,164.0,London_18,youngblood,151,453,1092.0,70.0,2.0,191166.0,1.44411435816437,875.0,99.0,0.0,99.0,159.0,0.0,159.0,229.0,248.0,101.0,11.0,65.0,3.0,17.0,2.0,6.0,3.0,88.0,149.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,7.0,11.0,28.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,11.0,8.0,6.0,9.0,15.0,37.0,27.0,11.0
165,1.0,165.0,London_18,youngblood,151,453,1092.0,70.0,2.0,194337.0,1.2866333997808397,882.0,128.0,2.0,126.0,244.0,20.0,224.0,159.0,254.0,82.0,10.0,78.0,6.0,18.0,2.0,3.0,4.0,75.0,160.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,19.0,10.0,1.0,11.0,23.0,21.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,2.0,0.0,27.0,15.0,1.0,12.0,38.0,30.0,32.0,11.0
166,1.0,166.0,London_18,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.0999922179616988,839.0,108.0,0.0,108.0,174.0,0.0,174.0,244.0,244.0,80.0,20.0,78.0,6.0,22.0,2.0,1.0,7.0,70.0,150.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,8.0,10.0,3.0,13.0,18.0,31.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0,11.0,12.0,4.0,19.0,23.0,44.0,22.0,13.0
167,1.0,167.0,London_18,youngblood,151,453,1092.0,70.0,2.0,158097.0,1.1617856021039188,802.0,67.0,2.0,65.0,127.0,18.0,109.0,174.0,252.0,79.0,18.0,80.0,8.0,10.0,2.0,4.0,6.0,75.0,153.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,10.0,4.0,4.0,7.0,10.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,0.0,13.0,7.0,7.0,10.0,13.0,13.0,6.0,8.0
168,1.0,168.0,London_18,youngblood,151,453,1092.0,70.0,2.0,173499.0,1.073720338754356,836.0,66.0,2.0,64.0,127.0,17.0,110.0,126.0,258.0,81.0,21.0,71.0,3.0,15.0,2.0,2.0,7.0,78.0,160.0,208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,7.0,7.0,6.0,9.0,15.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,9.0,8.0,8.0,11.0,21.0,14.0,9.0,8.0
169,1.0,169.0,London_18,youngblood,151,453,1092.0,70.0,2.0,190260.0,1.5151234841905534,873.0,181.0,1.0,180.0,340.0,10.0,330.0,127.0,261.0,75.0,20.0,69.0,6.0,20.0,2.0,0.0,4.0,71.0,160.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,5.0,0.0,0.0,16.0,9.0,8.0,9.0,39.0,41.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,29.0,1.0,8.0,0.0,0.0,19.0,12.0,14.0,10.0,59.0,68.0,17.0,22.0
170,1.0,170.0,London_18,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.695673864800483,780.0,27.0,0.0,27.0,48.0,0.0,48.0,340.0,152.0,144.0,17.0,92.0,11.0,25.0,3.0,9.0,7.0,62.0,149.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,6.0,15.0,7.0,7.0
171,1.0,171.0,London_18,youngblood,151,453,1092.0,70.0,2.0,175764.0,0.8902580449357629,841.0,200.0,1.0,199.0,345.0,9.0,336.0,48.0,165.0,148.0,17.0,75.0,10.0,26.0,3.0,9.0,8.0,62.0,145.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,3.0,0.0,7.0,2.0,8.0,8.0,37.0,45.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,3.0,0.0,9.0,3.0,11.0,9.0,56.0,63.0,26.0,12.0
