,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
155,1.0,155.0,London_82,youngblood,151,453,1092.0,70.0,2.0,172593.0,0.9821479772217572,834.0,93.0,0.0,93.0,160.0,0.0,160.0,118.0,218.0,135.0,8.0,57.0,11.0,23.0,0.0,1.0,10.0,98.0,139.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,4.0,7.0,19.0,9.0,13.0,18.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,4.0,11.0,26.0,10.0,20.0,25.0,12.0,12.0
156,1.0,156.0,London_82,youngblood,151,453,1092.0,70.0,2.0,172593.0,1.072597089689225,834.0,126.0,1.0,125.0,228.0,11.0,217.0,160.0,225.0,131.0,8.0,52.0,10.0,26.0,0.0,1.0,12.0,94.0,143.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,4.0,1.0,5.0,12.0,9.0,13.0,28.0,28.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1.0,4.0,1.0,6.0,19.0,15.0,13.0,47.0,42.0,37.0,11.0
157,1.0,157.0,London_82,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.8196326280012727,791.0,110.0,1.0,109.0,199.0,8.0,191.0,228.0,231.0,115.0,11.0,62.0,9.0,22.0,1.0,2.0,12.0,86.0,161.0,194.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,5.0,12.0,3.0,8.0,19.0,28.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,7.0,15.0,3.0,13.0,30.0,48.0,34.0,11.0
158,1.0,158.0,London_82,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.8090347531251609,740.0,68.0,2.0,66.0,136.0,20.0,116.0,199.0,227.0,112.0,17.0,61.0,9.0,19.0,1.0,7.0,10.0,75.0,164.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,7.0,3.0,2.0,10.0,15.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,13.0,4.0,3.0,14.0,23.0,15.0,14.0,11.0
159,1.0,159.0,London_82,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.8086528000421822,740.0,104.0,0.0,104.0,182.0,0.0,182.0,136.0,228.0,124.0,8.0,53.0,4.0,26.0,3.0,7.0,8.0,81.0,147.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,6.0,0.0,10.0,3.0,4.0,12.0,14.0,31.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,6.0,0.0,11.0,7.0,4.0,18.0,21.0,48.0,26.0,15.0
160,1.0,160.0,London_82,youngblood,151,453,1092.0,70.0,2.0,113703.0,0.6412306330166757,704.0,10.0,2.0,8.0,34.0,19.0,15.0,182.0,222.0,114.0,15.0,64.0,6.0,25.0,3.0,4.0,11.0,85.0,147.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0
161,1.0,161.0,London_82,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.8395989136770368,774.0,72.0,2.0,70.0,145.0,19.0,126.0,34.0,220.0,121.0,17.0,69.0,4.0,15.0,3.0,4.0,11.0,74.0,156.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,8.0,15.0,19.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,1.0,0.0,5.0,5.0,5.0,11.0,28.0,26.0,15.0,14.0
162,1.0,162.0,London_82,youngblood,151,453,1092.0,70.0,2.0,153114.0,1.05235324986279,791.0,119.0,0.0,119.0,202.0,0.0,202.0,145.0,229.0,125.0,19.0,66.0,6.0,6.0,1.0,1.0,6.0,77.0,156.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,3.0,1.0,0.0,10.0,9.0,7.0,5.0,24.0,25.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,5.0,1.0,0.0,12.0,13.0,7.0,7.0,36.0,38.0,31.0,30.0
163,1.0,163.0,London_82,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.783560826908797,735.0,120.0,0.0,120.0,217.0,0.0,217.0,202.0,256.0,107.0,10.0,50.0,8.0,17.0,0.0,5.0,5.0,80.0,147.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,10.0,13.0,4.0,6.0,25.0,31.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,12.0,20.0,6.0,9.0,35.0,47.0,31.0,7.0
164,1.0,164.0,London_82,youngblood,151,453,1092.0,70.0,2.0,110532.0,0.7158904853276908,697.0,8.0,2.0,6.0,33.0,19.0,14.0,217.0,253.0,80.0,12.0,76.0,5.0,23.0,1.0,3.0,4.0,81.0,155.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
165,1.0,165.0,London_82,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.8424925729632378,786.0,22.0,2.0,20.0,53.0,18.0,35.0,33.0,251.0,83.0,14.0,80.0,4.0,16.0,1.0,4.0,4.0,84.0,145.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,8.0,2.0,7.0,0.0
166,1.0,166.0,London_82,youngblood,151,453,1092.0,70.0,2.0,182106.0,1.0125727439299226,855.0,115.0,0.0,115.0,197.0,0.0,197.0,53.0,236.0,97.0,14.0,81.0,2.0,19.0,1.0,3.0,4.0,87.0,141.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,3.0,0.0,8.0,9.0,3.0,6.0,17.0,29.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,3.0,0.0,9.0,13.0,5.0,10.0,29.0,40.0,14.0,19.0
167,1.0,167.0,London_82,youngblood,151,453,1092.0,70.0,2.0,169422.0,0.9238254460506141,827.0,127.0,0.0,127.0,209.0,0.0,209.0,197.0,237.0,107.0,21.0,66.0,4.0,14.0,1.0,3.0,2.0,89.0,151.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,6.0,6.0,5.0,11.0,31.0,31.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,8.0,9.0,5.0,15.0,45.0,50.0,35.0,16.0
168,1.0,168.0,London_82,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.7231267802417278,780.0,55.0,2.0,53.0,111.0,17.0,94.0,209.0,252.0,103.0,8.0,54.0,5.0,22.0,4.0,5.0,3.0,89.0,146.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,3.0,3.0,11.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,0.0,0.0,12.0,2.0,5.0,4.0,18.0,26.0,14.0,9.0
169,1.0,169.0,London_82,youngblood,151,453,1092.0,70.0,2.0,160815.0,0.9738744022324681,808.0,72.0,0.0,72.0,133.0,0.0,133.0,111.0,262.0,102.0,8.0,46.0,1.0,25.0,3.0,6.0,1.0,78.0,160.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,0.0,6.0,3.0,2.0,16.0,18.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,6.0,0.0,7.0,6.0,3.0,23.0,33.0,21.0,19.0,12.0
170,1.0,170.0,London_82,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.023093775846064,849.0,110.0,0.0,110.0,178.0,0.0,178.0,133.0,273.0,90.0,10.0,31.0,5.0,33.0,3.0,8.0,7.0,69.0,157.0,220.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,7.0,11.0,4.0,5.0,19.0,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,12.0,15.0,4.0,5.0,29.0,28.0,17.0,10.0
171,1.0,171.0,London_82,youngblood,151,453,1092.0,70.0,2.0,180294.0,0.9927586419507861,851.0,103.0,0.0,103.0,179.0,0.0,179.0,178.0,267.0,71.0,14.0,55.0,6.0,38.0,0.0,2.0,4.0,63.0,163.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,11.0,13.0,6.0,21.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,15.0,18.0,10.0,29.0,33.0,30.0,13.0
172,1.0,172.0,London_82,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.0038004401139915,826.0,90.0,2.0,88.0,166.0,16.0,150.0,179.0,275.0,69.0,14.0,46.0,4.0,41.0,1.0,3.0,9.0,66.0,153.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,1.0,10.0,3.0,2.0,10.0,10.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,0.0,0.0,2.0,12.0,4.0,2.0,13.0,15.0,38.0,21.0,9.0
173,1.0,173.0,London_82,youngblood,151,453,1092.0,70.0,2.0,170328.0,1.0515067428350449,829.0,138.0,1.0,137.0,250.0,8.0,242.0,166.0,287.0,60.0,11.0,54.0,10.0,25.0,3.0,3.0,10.0,67.0,164.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,0.0,8.0,10.0,8.0,11.0,26.0,33.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,0.0,9.0,10.0,10.0,14.0,44.0,48.0,22.0,16.0
174,1.0,174.0,London_82,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.7930953199975193,776.0,14.0,2.0,12.0,41.0,18.0,23.0,250.0,238.0,102.0,19.0,66.0,6.0,15.0,0.0,7.0,7.0,81.0,149.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,6.0,2.0,6.0,2.0
175,1.0,175.0,London_82,youngblood,151,453,1092.0,70.0,2.0,178482.0,0.8929905369877815,847.0,131.0,2.0,129.0,236.0,19.0,217.0,41.0,234.0,106.0,19.0,60.0,9.0,19.0,1.0,5.0,5.0,91.0,134.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,23.0,5.0,11.0,13.0,22.0,23.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,34.0,5.0,15.0,20.0,32.0,36.0,23.0,15.0
176,1.0,176.0,London_82,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.715981837362051,771.0,86.0,0.0,86.0,148.0,0.0,148.0,236.0,223.0,84.0,14.0,84.0,14.0,25.0,0.0,9.0,7.0,81.0,146.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,5.0,12.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,6.0,18.0,25.0,17.0,22.0
177,1.0,177.0,London_82,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.7910496313124895,745.0,130.0,1.0,129.0,232.0,10.0,222.0,148.0,228.0,90.0,12.0,66.0,17.0,33.0,0.0,7.0,7.0,80.0,151.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,5.0,0.0,26.0,7.0,10.0,9.0,27.0,37.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,5.0,0.0,34.0,9.0,13.0,12.0,39.0,50.0,23.0,18.0
178,1.0,178.0,London_82,youngblood,151,453,1092.0,70.0,2.0,92865.0,0.4786498583853245,658.0,30.0,0.0,30.0,53.0,0.0,53.0,232.0,219.0,101.0,22.0,58.0,16.0,24.0,4.0,9.0,8.0,73.0,143.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,8.0,7.0,7.0,3.0
179,1.0,179.0,London_82,youngblood,151,453,1092.0,70.0,2.0,108720.0,0.5963860461488366,693.0,98.0,0.0,98.0,169.0,0.0,169.0,53.0,228.0,96.0,14.0,62.0,18.0,22.0,6.0,7.0,9.0,83.0,157.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,15.0,10.0,7.0,7.0,18.0,25.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,23.0,15.0,9.0,11.0,27.0,40.0,28.0,8.0
180,1.0,180.0,London_82,youngblood,151,453,1092.0,70.0,2.0,91053.0,0.5842747716233134,654.0,111.0,2.0,109.0,204.0,15.0,189.0,169.0,238.0,107.0,14.0,46.0,14.0,24.0,5.0,5.0,8.0,78.0,176.0,191.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,6.0,0.0,12.0,4.0,8.0,8.0,17.0,26.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,1.0,7.0,0.0,17.0,7.0,10.0,9.0,23.0,35.0,28.0,11.0
