,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
124,1.0,124.0,London_1,youngblood,151,453,1092.0,70.0,2.0,181200.0,0.9910992956720293,853.0,107.0,2.0,105.0,195.0,16.0,179.0,247.0,226.0,95.0,8.0,67.0,7.0,42.0,1.0,7.0,5.0,68.0,157.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,0.0,0.0,13.0,17.0,6.0,9.0,9.0,33.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,4.0,0.0,0.0,17.0,28.0,8.0,11.0,13.0,47.0,24.0,16.0
125,1.0,125.0,London_1,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.0394187620840967,826.0,88.0,0.0,88.0,151.0,0.0,151.0,195.0,235.0,103.0,6.0,59.0,5.0,43.0,0.0,2.0,8.0,81.0,146.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,5.0,8.0,6.0,6.0,17.0,20.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,2.0,0.0,0.0,8.0,8.0,10.0,6.0,25.0,26.0,25.0,10.0
126,1.0,126.0,London_1,youngblood,151,453,1092.0,70.0,2.0,170328.0,1.0434502279385924,829.0,83.0,2.0,81.0,149.0,16.0,133.0,151.0,246.0,93.0,11.0,42.0,8.0,45.0,3.0,5.0,8.0,73.0,158.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,7.0,5.0,7.0,11.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,4.0,8.0,8.0,8.0,15.0,21.0,23.0,11.0
127,1.0,127.0,London_1,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.1096403077244759,830.0,135.0,0.0,135.0,226.0,0.0,226.0,149.0,251.0,106.0,8.0,37.0,9.0,32.0,4.0,6.0,6.0,71.0,160.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,9.0,12.0,6.0,12.0,24.0,32.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,1.0,9.0,18.0,8.0,17.0,29.0,50.0,30.0,20.0
128,1.0,128.0,London_1,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.9390613208524883,778.0,59.0,0.0,59.0,96.0,0.0,96.0,226.0,229.0,74.0,25.0,64.0,12.0,40.0,3.0,6.0,9.0,74.0,163.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,2.0,10.0,9.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0,2.0,16.0,11.0,24.0,13.0,13.0
129,1.0,129.0,London_1,youngblood,151,453,1092.0,70.0,2.0,153567.0,1.1114231799729168,792.0,90.0,2.0,88.0,177.0,20.0,157.0,96.0,238.0,74.0,28.0,52.0,15.0,35.0,5.0,6.0,10.0,79.0,149.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,2.0,0.0,4.0,2.0,1.0,7.0,19.0,20.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,8.0,2.0,0.0,8.0,3.0,1.0,12.0,24.0,33.0,8.0,18.0
130,1.0,130.0,London_1,youngblood,151,453,1092.0,70.0,2.0,147225.0,1.0675316047854722,778.0,122.0,2.0,120.0,223.0,18.0,205.0,177.0,256.0,82.0,10.0,50.0,6.0,39.0,3.0,7.0,6.0,85.0,142.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,6.0,0.0,9.0,6.0,1.0,20.0,25.0,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,6.0,0.0,12.0,10.0,1.0,23.0,40.0,33.0,16.0,8.0
131,1.0,131.0,London_1,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.7480404730886221,736.0,82.0,1.0,81.0,149.0,9.0,140.0,223.0,235.0,86.0,13.0,62.0,10.0,29.0,2.0,16.0,6.0,74.0,156.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,10.0,3.0,1.0,10.0,18.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,10.0,3.0,1.0,11.0,27.0,31.0,22.0,16.0
132,1.0,132.0,London_1,youngblood,151,453,1092.0,70.0,2.0,126840.0,0.7126091541722417,733.0,25.0,0.0,25.0,43.0,0.0,43.0,149.0,240.0,92.0,15.0,45.0,9.0,37.0,2.0,13.0,5.0,71.0,166.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,8.0,6.0,3.0
133,1.0,133.0,London_1,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.9488807041198015,792.0,74.0,2.0,72.0,143.0,17.0,126.0,43.0,238.0,86.0,17.0,47.0,11.0,38.0,2.0,14.0,5.0,69.0,167.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,3.0,0.0,0.0,2.0,8.0,6.0,5.0,12.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,4.0,0.0,0.0,3.0,12.0,9.0,7.0,16.0,28.0,11.0,3.0
134,1.0,134.0,London_1,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.1581414728425443,839.0,113.0,0.0,113.0,193.0,0.0,193.0,143.0,238.0,97.0,13.0,45.0,5.0,38.0,2.0,15.0,5.0,69.0,170.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,7.0,7.0,9.0,11.0,19.0,26.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,12.0,10.0,12.0,15.0,26.0,36.0,24.0,10.0
135,1.0,135.0,London_1,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.9523227228783071,802.0,78.0,0.0,78.0,130.0,0.0,130.0,193.0,255.0,61.0,12.0,64.0,6.0,37.0,4.0,14.0,8.0,79.0,161.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,15.0,2.0,5.0,4.0,14.0,13.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,3.0,17.0,3.0,7.0,4.0,20.0,17.0,22.0,13.0
136,1.0,136.0,London_1,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.9124486758373678,782.0,97.0,0.0,97.0,167.0,0.0,167.0,130.0,269.0,69.0,15.0,48.0,5.0,35.0,4.0,8.0,8.0,84.0,158.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,0.0,17.0,8.0,3.0,15.0,19.0,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,0.0,24.0,11.0,3.0,19.0,32.0,40.0,20.0,12.0
137,1.0,137.0,London_1,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.8822161792777479,770.0,28.0,2.0,26.0,60.0,17.0,43.0,167.0,275.0,56.0,12.0,55.0,6.0,37.0,3.0,9.0,12.0,81.0,165.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,10.0,11.0,7.0,6.0,3.0
138,1.0,138.0,London_1,youngblood,151,453,1092.0,70.0,2.0,170781.0,0.9061889415606856,830.0,84.0,1.0,83.0,159.0,9.0,150.0,60.0,279.0,54.0,10.0,51.0,6.0,40.0,3.0,10.0,8.0,92.0,149.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,18.0,5.0,3.0,4.0,16.0,15.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,2.0,29.0,5.0,5.0,6.0,26.0,20.0,24.0,4.0
139,1.0,139.0,London_1,youngblood,151,453,1092.0,70.0,2.0,170328.0,1.144300046376884,829.0,111.0,2.0,109.0,209.0,18.0,191.0,159.0,276.0,62.0,17.0,37.0,9.0,42.0,6.0,4.0,5.0,91.0,161.0,196.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,8.0,5.0,10.0,5.0,18.0,29.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,2.0,9.0,6.0,14.0,8.0,26.0,40.0,29.0,7.0
140,1.0,140.0,London_1,youngblood,151,453,1092.0,70.0,2.0,161721.0,1.059184417128563,810.0,121.0,2.0,119.0,213.0,18.0,195.0,209.0,229.0,66.0,24.0,58.0,16.0,52.0,3.0,5.0,5.0,83.0,160.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,3.0,8.0,28.0,26.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,9.0,3.0,4.0,8.0,42.0,39.0,21.0,15.0
141,1.0,141.0,London_1,youngblood,151,453,1092.0,70.0,2.0,140883.0,0.9933253191411495,764.0,80.0,0.0,80.0,133.0,0.0,133.0,213.0,228.0,80.0,12.0,58.0,6.0,60.0,0.0,9.0,7.0,82.0,163.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,2.0,1.0,11.0,4.0,11.0,2.0,10.0,15.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,1.0,2.0,1.0,13.0,5.0,15.0,3.0,13.0,20.0,32.0,6.0
142,1.0,142.0,London_1,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.8634340539574623,781.0,76.0,0.0,76.0,132.0,0.0,132.0,133.0,233.0,101.0,10.0,43.0,5.0,56.0,0.0,5.0,13.0,72.0,168.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,6.0,4.0,5.0,4.0,17.0,12.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,7.0,6.0,8.0,6.0,31.0,17.0,28.0,5.0
143,1.0,143.0,London_1,youngblood,151,453,1092.0,70.0,2.0,158550.0,1.1904193391092122,803.0,86.0,1.0,85.0,158.0,11.0,147.0,132.0,244.0,94.0,8.0,40.0,4.0,55.0,1.0,7.0,12.0,73.0,165.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,2.0,5.0,20.0,18.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,13.0,2.0,6.0,36.0,28.0,14.0,14.0
144,1.0,144.0,London_1,youngblood,151,453,1092.0,70.0,2.0,157644.0,1.1010071951895952,801.0,101.0,1.0,100.0,191.0,9.0,182.0,158.0,263.0,65.0,10.0,55.0,6.0,45.0,1.0,8.0,10.0,76.0,167.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,15.0,7.0,3.0,12.0,22.0,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,19.0,12.0,4.0,13.0,32.0,33.0,28.0,12.0
145,1.0,145.0,London_1,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.8634910769760609,785.0,35.0,2.0,33.0,80.0,19.0,61.0,191.0,255.0,78.0,15.0,51.0,8.0,37.0,1.0,8.0,4.0,77.0,157.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,8.0,9.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,12.0,12.0,18.0,5.0
146,1.0,146.0,London_1,youngblood,151,453,1092.0,70.0,2.0,179841.0,1.0187928238883615,850.0,87.0,0.0,87.0,150.0,0.0,150.0,80.0,262.0,79.0,16.0,50.0,9.0,30.0,2.0,5.0,3.0,72.0,158.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,9.0,5.0,7.0,8.0,24.0,23.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.0,10.0,34.0,39.0,12.0,11.0
147,1.0,147.0,London_1,youngblood,151,453,1092.0,70.0,2.0,181653.0,1.0381456119939685,854.0,69.0,2.0,67.0,122.0,18.0,104.0,150.0,258.0,71.0,19.0,46.0,8.0,41.0,1.0,9.0,5.0,73.0,155.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,7.0,7.0,5.0,5.0,14.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,7.0,10.0,10.0,5.0,16.0,15.0,11.0,12.0
148,1.0,148.0,London_1,youngblood,151,453,1092.0,70.0,2.0,194790.0,1.1545574269257486,883.0,189.0,0.0,189.0,330.0,0.0,330.0,122.0,270.0,77.0,23.0,47.0,3.0,24.0,2.0,7.0,3.0,75.0,158.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,5.0,0.0,5.0,2.0,6.0,10.0,30.0,42.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,6.0,0.0,7.0,2.0,8.0,12.0,50.0,64.0,32.0,9.0
149,1.0,149.0,London_1,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.6650003157556057,781.0,88.0,0.0,88.0,154.0,0.0,154.0,330.0,167.0,110.0,32.0,100.0,5.0,27.0,3.0,9.0,6.0,82.0,158.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,8.0,11.0,9.0,3.0,11.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,11.0,16.0,12.0,7.0,17.0,25.0,15.0,15.0
