,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
162,1.0,162.0,London_50,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.184696665033698,847.0,129.0,2.0,127.0,237.0,19.0,218.0,88.0,283.0,91.0,10.0,42.0,4.0,11.0,2.0,10.0,6.0,95.0,128.0,224.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,7.0,0.0,10.0,14.0,5.0,14.0,17.0,34.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,16.0,0.0,0.0,0.0,4.0,13.0,5.0,1.0,8.0,0.0,12.0,19.0,10.0,18.0,23.0,46.0,22.0,16.0
163,1.0,163.0,London_50,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.9489858690649271,791.0,94.0,0.0,94.0,158.0,0.0,158.0,237.0,253.0,87.0,16.0,72.0,4.0,16.0,1.0,4.0,6.0,93.0,131.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,1.0,0.0,9.0,5.0,4.0,13.0,16.0,19.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,8.0,1.0,0.0,11.0,5.0,6.0,14.0,27.0,23.0,18.0,4.0
164,1.0,164.0,London_50,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.9155536969192326,769.0,109.0,3.0,106.0,226.0,27.0,199.0,158.0,271.0,104.0,12.0,46.0,5.0,13.0,1.0,1.0,4.0,85.0,126.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,5.0,3.0,0.0,19.0,13.0,8.0,11.0,15.0,24.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,5.0,14.0,11.0,8.0,3.0,0.0,23.0,16.0,10.0,12.0,22.0,45.0,36.0,13.0
165,1.0,165.0,London_50,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.7718893936835229,747.0,33.0,2.0,31.0,61.0,14.0,47.0,226.0,253.0,84.0,18.0,64.0,2.0,26.0,2.0,4.0,4.0,89.0,128.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,5.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,2.0,0.0,6.0,9.0,12.0,6.0,4.0
166,1.0,166.0,London_50,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.9573749490082264,793.0,116.0,0.0,116.0,208.0,0.0,208.0,61.0,255.0,82.0,18.0,62.0,5.0,27.0,1.0,3.0,3.0,95.0,126.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,11.0,6.0,11.0,9.0,27.0,25.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,7.0,0.0,0.0,20.0,8.0,15.0,14.0,44.0,36.0,32.0,8.0
167,1.0,167.0,London_50,youngblood,151,453,1092.0,70.0,2.0,135447.0,0.9639345221221447,752.0,52.0,0.0,52.0,83.0,0.0,83.0,208.0,261.0,85.0,18.0,61.0,6.0,14.0,2.0,6.0,3.0,93.0,135.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,12.0,21.0,12.0,15.0
168,1.0,168.0,London_50,youngblood,151,453,1092.0,70.0,2.0,144960.0,0.94641671795398,773.0,105.0,2.0,103.0,191.0,17.0,174.0,83.0,273.0,85.0,22.0,44.0,9.0,13.0,1.0,6.0,6.0,89.0,144.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,0.0,3.0,0.0,7.0,3.0,6.0,7.0,19.0,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,9.0,0.0,3.0,0.0,11.0,5.0,6.0,11.0,33.0,31.0,24.0,16.0
169,1.0,169.0,London_50,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.877867869567126,763.0,42.0,0.0,42.0,73.0,0.0,73.0,191.0,272.0,88.0,18.0,53.0,3.0,16.0,1.0,2.0,1.0,88.0,147.0,217.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,10.0,9.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,10.0,2.0,3.0,15.0,12.0,20.0,8.0,13.0
170,1.0,170.0,London_50,youngblood,151,453,1092.0,70.0,2.0,166251.0,1.086128615308553,820.0,80.0,0.0,80.0,135.0,0.0,135.0,73.0,273.0,99.0,17.0,48.0,3.0,10.0,1.0,2.0,3.0,84.0,153.0,213.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,9.0,4.0,3.0,13.0,16.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,0.0,0.0,12.0,6.0,3.0,17.0,21.0,24.0,17.0,10.0
171,1.0,171.0,London_50,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.1125037157908082,830.0,139.0,1.0,138.0,236.0,8.0,228.0,135.0,291.0,75.0,20.0,40.0,8.0,17.0,0.0,2.0,2.0,86.0,152.0,213.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,1.0,8.0,3.0,4.0,17.0,26.0,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,5.0,0.0,2.0,11.0,4.0,4.0,23.0,37.0,32.0,19.0,11.0
172,1.0,172.0,London_50,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.8009670078754425,774.0,59.0,2.0,57.0,119.0,16.0,103.0,236.0,242.0,87.0,17.0,70.0,7.0,19.0,2.0,9.0,3.0,63.0,163.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,6.0,12.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,9.0,17.0,12.0,22.0,0.0
173,1.0,173.0,London_50,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.9498213999904692,796.0,60.0,0.0,60.0,94.0,0.0,94.0,119.0,243.0,87.0,13.0,71.0,7.0,22.0,2.0,8.0,3.0,72.0,147.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,9.0,7.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,13.0,8.0,24.0,13.0,3.0
174,1.0,174.0,London_50,youngblood,151,453,1092.0,70.0,2.0,165798.0,1.1109412899240851,819.0,113.0,2.0,111.0,210.0,18.0,192.0,94.0,248.0,92.0,17.0,64.0,9.0,19.0,1.0,3.0,5.0,73.0,147.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,6.0,0.0,9.0,8.0,10.0,11.0,19.0,28.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,0.0,12.0,10.0,11.0,15.0,28.0,38.0,37.0,11.0
175,1.0,175.0,London_50,youngblood,151,453,1092.0,70.0,2.0,154473.0,0.9704219037666917,794.0,129.0,0.0,129.0,235.0,0.0,235.0,210.0,266.0,90.0,11.0,57.0,7.0,17.0,3.0,2.0,3.0,72.0,151.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0,2.0,0.0,7.0,7.0,8.0,7.0,20.0,37.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0,2.0,0.0,8.0,10.0,12.0,10.0,28.0,60.0,24.0,15.0
176,1.0,176.0,London_50,youngblood,151,453,1092.0,70.0,2.0,126387.0,0.815489579923451,732.0,124.0,1.0,123.0,239.0,10.0,229.0,235.0,245.0,84.0,13.0,68.0,14.0,21.0,2.0,6.0,5.0,62.0,164.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,1.0,2.0,0.0,8.0,10.0,8.0,5.0,27.0,26.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,17.0,6.0,3.0,2.0,0.0,10.0,12.0,10.0,8.0,44.0,40.0,28.0,12.0
177,1.0,177.0,London_50,youngblood,151,453,1092.0,70.0,2.0,98754.0,0.8664186769165099,671.0,13.0,0.0,13.0,23.0,0.0,23.0,239.0,241.0,96.0,12.0,68.0,8.0,20.0,1.0,7.0,4.0,69.0,168.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0
178,1.0,178.0,London_50,youngblood,151,453,1092.0,70.0,2.0,120498.0,0.8434531851671636,719.0,53.0,2.0,51.0,106.0,17.0,89.0,23.0,241.0,94.0,9.0,72.0,10.0,19.0,1.0,7.0,5.0,68.0,171.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,3.0,5.0,12.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,11.0,3.0,6.0,18.0,19.0,13.0,12.0
179,1.0,179.0,London_50,youngblood,151,453,1092.0,70.0,2.0,126840.0,0.9136994043365121,733.0,25.0,2.0,23.0,61.0,18.0,43.0,106.0,248.0,112.0,4.0,62.0,3.0,16.0,2.0,6.0,4.0,56.0,171.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,10.0,7.0,6.0,6.0,3.0
180,1.0,180.0,London_50,youngblood,151,453,1092.0,70.0,2.0,149037.0,1.056311713065952,782.0,118.0,2.0,116.0,229.0,17.0,212.0,61.0,247.0,117.0,4.0,56.0,1.0,19.0,2.0,7.0,1.0,64.0,169.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,4.0,8.0,13.0,13.0,19.0,22.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,4.0,11.0,15.0,18.0,31.0,31.0,33.0,8.0
181,1.0,181.0,London_50,youngblood,151,453,1092.0,70.0,2.0,126387.0,0.7814772413112223,732.0,94.0,0.0,94.0,168.0,0.0,168.0,229.0,230.0,112.0,15.0,65.0,4.0,20.0,1.0,6.0,4.0,68.0,147.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,21.0,4.0,5.0,5.0,23.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,24.0,7.0,6.0,5.0,40.0,18.0,23.0,10.0
182,1.0,182.0,London_50,youngblood,151,453,1092.0,70.0,2.0,125481.0,0.8038978260010481,730.0,78.0,0.0,78.0,127.0,0.0,127.0,168.0,238.0,110.0,16.0,51.0,8.0,24.0,2.0,4.0,9.0,76.0,158.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,7.0,8.0,7.0,12.0,18.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,7.0,9.0,12.0,16.0,28.0,26.0,20.0,12.0
183,1.0,183.0,London_50,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.8693739040754735,757.0,66.0,2.0,64.0,115.0,15.0,100.0,127.0,251.0,98.0,27.0,45.0,4.0,27.0,0.0,1.0,7.0,68.0,143.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,5.0,3.0,4.0,14.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,8.0,5.0,3.0,5.0,19.0,22.0,15.0,8.0
184,1.0,184.0,London_50,youngblood,151,453,1092.0,70.0,2.0,148131.0,1.100187772884965,780.0,25.0,1.0,24.0,52.0,10.0,42.0,115.0,269.0,94.0,19.0,44.0,3.0,19.0,1.0,4.0,7.0,71.0,143.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,12.0,7.0,10.0,4.0,0.0
185,1.0,185.0,London_50,youngblood,151,453,1092.0,70.0,2.0,189807.0,1.1320752641186118,872.0,71.0,0.0,71.0,125.0,0.0,125.0,52.0,268.0,90.0,18.0,44.0,2.0,27.0,1.0,3.0,8.0,64.0,148.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,10.0,3.0,6.0,8.0,7.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,13.0,3.0,8.0,8.0,10.0,25.0,17.0,15.0
186,1.0,186.0,London_50,youngblood,151,453,1092.0,70.0,2.0,208380.0,1.2596446960233152,913.0,16.0,2.0,14.0,41.0,18.0,23.0,125.0,272.0,95.0,15.0,29.0,4.0,35.0,0.0,3.0,6.0,66.0,147.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,7.0,5.0
187,1.0,187.0,London_50,youngblood,151,453,1092.0,70.0,2.0,256851.0,1.6370785529725254,1020.0,124.0,0.0,124.0,211.0,0.0,211.0,41.0,266.0,97.0,18.0,35.0,3.0,28.0,0.0,6.0,5.0,66.0,140.0,242.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,10.0,0.0,13.0,7.0,10.0,19.0,23.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,10.0,0.0,19.0,10.0,14.0,26.0,30.0,30.0,16.0,18.0
