,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
346,1.0,346.0,London_52,youngblood,151,453,1092.0,70.0,2.0,157644.0,0.8784062494523823,801.0,81.0,1.0,80.0,150.0,10.0,140.0,280.0,215.0,101.0,23.0,86.0,6.0,12.0,0.0,10.0,6.0,85.0,147.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,11.0,2.0,5.0,13.0,14.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,16.0,2.0,7.0,16.0,24.0,24.0,17.0,9.0
347,1.0,347.0,London_52,youngblood,151,453,1092.0,70.0,2.0,161721.0,1.0788697549141943,810.0,76.0,0.0,76.0,141.0,0.0,141.0,150.0,221.0,111.0,21.0,57.0,6.0,25.0,2.0,10.0,5.0,87.0,151.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,1.0,9.0,7.0,5.0,7.0,18.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,1.0,0.0,3.0,14.0,11.0,10.0,9.0,33.0,32.0,23.0,14.0
348,1.0,348.0,London_52,youngblood,151,453,1092.0,70.0,2.0,168063.0,0.9929877412505448,824.0,81.0,2.0,79.0,147.0,16.0,131.0,141.0,236.0,124.0,12.0,49.0,4.0,21.0,2.0,5.0,6.0,94.0,145.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,9.0,0.0,4.0,6.0,4.0,5.0,25.0,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,11.0,0.0,8.0,10.0,7.0,9.0,36.0,39.0,16.0,16.0
349,1.0,349.0,London_52,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.0927828717976809,825.0,61.0,1.0,60.0,117.0,9.0,108.0,147.0,240.0,142.0,7.0,39.0,5.0,15.0,0.0,5.0,8.0,82.0,167.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,3.0,6.0,7.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,8.0,12.0,22.0,11.0,4.0
350,1.0,350.0,London_52,youngblood,151,453,1092.0,70.0,2.0,178029.0,1.369546805974096,846.0,224.0,0.0,224.0,379.0,0.0,379.0,117.0,243.0,127.0,8.0,50.0,4.0,19.0,0.0,2.0,7.0,80.0,165.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,9.0,34.0,58.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,11.0,50.0,84.0,21.0,34.0
351,1.0,351.0,London_52,youngblood,151,453,1092.0,70.0,2.0,101019.0,0.5067832479253411,676.0,1.0,0.0,1.0,1.0,0.0,1.0,379.0,120.0,137.0,25.0,125.0,10.0,29.0,2.0,5.0,8.0,81.0,177.0,187.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,1.0,352.0,London_52,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.5485336971469223,753.0,104.0,1.0,103.0,179.0,9.0,170.0,1.0,120.0,136.0,25.0,126.0,10.0,29.0,2.0,5.0,8.0,81.0,177.0,187.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,0.0,7.0,4.0,2.0,10.0,21.0,22.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2.0,0.0,12.0,5.0,3.0,14.0,29.0,27.0,31.0,9.0
353,1.0,353.0,London_52,youngblood,151,453,1092.0,70.0,2.0,118233.0,0.5587518489919603,714.0,47.0,1.0,46.0,97.0,9.0,88.0,179.0,127.0,142.0,24.0,111.0,13.0,32.0,0.0,4.0,10.0,82.0,178.0,183.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,11.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,8.0,22.0,16.0,17.0,6.0
354,1.0,354.0,London_52,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.7915202621370554,745.0,144.0,3.0,141.0,280.0,23.0,257.0,97.0,126.0,147.0,30.0,102.0,15.0,28.0,1.0,4.0,6.0,84.0,161.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,0.0,22.0,8.0,13.0,11.0,31.0,30.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,3.0,0.0,33.0,11.0,16.0,18.0,50.0,48.0,26.0,34.0
355,1.0,355.0,London_52,youngblood,151,453,1092.0,70.0,2.0,106455.0,0.6497809132561088,688.0,34.0,0.0,34.0,54.0,0.0,54.0,280.0,136.0,136.0,30.0,96.0,19.0,27.0,1.0,8.0,7.0,65.0,171.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,7.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,3.0,8.0,19.0,10.0,5.0
356,1.0,356.0,London_52,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.6262464304454625,729.0,32.0,2.0,30.0,70.0,19.0,51.0,54.0,138.0,143.0,28.0,90.0,15.0,35.0,1.0,3.0,9.0,63.0,169.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,6.0,0.0,6.0,6.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,3.0,10.0,0.0,8.0,10.0,4.0,7.0,5.0
357,1.0,357.0,London_52,youngblood,151,453,1092.0,70.0,2.0,151755.0,0.8593279928900301,788.0,18.0,0.0,18.0,28.0,0.0,28.0,70.0,147.0,128.0,31.0,85.0,18.0,42.0,1.0,1.0,4.0,66.0,158.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,6.0,9.0,4.0
358,1.0,358.0,London_52,youngblood,151,453,1092.0,70.0,2.0,182106.0,0.8911352432332933,855.0,69.0,2.0,67.0,133.0,18.0,115.0,28.0,151.0,128.0,29.0,85.0,18.0,38.0,2.0,2.0,4.0,65.0,159.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,7.0,11.0,3.0,6.0,16.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,1.0,0.0,9.0,15.0,3.0,9.0,23.0,12.0,28.0,6.0
359,1.0,359.0,London_52,youngblood,151,453,1092.0,70.0,2.0,191619.0,1.0021862518042326,876.0,103.0,0.0,103.0,179.0,0.0,179.0,133.0,158.0,123.0,38.0,88.0,19.0,25.0,0.0,2.0,4.0,72.0,152.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,9.0,17.0,22.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,9.0,2.0,5.0,13.0,27.0,28.0,23.0,13.0
360,1.0,360.0,London_52,youngblood,151,453,1092.0,70.0,2.0,184824.0,0.8798149577341974,861.0,98.0,2.0,96.0,182.0,18.0,164.0,179.0,151.0,130.0,39.0,105.0,10.0,14.0,3.0,1.0,6.0,58.0,170.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,5.0,12.0,1.0,15.0,19.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,2.0,0.0,0.0,8.0,18.0,1.0,21.0,26.0,32.0,25.0,17.0
361,1.0,361.0,London_52,youngblood,151,453,1092.0,70.0,2.0,185277.0,0.987178890965879,862.0,275.0,0.0,275.0,471.0,0.0,471.0,182.0,147.0,131.0,28.0,110.0,8.0,23.0,1.0,5.0,9.0,65.0,158.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,5.0,8.0,0.0,5.0,18.0,11.0,17.0,54.0,61.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,9.0,8.0,0.0,6.0,21.0,17.0,24.0,78.0,86.0,24.0,14.0
362,1.0,362.0,London_52,youngblood,151,453,1092.0,70.0,2.0,96942.0,0.3160207187756896,667.0,23.0,2.0,21.0,54.0,19.0,35.0,453.0,60.0,174.0,23.0,144.0,9.0,36.0,1.0,6.0,6.0,74.0,179.0,194.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,4.0,0.0
363,1.0,363.0,London_52,youngblood,151,453,1092.0,70.0,2.0,114609.0,0.40213656472042203,706.0,4.0,0.0,4.0,8.0,0.0,8.0,54.0,62.0,179.0,27.0,133.0,9.0,35.0,1.0,7.0,5.0,75.0,172.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0
364,1.0,364.0,London_52,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.5194286229088902,779.0,4.0,0.0,4.0,4.0,0.0,4.0,8.0,63.0,175.0,28.0,134.0,9.0,36.0,1.0,7.0,5.0,75.0,171.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
365,1.0,365.0,London_52,youngblood,151,453,1092.0,70.0,2.0,186183.0,0.5255305836908519,864.0,92.0,0.0,92.0,172.0,0.0,172.0,4.0,62.0,177.0,27.0,135.0,9.0,35.0,1.0,7.0,5.0,76.0,170.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,8.0,13.0,17.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,11.0,11.0,21.0,29.0,26.0,13.0
366,1.0,366.0,London_52,youngblood,151,453,1092.0,70.0,2.0,189354.0,0.8139207391068339,871.0,121.0,2.0,119.0,223.0,19.0,204.0,172.0,69.0,202.0,20.0,119.0,10.0,24.0,2.0,7.0,13.0,71.0,196.0,173.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,3.0,17.0,19.0,30.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,0.0,0.0,2.0,10.0,5.0,25.0,29.0,47.0,28.0,15.0
367,1.0,367.0,London_52,youngblood,151,453,1092.0,70.0,2.0,184371.0,0.8482565768063068,860.0,167.0,0.0,167.0,296.0,0.0,296.0,223.0,70.0,205.0,35.0,91.0,16.0,31.0,0.0,5.0,10.0,90.0,170.0,183.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,0.0,5.0,6.0,3.0,25.0,31.0,45.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,0.0,5.0,8.0,4.0,39.0,47.0,58.0,35.0,15.0
368,1.0,368.0,London_52,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.75625373236835,768.0,101.0,0.0,101.0,170.0,0.0,170.0,296.0,78.0,227.0,21.0,79.0,7.0,31.0,1.0,9.0,10.0,77.0,163.0,203.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,4.0,8.0,3.0,7.0,16.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,5.0,10.0,4.0,9.0,24.0,26.0,24.0,11.0
369,1.0,369.0,London_52,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.6757617951370776,760.0,65.0,2.0,63.0,129.0,20.0,109.0,170.0,97.0,239.0,16.0,46.0,8.0,35.0,1.0,11.0,12.0,72.0,165.0,204.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,8.0,4.0,4.0,4.0,12.0,17.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,12.0,7.0,4.0,5.0,16.0,21.0,22.0,1.0
370,1.0,370.0,London_52,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.7329007526859641,771.0,26.0,2.0,24.0,62.0,18.0,44.0,129.0,107.0,236.0,21.0,44.0,6.0,30.0,1.0,8.0,10.0,74.0,159.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,9.0,8.0,5.0,3.0
371,1.0,371.0,London_52,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.0710604437626898,828.0,73.0,0.0,73.0,133.0,0.0,133.0,62.0,112.0,247.0,19.0,40.0,4.0,21.0,2.0,8.0,9.0,78.0,159.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,5.0,0.0,9.0,4.0,0.0,6.0,8.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,5.0,0.0,11.0,6.0,0.0,7.0,11.0,31.0,23.0,9.0
