,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
290,1.0,290.0,London_78,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.0653682970441878,825.0,83.0,0.0,83.0,141.0,0.0,141.0,19.0,268.0,87.0,10.0,55.0,4.0,27.0,0.0,2.0,8.0,91.0,149.0,205.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,6.0,1.0,6.0,7.0,14.0,26.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,6.0,1.0,7.0,12.0,20.0,41.0,25.0,9.0
291,1.0,291.0,London_78,youngblood,151,453,1092.0,70.0,2.0,172593.0,0.9057927359826863,834.0,4.0,0.0,4.0,4.0,0.0,4.0,141.0,272.0,91.0,9.0,46.0,1.0,30.0,1.0,3.0,11.0,91.0,145.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
292,1.0,292.0,London_78,youngblood,151,453,1092.0,70.0,2.0,217440.0,1.6615642397664487,933.0,124.0,2.0,122.0,227.0,17.0,210.0,4.0,272.0,90.0,9.0,47.0,1.0,30.0,1.0,3.0,11.0,91.0,145.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,0.0,10.0,4.0,0.0,21.0,29.0,31.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,4.0,1.0,0.0,11.0,6.0,0.0,29.0,43.0,41.0,28.0,7.0
293,1.0,293.0,London_78,youngblood,151,453,1092.0,70.0,2.0,206568.0,1.880877654068172,909.0,237.0,0.0,237.0,403.0,0.0,403.0,227.0,254.0,86.0,11.0,72.0,4.0,21.0,0.0,5.0,5.0,90.0,158.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,0.0,13.0,3.0,5.0,7.0,52.0,55.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,0.0,0.0,18.0,3.0,5.0,9.0,73.0,77.0,29.0,14.0
294,1.0,294.0,London_78,youngblood,151,453,1092.0,70.0,2.0,133635.0,0.4597237021662295,748.0,96.0,0.0,96.0,168.0,0.0,168.0,403.0,110.0,142.0,18.0,126.0,10.0,40.0,3.0,4.0,9.0,70.0,168.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,6.0,15.0,3.0,9.0,14.0,20.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,10.0,24.0,5.0,13.0,18.0,32.0,23.0,9.0
295,1.0,295.0,London_78,youngblood,151,453,1092.0,70.0,2.0,119139.0,0.5394389620050788,716.0,18.0,0.0,18.0,28.0,0.0,28.0,168.0,120.0,152.0,12.0,113.0,12.0,40.0,0.0,4.0,12.0,66.0,169.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,8.0,3.0,4.0,3.0
296,1.0,296.0,London_78,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.6518452791497111,784.0,39.0,0.0,39.0,70.0,0.0,70.0,28.0,125.0,147.0,12.0,112.0,11.0,42.0,0.0,4.0,12.0,65.0,170.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,6.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,5.0,1.0,0.0,7.0,12.0,11.0,15.0,4.0
297,1.0,297.0,London_78,youngblood,151,453,1092.0,70.0,2.0,175764.0,0.7644142922945321,841.0,80.0,2.0,78.0,146.0,20.0,126.0,70.0,134.0,148.0,16.0,104.0,13.0,35.0,0.0,3.0,11.0,68.0,159.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,4.0,13.0,20.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,8.0,7.0,6.0,14.0,27.0,22.0,16.0
298,1.0,298.0,London_78,youngblood,151,453,1092.0,70.0,2.0,189807.0,1.1277121659368277,872.0,177.0,1.0,176.0,319.0,9.0,310.0,146.0,151.0,153.0,18.0,102.0,2.0,24.0,2.0,1.0,9.0,71.0,152.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,31.0,10.0,5.0,9.0,28.0,39.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,42.0,11.0,7.0,11.0,43.0,61.0,32.0,24.0
299,1.0,299.0,London_78,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.6974689541384578,785.0,43.0,1.0,42.0,74.0,10.0,64.0,319.0,165.0,134.0,21.0,87.0,7.0,31.0,1.0,7.0,9.0,72.0,166.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,8.0,9.0,2.0
300,1.0,300.0,London_78,youngblood,151,453,1092.0,70.0,2.0,178482.0,0.8623599908314645,847.0,134.0,2.0,132.0,250.0,16.0,234.0,74.0,175.0,140.0,13.0,88.0,5.0,28.0,0.0,4.0,6.0,71.0,168.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,10.0,0.0,12.0,5.0,2.0,12.0,27.0,30.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,10.0,0.0,15.0,6.0,2.0,16.0,39.0,50.0,35.0,11.0
301,1.0,301.0,London_78,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.1350005739368498,799.0,22.0,2.0,20.0,57.0,19.0,38.0,250.0,176.0,150.0,19.0,73.0,2.0,26.0,1.0,6.0,12.0,76.0,161.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,5.0,6.0,1.0
302,1.0,302.0,London_78,youngblood,151,453,1092.0,70.0,2.0,190713.0,1.0181130282580853,874.0,152.0,0.0,152.0,261.0,0.0,261.0,57.0,177.0,154.0,16.0,75.0,1.0,23.0,1.0,6.0,8.0,73.0,152.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,11.0,7.0,4.0,15.0,27.0,46.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,1.0,0.0,15.0,9.0,6.0,19.0,35.0,79.0,32.0,29.0
303,1.0,303.0,London_78,youngblood,151,453,1092.0,70.0,2.0,161721.0,0.8390761618502438,810.0,61.0,2.0,59.0,113.0,17.0,96.0,261.0,185.0,129.0,22.0,68.0,10.0,29.0,4.0,6.0,8.0,68.0,163.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,10.0,4.0,15.0,12.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,15.0,4.0,19.0,15.0,23.0,2.0
304,1.0,304.0,London_78,youngblood,151,453,1092.0,70.0,2.0,182106.0,1.109753742814064,855.0,146.0,2.0,144.0,266.0,20.0,246.0,113.0,185.0,132.0,11.0,73.0,9.0,35.0,2.0,6.0,7.0,73.0,152.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,5.0,0.0,9.0,9.0,22.0,15.0,29.0,31.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,6.0,5.0,0.0,12.0,14.0,32.0,23.0,38.0,50.0,22.0,25.0
305,1.0,305.0,London_78,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.8898661327548325,811.0,61.0,0.0,61.0,109.0,0.0,109.0,266.0,195.0,104.0,18.0,79.0,12.0,39.0,0.0,6.0,6.0,89.0,145.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,7.0,10.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,6.0,11.0,17.0,23.0,15.0,14.0
306,1.0,306.0,London_78,youngblood,151,453,1092.0,70.0,2.0,181653.0,1.1183818741701543,854.0,115.0,0.0,115.0,199.0,0.0,199.0,109.0,194.0,119.0,21.0,64.0,13.0,32.0,0.0,10.0,7.0,82.0,156.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,4.0,0.0,0.0,5.0,7.0,13.0,9.0,28.0,21.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,6.0,0.0,0.0,7.0,10.0,17.0,13.0,41.0,29.0,36.0,11.0
307,1.0,307.0,London_78,youngblood,151,453,1092.0,70.0,2.0,169875.0,0.9690927490592003,828.0,28.0,0.0,28.0,51.0,0.0,51.0,199.0,212.0,115.0,12.0,63.0,9.0,30.0,1.0,11.0,5.0,73.0,167.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,15.0,3.0,11.0
308,1.0,308.0,London_78,youngblood,151,453,1092.0,70.0,2.0,196149.0,1.5265673408284783,886.0,120.0,1.0,119.0,209.0,11.0,198.0,51.0,213.0,111.0,17.0,62.0,10.0,29.0,1.0,10.0,7.0,74.0,159.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,1.0,12.0,8.0,2.0,10.0,23.0,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,3.0,1.0,14.0,12.0,2.0,15.0,32.0,35.0,17.0,14.0
309,1.0,309.0,London_78,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.107803256250918,835.0,80.0,1.0,79.0,141.0,9.0,132.0,209.0,229.0,109.0,10.0,53.0,10.0,34.0,1.0,7.0,4.0,67.0,168.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,9.0,8.0,5.0,13.0,21.0,17.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,11.0,9.0,6.0,14.0,29.0,29.0,26.0,11.0
310,1.0,310.0,London_78,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.330220584757626,849.0,196.0,2.0,194.0,362.0,16.0,346.0,141.0,246.0,112.0,9.0,39.0,10.0,27.0,1.0,9.0,4.0,69.0,168.0,212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,5.0,0.0,0.0,11.0,7.0,14.0,18.0,39.0,35.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,3.0,6.0,0.0,0.0,15.0,12.0,20.0,20.0,58.0,55.0,14.0,16.0
311,1.0,311.0,London_78,youngblood,151,453,1092.0,70.0,2.0,123669.0,0.5777413221076131,726.0,58.0,0.0,58.0,99.0,0.0,99.0,362.0,130.0,142.0,28.0,93.0,13.0,38.0,0.0,9.0,3.0,74.0,140.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,8.0,11.0,19.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,8.0,1.0,10.0,14.0,26.0,11.0,8.0
312,1.0,312.0,London_78,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.5952445953153074,735.0,122.0,0.0,122.0,224.0,0.0,224.0,99.0,140.0,147.0,23.0,78.0,15.0,44.0,0.0,6.0,6.0,75.0,149.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,1.0,19.0,7.0,7.0,15.0,29.0,21.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,2.0,2.0,26.0,9.0,10.0,22.0,50.0,31.0,35.0,21.0
313,1.0,313.0,London_78,youngblood,151,453,1092.0,70.0,2.0,105096.0,0.5665711788460612,685.0,2.0,2.0,0.0,20.0,20.0,0.0,224.0,152.0,136.0,19.0,64.0,18.0,57.0,1.0,6.0,7.0,84.0,151.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,1.0,314.0,London_78,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.6486999508924782,758.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,154.0,141.0,15.0,68.0,12.0,56.0,1.0,6.0,7.0,88.0,135.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,1.0,315.0,London_78,youngblood,151,453,1092.0,70.0,2.0,173952.0,0.975654112175107,837.0,129.0,2.0,127.0,245.0,16.0,229.0,0.0,154.0,141.0,15.0,68.0,12.0,56.0,1.0,6.0,7.0,88.0,135.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,0.0,0.0,15.0,11.0,3.0,9.0,20.0,30.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,3.0,0.0,0.0,16.0,17.0,3.0,13.0,30.0,40.0,26.0,25.0
