,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
568,1.0,568.0,London_71,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.8712848890572786,767.0,70.0,3.0,67.0,144.0,26.0,118.0,191.0,124.0,244.0,10.0,50.0,6.0,14.0,1.0,4.0,5.0,96.0,143.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,5.0,3.0,9.0,7.0,13.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,7.0,5.0,9.0,10.0,22.0,24.0,24.0,15.0
569,1.0,569.0,London_71,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.9280688827857375,761.0,71.0,1.0,70.0,128.0,10.0,118.0,144.0,140.0,213.0,13.0,65.0,5.0,9.0,2.0,6.0,7.0,91.0,146.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,14.0,2.0,5.0,1.0,9.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,18.0,3.0,5.0,1.0,16.0,21.0,18.0,6.0
570,1.0,570.0,London_71,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.8983272551558912,779.0,44.0,0.0,44.0,77.0,0.0,77.0,128.0,149.0,205.0,14.0,51.0,5.0,20.0,2.0,7.0,8.0,78.0,161.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,6.0,5.0,6.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,3.0,5.0,12.0,7.0,9.0,18.0,8.0,6.0
571,1.0,571.0,London_71,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.27483235206455,839.0,172.0,0.0,172.0,301.0,0.0,301.0,77.0,155.0,205.0,13.0,44.0,3.0,20.0,3.0,10.0,9.0,80.0,151.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,6.0,1.0,4.0,14.0,24.0,9.0,27.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,6.0,6.0,2.0,4.0,23.0,29.0,9.0,42.0,45.0,41.0,32.0
572,1.0,572.0,London_71,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.872239847201854,742.0,98.0,2.0,96.0,171.0,19.0,152.0,301.0,137.0,152.0,23.0,100.0,8.0,22.0,2.0,9.0,10.0,78.0,149.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,2.0,10.0,22.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,2.0,14.0,29.0,30.0,19.0,10.0
573,1.0,573.0,London_71,youngblood,151,453,1092.0,70.0,2.0,127293.0,0.8014866136945784,734.0,26.0,0.0,26.0,43.0,0.0,43.0,171.0,142.0,151.0,23.0,114.0,3.0,10.0,0.0,10.0,11.0,80.0,153.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,16.0,3.0,7.0
574,1.0,574.0,London_71,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.8050996200181544,777.0,25.0,1.0,24.0,53.0,8.0,45.0,43.0,140.0,149.0,22.0,119.0,3.0,12.0,0.0,8.0,14.0,74.0,157.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,7.0,3.0,5.0,4.0
575,1.0,575.0,London_71,youngblood,151,453,1092.0,70.0,2.0,179841.0,0.9559394009411335,850.0,63.0,2.0,61.0,111.0,18.0,93.0,53.0,144.0,150.0,26.0,108.0,5.0,10.0,1.0,9.0,14.0,78.0,149.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,8.0,4.0,0.0,3.0,9.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,10.0,5.0,0.0,4.0,14.0,20.0,9.0,5.0
576,1.0,576.0,London_71,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.155712264124304,869.0,220.0,0.0,220.0,387.0,0.0,387.0,111.0,145.0,153.0,29.0,107.0,2.0,8.0,0.0,9.0,12.0,85.0,148.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0,27.0,2.0,17.0,2.0,0.0,16.0,33.0,57.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,2.0,30.0,5.0,19.0,3.0,0.0,17.0,46.0,82.0,25.0,20.0
577,1.0,577.0,London_71,youngblood,151,453,1092.0,70.0,2.0,120045.0,0.5381473461166024,718.0,81.0,0.0,81.0,136.0,0.0,136.0,387.0,107.0,160.0,27.0,112.0,8.0,26.0,3.0,10.0,6.0,79.0,137.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,12.0,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,4.0,3.0,17.0,35.0,17.0,12.0
578,1.0,578.0,London_71,youngblood,151,453,1092.0,70.0,2.0,114609.0,0.6034479476511478,706.0,7.0,2.0,5.0,29.0,18.0,11.0,136.0,112.0,169.0,16.0,103.0,9.0,33.0,2.0,9.0,9.0,81.0,150.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0
579,1.0,579.0,London_71,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.8201912110671401,777.0,173.0,0.0,173.0,298.0,0.0,298.0,29.0,115.0,176.0,17.0,100.0,7.0,27.0,2.0,9.0,7.0,84.0,147.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,0.0,1.0,5.0,9.0,12.0,8.0,32.0,37.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,2.0,0.0,2.0,6.0,10.0,17.0,11.0,43.0,45.0,33.0,26.0
580,1.0,580.0,London_71,youngblood,151,453,1092.0,70.0,2.0,95130.0,0.5197036471217871,663.0,18.0,2.0,16.0,47.0,18.0,29.0,298.0,119.0,168.0,13.0,88.0,12.0,39.0,1.0,13.0,12.0,70.0,143.0,228.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,8.0,8.0,4.0,1.0
581,1.0,581.0,London_71,youngblood,151,453,1092.0,70.0,2.0,121857.0,0.6991880857385695,722.0,73.0,1.0,72.0,138.0,8.0,130.0,47.0,121.0,175.0,15.0,88.0,12.0,27.0,1.0,14.0,11.0,83.0,130.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,12.0,6.0,0.0,10.0,18.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,16.0,8.0,0.0,11.0,28.0,19.0,17.0,15.0
582,1.0,582.0,London_71,youngblood,151,453,1092.0,70.0,2.0,123669.0,0.6524855312891304,726.0,5.0,2.0,3.0,24.0,18.0,6.0,138.0,127.0,175.0,9.0,90.0,7.0,30.0,3.0,12.0,9.0,72.0,143.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
583,1.0,583.0,London_71,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.0082520209252834,814.0,108.0,2.0,106.0,203.0,16.0,187.0,24.0,129.0,173.0,10.0,100.0,4.0,22.0,3.0,12.0,6.0,72.0,142.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,0.0,0.0,19.0,7.0,6.0,14.0,20.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,6.0,0.0,0.0,25.0,10.0,7.0,16.0,28.0,29.0,19.0,11.0
584,1.0,584.0,London_71,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.8429049761034548,811.0,79.0,0.0,79.0,137.0,0.0,137.0,203.0,132.0,188.0,10.0,83.0,5.0,21.0,6.0,8.0,7.0,71.0,143.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,8.0,3.0,15.0,13.0,14.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,7.0,11.0,4.0,20.0,17.0,19.0,25.0,13.0
585,1.0,585.0,London_71,youngblood,151,453,1092.0,70.0,2.0,164439.0,1.0150934178382158,816.0,80.0,0.0,80.0,145.0,0.0,145.0,137.0,135.0,179.0,12.0,80.0,10.0,25.0,7.0,5.0,9.0,68.0,158.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,10.0,3.0,3.0,12.0,20.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,13.0,4.0,4.0,17.0,37.0,35.0,17.0,10.0
586,1.0,586.0,London_71,youngblood,151,453,1092.0,70.0,2.0,166704.0,0.9484667140059173,821.0,89.0,2.0,87.0,166.0,19.0,147.0,145.0,129.0,181.0,8.0,73.0,10.0,39.0,5.0,8.0,9.0,76.0,154.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,12.0,2.0,8.0,9.0,19.0,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,19.0,4.0,11.0,11.0,28.0,39.0,13.0,10.0
587,1.0,587.0,London_71,youngblood,151,453,1092.0,70.0,2.0,161721.0,1.1181060643866658,810.0,148.0,0.0,148.0,247.0,0.0,247.0,166.0,135.0,199.0,7.0,51.0,9.0,47.0,2.0,3.0,6.0,73.0,165.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,0.0,3.0,2.0,21.0,12.0,22.0,29.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,1.0,0.0,5.0,2.0,23.0,14.0,35.0,41.0,21.0,29.0
588,1.0,588.0,London_71,youngblood,151,453,1092.0,70.0,2.0,133182.0,1.0372020700015128,747.0,29.0,2.0,27.0,64.0,18.0,46.0,247.0,148.0,170.0,19.0,72.0,13.0,22.0,0.0,9.0,5.0,85.0,173.0,190.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,7.0,6.0,7.0,6.0
589,1.0,589.0,London_71,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.1416063071228564,814.0,110.0,0.0,110.0,195.0,0.0,195.0,64.0,158.0,180.0,16.0,54.0,13.0,20.0,0.0,12.0,4.0,92.0,170.0,187.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,0.0,19.0,2.0,7.0,10.0,21.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,26.0,3.0,7.0,15.0,33.0,39.0,26.0,15.0
590,1.0,590.0,London_71,youngblood,151,453,1092.0,70.0,2.0,156285.0,1.0249321716837585,798.0,40.0,2.0,38.0,82.0,20.0,62.0,195.0,177.0,176.0,12.0,51.0,14.0,12.0,0.0,11.0,10.0,67.0,178.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,12.0,10.0,8.0,9.0
591,1.0,591.0,London_71,youngblood,151,453,1092.0,70.0,2.0,180747.0,1.2222658060491085,852.0,70.0,1.0,69.0,132.0,10.0,122.0,82.0,169.0,180.0,16.0,49.0,13.0,15.0,0.0,11.0,11.0,70.0,163.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,9.0,4.0,4.0,1.0,13.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,7.0,6.0,1.0,22.0,23.0,16.0,9.0
592,1.0,592.0,London_71,youngblood,151,453,1092.0,70.0,2.0,190713.0,1.079592723865062,874.0,66.0,1.0,65.0,123.0,10.0,113.0,132.0,176.0,172.0,13.0,44.0,17.0,13.0,2.0,16.0,10.0,69.0,169.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,7.0,16.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,4.0,9.0,1.0,8.0,23.0,23.0,12.0,7.0
593,1.0,593.0,London_71,youngblood,151,453,1092.0,70.0,2.0,204303.0,1.2265381808392704,904.0,158.0,0.0,158.0,272.0,0.0,272.0,123.0,190.0,167.0,18.0,24.0,18.0,21.0,3.0,12.0,9.0,82.0,163.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,26.0,0.0,9.0,11.0,13.0,6.0,32.0,41.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,8.0,28.0,0.0,11.0,16.0,15.0,8.0,44.0,54.0,16.0,22.0
