,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
351,1.0,351.0,London_66,youngblood,151,453,1092.0,70.0,2.0,147225.0,1.253707461990416,778.0,145.0,1.0,144.0,257.0,10.0,247.0,170.0,280.0,95.0,17.0,40.0,7.0,12.0,0.0,2.0,7.0,75.0,162.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,0.0,3.0,16.0,1.0,16.0,24.0,42.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,5.0,0.0,4.0,22.0,1.0,20.0,41.0,59.0,20.0,18.0
352,1.0,352.0,London_66,youngblood,151,453,1092.0,70.0,2.0,114609.0,0.8082031449303031,706.0,18.0,2.0,16.0,44.0,18.0,26.0,257.0,228.0,93.0,24.0,69.0,8.0,25.0,4.0,2.0,3.0,87.0,154.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,10.0,5.0,6.0,3.0
353,1.0,353.0,London_66,youngblood,151,453,1092.0,70.0,2.0,135447.0,1.0083846328780055,752.0,80.0,1.0,79.0,148.0,8.0,140.0,44.0,228.0,98.0,26.0,60.0,7.0,28.0,3.0,3.0,2.0,94.0,148.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,5.0,14.0,14.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,6.0,7.0,21.0,20.0,26.0,21.0,10.0
354,1.0,354.0,London_66,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.8078913711942732,745.0,91.0,2.0,89.0,177.0,18.0,159.0,148.0,244.0,105.0,15.0,46.0,8.0,24.0,5.0,6.0,4.0,84.0,147.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,11.0,9.0,5.0,11.0,10.0,31.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,5.0,0.0,16.0,12.0,6.0,14.0,14.0,43.0,32.0,25.0
355,1.0,355.0,London_66,youngblood,151,453,1092.0,70.0,2.0,124122.0,0.7848324277438223,727.0,38.0,1.0,37.0,74.0,9.0,65.0,177.0,262.0,110.0,11.0,37.0,6.0,18.0,4.0,5.0,6.0,79.0,140.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,4.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,0.0,5.0,14.0,8.0,8.0
356,1.0,356.0,London_66,youngblood,151,453,1092.0,70.0,2.0,151302.0,1.1352683659642935,787.0,108.0,0.0,108.0,193.0,0.0,193.0,74.0,258.0,115.0,10.0,40.0,7.0,17.0,4.0,2.0,9.0,74.0,138.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,1.0,8.0,4.0,2.0,8.0,23.0,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,3.0,1.0,9.0,8.0,2.0,9.0,34.0,38.0,16.0,9.0
357,1.0,357.0,London_66,youngblood,151,453,1092.0,70.0,2.0,147225.0,1.0201700031757355,778.0,48.0,0.0,48.0,81.0,0.0,81.0,193.0,266.0,79.0,15.0,56.0,15.0,19.0,1.0,2.0,5.0,69.0,147.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,9.0,6.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,7.0,2.0,14.0,11.0,13.0,18.0,5.0
358,1.0,358.0,London_66,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.4017261508852243,830.0,98.0,2.0,96.0,178.0,17.0,161.0,81.0,268.0,82.0,20.0,42.0,15.0,24.0,2.0,0.0,5.0,72.0,145.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,10.0,2.0,7.0,8.0,19.0,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,14.0,4.0,10.0,12.0,29.0,31.0,19.0,3.0
359,1.0,359.0,London_66,youngblood,151,453,1092.0,70.0,2.0,157644.0,1.068386917002499,801.0,56.0,0.0,56.0,105.0,0.0,105.0,178.0,278.0,79.0,11.0,51.0,11.0,19.0,1.0,3.0,3.0,67.0,147.0,236.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,1.0,10.0,14.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,7.0,14.0,1.0,12.0,20.0,28.0,14.0,13.0
360,1.0,360.0,London_66,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.1684612617827952,841.0,104.0,1.0,103.0,187.0,11.0,176.0,105.0,283.0,70.0,11.0,52.0,11.0,23.0,1.0,2.0,3.0,61.0,148.0,241.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,21.0,7.0,5.0,16.0,22.0,27.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,27.0,12.0,7.0,20.0,34.0,44.0,15.0,16.0
361,1.0,361.0,London_66,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.1504911361262202,830.0,126.0,2.0,124.0,222.0,19.0,203.0,187.0,279.0,72.0,11.0,59.0,9.0,19.0,1.0,3.0,3.0,68.0,150.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,10.0,7.0,8.0,16.0,17.0,32.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,15.0,7.0,11.0,20.0,24.0,43.0,25.0,15.0
362,1.0,362.0,London_66,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.9190567969344556,800.0,69.0,1.0,68.0,121.0,9.0,112.0,222.0,265.0,78.0,11.0,68.0,2.0,23.0,3.0,3.0,7.0,78.0,132.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,15.0,3.0,4.0,9.0,18.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,20.0,4.0,6.0,12.0,23.0,24.0,24.0,14.0
363,1.0,363.0,London_66,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.1737178098410368,826.0,101.0,0.0,101.0,162.0,0.0,162.0,121.0,278.0,72.0,13.0,49.0,3.0,32.0,3.0,3.0,4.0,75.0,145.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,9.0,0.0,7.0,2.0,4.0,9.0,17.0,27.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,10.0,0.0,8.0,3.0,4.0,12.0,23.0,36.0,7.0,17.0
364,1.0,364.0,London_66,youngblood,151,453,1092.0,70.0,2.0,159456.0,1.0083068921230733,805.0,78.0,0.0,78.0,121.0,0.0,121.0,162.0,285.0,71.0,14.0,41.0,5.0,30.0,3.0,4.0,4.0,82.0,138.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,4.0,13.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,4.0,17.0,20.0,17.0,9.0
365,1.0,365.0,London_66,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.379284585826099,824.0,31.0,2.0,29.0,69.0,19.0,50.0,121.0,297.0,65.0,14.0,39.0,7.0,24.0,5.0,2.0,6.0,85.0,139.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,7.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,5.0,12.0,7.0,17.0,1.0
366,1.0,366.0,London_66,youngblood,151,453,1092.0,70.0,2.0,198867.0,1.4592799060046673,892.0,135.0,0.0,135.0,237.0,0.0,237.0,69.0,303.0,73.0,10.0,32.0,3.0,24.0,5.0,3.0,2.0,86.0,143.0,222.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,1.0,12.0,0.0,3.0,6.0,2.0,6.0,26.0,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,2.0,12.0,0.0,3.0,7.0,3.0,8.0,45.0,39.0,19.0,16.0
367,1.0,367.0,London_66,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.1006348337978125,835.0,90.0,2.0,88.0,165.0,19.0,146.0,237.0,244.0,85.0,21.0,61.0,10.0,27.0,1.0,4.0,5.0,81.0,165.0,202.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,7.0,14.0,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,9.0,8.0,15.0,8.0,18.0,32.0,17.0,13.0
368,1.0,368.0,London_66,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.064307204913348,824.0,156.0,0.0,156.0,284.0,0.0,284.0,165.0,240.0,104.0,8.0,49.0,14.0,35.0,0.0,3.0,4.0,80.0,166.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,0.0,2.0,1.0,7.0,1.0,11.0,29.0,32.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,3.0,0.0,5.0,1.0,8.0,1.0,14.0,47.0,45.0,32.0,20.0
369,1.0,369.0,London_66,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.6422838009893894,747.0,63.0,0.0,63.0,115.0,0.0,115.0,284.0,179.0,116.0,15.0,74.0,22.0,37.0,2.0,8.0,5.0,78.0,154.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,12.0,7.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,5.0,25.0,11.0,24.0,13.0
370,1.0,370.0,London_66,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.7379078669473529,768.0,33.0,2.0,31.0,64.0,17.0,47.0,115.0,180.0,127.0,22.0,66.0,17.0,31.0,1.0,9.0,6.0,85.0,161.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,11.0,7.0,7.0,5.0
371,1.0,371.0,London_66,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.9122988921590149,814.0,102.0,2.0,100.0,194.0,17.0,177.0,64.0,182.0,122.0,23.0,69.0,15.0,31.0,2.0,9.0,5.0,80.0,163.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,15.0,9.0,9.0,26.0,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,5.0,19.0,16.0,13.0,37.0,32.0,20.0,23.0
372,1.0,372.0,London_66,youngblood,151,453,1092.0,70.0,2.0,154020.0,1.0203915890306234,793.0,83.0,1.0,82.0,149.0,9.0,140.0,194.0,179.0,127.0,25.0,65.0,20.0,22.0,3.0,12.0,5.0,72.0,152.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,1.0,0.0,7.0,14.0,2.0,4.0,14.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,8.0,1.0,0.0,10.0,23.0,2.0,4.0,26.0,28.0,21.0,12.0
373,1.0,373.0,London_66,youngblood,151,453,1092.0,70.0,2.0,156285.0,1.127364657819271,798.0,131.0,2.0,129.0,249.0,15.0,234.0,149.0,186.0,131.0,23.0,68.0,16.0,23.0,1.0,5.0,3.0,78.0,139.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,8.0,0.0,28.0,7.0,15.0,7.0,26.0,31.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,0.0,9.0,0.0,36.0,9.0,17.0,9.0,48.0,49.0,31.0,28.0
374,1.0,374.0,London_66,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.8059353297576308,753.0,75.0,0.0,75.0,134.0,0.0,134.0,249.0,188.0,130.0,21.0,69.0,13.0,26.0,1.0,5.0,2.0,70.0,151.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,6.0,14.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,7.0,14.0,4.0,6.0,21.0,29.0,19.0,12.0
375,1.0,375.0,London_66,youngblood,151,453,1092.0,70.0,2.0,136806.0,0.8722532237879932,755.0,88.0,0.0,88.0,153.0,0.0,153.0,134.0,193.0,144.0,10.0,70.0,10.0,22.0,0.0,4.0,6.0,78.0,148.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,14.0,9.0,7.0,10.0,16.0,16.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,17.0,15.0,14.0,12.0,29.0,25.0,32.0,12.0
376,1.0,376.0,London_66,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.8304582303389907,740.0,81.0,0.0,81.0,135.0,0.0,135.0,153.0,199.0,141.0,17.0,61.0,12.0,16.0,1.0,6.0,8.0,79.0,148.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,8.0,16.0,28.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,11.0,31.0,34.0,25.0,8.0
