,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
256,1.0,256.0,London_47,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.8943118737079203,786.0,111.0,0.0,111.0,181.0,0.0,181.0,98.0,211.0,123.0,12.0,66.0,8.0,33.0,0.0,0.0,8.0,77.0,144.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,4.0,0.0,5.0,6.0,7.0,15.0,19.0,24.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,0.0,4.0,0.0,7.0,8.0,8.0,22.0,29.0,30.0,22.0,10.0
257,1.0,257.0,London_47,youngblood,151,453,1092.0,70.0,2.0,149943.0,1.047630038112402,784.0,120.0,3.0,117.0,236.0,28.0,208.0,181.0,222.0,109.0,11.0,63.0,10.0,33.0,1.0,4.0,8.0,86.0,139.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,3.0,2.0,1.0,5.0,7.0,16.0,9.0,34.0,33.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,8.0,18.0,2.0,3.0,2.0,1.0,7.0,9.0,24.0,12.0,53.0,48.0,39.0,13.0
258,1.0,258.0,London_47,youngblood,151,453,1092.0,70.0,2.0,129558.0,0.9255131939426064,739.0,25.0,1.0,24.0,54.0,9.0,45.0,236.0,234.0,107.0,22.0,69.0,5.0,15.0,1.0,0.0,4.0,76.0,151.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,12.0,7.0,3.0
259,1.0,259.0,London_47,youngblood,151,453,1092.0,70.0,2.0,156285.0,0.983275281265378,798.0,79.0,2.0,77.0,152.0,20.0,132.0,54.0,229.0,113.0,20.0,74.0,3.0,13.0,1.0,0.0,7.0,70.0,161.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,6.0,6.0,14.0,5.0,20.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,8.0,10.0,14.0,8.0,31.0,23.0,16.0,12.0
260,1.0,260.0,London_47,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.9858491378836334,814.0,54.0,0.0,54.0,93.0,0.0,93.0,152.0,232.0,130.0,17.0,52.0,2.0,15.0,0.0,5.0,6.0,73.0,155.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,8.0,9.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,12.0,16.0,18.0,17.0,13.0
261,1.0,261.0,London_47,youngblood,151,453,1092.0,70.0,2.0,189354.0,1.3110055457800627,871.0,129.0,0.0,129.0,214.0,0.0,214.0,93.0,239.0,128.0,6.0,63.0,4.0,10.0,0.0,3.0,7.0,66.0,157.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,0.0,0.0,4.0,18.0,11.0,4.0,24.0,27.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,1.0,0.0,0.0,4.0,24.0,12.0,6.0,34.0,38.0,29.0,11.0
262,1.0,262.0,London_47,youngblood,151,453,1092.0,70.0,2.0,183012.0,1.0553806331008673,857.0,99.0,2.0,97.0,178.0,17.0,161.0,214.0,245.0,93.0,20.0,67.0,9.0,14.0,1.0,4.0,3.0,69.0,150.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,1.0,18.0,1.0,7.0,3.0,13.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0,4.0,0.0,0.0,2.0,23.0,1.0,9.0,3.0,17.0,38.0,13.0,13.0
263,1.0,263.0,London_47,youngblood,151,453,1092.0,70.0,2.0,181200.0,1.2666805209591985,853.0,82.0,2.0,80.0,151.0,18.0,133.0,178.0,247.0,120.0,16.0,53.0,2.0,9.0,2.0,4.0,9.0,78.0,157.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,1.0,5.0,0.0,9.0,4.0,7.0,13.0,13.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,1.0,5.0,0.0,12.0,5.0,11.0,21.0,18.0,28.0,14.0,9.0
264,1.0,264.0,London_47,youngblood,151,453,1092.0,70.0,2.0,178935.0,1.1304968418553472,848.0,103.0,0.0,103.0,184.0,0.0,184.0,151.0,247.0,123.0,10.0,54.0,10.0,6.0,1.0,2.0,10.0,69.0,156.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,3.0,0.0,3.0,7.0,3.0,9.0,21.0,29.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,3.0,0.0,4.0,9.0,4.0,10.0,34.0,41.0,32.0,13.0
265,1.0,265.0,London_47,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.0842596609145403,841.0,43.0,0.0,43.0,82.0,0.0,82.0,184.0,243.0,110.0,9.0,51.0,10.0,27.0,2.0,1.0,6.0,60.0,152.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,9.0,7.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,13.0,13.0,21.0,13.0,8.0
266,1.0,266.0,London_47,youngblood,151,453,1092.0,70.0,2.0,190260.0,1.859574462287128,873.0,189.0,0.0,189.0,325.0,0.0,325.0,82.0,250.0,103.0,8.0,45.0,9.0,32.0,2.0,4.0,7.0,69.0,155.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0,0.0,10.0,1.0,4.0,4.0,3.0,8.0,35.0,40.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,2.0,0.0,11.0,2.0,7.0,6.0,3.0,8.0,54.0,62.0,17.0,8.0
267,1.0,267.0,London_47,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.8620176869444549,770.0,78.0,0.0,78.0,145.0,0.0,145.0,325.0,163.0,126.0,16.0,96.0,18.0,31.0,0.0,3.0,8.0,67.0,164.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,10.0,6.0,7.0,18.0,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,5.0,16.0,9.0,8.0,25.0,35.0,22.0,5.0
268,1.0,268.0,London_47,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.7782648359425366,791.0,109.0,2.0,107.0,208.0,18.0,190.0,145.0,166.0,126.0,23.0,80.0,21.0,31.0,0.0,6.0,8.0,73.0,169.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,10.0,9.0,2.0,11.0,29.0,20.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,14.0,11.0,2.0,14.0,40.0,28.0,51.0,15.0
269,1.0,269.0,London_47,youngblood,151,453,1092.0,70.0,2.0,146772.0,1.1860601748339832,777.0,123.0,2.0,121.0,217.0,18.0,199.0,208.0,169.0,134.0,29.0,67.0,10.0,32.0,2.0,10.0,8.0,80.0,166.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,2.0,0.0,0.0,8.0,6.0,0.0,10.0,19.0,37.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,3.0,0.0,0.0,9.0,7.0,0.0,12.0,32.0,52.0,23.0,14.0
270,1.0,270.0,London_47,youngblood,151,453,1092.0,70.0,2.0,124575.0,0.748720670118928,728.0,38.0,2.0,36.0,82.0,19.0,63.0,217.0,173.0,142.0,15.0,65.0,8.0,42.0,2.0,6.0,7.0,75.0,162.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,6.0,5.0,8.0,13.0,11.0,6.0
271,1.0,271.0,London_47,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.8570985361002386,757.0,29.0,0.0,29.0,47.0,0.0,47.0,82.0,163.0,151.0,18.0,63.0,9.0,44.0,1.0,4.0,8.0,86.0,139.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,3.0,11.0,3.0,9.0,4.0
272,1.0,272.0,London_47,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.9280171799473464,799.0,16.0,0.0,16.0,30.0,0.0,30.0,47.0,171.0,157.0,17.0,57.0,4.0,44.0,0.0,3.0,9.0,89.0,135.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,7.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,11.0,3.0,10.0,2.0
273,1.0,273.0,London_47,youngblood,151,453,1092.0,70.0,2.0,183465.0,1.0540854530408978,858.0,163.0,0.0,163.0,286.0,0.0,286.0,30.0,171.0,158.0,16.0,54.0,4.0,44.0,1.0,5.0,8.0,85.0,138.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,9.0,4.0,5.0,11.0,34.0,36.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,5.0,0.0,16.0,4.0,7.0,14.0,50.0,49.0,38.0,17.0
274,1.0,274.0,London_47,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.9293250762857497,762.0,174.0,2.0,172.0,317.0,19.0,298.0,286.0,186.0,112.0,30.0,76.0,12.0,32.0,3.0,2.0,6.0,77.0,154.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,3.0,13.0,0.0,7.0,7.0,5.0,7.0,34.0,57.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,3.0,13.0,0.0,8.0,8.0,6.0,7.0,50.0,83.0,28.0,16.0
275,1.0,275.0,London_47,youngblood,151,453,1092.0,70.0,2.0,80634.0,0.3391160941682756,631.0,30.0,2.0,28.0,64.0,19.0,45.0,317.0,178.0,122.0,18.0,84.0,14.0,31.0,1.0,5.0,6.0,69.0,148.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,4.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,7.0,5.0,10.0,4.0,3.0
276,1.0,276.0,London_47,youngblood,151,453,1092.0,70.0,2.0,106002.0,0.5955963958986104,687.0,25.0,2.0,23.0,62.0,18.0,44.0,64.0,183.0,129.0,20.0,78.0,9.0,28.0,1.0,5.0,6.0,71.0,148.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,5.0,11.0,8.0,7.0
277,1.0,277.0,London_47,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.7596781169995666,742.0,69.0,0.0,69.0,124.0,0.0,124.0,62.0,185.0,120.0,18.0,95.0,5.0,21.0,2.0,7.0,2.0,69.0,144.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,8.0,8.0,7.0,7.0,13.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,13.0,10.0,13.0,9.0,21.0,25.0,13.0,6.0
278,1.0,278.0,London_47,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.7228343947790563,760.0,22.0,0.0,22.0,33.0,0.0,33.0,124.0,183.0,124.0,16.0,100.0,6.0,19.0,1.0,4.0,4.0,67.0,159.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,5.0,5.0,4.0,1.0
279,1.0,279.0,London_47,youngblood,151,453,1092.0,70.0,2.0,172593.0,1.0831745374016464,834.0,97.0,0.0,97.0,170.0,0.0,170.0,33.0,182.0,124.0,18.0,101.0,6.0,19.0,1.0,2.0,4.0,72.0,158.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,8.0,14.0,25.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,12.0,8.0,18.0,12.0,21.0,36.0,30.0,6.0
280,1.0,280.0,London_47,youngblood,151,453,1092.0,70.0,2.0,164439.0,0.8966717589646578,816.0,12.0,1.0,11.0,26.0,9.0,17.0,170.0,200.0,126.0,17.0,72.0,5.0,26.0,1.0,6.0,7.0,63.0,150.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,3.0,3.0
281,1.0,281.0,London_47,youngblood,151,453,1092.0,70.0,2.0,207474.0,1.4105648957192898,911.0,159.0,0.0,159.0,261.0,0.0,261.0,26.0,203.0,121.0,16.0,75.0,5.0,26.0,1.0,6.0,6.0,62.0,148.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,1.0,10.0,13.0,6.0,6.0,28.0,34.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,2.0,15.0,16.0,6.0,8.0,45.0,51.0,46.0,16.0
