,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
150,1.0,150.0,London_398,cons,151,453,1092.0,70.0,2.0,152661.0,0.8764091250486672,794.0,114.0,0.0,114.0,189.0,0.0,189.0,91.0,317.0,69.0,22.0,27.0,2.0,9.0,0.0,7.0,7.0,64.0,139.0,243.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,30.0,3.0,1.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,0.0,15.0,9.0,11.0,15.0,18.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,1.0,0.0,20.0,11.0,19.0,17.0,25.0,29.0,34.0
151,1.0,151.0,London_398,cons,151,453,1092.0,70.0,2.0,134088.0,0.7597654527053237,753.0,51.0,2.0,49.0,110.0,18.0,92.0,142.0,320.0,52.0,18.0,44.0,5.0,11.0,0.0,3.0,2.0,71.0,146.0,234.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,19.0,3.0,3.0,17.0,21.0,15.0
152,1.0,152.0,London_398,cons,151,453,1092.0,70.0,2.0,147678.0,0.9052325640805066,783.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,324.0,62.0,18.0,32.0,5.0,6.0,0.0,6.0,1.0,64.0,147.0,241.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1.0,153.0,London_398,cons,151,453,1092.0,70.0,2.0,189354.0,1.1222491622902453,875.0,142.0,2.0,140.0,250.0,15.0,235.0,2.0,322.0,63.0,18.0,32.0,5.0,7.0,0.0,6.0,1.0,63.0,147.0,242.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,13.0,2.0,34.0,0.0,13.0,0.0,2.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,4.0,2.0,3.0,13.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,11.0,6.0,3.0,3.0,19.0,36.0,12.0
154,1.0,154.0,London_398,cons,151,453,1092.0,70.0,2.0,161721.0,1.013291209936142,814.0,101.0,0.0,101.0,168.0,0.0,168.0,150.0,313.0,52.0,12.0,52.0,8.0,15.0,0.0,1.0,2.0,73.0,150.0,228.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,9.0,0.0,15.0,0.0,1.0,1.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,3.0,8.0,16.0,5.0,25.0,19.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,4.0,10.0,22.0,6.0,33.0,24.0,33.0,31.0
155,1.0,155.0,London_398,cons,151,453,1092.0,70.0,2.0,155379.0,0.8516485188156366,800.0,121.0,0.0,121.0,210.0,0.0,210.0,131.0,320.0,49.0,15.0,43.0,11.0,10.0,0.0,5.0,3.0,69.0,155.0,226.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,27.0,2.0,13.0,0.0,2.0,2.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,3.0,14.0,11.0,7.0,14.0,17.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,3.0,22.0,17.0,10.0,17.0,25.0,32.0,34.0
156,1.0,156.0,London_398,cons,151,453,1092.0,70.0,2.0,146772.0,0.7878300850279629,781.0,98.0,2.0,96.0,200.0,23.0,177.0,145.0,324.0,59.0,7.0,40.0,10.0,9.0,0.0,4.0,8.0,62.0,157.0,226.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,6.0,18.0,0.0,2.0,1.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,5.0,4.0,7.0,1.0,9.0,10.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,5.0,5.0,7.0,1.0,12.0,11.0,30.0,17.0
157,1.0,157.0,London_398,cons,151,453,1092.0,70.0,2.0,132729.0,0.6396054341457784,750.0,14.0,0.0,14.0,21.0,0.0,21.0,135.0,334.0,58.0,12.0,38.0,3.0,5.0,2.0,1.0,5.0,65.0,156.0,227.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,5.0,2.0,4.0,3.0,3.0,3.0
158,1.0,158.0,London_398,cons,151,453,1092.0,70.0,2.0,161721.0,0.9140630359761417,814.0,129.0,3.0,126.0,245.0,24.0,221.0,24.0,334.0,57.0,14.0,38.0,4.0,5.0,1.0,0.0,5.0,69.0,152.0,227.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,13.0,10.0,19.0,0.0,11.0,0.0,6.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,1.0,1.0,10.0,18.0,11.0,16.0,14.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,1.0,1.0,13.0,27.0,16.0,26.0,20.0,47.0,23.0
159,1.0,159.0,London_398,cons,151,453,1092.0,70.0,2.0,133182.0,0.7282018000259995,751.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,334.0,55.0,7.0,39.0,3.0,11.0,0.0,4.0,2.0,74.0,152.0,225.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1.0,160.0,London_398,cons,151,453,1092.0,70.0,2.0,182559.0,1.3377870628610253,860.0,122.0,1.0,121.0,211.0,9.0,202.0,0.0,334.0,55.0,7.0,39.0,3.0,11.0,0.0,4.0,2.0,74.0,152.0,225.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,8.0,24.0,3.0,1.0,1.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,2.0,21.0,10.0,11.0,17.0,14.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,4.0,2.0,26.0,12.0,13.0,20.0,19.0,30.0,37.0
161,1.0,161.0,London_398,cons,151,453,1092.0,70.0,2.0,170781.0,0.9729845421388745,834.0,130.0,2.0,128.0,234.0,21.0,213.0,141.0,330.0,47.0,11.0,49.0,1.0,13.0,0.0,2.0,3.0,65.0,161.0,224.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,22.0,5.0,24.0,1.0,3.0,0.0,2.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,4.0,10.0,14.0,13.0,18.0,13.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,4.0,12.0,15.0,15.0,18.0,16.0,32.0,30.0
162,1.0,162.0,London_398,cons,151,453,1092.0,70.0,2.0,149943.0,0.8313374388962984,788.0,137.0,0.0,137.0,229.0,0.0,229.0,131.0,338.0,52.0,10.0,39.0,4.0,9.0,0.0,1.0,5.0,63.0,161.0,224.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,22.0,2.0,36.0,0.0,4.0,0.0,5.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,2.0,3.0,16.0,14.0,12.0,17.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,3.0,3.0,18.0,17.0,15.0,22.0,22.0,28.0,22.0
163,1.0,163.0,London_398,cons,151,453,1092.0,70.0,2.0,124575.0,0.5997446998953819,732.0,15.0,0.0,15.0,22.0,0.0,22.0,138.0,332.0,52.0,9.0,35.0,9.0,14.0,1.0,1.0,5.0,76.0,152.0,220.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,2.0,5.0,4.0,3.0,4.0
164,1.0,164.0,London_398,cons,151,453,1092.0,70.0,2.0,153114.0,0.8708168556913733,795.0,86.0,0.0,86.0,155.0,0.0,155.0,26.0,328.0,49.0,11.0,33.0,10.0,20.0,1.0,1.0,4.0,70.0,153.0,226.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,12.0,8.0,6.0,13.0,14.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,3.0,15.0,10.0,10.0,17.0,23.0,23.0,24.0
165,1.0,165.0,London_398,cons,151,453,1092.0,70.0,2.0,144054.0,0.8613531580194831,775.0,2.0,2.0,0.0,20.0,20.0,0.0,121.0,331.0,45.0,7.0,38.0,16.0,16.0,0.0,0.0,6.0,72.0,150.0,225.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1.0,166.0,London_398,cons,151,453,1092.0,70.0,2.0,176670.0,1.0236160699278116,847.0,161.0,2.0,159.0,276.0,16.0,260.0,18.0,331.0,53.0,7.0,33.0,15.0,14.0,0.0,0.0,3.0,76.0,143.0,231.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,18.0,14.0,39.0,0.0,10.0,2.0,9.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,3.0,16.0,13.0,6.0,15.0,25.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,3.0,21.0,16.0,6.0,18.0,30.0,23.0,31.0
167,1.0,167.0,London_398,cons,151,453,1092.0,70.0,2.0,132276.0,0.7616431848146021,749.0,66.0,0.0,66.0,120.0,0.0,120.0,125.0,335.0,42.0,7.0,42.0,15.0,9.0,1.0,2.0,5.0,74.0,148.0,226.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,4.0,12.0,5.0,11.0,8.0,9.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,3.0,4.0,16.0,9.0,17.0,10.0,13.0,34.0,25.0
168,1.0,168.0,London_398,cons,151,453,1092.0,70.0,2.0,144507.0,0.7918975669890642,776.0,125.0,1.0,124.0,234.0,10.0,224.0,116.0,336.0,40.0,5.0,44.0,14.0,9.0,0.0,5.0,2.0,78.0,151.0,222.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,24.0,6.0,22.0,0.0,9.0,0.0,2.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,1.0,19.0,10.0,12.0,18.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,1.0,27.0,14.0,15.0,20.0,11.0,16.0,23.0
169,1.0,169.0,London_398,cons,151,453,1092.0,70.0,2.0,123669.0,0.9564831918105483,730.0,127.0,0.0,127.0,221.0,0.0,221.0,131.0,327.0,48.0,9.0,39.0,15.0,11.0,1.0,3.0,3.0,78.0,143.0,229.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,25.0,4.0,20.0,0.0,0.0,0.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,1.0,1.0,20.0,11.0,11.0,15.0,14.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,2.0,2.0,1.0,28.0,14.0,12.0,19.0,21.0,27.0,39.0
170,1.0,170.0,London_398,cons,151,453,1092.0,70.0,2.0,101472.0,0.5958558935672045,681.0,28.0,0.0,28.0,51.0,0.0,51.0,132.0,324.0,56.0,8.0,38.0,12.0,15.0,0.0,0.0,6.0,79.0,148.0,220.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0,4.0,4.0,4.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,14.0,5.0,7.0,8.0,14.0,12.0,12.0
171,1.0,171.0,London_398,cons,151,453,1092.0,70.0,2.0,125481.0,0.6829061130993068,734.0,1.0,1.0,0.0,9.0,9.0,0.0,55.0,319.0,52.0,13.0,39.0,14.0,14.0,1.0,1.0,5.0,83.0,157.0,208.0,19.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1.0,172.0,London_398,cons,151,453,1092.0,70.0,2.0,163533.0,1.0366835840977728,818.0,36.0,1.0,35.0,72.0,12.0,60.0,10.0,311.0,56.0,14.0,42.0,14.0,14.0,1.0,1.0,4.0,85.0,153.0,211.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,6.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,6.0,0.0,1.0,12.0,19.0,3.0
173,1.0,173.0,London_398,cons,151,453,1092.0,70.0,2.0,186636.0,1.0269054537639022,869.0,127.0,2.0,125.0,232.0,20.0,212.0,69.0,308.0,65.0,17.0,36.0,16.0,10.0,0.0,1.0,4.0,83.0,150.0,216.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,22.0,1.0,20.0,0.0,4.0,0.0,1.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,8.0,4.0,1.0,7.0,15.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,8.0,5.0,1.0,7.0,26.0,22.0,29.0
174,1.0,174.0,London_398,cons,151,453,1092.0,70.0,2.0,173046.0,0.9945268239825964,839.0,133.0,1.0,132.0,241.0,10.0,231.0,154.0,304.0,53.0,14.0,48.0,21.0,11.0,0.0,2.0,3.0,78.0,146.0,226.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,20.0,0.0,20.0,0.0,6.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,10.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,3.0,16.0,24.0,17.0
175,1.0,175.0,London_398,cons,151,453,1092.0,70.0,2.0,152208.0,1.0862731677480042,793.0,146.0,0.0,146.0,256.0,0.0,256.0,152.0,308.0,61.0,16.0,33.0,18.0,13.0,0.0,4.0,4.0,98.0,140.0,211.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,18.0,0.0,37.0,0.0,6.0,1.0,4.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,10.0,0.0,1.0,8.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,13.0,0.0,2.0,14.0,20.0,32.0,20.0
176,1.0,176.0,London_398,cons,151,453,1092.0,70.0,2.0,120498.0,0.6315693808719516,723.0,66.0,1.0,65.0,119.0,9.0,110.0,165.0,295.0,60.0,11.0,60.0,17.0,7.0,1.0,2.0,5.0,91.0,125.0,232.0,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,0.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,8.0,0.0,18.0,26.0,13.0
177,1.0,177.0,London_398,cons,151,453,1092.0,70.0,2.0,120951.0,0.6709693190641701,724.0,24.0,2.0,22.0,57.0,17.0,40.0,120.0,294.0,50.0,13.0,64.0,16.0,12.0,0.0,4.0,6.0,82.0,127.0,238.0,22.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,10.0,1.0
