,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
120,1.0,120.0,London_303,cons,151,453,1092.0,70.0,2.0,143148.0,0.9423192241229117,773.0,26.0,2.0,24.0,65.0,21.0,44.0,81.0,102.0,176.0,14.0,94.0,9.0,37.0,5.0,16.0,22.0,85.0,155.0,191.0,225.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,5.0,0.0,2.0,1.0,5.0,5.0,11.0
121,1.0,121.0,London_303,cons,151,453,1092.0,70.0,2.0,177576.0,1.0010872650891542,849.0,6.0,2.0,4.0,26.0,17.0,9.0,35.0,106.0,176.0,12.0,90.0,9.0,38.0,5.0,17.0,22.0,85.0,157.0,189.0,224.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0
122,1.0,122.0,London_303,cons,151,453,1092.0,70.0,2.0,228312.0,1.2332034041173756,961.0,208.0,0.0,208.0,354.0,0.0,354.0,27.0,112.0,184.0,14.0,73.0,9.0,39.0,5.0,17.0,20.0,88.0,152.0,193.0,204.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,132.0,0.0,45.0,17.0,49.0,1.0,13.0,0.0,7.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,5.0,6.0,7.0,2.0,9.0,24.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,5.0,6.0,9.0,2.0,10.0,29.0,21.0,25.0
123,1.0,123.0,London_303,cons,151,453,1092.0,70.0,2.0,172140.0,1.0057028639130294,837.0,83.0,0.0,83.0,143.0,0.0,143.0,141.0,108.0,192.0,9.0,85.0,9.0,29.0,6.0,15.0,21.0,80.0,152.0,200.0,206.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,30.0,1.0,5.0,4.0,14.0,0.0,4.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,5.0,7.0,17.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,6.0,8.0,22.0,22.0,14.0
124,1.0,124.0,London_303,cons,151,453,1092.0,70.0,2.0,172140.0,1.0423669829033315,837.0,81.0,0.0,81.0,146.0,0.0,146.0,92.0,117.0,184.0,5.0,77.0,11.0,33.0,7.0,19.0,22.0,77.0,162.0,192.0,213.0,10.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,48.0,2.0,21.0,8.0,13.0,0.0,3.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,4.0,4.0,3.0,1.0,9.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,4.0,5.0,3.0,1.0,11.0,14.0,16.0,13.0
125,1.0,125.0,London_303,cons,151,453,1092.0,70.0,2.0,170328.0,1.0598324500024319,833.0,135.0,0.0,135.0,228.0,0.0,228.0,86.0,115.0,192.0,5.0,76.0,13.0,33.0,7.0,12.0,25.0,71.0,156.0,201.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,26.0,5.0,42.0,0.0,10.0,0.0,3.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,5.0,1.0,5.0,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,5.0,1.0,6.0,29.0,22.0,13.0
126,1.0,126.0,London_303,cons,151,453,1092.0,70.0,2.0,146772.0,0.74793995404616,781.0,30.0,1.0,29.0,65.0,9.0,56.0,89.0,106.0,197.0,8.0,73.0,16.0,31.0,6.0,16.0,27.0,77.0,163.0,186.0,221.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,6.0,0.0,3.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,2.0,1.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,3.0,1.0,7.0,11.0,5.0
127,1.0,127.0,London_303,cons,151,453,1092.0,70.0,2.0,165345.0,1.0326192090287805,822.0,159.0,2.0,157.0,278.0,19.0,259.0,47.0,110.0,202.0,3.0,73.0,14.0,32.0,2.0,17.0,28.0,78.0,168.0,179.0,219.0,9.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,108.0,2.0,42.0,10.0,43.0,0.0,6.0,2.0,3.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,6.0,2.0,5.0,1.0,2.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,6.0,2.0,8.0,2.0,3.0,19.0,23.0,19.0
128,1.0,128.0,London_303,cons,151,453,1092.0,70.0,2.0,130011.0,0.7431203993037343,744.0,112.0,2.0,110.0,220.0,18.0,202.0,123.0,99.0,193.0,11.0,77.0,14.0,38.0,2.0,19.0,26.0,79.0,153.0,195.0,218.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,2.0,28.0,0.0,9.0,1.0,2.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,5.0,6.0,2.0,5.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,7.0,8.0,3.0,6.0,16.0,17.0,10.0
129,1.0,129.0,London_303,cons,151,453,1092.0,70.0,2.0,117780.0,0.6052326709032059,717.0,3.0,1.0,2.0,13.0,9.0,4.0,116.0,101.0,195.0,9.0,75.0,12.0,41.0,1.0,19.0,30.0,79.0,152.0,192.0,232.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
130,1.0,130.0,London_303,cons,151,453,1092.0,70.0,2.0,147678.0,0.7738059721887112,783.0,31.0,0.0,31.0,58.0,0.0,58.0,15.0,100.0,198.0,11.0,69.0,12.0,42.0,1.0,20.0,30.0,79.0,148.0,196.0,226.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,7.0,2.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,5.0,4.0,8.0,2.0,6.0,11.0,4.0
131,1.0,131.0,London_303,cons,151,453,1092.0,70.0,2.0,163080.0,1.1777209942229092,817.0,94.0,0.0,94.0,165.0,0.0,165.0,56.0,100.0,206.0,12.0,62.0,12.0,40.0,1.0,20.0,32.0,80.0,148.0,193.0,229.0,11.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,50.0,1.0,19.0,3.0,23.0,0.0,3.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,6.0,5.0,3.0,5.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,4.0,6.0,5.0,4.0,7.0,16.0,14.0,16.0
132,1.0,132.0,London_303,cons,151,453,1092.0,70.0,2.0,159003.0,0.8512381268665195,808.0,146.0,0.0,146.0,255.0,0.0,255.0,101.0,100.0,189.0,10.0,79.0,11.0,42.0,1.0,21.0,33.0,85.0,151.0,184.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,2.0,29.0,9.0,47.0,0.0,7.0,1.0,3.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,4.0,4.0,5.0,7.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,4.0,4.0,5.0,8.0,22.0,16.0,14.0
133,1.0,133.0,London_303,cons,151,453,1092.0,70.0,2.0,131823.0,0.9798081535845995,748.0,18.0,0.0,18.0,35.0,0.0,35.0,103.0,104.0,190.0,8.0,77.0,14.0,39.0,1.0,20.0,38.0,80.0,154.0,181.0,239.0,11.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,7.0,4.0,2.0
134,1.0,134.0,London_303,cons,151,453,1092.0,70.0,2.0,163986.0,0.8802778110839427,819.0,189.0,2.0,187.0,330.0,17.0,313.0,34.0,100.0,191.0,11.0,80.0,14.0,35.0,1.0,21.0,39.0,74.0,153.0,187.0,238.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,32.0,9.0,73.0,0.0,9.0,0.0,3.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,10.0,6.0,7.0,6.0,5.0,15.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,10.0,7.0,11.0,6.0,5.0,20.0,25.0,13.0
135,1.0,135.0,London_303,cons,151,453,1092.0,70.0,2.0,121857.0,0.6455972008407116,726.0,20.0,0.0,20.0,37.0,0.0,37.0,135.0,85.0,203.0,10.0,92.0,10.0,27.0,1.0,25.0,37.0,84.0,141.0,191.0,241.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,7.0,4.0,3.0,5.0,7.0,3.0
136,1.0,136.0,London_303,cons,151,453,1092.0,70.0,2.0,158550.0,0.9282506499439478,807.0,13.0,0.0,13.0,22.0,0.0,22.0,42.0,83.0,201.0,10.0,91.0,13.0,27.0,2.0,26.0,37.0,85.0,143.0,188.0,238.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0
137,1.0,137.0,London_303,cons,151,453,1092.0,70.0,2.0,204756.0,1.7320965370163321,909.0,49.0,1.0,48.0,99.0,8.0,91.0,21.0,82.0,201.0,12.0,92.0,12.0,24.0,2.0,28.0,37.0,88.0,140.0,188.0,237.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,2.0,11.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,6.0,4.0,7.0,5.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,2.0,6.0,5.0,10.0,6.0,14.0,10.0,12.0
138,1.0,138.0,London_303,cons,151,453,1092.0,70.0,2.0,235560.0,1.6470349309965968,977.0,172.0,2.0,170.0,303.0,17.0,286.0,71.0,99.0,178.0,13.0,95.0,10.0,28.0,4.0,26.0,31.0,90.0,144.0,188.0,233.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,113.0,1.0,38.0,5.0,62.0,0.0,6.0,0.0,1.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,3.0,2.0,1.0,3.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,3.0,3.0,1.0,3.0,15.0,17.0,10.0
139,1.0,139.0,London_303,cons,151,453,1092.0,70.0,2.0,188448.0,1.6516413297504187,873.0,128.0,2.0,126.0,233.0,18.0,215.0,123.0,84.0,181.0,16.0,92.0,17.0,32.0,5.0,26.0,31.0,87.0,138.0,197.0,232.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,75.0,3.0,24.0,8.0,28.0,0.0,9.0,0.0,3.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,9.0,7.0,2.0,8.0,8.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,11.0,8.0,2.0,8.0,10.0,21.0,15.0
140,1.0,140.0,London_303,cons,151,453,1092.0,70.0,2.0,164439.0,1.1653169193305075,820.0,113.0,0.0,113.0,214.0,0.0,214.0,120.0,94.0,182.0,20.0,94.0,9.0,30.0,5.0,19.0,22.0,82.0,153.0,196.0,226.0,10.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,73.0,1.0,26.0,6.0,29.0,0.0,8.0,0.0,3.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,3.0,2.0,3.0,1.0,4.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,4.0,2.0,4.0,1.0,6.0,25.0,17.0,10.0
141,1.0,141.0,London_303,cons,151,453,1092.0,70.0,2.0,146319.0,0.9494464602321386,780.0,102.0,2.0,100.0,199.0,22.0,177.0,107.0,96.0,174.0,16.0,99.0,8.0,36.0,5.0,19.0,21.0,87.0,158.0,187.0,228.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,50.0,0.0,17.0,5.0,26.0,0.0,1.0,0.0,1.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,6.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,4.0,7.0,4.0,1.0,7.0,13.0,14.0,9.0
142,1.0,142.0,London_303,cons,151,453,1092.0,70.0,2.0,134088.0,0.7911467957310379,753.0,131.0,0.0,131.0,231.0,0.0,231.0,113.0,87.0,170.0,16.0,100.0,11.0,43.0,5.0,21.0,18.0,82.0,164.0,189.0,224.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,82.0,1.0,35.0,2.0,31.0,1.0,6.0,0.0,6.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,4.0,3.0,5.0,5.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,5.0,3.0,5.0,5.0,17.0,16.0,11.0
143,1.0,143.0,London_303,cons,151,453,1092.0,70.0,2.0,118686.0,0.7100966167636216,719.0,45.0,0.0,45.0,84.0,0.0,84.0,105.0,83.0,173.0,18.0,102.0,11.0,40.0,4.0,22.0,19.0,82.0,163.0,189.0,231.0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,3.0,5.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,6.0,6.0,7.0,18.0,6.0,11.0
144,1.0,144.0,London_303,cons,151,453,1092.0,70.0,2.0,153114.0,1.2304687099531293,795.0,55.0,2.0,53.0,107.0,19.0,88.0,78.0,79.0,177.0,12.0,107.0,13.0,43.0,4.0,18.0,19.0,85.0,169.0,180.0,227.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,1.0,7.0,0.0,2.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,2.0,3.0,4.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,2.0,4.0,4.0,12.0,14.0,13.0
145,1.0,145.0,London_303,cons,151,453,1092.0,70.0,2.0,165798.0,0.9774435460567474,823.0,33.0,2.0,31.0,65.0,17.0,48.0,72.0,82.0,162.0,9.0,119.0,14.0,44.0,4.0,19.0,19.0,92.0,159.0,183.0,227.0,12.0,1.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0
146,1.0,146.0,London_303,cons,151,453,1092.0,70.0,2.0,198414.0,1.2285807789303362,895.0,87.0,0.0,87.0,158.0,0.0,158.0,59.0,86.0,155.0,9.0,122.0,11.0,47.0,3.0,20.0,15.0,93.0,161.0,184.0,214.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,16.0,3.0,19.0,1.0,3.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,5.0,13.0,18.0,14.0
147,1.0,147.0,London_303,cons,151,453,1092.0,70.0,2.0,194337.0,1.31354113901034,886.0,155.0,0.0,155.0,275.0,0.0,275.0,80.0,83.0,169.0,15.0,110.0,12.0,42.0,3.0,19.0,16.0,89.0,161.0,187.0,222.0,8.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,93.0,1.0,40.0,2.0,32.0,0.0,9.0,1.0,8.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,2.0,4.0,4.0,6.0,3.0,11.0,19.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0,4.0,4.0,11.0,3.0,16.0,23.0,35.0,18.0
