,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
114,1.0,114.0,London_365,cons,151,453,1092.0,70.0,2.0,154926.0,1.2232663496397436,799.0,78.0,2.0,76.0,143.0,20.0,123.0,33.0,310.0,59.0,9.0,52.0,9.0,14.0,0.0,0.0,5.0,50.0,123.0,275.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,11.0,7.0,2.0,11.0,8.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,15.0,9.0,3.0,18.0,13.0,25.0,13.0
115,1.0,115.0,London_365,cons,151,453,1092.0,70.0,2.0,153567.0,0.8302341909147799,796.0,98.0,2.0,96.0,193.0,17.0,176.0,124.0,314.0,68.0,4.0,35.0,12.0,16.0,2.0,2.0,3.0,56.0,129.0,265.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,4.0,15.0,0.0,2.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,4.0,5.0,12.0,4.0,4.0,8.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,4.0,7.0,16.0,5.0,6.0,15.0,28.0,17.0
116,1.0,116.0,London_365,cons,151,453,1092.0,70.0,2.0,138618.0,0.7234826530329883,763.0,152.0,2.0,150.0,278.0,18.0,260.0,150.0,310.0,62.0,13.0,41.0,7.0,19.0,0.0,1.0,3.0,47.0,122.0,281.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,20.0,9.0,26.0,0.0,2.0,1.0,4.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,1.0,2.0,18.0,15.0,5.0,14.0,13.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,1.0,2.0,24.0,21.0,7.0,19.0,20.0,35.0,33.0
117,1.0,117.0,London_365,cons,151,453,1092.0,70.0,2.0,95130.0,0.5181557987816632,667.0,66.0,0.0,66.0,121.0,0.0,121.0,172.0,306.0,58.0,11.0,55.0,2.0,18.0,1.0,2.0,9.0,56.0,141.0,247.0,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,4.0,10.0,5.0,14.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,2.0,4.0,14.0,7.0,19.0,16.0,14.0,15.0
118,1.0,118.0,London_365,cons,151,453,1092.0,70.0,2.0,90147.0,0.41668805619701743,656.0,34.0,0.0,34.0,65.0,0.0,65.0,122.0,313.0,70.0,9.0,39.0,2.0,17.0,1.0,2.0,6.0,52.0,128.0,267.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,5.0,1.0,5.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,8.0,9.0,1.0,7.0,14.0,16.0,11.0
119,1.0,119.0,London_365,cons,151,453,1092.0,70.0,2.0,120045.0,0.7105952640995383,722.0,27.0,1.0,26.0,52.0,9.0,43.0,71.0,305.0,85.0,14.0,29.0,5.0,14.0,0.0,1.0,6.0,53.0,133.0,261.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,6.0,6.0
120,1.0,120.0,London_365,cons,151,453,1092.0,70.0,2.0,144960.0,0.8419560557231307,777.0,62.0,0.0,62.0,98.0,0.0,98.0,46.0,305.0,85.0,18.0,27.0,2.0,15.0,0.0,1.0,6.0,50.0,132.0,265.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,11.0,6.0,1.0,5.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,14.0,7.0,2.0,7.0,15.0,18.0,10.0
121,1.0,121.0,London_365,cons,151,453,1092.0,70.0,2.0,155379.0,0.952189979609102,800.0,49.0,2.0,47.0,100.0,18.0,82.0,90.0,303.0,83.0,19.0,35.0,3.0,8.0,2.0,0.0,4.0,54.0,121.0,274.0,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,7.0,2.0,3.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,11.0,3.0,5.0,8.0,18.0,5.0
122,1.0,122.0,London_365,cons,151,453,1092.0,70.0,2.0,183918.0,1.1121496008709073,863.0,130.0,1.0,129.0,240.0,9.0,231.0,95.0,296.0,93.0,16.0,34.0,4.0,10.0,0.0,0.0,1.0,60.0,123.0,269.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,32.0,0.0,12.0,0.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,15.0,7.0,3.0,14.0,16.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,23.0,10.0,5.0,17.0,22.0,31.0,26.0
123,1.0,123.0,London_365,cons,151,453,1092.0,70.0,2.0,161721.0,0.9355008588172495,814.0,7.0,1.0,6.0,18.0,8.0,10.0,155.0,293.0,81.0,23.0,37.0,4.0,12.0,0.0,3.0,4.0,59.0,127.0,263.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0
124,1.0,124.0,London_365,cons,151,453,1092.0,70.0,2.0,210192.0,1.287961834575981,921.0,135.0,0.0,135.0,225.0,0.0,225.0,23.0,283.0,90.0,25.0,33.0,5.0,14.0,0.0,3.0,4.0,62.0,127.0,260.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,37.0,0.0,7.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,21.0,15.0,5.0,20.0,16.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,26.0,22.0,7.0,26.0,21.0,28.0,45.0
125,1.0,125.0,London_365,cons,151,453,1092.0,70.0,2.0,193431.0,1.6552126347087324,884.0,180.0,2.0,178.0,327.0,17.0,310.0,161.0,285.0,81.0,18.0,48.0,4.0,11.0,1.0,5.0,3.0,62.0,130.0,258.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,21.0,4.0,37.0,2.0,8.0,0.0,5.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,18.0,10.0,4.0,24.0,18.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,23.0,21.0,5.0,31.0,28.0,51.0,36.0
126,1.0,126.0,London_365,cons,151,453,1092.0,70.0,2.0,147225.0,0.7898578951135278,782.0,30.0,2.0,28.0,70.0,18.0,52.0,210.0,272.0,82.0,10.0,61.0,5.0,20.0,1.0,2.0,4.0,62.0,139.0,248.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,12.0,11.0,7.0
127,1.0,127.0,London_365,cons,151,453,1092.0,70.0,2.0,177576.0,1.1904850266873837,849.0,79.0,0.0,79.0,148.0,0.0,148.0,55.0,270.0,88.0,6.0,61.0,5.0,21.0,1.0,1.0,3.0,64.0,128.0,258.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,8.0,10.0,8.0,11.0,20.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,15.0,15.0,11.0,19.0,31.0,13.0,23.0
128,1.0,128.0,London_365,cons,151,453,1092.0,70.0,2.0,180294.0,1.052365975920111,855.0,157.0,2.0,155.0,283.0,15.0,268.0,147.0,292.0,80.0,16.0,38.0,7.0,17.0,2.0,1.0,1.0,51.0,137.0,264.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,14.0,7.0,43.0,0.0,0.0,0.0,3.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,8.0,9.0,5.0,5.0,22.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,10.0,12.0,6.0,7.0,28.0,29.0,24.0
129,1.0,129.0,London_365,cons,151,453,1092.0,70.0,2.0,136806.0,0.7330746348015964,759.0,77.0,1.0,76.0,130.0,8.0,122.0,176.0,300.0,49.0,20.0,49.0,9.0,22.0,1.0,3.0,4.0,57.0,120.0,272.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,10.0,4.0,0.0,6.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,2.0,11.0,5.0,0.0,8.0,26.0,20.0,10.0
130,1.0,130.0,London_365,cons,151,453,1092.0,70.0,2.0,142695.0,0.8231343631632626,772.0,74.0,0.0,74.0,131.0,0.0,131.0,116.0,299.0,55.0,25.0,32.0,8.0,28.0,1.0,5.0,2.0,62.0,114.0,275.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,8.0,8.0,2.0,3.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,11.0,11.0,3.0,4.0,13.0,12.0,11.0
131,1.0,131.0,London_365,cons,151,453,1092.0,70.0,2.0,156738.0,1.4397079818882048,803.0,18.0,2.0,16.0,47.0,17.0,30.0,101.0,311.0,44.0,26.0,32.0,11.0,24.0,1.0,4.0,1.0,60.0,125.0,267.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,7.0,1.0
132,1.0,132.0,London_365,cons,151,453,1092.0,70.0,2.0,193884.0,1.1515212529338896,885.0,143.0,0.0,143.0,249.0,0.0,249.0,44.0,307.0,52.0,29.0,29.0,11.0,20.0,1.0,4.0,2.0,68.0,117.0,266.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,30.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,12.0,12.0,3.0,13.0,16.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,16.0,14.0,5.0,20.0,23.0,39.0,42.0
133,1.0,133.0,London_365,cons,151,453,1092.0,70.0,2.0,169875.0,0.9331892225891352,832.0,107.0,2.0,105.0,188.0,16.0,172.0,164.0,301.0,60.0,16.0,45.0,14.0,13.0,1.0,3.0,1.0,58.0,129.0,265.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,3.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,5.0,11.0,16.0,7.0,12.0,14.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,5.0,12.0,18.0,9.0,16.0,22.0,45.0,33.0
134,1.0,134.0,London_365,cons,151,453,1092.0,70.0,2.0,152661.0,0.7747995350509882,794.0,79.0,0.0,79.0,131.0,0.0,131.0,152.0,310.0,59.0,18.0,29.0,17.0,18.0,1.0,1.0,2.0,55.0,130.0,266.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,4.0,8.0,1.0,5.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,4.0,11.0,2.0,7.0,18.0,20.0,18.0
135,1.0,135.0,London_365,cons,151,453,1092.0,70.0,2.0,150396.0,1.0311125651933253,789.0,67.0,0.0,67.0,123.0,0.0,123.0,88.0,309.0,64.0,16.0,27.0,16.0,21.0,0.0,0.0,3.0,55.0,124.0,271.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,8.0,7.0,5.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,12.0,12.0,6.0,16.0,17.0,15.0
136,1.0,136.0,London_365,cons,151,453,1092.0,70.0,2.0,155832.0,0.8091280246153474,801.0,136.0,0.0,136.0,226.0,0.0,226.0,91.0,315.0,59.0,17.0,25.0,19.0,17.0,0.0,1.0,1.0,53.0,122.0,277.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,13.0,0.0,45.0,0.0,0.0,2.0,2.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,2.0,5.0,7.0,4.0,10.0,14.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,5.0,2.0,6.0,10.0,7.0,13.0,19.0,26.0,32.0
137,1.0,137.0,London_365,cons,151,453,1092.0,70.0,2.0,128199.0,0.6188396359793842,740.0,90.0,1.0,89.0,168.0,8.0,160.0,131.0,312.0,55.0,16.0,40.0,17.0,10.0,0.0,3.0,3.0,54.0,123.0,273.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,16.0,0.0,0.0,3.0,5.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,6.0,4.0,1.0,7.0,9.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,0.0,7.0,4.0,1.0,9.0,15.0,24.0,5.0
138,1.0,138.0,London_365,cons,151,453,1092.0,70.0,2.0,117327.0,0.5390532868914306,716.0,53.0,2.0,51.0,109.0,19.0,90.0,124.0,310.0,57.0,14.0,38.0,13.0,16.0,0.0,5.0,6.0,66.0,114.0,267.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,5.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,2.0,7.0,25.0,9.0
139,1.0,139.0,London_365,cons,151,453,1092.0,70.0,2.0,126387.0,0.6799857700243592,736.0,61.0,2.0,59.0,115.0,17.0,98.0,89.0,319.0,56.0,5.0,34.0,16.0,17.0,0.0,6.0,5.0,60.0,118.0,270.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,7.0,5.0,5.0,7.0,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,9.0,8.0,5.0,9.0,10.0,27.0,6.0
140,1.0,140.0,London_365,cons,151,453,1092.0,70.0,2.0,138165.0,0.6780462297610939,762.0,18.0,2.0,16.0,37.0,15.0,22.0,102.0,319.0,64.0,9.0,34.0,13.0,12.0,0.0,2.0,2.0,59.0,113.0,279.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,2.0
141,1.0,141.0,London_365,cons,151,453,1092.0,70.0,2.0,169422.0,0.9916558801196516,831.0,97.0,0.0,97.0,164.0,0.0,164.0,32.0,319.0,65.0,9.0,37.0,12.0,9.0,0.0,2.0,2.0,56.0,114.0,281.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,10.0,4.0,1.0,14.0,14.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,13.0,6.0,1.0,19.0,19.0,34.0,30.0
