,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
111,1.0,111.0,London_297,cons,151,453,1092.0,70.0,2.0,163986.0,0.8969704662449658,819.0,112.0,1.0,111.0,213.0,10.0,203.0,22.0,318.0,52.0,20.0,45.0,5.0,9.0,0.0,4.0,5.0,71.0,139.0,238.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,19.0,0.0,3.0,0.0,6.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,3.0,9.0,9.0,10.0,7.0,18.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,4.0,15.0,13.0,12.0,11.0,28.0,42.0,44.0
112,1.0,112.0,London_297,cons,151,453,1092.0,70.0,2.0,146772.0,0.933867335319519,781.0,28.0,0.0,28.0,52.0,0.0,52.0,166.0,300.0,60.0,13.0,55.0,2.0,19.0,1.0,3.0,5.0,61.0,138.0,249.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,6.0,4.0,3.0,6.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,9.0,5.0,3.0,9.0,7.0,19.0,4.0
113,1.0,113.0,London_297,cons,151,453,1092.0,70.0,2.0,174405.0,1.0068030469119549,842.0,118.0,3.0,115.0,220.0,26.0,194.0,58.0,309.0,54.0,15.0,45.0,2.0,21.0,2.0,5.0,4.0,64.0,126.0,259.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,15.0,1.0,17.0,0.0,2.0,0.0,1.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,13.0,7.0,6.0,12.0,17.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,0.0,18.0,8.0,7.0,16.0,22.0,37.0,14.0
114,1.0,114.0,London_297,cons,151,453,1092.0,70.0,2.0,150849.0,0.8403171389363706,790.0,103.0,2.0,101.0,188.0,14.0,174.0,151.0,328.0,57.0,11.0,39.0,3.0,7.0,5.0,3.0,5.0,68.0,121.0,259.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,9.0,0.0,16.0,0.0,10.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,5.0,15.0,8.0,13.0,12.0,14.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,5.0,18.0,12.0,15.0,17.0,23.0,41.0,36.0
115,1.0,115.0,London_297,cons,151,453,1092.0,70.0,2.0,145866.0,0.7781395833007991,779.0,94.0,2.0,92.0,171.0,20.0,151.0,126.0,339.0,41.0,12.0,36.0,6.0,13.0,3.0,3.0,6.0,64.0,116.0,267.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0,11.0,0.0,1.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,13.0,10.0,3.0,8.0,15.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,17.0,14.0,6.0,13.0,24.0,27.0,20.0
116,1.0,116.0,London_297,cons,151,453,1092.0,70.0,2.0,140430.0,0.9496613778173923,767.0,64.0,0.0,64.0,106.0,0.0,106.0,125.0,344.0,34.0,13.0,45.0,4.0,10.0,0.0,3.0,6.0,61.0,128.0,258.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,5.0,4.0,3.0,7.0,14.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,6.0,4.0,3.0,9.0,19.0,18.0,9.0
117,1.0,117.0,London_297,cons,151,453,1092.0,70.0,2.0,155832.0,0.8516377601772547,801.0,98.0,0.0,98.0,172.0,0.0,172.0,103.0,355.0,41.0,11.0,28.0,8.0,9.0,1.0,0.0,4.0,68.0,125.0,256.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,6.0,18.0,0.0,0.0,0.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,2.0,4.0,17.0,6.0,5.0,17.0,19.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,4.0,4.0,20.0,6.0,7.0,24.0,28.0,17.0,24.0
118,1.0,118.0,London_297,cons,151,453,1092.0,70.0,2.0,146772.0,0.7348399367183447,781.0,87.0,0.0,87.0,150.0,0.0,150.0,115.0,353.0,31.0,9.0,42.0,9.0,7.0,0.0,2.0,2.0,67.0,124.0,260.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,0.0,18.0,0.0,1.0,1.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,3.0,0.0,11.0,8.0,18.0,13.0,12.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,4.0,0.0,13.0,13.0,23.0,18.0,16.0,23.0,27.0
119,1.0,119.0,London_297,cons,151,453,1092.0,70.0,2.0,146319.0,0.7484735990874469,780.0,15.0,1.0,14.0,35.0,10.0,25.0,106.0,357.0,39.0,13.0,32.0,0.0,8.0,0.0,4.0,2.0,71.0,130.0,250.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,8.0,2.0,3.0
120,1.0,120.0,London_297,cons,151,453,1092.0,70.0,2.0,176217.0,1.198135425336659,846.0,58.0,0.0,58.0,94.0,0.0,94.0,39.0,354.0,43.0,10.0,35.0,1.0,6.0,0.0,4.0,2.0,73.0,116.0,262.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,2.0,2.0,15.0,5.0,14.0,12.0,15.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,4.0,2.0,17.0,7.0,18.0,20.0,21.0,22.0,24.0
121,1.0,121.0,London_297,cons,151,453,1092.0,70.0,2.0,201132.0,1.1460544471628964,901.0,156.0,2.0,154.0,279.0,16.0,263.0,97.0,361.0,35.0,12.0,37.0,2.0,6.0,0.0,0.0,5.0,71.0,118.0,259.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,40.0,6.0,32.0,0.0,16.0,0.0,7.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,2.0,18.0,10.0,8.0,12.0,19.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,2.0,22.0,16.0,12.0,20.0,28.0,14.0,22.0
122,1.0,122.0,London_297,cons,151,453,1092.0,70.0,2.0,177576.0,1.1491199010051787,849.0,156.0,1.0,155.0,272.0,8.0,264.0,112.0,361.0,35.0,5.0,33.0,4.0,11.0,1.0,3.0,1.0,75.0,119.0,258.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,46.0,12.0,36.0,3.0,8.0,1.0,3.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,1.0,3.0,13.0,7.0,11.0,18.0,11.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,1.0,3.0,15.0,9.0,11.0,22.0,13.0,27.0,14.0
123,1.0,123.0,London_297,cons,151,453,1092.0,70.0,2.0,134088.0,0.6859277663752437,753.0,44.0,1.0,43.0,81.0,10.0,71.0,108.0,365.0,35.0,10.0,26.0,3.0,12.0,0.0,2.0,4.0,69.0,118.0,262.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,8.0,4.0,11.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,4.0,15.0,7.0,16.0,13.0,16.0
124,1.0,124.0,London_297,cons,151,453,1092.0,70.0,2.0,148131.0,0.9437796059064567,784.0,76.0,2.0,74.0,152.0,19.0,133.0,80.0,360.0,35.0,12.0,29.0,3.0,8.0,0.0,6.0,2.0,64.0,127.0,260.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,0.0,21.0,1.0,0.0,0.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,5.0,3.0,3.0,6.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,6.0,6.0,4.0,9.0,17.0,21.0,12.0
125,1.0,125.0,London_297,cons,151,453,1092.0,70.0,2.0,158550.0,0.8121350072324276,807.0,89.0,0.0,89.0,149.0,0.0,149.0,91.0,364.0,38.0,13.0,24.0,2.0,8.0,2.0,2.0,3.0,71.0,126.0,253.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,2.0,15.0,0.0,0.0,0.0,5.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,6.0,12.0,10.0,9.0,12.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,6.0,13.0,14.0,13.0,13.0,16.0,24.0,15.0
126,1.0,126.0,London_297,cons,151,453,1092.0,70.0,2.0,153567.0,0.8017949829809368,796.0,92.0,0.0,92.0,146.0,0.0,146.0,109.0,356.0,37.0,4.0,42.0,4.0,7.0,1.0,2.0,4.0,65.0,120.0,264.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,9.0,9.0,0.0,0.0,2.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,4.0,14.0,10.0,9.0,14.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,3.0,4.0,15.0,14.0,10.0,22.0,20.0,18.0,21.0
127,1.0,127.0,London_297,cons,151,453,1092.0,70.0,2.0,149943.0,0.7644705129787326,788.0,94.0,2.0,92.0,174.0,18.0,156.0,111.0,358.0,35.0,6.0,34.0,6.0,8.0,2.0,4.0,2.0,60.0,129.0,262.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,24.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,11.0,6.0,4.0,5.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,14.0,7.0,4.0,5.0,13.0,17.0,16.0
128,1.0,128.0,London_297,cons,151,453,1092.0,70.0,2.0,139524.0,0.7627943740226328,765.0,80.0,2.0,78.0,150.0,17.0,133.0,101.0,365.0,35.0,2.0,34.0,3.0,7.0,1.0,6.0,3.0,53.0,134.0,263.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,5.0,10.0,0.0,9.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,12.0,7.0,6.0,7.0,16.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,7.0,15.0,10.0,7.0,8.0,20.0,11.0,18.0
129,1.0,129.0,London_297,cons,151,453,1092.0,70.0,2.0,129105.0,0.6756787360645831,742.0,23.0,2.0,21.0,49.0,21.0,28.0,94.0,362.0,46.0,7.0,31.0,1.0,4.0,2.0,0.0,3.0,53.0,141.0,256.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,2.0
130,1.0,130.0,London_297,cons,151,453,1092.0,70.0,2.0,159456.0,0.8273750408552587,809.0,122.0,0.0,122.0,222.0,0.0,222.0,36.0,353.0,49.0,11.0,31.0,0.0,7.0,1.0,1.0,3.0,51.0,135.0,264.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,21.0,10.0,22.0,0.0,5.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,4.0,18.0,8.0,10.0,11.0,13.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,1.0,4.0,25.0,11.0,15.0,12.0,21.0,31.0,27.0
131,1.0,131.0,London_297,cons,151,453,1092.0,70.0,2.0,144960.0,0.8461393569596112,777.0,111.0,0.0,111.0,188.0,0.0,188.0,139.0,334.0,61.0,7.0,34.0,1.0,10.0,3.0,3.0,5.0,57.0,134.0,257.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.0,8.0,18.0,3.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,4.0,16.0,6.0,2.0,16.0,18.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,1.0,5.0,17.0,10.0,3.0,21.0,22.0,24.0,29.0
132,1.0,132.0,London_297,cons,151,453,1092.0,70.0,2.0,134088.0,0.7544012237340212,753.0,69.0,0.0,69.0,126.0,0.0,126.0,133.0,340.0,52.0,6.0,45.0,2.0,7.0,0.0,1.0,3.0,62.0,141.0,247.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,7.0,10.0,7.0,7.0,12.0,12.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,7.0,13.0,14.0,8.0,16.0,18.0,35.0,31.0
133,1.0,133.0,London_297,cons,151,453,1092.0,70.0,2.0,149490.0,0.9406087850220501,787.0,40.0,1.0,39.0,79.0,9.0,70.0,124.0,336.0,45.0,11.0,36.0,3.0,18.0,1.0,3.0,2.0,55.0,141.0,255.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,5.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,8.0,20.0,13.0,8.0
134,1.0,134.0,London_297,cons,151,453,1092.0,70.0,2.0,178935.0,0.909577056299895,852.0,66.0,2.0,64.0,133.0,19.0,114.0,71.0,341.0,47.0,14.0,31.0,3.0,16.0,1.0,0.0,3.0,58.0,134.0,258.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,9.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,8.0,10.0,5.0,13.0,18.0,21.0,19.0
135,1.0,135.0,London_297,cons,151,453,1092.0,70.0,2.0,187995.0,1.059039771091193,872.0,13.0,0.0,13.0,21.0,0.0,21.0,100.0,341.0,58.0,9.0,31.0,4.0,8.0,0.0,2.0,3.0,60.0,147.0,243.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,4.0,4.0,5.0
136,1.0,136.0,London_297,cons,151,453,1092.0,70.0,2.0,235560.0,1.452322504017502,977.0,230.0,2.0,228.0,409.0,16.0,393.0,21.0,342.0,56.0,9.0,33.0,4.0,8.0,0.0,1.0,5.0,60.0,146.0,242.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,47.0,11.0,68.0,5.0,12.0,1.0,9.0,2.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,3.0,16.0,15.0,4.0,20.0,20.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,4.0,17.0,19.0,4.0,22.0,21.0,25.0,27.0
137,1.0,137.0,London_297,cons,151,453,1092.0,70.0,2.0,173046.0,1.1670548641122878,839.0,35.0,0.0,35.0,60.0,0.0,60.0,152.0,323.0,56.0,5.0,52.0,5.0,10.0,1.0,1.0,5.0,56.0,144.0,248.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,2.0,5.0,7.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,8.0,4.0,10.0,8.0,14.0,13.0,11.0
138,1.0,138.0,London_297,cons,151,453,1092.0,70.0,2.0,201585.0,1.869245972018689,902.0,165.0,2.0,163.0,295.0,19.0,276.0,65.0,328.0,45.0,8.0,48.0,6.0,15.0,1.0,2.0,2.0,63.0,140.0,248.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,37.0,12.0,32.0,3.0,8.0,1.0,5.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,7.0,11.0,9.0,2.0,14.0,18.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,7.0,13.0,13.0,2.0,17.0,26.0,30.0,30.0
