,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
303,1.0,303.0,London_381,cons,151,453,1092.0,70.0,2.0,145413.0,0.979662908706814,778.0,60.0,1.0,59.0,108.0,9.0,99.0,45.0,177.0,114.0,19.0,69.0,11.0,43.0,5.0,15.0,18.0,82.0,157.0,196.0,103.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,3.0,5.0,6.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,5.0,6.0,7.0,13.0,16.0,16.0
304,1.0,304.0,London_381,cons,151,453,1092.0,70.0,2.0,158097.0,0.9344337400980294,806.0,32.0,0.0,32.0,52.0,0.0,52.0,81.0,168.0,123.0,19.0,69.0,10.0,42.0,6.0,16.0,17.0,78.0,161.0,197.0,106.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,3.0,6.0
305,1.0,305.0,London_381,cons,151,453,1092.0,70.0,2.0,190713.0,1.1023333240300417,878.0,59.0,0.0,59.0,104.0,0.0,104.0,41.0,164.0,128.0,21.0,66.0,8.0,48.0,6.0,12.0,17.0,81.0,156.0,199.0,113.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,3.0,11.0,0.0,2.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,6.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,8.0,14.0,13.0,9.0
306,1.0,306.0,London_381,cons,151,453,1092.0,70.0,2.0,204303.0,1.6311516831628978,908.0,214.0,2.0,212.0,382.0,17.0,365.0,67.0,168.0,130.0,25.0,57.0,14.0,41.0,6.0,12.0,18.0,81.0,169.0,185.0,117.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,54.0,3.0,53.0,3.0,13.0,1.0,7.0,2.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,2.0,1.0,7.0,22.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,11.0,3.0,1.0,8.0,30.0,22.0,18.0
307,1.0,307.0,London_381,cons,151,453,1092.0,70.0,2.0,146319.0,1.5244223792105913,780.0,103.0,2.0,101.0,185.0,18.0,167.0,159.0,146.0,135.0,25.0,83.0,9.0,40.0,2.0,13.0,17.0,89.0,160.0,187.0,128.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,10.0,5.0,19.0,3.0,0.0,1.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,9.0,4.0,6.0,5.0,15.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,11.0,4.0,6.0,7.0,21.0,19.0,15.0
308,1.0,308.0,London_381,cons,151,453,1092.0,70.0,2.0,141789.0,0.8495277711190283,770.0,9.0,2.0,7.0,30.0,18.0,12.0,124.0,152.0,119.0,27.0,81.0,8.0,48.0,3.0,15.0,16.0,78.0,154.0,205.0,128.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0
309,1.0,309.0,London_381,cons,151,453,1092.0,70.0,2.0,183918.0,1.1101934839971364,863.0,101.0,0.0,101.0,174.0,0.0,174.0,18.0,151.0,117.0,26.0,83.0,10.0,47.0,3.0,16.0,14.0,80.0,153.0,206.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,23.0,0.0,15.0,1.0,4.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,11.0,4.0,2.0,7.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,13.0,8.0,3.0,8.0,13.0,22.0,13.0
310,1.0,310.0,London_381,cons,151,453,1092.0,70.0,2.0,176670.0,1.035225479863584,847.0,92.0,0.0,92.0,158.0,0.0,158.0,112.0,151.0,114.0,34.0,84.0,8.0,46.0,3.0,13.0,16.0,80.0,150.0,207.0,135.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,7.0,0.0,19.0,1.0,3.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,9.0,6.0,3.0,7.0,13.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,9.0,10.0,4.0,8.0,21.0,25.0,13.0
311,1.0,311.0,London_381,cons,151,453,1092.0,70.0,2.0,173499.0,1.0817097029648721,840.0,72.0,0.0,72.0,115.0,0.0,115.0,107.0,151.0,115.0,28.0,86.0,6.0,52.0,2.0,13.0,16.0,84.0,162.0,191.0,134.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,10.0,1.0,2.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,8.0,2.0,6.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,11.0,4.0,7.0,11.0,13.0,15.0
312,1.0,312.0,London_381,cons,151,453,1092.0,70.0,2.0,184371.0,1.6243922407738864,864.0,111.0,2.0,109.0,207.0,15.0,192.0,76.0,149.0,108.0,25.0,94.0,8.0,54.0,3.0,12.0,16.0,78.0,174.0,185.0,134.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,23.0,0.0,18.0,0.0,4.0,0.0,4.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,12.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,5.0,3.0,6.0,6.0,19.0,28.0,20.0
313,1.0,313.0,London_381,cons,151,453,1092.0,70.0,2.0,177123.0,1.157838196028024,848.0,134.0,2.0,132.0,248.0,18.0,230.0,126.0,145.0,109.0,24.0,96.0,10.0,54.0,4.0,11.0,15.0,90.0,170.0,178.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,28.0,3.0,36.0,0.0,2.0,0.0,5.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,9.0,3.0,2.0,5.0,14.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,11.0,3.0,3.0,7.0,19.0,15.0,13.0
314,1.0,314.0,London_381,cons,151,453,1092.0,70.0,2.0,160362.0,0.9652604698203504,811.0,72.0,1.0,71.0,129.0,10.0,119.0,124.0,142.0,113.0,23.0,99.0,11.0,53.0,4.0,8.0,18.0,78.0,170.0,187.0,140.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,2.0,1.0,13.0,0.0,3.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,9.0,5.0,3.0,6.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,13.0,6.0,3.0,9.0,18.0,15.0,14.0
315,1.0,315.0,London_381,cons,151,453,1092.0,70.0,2.0,166251.0,1.0276796626858413,824.0,65.0,0.0,65.0,102.0,0.0,102.0,104.0,141.0,119.0,24.0,104.0,11.0,39.0,5.0,10.0,15.0,84.0,169.0,185.0,142.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,7.0,4.0,3.0,4.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,9.0,4.0,4.0,4.0,14.0,11.0,9.0
316,1.0,316.0,London_381,cons,151,453,1092.0,70.0,2.0,176217.0,1.1632986068725586,846.0,134.0,2.0,132.0,245.0,17.0,228.0,75.0,143.0,117.0,26.0,98.0,13.0,38.0,6.0,12.0,16.0,93.0,161.0,183.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,20.0,3.0,45.0,0.0,5.0,0.0,6.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,4.0,5.0,9.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,6.0,6.0,12.0,23.0,10.0
317,1.0,317.0,London_381,cons,151,453,1092.0,70.0,2.0,150396.0,0.8655146877281368,789.0,80.0,0.0,80.0,130.0,0.0,130.0,118.0,134.0,130.0,21.0,95.0,11.0,46.0,6.0,10.0,15.0,82.0,176.0,180.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,6.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,11.0,2.0,1.0,4.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,12.0,4.0,1.0,6.0,12.0,14.0,14.0
318,1.0,318.0,London_381,cons,151,453,1092.0,70.0,2.0,148584.0,0.9829855370335281,785.0,92.0,2.0,90.0,181.0,17.0,164.0,82.0,134.0,139.0,22.0,86.0,11.0,42.0,7.0,12.0,15.0,88.0,185.0,165.0,149.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,16.0,3.0,21.0,2.0,4.0,0.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,7.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,4.0,3.0,3.0,8.0,20.0,8.0
319,1.0,319.0,London_381,cons,151,453,1092.0,70.0,2.0,139071.0,0.863846299238503,764.0,62.0,1.0,61.0,100.0,9.0,91.0,103.0,142.0,128.0,18.0,96.0,10.0,40.0,6.0,13.0,13.0,78.0,191.0,171.0,137.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,1.0,5.0,9.0,3.0,7.0,10.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,1.0,6.0,11.0,5.0,10.0,13.0,25.0,10.0
320,1.0,320.0,London_381,cons,151,453,1092.0,70.0,2.0,144054.0,0.8658436289988458,775.0,110.0,0.0,110.0,179.0,0.0,179.0,95.0,134.0,135.0,14.0,95.0,15.0,43.0,3.0,14.0,11.0,92.0,186.0,164.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,27.0,0.0,13.0,0.0,4.0,3.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,3.0,4.0,4.0,9.0,16.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,3.0,4.0,4.0,12.0,22.0,14.0,14.0
321,1.0,321.0,London_381,cons,151,453,1092.0,70.0,2.0,127293.0,0.9883293742313981,738.0,62.0,2.0,60.0,122.0,17.0,105.0,110.0,140.0,125.0,24.0,92.0,15.0,40.0,5.0,12.0,11.0,89.0,174.0,179.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,8.0,1.0,2.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,5.0,6.0,6.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,9.0,6.0,7.0,8.0,10.0,27.0,10.0
322,1.0,322.0,London_381,cons,151,453,1092.0,70.0,2.0,130464.0,0.8596724518574774,745.0,81.0,0.0,81.0,126.0,0.0,126.0,90.0,147.0,113.0,24.0,94.0,11.0,50.0,4.0,10.0,12.0,88.0,174.0,179.0,161.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,33.0,0.0,12.0,0.0,13.0,1.0,3.0,1.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,4.0,9.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,4.0,5.0,5.0,12.0,17.0,17.0
323,1.0,323.0,London_381,cons,151,453,1092.0,70.0,2.0,128199.0,0.8914636461995542,740.0,102.0,0.0,102.0,174.0,0.0,174.0,88.0,149.0,113.0,23.0,96.0,13.0,50.0,1.0,8.0,14.0,90.0,180.0,169.0,164.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,51.0,1.0,22.0,5.0,12.0,0.0,6.0,0.0,5.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,9.0,18.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,13.0,25.0,15.0,10.0
324,1.0,324.0,London_381,cons,151,453,1092.0,70.0,2.0,130917.0,0.9345297240652144,746.0,18.0,0.0,18.0,32.0,0.0,32.0,100.0,152.0,120.0,15.0,87.0,12.0,58.0,1.0,8.0,13.0,84.0,182.0,174.0,165.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,9.0,2.0,4.0,5.0,9.0,1.0
325,1.0,325.0,London_381,cons,151,453,1092.0,70.0,2.0,167610.0,1.199699248187244,827.0,55.0,0.0,55.0,89.0,0.0,89.0,34.0,150.0,123.0,16.0,88.0,10.0,57.0,1.0,8.0,13.0,87.0,187.0,166.0,166.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,1.0,10.0,1.0,1.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,10.0,13.0,10.0
326,1.0,326.0,London_381,cons,151,453,1092.0,70.0,2.0,183918.0,1.3100306238047779,863.0,88.0,2.0,86.0,179.0,19.0,160.0,57.0,148.0,117.0,16.0,90.0,11.0,61.0,1.0,9.0,15.0,81.0,186.0,171.0,159.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,14.0,4.0,17.0,0.0,7.0,0.0,3.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,3.0,8.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,4.0,11.0,21.0,17.0
327,1.0,327.0,London_381,cons,151,453,1092.0,70.0,2.0,184371.0,1.3616380728781223,864.0,113.0,2.0,111.0,211.0,20.0,191.0,101.0,154.0,109.0,12.0,99.0,15.0,53.0,2.0,9.0,10.0,80.0,183.0,180.0,158.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,24.0,6.0,21.0,0.0,8.0,0.0,6.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,6.0,5.0,5.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,8.0,5.0,6.0,12.0,12.0,13.0
328,1.0,328.0,London_381,cons,151,453,1092.0,70.0,2.0,175311.0,1.2933652489446104,844.0,124.0,2.0,122.0,247.0,20.0,227.0,102.0,157.0,124.0,9.0,81.0,16.0,52.0,2.0,12.0,11.0,79.0,191.0,172.0,154.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,0.0,20.0,12.0,42.0,0.0,8.0,0.0,2.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,6.0,11.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,7.0,4.0,8.0,19.0,29.0,17.0
329,1.0,329.0,London_381,cons,151,453,1092.0,70.0,2.0,153114.0,0.9585102959536016,795.0,98.0,2.0,96.0,192.0,19.0,173.0,118.0,163.0,117.0,17.0,84.0,16.0,41.0,2.0,13.0,15.0,77.0,190.0,171.0,152.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,11.0,0.0,38.0,0.0,2.0,0.0,4.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,6.0,5.0,5.0,6.0,3.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,6.0,6.0,5.0,9.0,4.0,29.0,6.0
330,1.0,330.0,London_381,cons,151,453,1092.0,70.0,2.0,142242.0,0.8492469429038465,771.0,141.0,0.0,141.0,251.0,0.0,251.0,90.0,167.0,124.0,16.0,76.0,16.0,38.0,3.0,13.0,12.0,79.0,196.0,166.0,147.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,1.0,30.0,5.0,36.0,0.0,7.0,0.0,2.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,4.0,5.0,3.0,3.0,10.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,6.0,5.0,3.0,3.0,12.0,23.0,13.0
