,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
308,1.0,308.0,London_117,cons,151,453,1092.0,70.0,2.0,165798.0,1.0641603339463472,823.0,155.0,0.0,155.0,276.0,0.0,276.0,40.0,210.0,97.0,21.0,67.0,10.0,30.0,2.0,16.0,20.0,106.0,179.0,148.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,26.0,3.0,35.0,4.0,7.0,1.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,5.0,7.0,1.0,4.0,14.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,6.0,6.0,7.0,2.0,6.0,20.0,34.0,19.0
309,1.0,309.0,London_117,cons,151,453,1092.0,70.0,2.0,132276.0,1.0461448025889695,749.0,16.0,2.0,14.0,42.0,18.0,24.0,147.0,219.0,102.0,25.0,66.0,4.0,25.0,0.0,12.0,22.0,94.0,171.0,166.0,55.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,6.0,1.0,2.0
310,1.0,310.0,London_117,cons,151,453,1092.0,70.0,2.0,159003.0,0.966763099655509,808.0,94.0,0.0,94.0,159.0,0.0,159.0,28.0,220.0,109.0,21.0,60.0,4.0,27.0,0.0,12.0,18.0,98.0,169.0,168.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,8.0,4.0,8.0,0.0,1.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,4.0,5.0,6.0,3.0,13.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,5.0,6.0,3.0,21.0,28.0,21.0
311,1.0,311.0,London_117,cons,151,453,1092.0,70.0,2.0,154473.0,0.9150560121051967,798.0,83.0,2.0,81.0,153.0,20.0,133.0,128.0,213.0,109.0,14.0,64.0,7.0,30.0,0.0,16.0,19.0,104.0,166.0,164.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,0.0,16.0,0.0,4.0,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,4.0,2.0,7.0,3.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,6.0,4.0,3.0,7.0,4.0,14.0,15.0,7.0
312,1.0,312.0,London_117,cons,151,453,1092.0,70.0,2.0,158550.0,1.0923672490753233,807.0,113.0,0.0,113.0,185.0,0.0,185.0,97.0,215.0,104.0,16.0,64.0,9.0,29.0,1.0,15.0,18.0,117.0,165.0,153.0,48.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,12.0,7.0,23.0,0.0,4.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,7.0,4.0,3.0,0.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,4.0,8.0,5.0,3.0,0.0,19.0,22.0,11.0
313,1.0,313.0,London_117,cons,151,453,1092.0,70.0,2.0,149037.0,0.8416289552114904,786.0,109.0,0.0,109.0,185.0,0.0,185.0,117.0,214.0,116.0,10.0,51.0,10.0,37.0,3.0,12.0,18.0,121.0,151.0,163.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,7.0,6.0,9.0,0.0,3.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,3.0,9.0,9.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,7.0,10.0,3.0,9.0,12.0,20.0,26.0,17.0
314,1.0,314.0,London_117,cons,151,453,1092.0,70.0,2.0,133635.0,0.7162729459814727,752.0,26.0,2.0,24.0,54.0,17.0,37.0,139.0,215.0,105.0,14.0,64.0,10.0,36.0,0.0,9.0,22.0,106.0,169.0,156.0,65.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,3.0,9.0,6.0,4.0
315,1.0,315.0,London_117,cons,151,453,1092.0,70.0,2.0,164439.0,1.0021530040539801,820.0,78.0,0.0,78.0,142.0,0.0,142.0,49.0,212.0,96.0,15.0,69.0,11.0,42.0,0.0,8.0,14.0,107.0,173.0,159.0,64.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,3.0,11.0,1.0,2.0,2.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,5.0,3.0,3.0,2.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,5.0,5.0,3.0,4.0,2.0,24.0,24.0,19.0
316,1.0,316.0,London_117,cons,151,453,1092.0,70.0,2.0,159003.0,1.3695519440807402,808.0,87.0,1.0,86.0,160.0,10.0,150.0,105.0,206.0,97.0,15.0,68.0,9.0,47.0,2.0,9.0,17.0,95.0,187.0,154.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,7.0,10.0,0.0,4.0,0.0,4.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,4.0,2.0,5.0,7.0,17.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,4.0,2.0,6.0,9.0,24.0,21.0,12.0
317,1.0,317.0,London_117,cons,151,453,1092.0,70.0,2.0,160362.0,0.8570887101814151,811.0,53.0,0.0,53.0,100.0,0.0,100.0,111.0,194.0,97.0,13.0,81.0,9.0,50.0,1.0,8.0,15.0,98.0,185.0,155.0,61.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,3.0,14.0,0.0,2.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,4.0,7.0,10.0,12.0
318,1.0,318.0,London_117,cons,151,453,1092.0,70.0,2.0,179388.0,1.7147495499812067,853.0,131.0,2.0,129.0,234.0,20.0,214.0,61.0,193.0,105.0,18.0,71.0,10.0,49.0,1.0,6.0,16.0,102.0,186.0,149.0,62.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,22.0,5.0,23.0,1.0,1.0,0.0,4.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,6.0,5.0,8.0,5.0,9.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,7.0,7.0,12.0,6.0,11.0,25.0,10.0
319,1.0,319.0,London_117,cons,151,453,1092.0,70.0,2.0,159909.0,1.3224457358010113,810.0,108.0,1.0,107.0,183.0,12.0,171.0,145.0,189.0,122.0,9.0,80.0,10.0,28.0,1.0,14.0,17.0,108.0,171.0,157.0,80.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,7.0,10.0,2.0,4.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,6.0,9.0,4.0,3.0,3.0,17.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,6.0,9.0,8.0,3.0,4.0,21.0,12.0,17.0
320,1.0,320.0,London_117,cons,151,453,1092.0,70.0,2.0,154926.0,1.3594596120528877,799.0,104.0,1.0,103.0,204.0,9.0,195.0,133.0,193.0,124.0,15.0,84.0,3.0,23.0,1.0,10.0,19.0,107.0,176.0,151.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,12.0,4.0,11.0,0.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,5.0,1.0,7.0,8.0,3.0,1.0,4.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,8.0,9.0,4.0,1.0,6.0,21.0,21.0,16.0
321,1.0,321.0,London_117,cons,151,453,1092.0,70.0,2.0,147225.0,0.8316865190863609,782.0,14.0,1.0,13.0,38.0,11.0,27.0,155.0,198.0,108.0,20.0,84.0,4.0,28.0,1.0,10.0,19.0,93.0,186.0,155.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,5.0
322,1.0,322.0,London_117,cons,151,453,1092.0,70.0,2.0,174858.0,1.2005064920522273,843.0,138.0,1.0,137.0,248.0,11.0,237.0,37.0,202.0,114.0,18.0,74.0,4.0,28.0,1.0,12.0,16.0,90.0,194.0,153.0,66.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,12.0,4.0,33.0,1.0,5.0,0.0,4.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,6.0,5.0,3.0,2.0,15.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,2.0,6.0,6.0,5.0,2.0,24.0,29.0,14.0
323,1.0,323.0,London_117,cons,151,453,1092.0,70.0,2.0,143601.0,0.753544116858393,774.0,64.0,1.0,63.0,119.0,10.0,109.0,154.0,191.0,115.0,14.0,78.0,7.0,32.0,1.0,15.0,13.0,87.0,206.0,147.0,66.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,2.0,6.0,4.0,5.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,6.0,4.0,6.0,4.0,5.0,11.0,22.0,15.0
324,1.0,324.0,London_117,cons,151,453,1092.0,70.0,2.0,147225.0,0.9298292458988726,782.0,84.0,0.0,84.0,143.0,0.0,143.0,101.0,191.0,124.0,17.0,58.0,4.0,42.0,1.0,16.0,15.0,93.0,201.0,144.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,2.0,12.0,2.0,1.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,7.0,4.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,9.0,5.0,22.0,16.0,11.0
325,1.0,325.0,London_117,cons,151,453,1092.0,70.0,2.0,136353.0,0.798400339204818,758.0,74.0,1.0,73.0,131.0,9.0,122.0,100.0,187.0,127.0,18.0,52.0,7.0,45.0,2.0,15.0,17.0,96.0,219.0,121.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,23.0,1.0,4.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,1.0,5.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,6.0,3.0,1.0,8.0,14.0,9.0,11.0
326,1.0,326.0,London_117,cons,151,453,1092.0,70.0,2.0,134541.0,0.7463874677196145,754.0,162.0,2.0,160.0,284.0,20.0,264.0,82.0,190.0,124.0,16.0,55.0,8.0,42.0,3.0,15.0,15.0,107.0,209.0,122.0,82.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,23.0,5.0,31.0,2.0,1.0,0.0,4.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,5.0,5.0,3.0,4.0,9.0,33.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,5.0,7.0,4.0,5.0,12.0,47.0,29.0,19.0
327,1.0,327.0,London_117,cons,151,453,1092.0,70.0,2.0,92865.0,0.5926773468963802,662.0,46.0,0.0,46.0,83.0,0.0,83.0,186.0,182.0,135.0,9.0,62.0,4.0,41.0,5.0,15.0,12.0,94.0,200.0,147.0,74.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,6.0,4.0,2.0,3.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,7.0,7.0,2.0,4.0,17.0,10.0,14.0
328,1.0,328.0,London_117,cons,151,453,1092.0,70.0,2.0,104190.0,0.6386896660551429,687.0,24.0,1.0,23.0,51.0,9.0,42.0,82.0,190.0,128.0,8.0,56.0,5.0,45.0,6.0,15.0,14.0,101.0,192.0,146.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,7.0,3.0
329,1.0,329.0,London_117,cons,151,453,1092.0,70.0,2.0,131823.0,0.7137296153232455,748.0,70.0,1.0,69.0,132.0,10.0,122.0,39.0,191.0,123.0,13.0,60.0,6.0,40.0,6.0,14.0,14.0,105.0,192.0,142.0,77.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,16.0,0.0,1.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,4.0,3.0,1.0,4.0,4.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,4.0,3.0,1.0,4.0,6.0,13.0,12.0,5.0
330,1.0,330.0,London_117,cons,151,453,1092.0,70.0,2.0,143601.0,0.769979665055871,774.0,27.0,1.0,26.0,54.0,9.0,45.0,88.0,197.0,118.0,11.0,62.0,9.0,43.0,4.0,9.0,14.0,109.0,186.0,144.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,10.0,7.0,4.0
331,1.0,331.0,London_117,cons,151,453,1092.0,70.0,2.0,182106.0,1.09257128322497,859.0,78.0,0.0,78.0,142.0,0.0,142.0,42.0,196.0,110.0,14.0,58.0,11.0,51.0,4.0,9.0,13.0,105.0,184.0,151.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,13.0,4.0,21.0,0.0,1.0,1.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,4.0,3.0,7.0,12.0,15.0,7.0
332,1.0,332.0,London_117,cons,151,453,1092.0,70.0,2.0,187542.0,1.256403517909348,871.0,89.0,2.0,87.0,182.0,19.0,163.0,74.0,198.0,109.0,13.0,61.0,9.0,48.0,4.0,11.0,13.0,111.0,192.0,137.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.0,3.0,28.0,1.0,1.0,1.0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,7.0,1.0,3.0,3.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,11.0,2.0,3.0,7.0,19.0,11.0,10.0
333,1.0,333.0,London_117,cons,151,453,1092.0,70.0,2.0,191166.0,1.1575436857528985,879.0,142.0,0.0,142.0,252.0,0.0,252.0,93.0,193.0,98.0,15.0,81.0,7.0,42.0,4.0,13.0,17.0,119.0,177.0,140.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,18.0,8.0,37.0,1.0,6.0,0.0,3.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,4.0,3.0,5.0,6.0,21.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,5.0,4.0,3.0,6.0,6.0,27.0,34.0,18.0
334,1.0,334.0,London_117,cons,151,453,1092.0,70.0,2.0,158550.0,0.9322131029330194,807.0,61.0,0.0,61.0,102.0,0.0,102.0,142.0,190.0,109.0,9.0,87.0,9.0,35.0,4.0,10.0,23.0,109.0,181.0,140.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,15.0,1.0,2.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,16.0,12.0,14.0
335,1.0,335.0,London_117,cons,151,453,1092.0,70.0,2.0,176217.0,1.5748684722930193,846.0,101.0,2.0,99.0,191.0,18.0,173.0,69.0,187.0,105.0,12.0,88.0,8.0,38.0,4.0,11.0,26.0,108.0,188.0,131.0,81.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,6.0,24.0,0.0,2.0,0.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,7.0,0.0,2.0,5.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,10.0,0.0,3.0,7.0,19.0,20.0,13.0
