,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
352,1.0,352.0,London_417,cons,151,453,1092.0,70.0,2.0,187995.0,0.9594988208264112,872.0,11.0,0.0,11.0,17.0,0.0,17.0,54.0,341.0,43.0,8.0,45.0,2.0,11.0,0.0,3.0,5.0,65.0,168.0,215.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0
353,1.0,353.0,London_417,cons,151,453,1092.0,70.0,2.0,236919.0,1.3438613102771342,980.0,151.0,1.0,150.0,258.0,10.0,248.0,17.0,342.0,45.0,11.0,41.0,0.0,11.0,0.0,3.0,5.0,64.0,167.0,217.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,36.0,2.0,27.0,5.0,6.0,0.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,8.0,15.0,7.0,9.0,14.0,13.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,8.0,16.0,7.0,14.0,19.0,16.0,40.0,21.0
354,1.0,354.0,London_417,cons,151,453,1092.0,70.0,2.0,214722.0,1.176977059803903,931.0,185.0,0.0,185.0,313.0,0.0,313.0,134.0,337.0,43.0,13.0,41.0,4.0,13.0,0.0,2.0,6.0,78.0,166.0,203.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,45.0,0.0,55.0,1.0,0.0,1.0,9.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,1.0,4.0,10.0,9.0,13.0,8.0,20.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,2.0,4.0,13.0,12.0,17.0,10.0,25.0,23.0,23.0
355,1.0,355.0,London_417,cons,151,453,1092.0,70.0,2.0,164892.0,0.9691805187612772,821.0,138.0,2.0,136.0,264.0,20.0,244.0,139.0,334.0,52.0,15.0,40.0,1.0,8.0,1.0,2.0,9.0,69.0,164.0,211.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,18.0,2.0,38.0,0.0,5.0,0.0,6.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,2.0,6.0,12.0,16.0,16.0,24.0,13.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,2.0,6.0,14.0,17.0,24.0,31.0,15.0,23.0,24.0
356,1.0,356.0,London_417,cons,151,453,1092.0,70.0,2.0,133635.0,1.4170833677053452,752.0,80.0,1.0,79.0,141.0,9.0,132.0,135.0,330.0,59.0,14.0,37.0,1.0,6.0,2.0,4.0,8.0,77.0,166.0,202.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,7.0,1.0,5.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,2.0,2.0,5.0,8.0,5.0,3.0,6.0,15.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,2.0,3.0,7.0,10.0,6.0,3.0,7.0,21.0,16.0,24.0
357,1.0,357.0,London_417,cons,151,453,1092.0,70.0,2.0,137712.0,0.7544279247522354,761.0,17.0,2.0,15.0,45.0,15.0,30.0,120.0,327.0,66.0,13.0,37.0,1.0,4.0,2.0,3.0,12.0,69.0,163.0,209.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,4.0
358,1.0,358.0,London_417,cons,151,453,1092.0,70.0,2.0,168063.0,1.3309164787642658,828.0,100.0,0.0,100.0,184.0,0.0,184.0,46.0,330.0,68.0,14.0,26.0,1.0,7.0,3.0,4.0,10.0,73.0,158.0,212.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,25.0,1.0,3.0,0.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,10.0,13.0,6.0,6.0,8.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,10.0,26.0,10.0,8.0,11.0,31.0,33.0,27.0
359,1.0,359.0,London_417,cons,151,453,1092.0,70.0,2.0,167157.0,0.8824381278827786,826.0,146.0,2.0,144.0,262.0,20.0,242.0,137.0,326.0,55.0,13.0,42.0,5.0,12.0,0.0,0.0,9.0,66.0,170.0,208.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,42.0,7.0,20.0,0.0,5.0,0.0,3.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,5.0,21.0,14.0,17.0,10.0,16.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,6.0,28.0,17.0,18.0,13.0,20.0,23.0,17.0
360,1.0,360.0,London_417,cons,151,453,1092.0,70.0,2.0,131823.0,0.6532054799608886,748.0,49.0,0.0,49.0,87.0,0.0,87.0,145.0,327.0,59.0,8.0,41.0,4.0,11.0,2.0,1.0,8.0,70.0,170.0,205.0,19.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,1.0,1.0,12.0,5.0,3.0,9.0,7.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,2.0,1.0,18.0,6.0,3.0,15.0,9.0,21.0,16.0
361,1.0,361.0,London_417,cons,151,453,1092.0,70.0,2.0,143148.0,0.7614805358462036,773.0,124.0,0.0,124.0,217.0,0.0,217.0,91.0,327.0,57.0,9.0,41.0,4.0,13.0,1.0,1.0,7.0,73.0,176.0,197.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,26.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,2.0,11.0,7.0,1.0,17.0,12.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,2.0,13.0,8.0,1.0,21.0,14.0,33.0,24.0
362,1.0,362.0,London_417,cons,151,453,1092.0,70.0,2.0,122763.0,0.7009600503370166,728.0,12.0,2.0,10.0,40.0,20.0,20.0,128.0,329.0,41.0,11.0,43.0,2.0,22.0,0.0,5.0,9.0,72.0,163.0,209.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
363,1.0,363.0,London_417,cons,151,453,1092.0,70.0,2.0,154020.0,0.8639196460135281,797.0,121.0,0.0,121.0,219.0,0.0,219.0,33.0,327.0,34.0,14.0,49.0,1.0,21.0,1.0,6.0,6.0,72.0,162.0,213.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,32.0,2.0,16.0,0.0,0.0,2.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,7.0,23.0,8.0,8.0,9.0,24.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,7.0,30.0,13.0,15.0,13.0,36.0,21.0,37.0
364,1.0,364.0,London_417,cons,151,453,1092.0,70.0,2.0,135447.0,0.8437457378022373,756.0,36.0,0.0,36.0,61.0,0.0,61.0,137.0,318.0,52.0,16.0,43.0,5.0,13.0,2.0,4.0,6.0,75.0,184.0,188.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,6.0,8.0,10.0,4.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,4.0,10.0,11.0,13.0,5.0,9.0,18.0,12.0
365,1.0,365.0,London_417,cons,151,453,1092.0,70.0,2.0,162174.0,0.8729341556318104,815.0,118.0,2.0,116.0,211.0,18.0,193.0,70.0,310.0,56.0,14.0,48.0,2.0,16.0,2.0,5.0,7.0,78.0,179.0,189.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3.0,0.0,23.0,2.0,9.0,0.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,5.0,12.0,7.0,5.0,7.0,19.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,6.0,13.0,8.0,7.0,7.0,24.0,24.0,21.0
366,1.0,366.0,London_417,cons,151,453,1092.0,70.0,2.0,148584.0,0.997589373961091,785.0,15.0,0.0,15.0,24.0,0.0,24.0,152.0,308.0,65.0,12.0,45.0,6.0,11.0,1.0,5.0,7.0,64.0,177.0,205.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,9.0,7.0,3.0,5.0,4.0,4.0
367,1.0,367.0,London_417,cons,151,453,1092.0,70.0,2.0,181653.0,1.2861150782555342,858.0,133.0,0.0,133.0,228.0,0.0,228.0,34.0,305.0,63.0,15.0,44.0,6.0,13.0,2.0,5.0,7.0,64.0,175.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,21.0,2.0,23.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,0.0,4.0,16.0,13.0,2.0,14.0,20.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,4.0,0.0,4.0,17.0,23.0,3.0,18.0,29.0,30.0,32.0
368,1.0,368.0,London_417,cons,151,453,1092.0,70.0,2.0,154020.0,0.8804598688147962,797.0,76.0,0.0,76.0,133.0,0.0,133.0,147.0,321.0,58.0,14.0,38.0,9.0,7.0,2.0,4.0,11.0,71.0,173.0,198.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,2.0,7.0,8.0,8.0,8.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,1.0,2.0,10.0,11.0,11.0,13.0,16.0,22.0,16.0
369,1.0,369.0,London_417,cons,151,453,1092.0,70.0,2.0,153114.0,0.8131080400198698,795.0,113.0,2.0,111.0,212.0,20.0,192.0,123.0,321.0,72.0,6.0,36.0,4.0,11.0,0.0,3.0,10.0,73.0,173.0,197.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,4.0,27.0,0.0,2.0,0.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,8.0,8.0,3.0,3.0,7.0,9.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,8.0,11.0,3.0,4.0,8.0,13.0,33.0,15.0
370,1.0,370.0,London_417,cons,151,453,1092.0,70.0,2.0,139071.0,0.7451230040751398,764.0,103.0,2.0,101.0,188.0,19.0,169.0,147.0,332.0,53.0,13.0,39.0,1.0,12.0,2.0,1.0,4.0,78.0,170.0,201.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,3.0,15.0,2.0,2.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,2.0,7.0,16.0,14.0,15.0,17.0,15.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,2.0,7.0,20.0,17.0,18.0,22.0,21.0,26.0,23.0
371,1.0,371.0,London_417,cons,151,453,1092.0,70.0,2.0,127746.0,0.6814186391420662,739.0,81.0,0.0,81.0,141.0,0.0,141.0,134.0,341.0,52.0,6.0,37.0,1.0,12.0,1.0,3.0,7.0,71.0,174.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,12.0,0.0,2.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,3.0,17.0,8.0,3.0,11.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,3.0,21.0,13.0,4.0,14.0,21.0,27.0,19.0
372,1.0,372.0,London_417,cons,151,453,1092.0,70.0,2.0,132729.0,0.8431002590805292,750.0,89.0,0.0,89.0,157.0,0.0,157.0,116.0,350.0,38.0,15.0,36.0,4.0,7.0,0.0,3.0,6.0,70.0,176.0,201.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,5.0,8.0,15.0,11.0,12.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,5.0,8.0,20.0,16.0,13.0,25.0,29.0,29.0
373,1.0,373.0,London_417,cons,151,453,1092.0,70.0,2.0,130011.0,0.6203483520075679,744.0,28.0,1.0,27.0,56.0,10.0,46.0,102.0,349.0,35.0,14.0,27.0,5.0,17.0,2.0,4.0,7.0,73.0,165.0,208.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0,2.0,3.0,6.0,4.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,2.0,3.0,4.0,9.0,5.0,10.0,4.0,15.0
374,1.0,374.0,London_417,cons,151,453,1092.0,70.0,2.0,156738.0,0.8127209660597146,803.0,21.0,1.0,20.0,44.0,9.0,35.0,67.0,330.0,46.0,18.0,26.0,8.0,23.0,2.0,0.0,7.0,78.0,163.0,205.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,5.0,5.0
375,1.0,375.0,London_417,cons,151,453,1092.0,70.0,2.0,197508.0,1.0373001182451844,893.0,86.0,0.0,86.0,141.0,0.0,141.0,51.0,316.0,44.0,19.0,31.0,11.0,30.0,1.0,1.0,8.0,76.0,155.0,214.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,3.0,7.0,11.0,12.0,8.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,3.0,10.0,15.0,15.0,9.0,22.0,24.0,21.0
376,1.0,376.0,London_417,cons,151,453,1092.0,70.0,2.0,208380.0,1.1129186400212348,917.0,104.0,2.0,102.0,188.0,19.0,169.0,103.0,320.0,40.0,24.0,27.0,13.0,26.0,1.0,2.0,9.0,75.0,159.0,210.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,20.0,0.0,26.0,0.0,0.0,0.0,3.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,7.0,16.0,4.0,4.0,7.0,9.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,7.0,20.0,6.0,4.0,8.0,11.0,17.0,28.0
377,1.0,377.0,London_417,cons,151,453,1092.0,70.0,2.0,209739.0,1.5132559719495475,920.0,189.0,2.0,187.0,329.0,19.0,310.0,115.0,324.0,34.0,15.0,37.0,15.0,26.0,1.0,1.0,8.0,72.0,167.0,206.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,55.0,11.0,42.0,0.0,1.0,2.0,7.0,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,6.0,25.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,7.0,35.0,18.0,16.0
378,1.0,378.0,London_417,cons,151,453,1092.0,70.0,2.0,157191.0,0.9445212390273809,804.0,74.0,0.0,74.0,126.0,0.0,126.0,150.0,309.0,61.0,8.0,39.0,12.0,19.0,1.0,4.0,11.0,62.0,168.0,212.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,0.0,1.0,5.0,6.0,10.0,5.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,0.0,1.0,6.0,8.0,14.0,6.0,24.0,23.0,20.0
379,1.0,379.0,London_417,cons,151,453,1092.0,70.0,2.0,159909.0,0.8414096632041037,810.0,59.0,2.0,57.0,107.0,18.0,89.0,126.0,305.0,56.0,11.0,37.0,15.0,26.0,2.0,1.0,11.0,67.0,167.0,208.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,10.0,3.0,2.0,10.0,7.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,10.0,4.0,3.0,16.0,9.0,20.0,21.0
