,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
144,1.0,144.0,London_113,cons,151,453,1092.0,70.0,2.0,187089.0,0.5543012479320168,870.0,166.0,2.0,164.0,311.0,19.0,292.0,164.0,310.0,50.0,11.0,58.0,5.0,15.0,1.0,3.0,8.0,88.0,119.0,238.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,38.0,12.0,28.0,0.0,7.0,1.0,6.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,6.0,0.0,11.0,22.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,10.0,0.0,12.0,29.0,32.0,13.0
145,1.0,145.0,London_113,cons,151,453,1092.0,70.0,2.0,149490.0,0.504971219226718,787.0,89.0,0.0,89.0,146.0,0.0,146.0,150.0,320.0,58.0,10.0,44.0,4.0,15.0,1.0,1.0,8.0,78.0,131.0,236.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,6.0,7.0,6.0,12.0,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,7.0,8.0,7.0,15.0,31.0,23.0,12.0
146,1.0,146.0,London_113,cons,151,453,1092.0,70.0,2.0,141336.0,0.38522938592359424,769.0,28.0,0.0,28.0,53.0,0.0,53.0,131.0,318.0,53.0,11.0,44.0,4.0,20.0,2.0,1.0,7.0,92.0,131.0,223.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,7.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,2.0,11.0,8.0,13.0,7.0
147,1.0,147.0,London_113,cons,151,453,1092.0,70.0,2.0,169875.0,0.4599073310382664,832.0,110.0,2.0,108.0,210.0,17.0,193.0,53.0,311.0,57.0,15.0,40.0,5.0,24.0,0.0,1.0,11.0,90.0,127.0,225.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,2.0,17.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,11.0,7.0,7.0,9.0,19.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,15.0,10.0,8.0,9.0,26.0,29.0,30.0
148,1.0,148.0,London_113,cons,151,453,1092.0,70.0,2.0,158550.0,0.49844672717154026,807.0,134.0,2.0,132.0,237.0,17.0,220.0,148.0,310.0,48.0,12.0,49.0,5.0,23.0,1.0,5.0,7.0,89.0,127.0,230.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,38.0,10.0,5.0,0.0,1.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,4.0,6.0,2.0,10.0,14.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,0.0,4.0,8.0,2.0,12.0,19.0,29.0,14.0
149,1.0,149.0,London_113,cons,151,453,1092.0,70.0,2.0,126387.0,0.3387807081453502,736.0,106.0,0.0,106.0,188.0,0.0,188.0,161.0,310.0,58.0,13.0,51.0,6.0,11.0,2.0,2.0,8.0,93.0,125.0,227.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,5.0,7.0,8.0,24.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,7.0,10.0,11.0,36.0,35.0,26.0
150,1.0,150.0,London_113,cons,151,453,1092.0,70.0,2.0,107814.0,0.28294512210413814,695.0,10.0,0.0,10.0,16.0,0.0,16.0,158.0,300.0,61.0,16.0,55.0,6.0,12.0,1.0,2.0,6.0,87.0,136.0,224.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,2.0,7.0,4.0,4.0,2.0
151,1.0,151.0,London_113,cons,151,453,1092.0,70.0,2.0,139071.0,0.40170593885704875,764.0,68.0,0.0,68.0,117.0,0.0,117.0,21.0,297.0,63.0,16.0,49.0,9.0,16.0,1.0,2.0,6.0,90.0,133.0,224.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,11.0,7.0,5.0,5.0,8.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,12.0,12.0,9.0,7.0,12.0,32.0,16.0
152,1.0,152.0,London_113,cons,151,453,1092.0,70.0,2.0,146772.0,0.4438231401145458,781.0,104.0,3.0,101.0,203.0,25.0,178.0,123.0,286.0,76.0,14.0,50.0,4.0,22.0,1.0,0.0,7.0,89.0,128.0,229.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,9.0,0.0,1.0,1.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,6.0,11.0,4.0,7.0,19.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,7.0,16.0,6.0,10.0,28.0,35.0,39.0
153,1.0,153.0,London_113,cons,151,453,1092.0,70.0,2.0,132729.0,0.3830251540057361,750.0,51.0,0.0,51.0,88.0,0.0,88.0,164.0,299.0,70.0,12.0,39.0,5.0,27.0,0.0,1.0,7.0,90.0,149.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,4.0,4.0,8.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,0.0,3.0,4.0,5.0,12.0,10.0,17.0,15.0
154,1.0,154.0,London_113,cons,151,453,1092.0,70.0,2.0,142242.0,0.41162622533738613,771.0,61.0,2.0,59.0,126.0,16.0,110.0,85.0,307.0,63.0,13.0,31.0,5.0,30.0,1.0,3.0,5.0,93.0,136.0,219.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,14.0,3.0,0.0,9.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,21.0,3.0,0.0,14.0,23.0,25.0,20.0
155,1.0,155.0,London_113,cons,151,453,1092.0,70.0,2.0,152661.0,0.46410954371094704,794.0,47.0,1.0,46.0,91.0,10.0,81.0,112.0,308.0,68.0,11.0,30.0,6.0,26.0,1.0,3.0,6.0,98.0,132.0,217.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,9.0,4.0,3.0,7.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,14.0,5.0,4.0,10.0,20.0,23.0,10.0
156,1.0,156.0,London_113,cons,151,453,1092.0,70.0,2.0,180294.0,0.5157701661810279,855.0,146.0,0.0,146.0,265.0,0.0,265.0,80.0,308.0,69.0,14.0,31.0,6.0,22.0,1.0,2.0,7.0,101.0,131.0,214.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,17.0,1.0,39.0,0.0,7.0,1.0,8.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,16.0,6.0,2.0,3.0,16.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,21.0,7.0,2.0,4.0,21.0,29.0,12.0
157,1.0,157.0,London_113,cons,151,453,1092.0,70.0,2.0,154926.0,0.44621538696810603,799.0,56.0,0.0,56.0,96.0,0.0,96.0,148.0,310.0,56.0,15.0,43.0,7.0,20.0,0.0,2.0,7.0,81.0,137.0,228.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,6.0,4.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,6.0,6.0,8.0,7.0,15.0,19.0,11.0
158,1.0,158.0,London_113,cons,151,453,1092.0,70.0,2.0,171687.0,0.5313215078786016,836.0,86.0,2.0,84.0,155.0,16.0,139.0,101.0,311.0,61.0,15.0,34.0,8.0,21.0,0.0,3.0,7.0,90.0,144.0,212.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,4.0,6.0,1.0,5.0,11.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,5.0,7.0,1.0,6.0,18.0,24.0,15.0
159,1.0,159.0,London_113,cons,151,453,1092.0,70.0,2.0,178482.0,0.5099328090436757,851.0,129.0,2.0,127.0,235.0,18.0,217.0,129.0,317.0,47.0,11.0,47.0,10.0,19.0,2.0,0.0,3.0,86.0,146.0,218.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,9.0,8.0,21.0,0.0,2.0,1.0,4.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,10.0,13.0,1.0,7.0,16.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,12.0,18.0,1.0,8.0,23.0,42.0,22.0
160,1.0,160.0,London_113,cons,151,453,1092.0,70.0,2.0,153114.0,0.4225509609095752,795.0,50.0,0.0,50.0,91.0,0.0,91.0,155.0,318.0,54.0,10.0,47.0,4.0,15.0,1.0,4.0,10.0,80.0,140.0,223.0,20.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,5.0,4.0,7.0,5.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,0.0,4.0,5.0,8.0,9.0,7.0,23.0,13.0
161,1.0,161.0,London_113,cons,151,453,1092.0,70.0,2.0,167610.0,0.45177499018609524,827.0,83.0,0.0,83.0,147.0,0.0,147.0,103.0,320.0,58.0,15.0,31.0,6.0,17.0,2.0,4.0,11.0,78.0,152.0,212.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,2.0,19.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0,5.0,6.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,4.0,5.0,8.0,15.0,24.0,14.0
162,1.0,162.0,London_113,cons,151,453,1092.0,70.0,2.0,167610.0,0.45111012179404497,827.0,150.0,3.0,147.0,283.0,23.0,260.0,107.0,324.0,49.0,14.0,25.0,1.0,30.0,4.0,6.0,11.0,77.0,154.0,211.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,38.0,11.0,36.0,3.0,2.0,0.0,0.0,3.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,4.0,14.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,3.0,3.0,4.0,18.0,24.0,14.0
163,1.0,163.0,London_113,cons,151,453,1092.0,70.0,2.0,129105.0,0.36234702775254846,742.0,75.0,0.0,75.0,129.0,0.0,129.0,139.0,326.0,53.0,16.0,31.0,7.0,17.0,0.0,3.0,6.0,84.0,161.0,202.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,8.0,7.0,6.0,6.0,16.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,11.0,10.0,8.0,7.0,27.0,29.0,21.0
164,1.0,164.0,London_113,cons,151,453,1092.0,70.0,2.0,127746.0,0.3619574746116996,739.0,101.0,1.0,100.0,179.0,10.0,169.0,118.0,334.0,44.0,15.0,33.0,11.0,11.0,0.0,5.0,8.0,79.0,161.0,205.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,13.0,7.0,19.0,0.0,0.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,11.0,6.0,2.0,7.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,15.0,8.0,3.0,9.0,20.0,14.0,14.0
165,1.0,165.0,London_113,cons,151,453,1092.0,70.0,2.0,111891.0,0.31669600401073694,704.0,33.0,0.0,33.0,64.0,0.0,64.0,113.0,338.0,50.0,8.0,33.0,9.0,14.0,0.0,1.0,6.0,85.0,163.0,199.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,7.0,3.0,3.0,10.0,13.0,12.0,20.0
166,1.0,166.0,London_113,cons,151,453,1092.0,70.0,2.0,128652.0,0.35411438113078475,741.0,5.0,2.0,3.0,22.0,18.0,4.0,60.0,342.0,56.0,8.0,24.0,9.0,14.0,0.0,0.0,5.0,87.0,160.0,201.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
167,1.0,167.0,London_113,cons,151,453,1092.0,70.0,2.0,168516.0,0.4948394666425884,829.0,125.0,1.0,124.0,236.0,10.0,226.0,11.0,342.0,54.0,8.0,28.0,6.0,14.0,1.0,0.0,5.0,90.0,155.0,203.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,25.0,7.0,33.0,0.0,0.0,0.0,3.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,6.0,9.0,5.0,9.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,12.0,10.0,6.0,10.0,20.0,27.0,22.0
168,1.0,168.0,London_113,cons,151,453,1092.0,70.0,2.0,148584.0,0.4257077849470079,785.0,118.0,1.0,117.0,207.0,8.0,199.0,121.0,340.0,53.0,4.0,27.0,13.0,11.0,3.0,2.0,5.0,88.0,154.0,206.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,21.0,4.0,28.0,0.0,1.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,7.0,1.0,7.0,8.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,5.0,9.0,1.0,8.0,9.0,26.0,24.0
169,1.0,169.0,London_113,cons,151,453,1092.0,70.0,2.0,125028.0,0.3447847021743655,733.0,10.0,0.0,10.0,14.0,0.0,14.0,121.0,341.0,42.0,8.0,37.0,7.0,12.0,2.0,4.0,7.0,90.0,151.0,205.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0
170,1.0,170.0,London_113,cons,151,453,1092.0,70.0,2.0,166251.0,0.4785274099558592,824.0,94.0,0.0,94.0,171.0,0.0,171.0,14.0,344.0,43.0,8.0,33.0,7.0,13.0,1.0,4.0,7.0,91.0,152.0,203.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,0.0,20.0,0.0,0.0,2.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,9.0,4.0,3.0,9.0,12.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,11.0,6.0,4.0,10.0,22.0,26.0,36.0
171,1.0,171.0,London_113,cons,151,453,1092.0,70.0,2.0,162174.0,0.47141967294737697,815.0,124.0,2.0,122.0,219.0,18.0,201.0,125.0,340.0,45.0,4.0,45.0,9.0,9.0,1.0,0.0,8.0,81.0,173.0,191.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,18.0,4.0,19.0,0.0,6.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,16.0,7.0,2.0,11.0,23.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,18.0,9.0,2.0,15.0,27.0,24.0,34.0
