,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
333,1.0,333.0,London_158,cons,151,453,1092.0,70.0,2.0,109626.0,1.0065713431686163,699.0,36.0,2.0,34.0,74.0,17.0,57.0,38.0,310.0,44.0,16.0,43.0,4.0,28.0,2.0,6.0,8.0,76.0,139.0,230.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,9.0,2.0,4.0,4.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,16.0,3.0,6.0,6.0,8.0,15.0,5.0
334,1.0,334.0,London_158,cons,151,453,1092.0,70.0,2.0,121857.0,0.6343548153527081,726.0,113.0,2.0,111.0,218.0,20.0,198.0,66.0,314.0,53.0,18.0,44.0,2.0,21.0,0.0,1.0,7.0,78.0,148.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,0.0,26.0,0.0,6.0,0.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,8.0,3.0,4.0,4.0,17.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,9.0,8.0,6.0,6.0,22.0,28.0,21.0
335,1.0,335.0,London_158,cons,151,453,1092.0,70.0,2.0,108267.0,0.47256589215248823,696.0,30.0,0.0,30.0,49.0,0.0,49.0,140.0,314.0,47.0,18.0,53.0,7.0,12.0,1.0,1.0,11.0,81.0,140.0,221.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,1.0,4.0,3.0,3.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,1.0,6.0,4.0,4.0,4.0,7.0,12.0,5.0
336,1.0,336.0,London_158,cons,151,453,1092.0,70.0,2.0,130917.0,0.817286959849298,746.0,2.0,2.0,0.0,20.0,20.0,0.0,52.0,311.0,57.0,19.0,50.0,6.0,8.0,2.0,0.0,11.0,81.0,145.0,216.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,1.0,337.0,London_158,cons,151,453,1092.0,70.0,2.0,165345.0,1.1144461669027805,822.0,127.0,0.0,127.0,216.0,0.0,216.0,18.0,301.0,63.0,23.0,50.0,5.0,9.0,2.0,0.0,11.0,85.0,142.0,215.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,17.0,0.0,8.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,2.0,5.0,10.0,6.0,4.0,1.0,16.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,6.0,5.0,15.0,8.0,7.0,1.0,19.0,38.0,9.0
338,1.0,338.0,London_158,cons,151,453,1092.0,70.0,2.0,154020.0,1.4478674079291523,797.0,85.0,0.0,85.0,147.0,0.0,147.0,150.0,299.0,71.0,14.0,38.0,5.0,16.0,5.0,5.0,9.0,82.0,149.0,213.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,3.0,6.0,8.0,7.0,8.0,7.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,4.0,8.0,10.0,10.0,8.0,10.0,32.0,18.0
339,1.0,339.0,London_158,cons,151,453,1092.0,70.0,2.0,156738.0,0.9750164751894772,803.0,65.0,2.0,63.0,128.0,16.0,112.0,136.0,297.0,79.0,12.0,39.0,6.0,12.0,3.0,5.0,13.0,79.0,147.0,214.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,5.0,9.0,3.0,13.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,11.0,12.0,4.0,17.0,23.0,11.0
340,1.0,340.0,London_158,cons,151,453,1092.0,70.0,2.0,171234.0,1.2266935580410063,835.0,56.0,1.0,55.0,110.0,9.0,101.0,98.0,305.0,80.0,9.0,42.0,5.0,7.0,2.0,3.0,16.0,74.0,149.0,214.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,4.0,6.0,5.0,1.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,6.0,4.0,10.0,5.0,2.0,17.0,19.0,19.0
341,1.0,341.0,London_158,cons,151,453,1092.0,70.0,2.0,185277.0,1.1566236331127584,866.0,127.0,0.0,127.0,226.0,0.0,226.0,95.0,309.0,76.0,7.0,41.0,5.0,9.0,3.0,3.0,16.0,88.0,143.0,206.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,6.0,8.0,31.0,0.0,9.0,0.0,3.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,6.0,8.0,6.0,2.0,9.0,18.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,6.0,12.0,8.0,2.0,10.0,26.0,29.0,23.0
342,1.0,342.0,London_158,cons,151,453,1092.0,70.0,2.0,165345.0,1.3020296329632401,822.0,119.0,2.0,117.0,216.0,18.0,198.0,139.0,309.0,72.0,7.0,39.0,4.0,15.0,3.0,4.0,11.0,67.0,155.0,220.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,15.0,3.0,13.0,0.0,2.0,2.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,2.0,6.0,9.0,8.0,4.0,8.0,12.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,2.0,6.0,13.0,11.0,5.0,10.0,14.0,31.0,19.0
343,1.0,343.0,London_158,cons,151,453,1092.0,70.0,2.0,148584.0,0.9453362971544266,785.0,29.0,0.0,29.0,47.0,0.0,47.0,154.0,309.0,51.0,13.0,44.0,9.0,22.0,2.0,3.0,9.0,67.0,151.0,226.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,3.0,3.0,3.0,6.0,8.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,7.0,12.0,3.0,15.0
344,1.0,344.0,London_158,cons,151,453,1092.0,70.0,2.0,174405.0,1.075362608768046,842.0,133.0,0.0,133.0,236.0,0.0,236.0,51.0,311.0,49.0,22.0,42.0,10.0,17.0,2.0,0.0,10.0,74.0,155.0,214.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,22.0,1.0,28.0,0.0,2.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,5.0,6.0,6.0,6.0,4.0,17.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,2.0,5.0,6.0,7.0,9.0,4.0,24.0,21.0,20.0
345,1.0,345.0,London_158,cons,151,453,1092.0,70.0,2.0,152661.0,0.8706530970521271,794.0,158.0,2.0,156.0,278.0,17.0,261.0,146.0,319.0,50.0,10.0,38.0,12.0,17.0,3.0,4.0,6.0,76.0,147.0,224.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,23.0,12.0,45.0,1.0,2.0,0.0,2.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,8.0,4.0,1.0,3.0,4.0,18.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,8.0,5.0,2.0,3.0,4.0,25.0,22.0,24.0
346,1.0,346.0,London_158,cons,151,453,1092.0,70.0,2.0,110532.0,0.5815473371185362,701.0,61.0,2.0,59.0,115.0,17.0,98.0,150.0,316.0,65.0,9.0,42.0,6.0,11.0,1.0,3.0,8.0,78.0,138.0,229.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,4.0,13.0,5.0,4.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,6.0,19.0,9.0,5.0,16.0,21.0,18.0
347,1.0,347.0,London_158,cons,151,453,1092.0,70.0,2.0,114156.0,0.5643439758569002,709.0,39.0,0.0,39.0,75.0,0.0,75.0,94.0,318.0,81.0,6.0,24.0,4.0,16.0,1.0,3.0,8.0,79.0,132.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,9.0,6.0,18.0,8.0
348,1.0,348.0,London_158,cons,151,453,1092.0,70.0,2.0,136806.0,0.8639482399448752,759.0,88.0,1.0,87.0,169.0,8.0,161.0,61.0,327.0,69.0,11.0,22.0,5.0,14.0,1.0,4.0,10.0,77.0,137.0,229.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,1.0,23.0,1.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,11.0,4.0,8.0,4.0,26.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,18.0,7.0,10.0,4.0,42.0,25.0,17.0
349,1.0,349.0,London_158,cons,151,453,1092.0,70.0,2.0,135447.0,0.7437753598205745,756.0,73.0,2.0,71.0,140.0,18.0,122.0,129.0,326.0,49.0,13.0,40.0,5.0,15.0,1.0,4.0,6.0,81.0,142.0,224.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,6.0,1.0,2.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,12.0,3.0,4.0,7.0,11.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,15.0,3.0,5.0,7.0,16.0,11.0,21.0
350,1.0,350.0,London_158,cons,151,453,1092.0,70.0,2.0,147225.0,0.7658041529357433,782.0,43.0,2.0,41.0,87.0,16.0,71.0,115.0,325.0,55.0,18.0,36.0,6.0,11.0,1.0,1.0,8.0,72.0,149.0,224.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,8.0,4.0,6.0,4.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,9.0,8.0,9.0,5.0,9.0,9.0,11.0
351,1.0,351.0,London_158,cons,151,453,1092.0,70.0,2.0,168516.0,0.9689259617589414,829.0,48.0,0.0,48.0,85.0,0.0,85.0,73.0,332.0,48.0,16.0,30.0,8.0,15.0,1.0,3.0,6.0,79.0,146.0,222.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,2.0,7.0,3.0,2.0,3.0,10.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,2.0,8.0,5.0,2.0,3.0,14.0,8.0,20.0
352,1.0,352.0,London_158,cons,151,453,1092.0,70.0,2.0,197508.0,1.1709322449751198,893.0,109.0,0.0,109.0,189.0,0.0,189.0,80.0,336.0,43.0,23.0,27.0,9.0,14.0,0.0,1.0,7.0,74.0,137.0,235.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,19.0,0.0,20.0,1.0,3.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,13.0,4.0,5.0,4.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,14.0,7.0,5.0,7.0,19.0,26.0,15.0
353,1.0,353.0,London_158,cons,151,453,1092.0,70.0,2.0,186636.0,1.3598561622202396,869.0,94.0,2.0,92.0,179.0,19.0,160.0,121.0,323.0,57.0,18.0,35.0,9.0,9.0,0.0,2.0,6.0,77.0,137.0,233.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,16.0,0.0,3.0,1.0,4.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,8.0,2.0,6.0,5.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,2.0,13.0,2.0,7.0,6.0,17.0,28.0,4.0
354,1.0,354.0,London_158,cons,151,453,1092.0,70.0,2.0,179841.0,1.144353583920747,854.0,114.0,2.0,112.0,206.0,20.0,186.0,129.0,316.0,53.0,13.0,56.0,3.0,9.0,1.0,2.0,10.0,73.0,148.0,222.0,31.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,16.0,0.0,10.0,0.0,11.0,1.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,4.0,5.0,5.0,2.0,12.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,7.0,0.0,5.0,6.0,7.0,2.0,16.0,20.0,24.0,20.0
355,1.0,355.0,London_158,cons,151,453,1092.0,70.0,2.0,162627.0,0.928871848154813,816.0,82.0,0.0,82.0,134.0,0.0,134.0,149.0,310.0,61.0,10.0,54.0,1.0,13.0,0.0,4.0,5.0,77.0,133.0,238.0,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,6.0,8.0,6.0,8.0,6.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,6.0,10.0,9.0,10.0,7.0,25.0,24.0,14.0
356,1.0,356.0,London_158,cons,151,453,1092.0,70.0,2.0,149943.0,0.7093490539118648,788.0,93.0,0.0,93.0,174.0,0.0,174.0,124.0,317.0,60.0,11.0,43.0,4.0,14.0,1.0,3.0,9.0,74.0,146.0,224.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,0.0,11.0,2.0,4.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,8.0,6.0,3.0,8.0,7.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,8.0,7.0,4.0,11.0,8.0,29.0,32.0,19.0
357,1.0,357.0,London_158,cons,151,453,1092.0,70.0,2.0,146772.0,1.3516708351671696,781.0,65.0,0.0,65.0,104.0,0.0,104.0,138.0,315.0,62.0,11.0,45.0,3.0,11.0,0.0,6.0,5.0,76.0,150.0,222.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,2.0,11.0,3.0,4.0,5.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,0.0,2.0,15.0,4.0,5.0,8.0,23.0,18.0,10.0
358,1.0,358.0,London_158,cons,151,453,1092.0,70.0,2.0,155832.0,0.8804849120788276,801.0,170.0,2.0,168.0,305.0,18.0,287.0,100.0,321.0,67.0,10.0,29.0,5.0,15.0,1.0,5.0,5.0,83.0,147.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,22.0,2.0,59.0,0.0,9.0,0.0,2.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,5.0,7.0,5.0,5.0,21.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,6.0,6.0,8.0,5.0,5.0,26.0,27.0,19.0
359,1.0,359.0,London_158,cons,151,453,1092.0,70.0,2.0,110985.0,0.6198963387869298,702.0,40.0,2.0,38.0,88.0,20.0,68.0,148.0,319.0,58.0,8.0,51.0,3.0,9.0,0.0,5.0,6.0,86.0,126.0,235.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,4.0,5.0,0.0,7.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,0.0,7.0,7.0,0.0,12.0,15.0,14.0,12.0
360,1.0,360.0,London_158,cons,151,453,1092.0,70.0,2.0,133182.0,0.6968141081742942,751.0,10.0,0.0,10.0,20.0,0.0,20.0,73.0,327.0,60.0,11.0,39.0,4.0,8.0,0.0,4.0,5.0,79.0,138.0,231.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,6.0,8.0,7.0
