,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
196,1.0,196.0,London_413,cons,151,453,1092.0,70.0,2.0,139524.0,1.517604371998459,765.0,39.0,1.0,38.0,75.0,10.0,65.0,163.0,314.0,58.0,13.0,44.0,2.0,20.0,1.0,1.0,6.0,63.0,148.0,236.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,5.0,9.0,15.0,8.0
197,1.0,197.0,London_413,cons,151,453,1092.0,70.0,2.0,161268.0,0.8656252110376954,813.0,68.0,0.0,68.0,118.0,0.0,118.0,67.0,318.0,55.0,9.0,46.0,2.0,22.0,1.0,0.0,5.0,65.0,147.0,236.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,12.0,7.0,8.0,14.0,13.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,21.0,12.0,15.0,18.0,21.0,32.0,21.0
198,1.0,198.0,London_413,cons,151,453,1092.0,70.0,2.0,178935.0,0.9794927267357707,852.0,97.0,2.0,95.0,187.0,18.0,169.0,118.0,317.0,63.0,9.0,39.0,5.0,19.0,0.0,1.0,5.0,63.0,139.0,246.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,10.0,11.0,0.0,0.0,1.0,6.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,3.0,5.0,9.0,19.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,14.0,4.0,7.0,15.0,29.0,29.0,14.0
199,1.0,199.0,London_413,cons,151,453,1092.0,70.0,2.0,177123.0,0.9650578796863556,848.0,91.0,0.0,91.0,163.0,0.0,163.0,127.0,321.0,56.0,5.0,41.0,6.0,20.0,3.0,1.0,4.0,66.0,147.0,236.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,6.0,8.0,1.0,4.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,9.0,10.0,3.0,5.0,26.0,25.0,16.0
200,1.0,200.0,London_413,cons,151,453,1092.0,70.0,2.0,182106.0,1.3881733752787113,859.0,121.0,2.0,119.0,213.0,16.0,197.0,139.0,312.0,58.0,13.0,37.0,7.0,19.0,4.0,3.0,5.0,61.0,159.0,228.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,18.0,0.0,21.0,0.0,1.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,5.0,2.0,5.0,2.0,25.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,4.0,6.0,5.0,9.0,2.0,34.0,27.0,19.0
201,1.0,201.0,London_413,cons,151,453,1092.0,70.0,2.0,164892.0,1.5855971169658005,821.0,107.0,2.0,105.0,200.0,17.0,183.0,147.0,308.0,59.0,21.0,42.0,5.0,9.0,3.0,6.0,3.0,75.0,154.0,221.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,11.0,9.0,6.0,14.0,25.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,0.0,13.0,14.0,6.0,21.0,37.0,43.0,23.0
202,1.0,202.0,London_413,cons,151,453,1092.0,70.0,2.0,147678.0,0.8741573141887784,783.0,64.0,0.0,64.0,105.0,0.0,105.0,148.0,313.0,42.0,27.0,43.0,4.0,20.0,2.0,2.0,5.0,72.0,160.0,216.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,4.0,13.0,12.0,5.0,13.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,5.0,19.0,13.0,7.0,21.0,23.0,23.0
203,1.0,203.0,London_413,cons,151,453,1092.0,70.0,2.0,152208.0,0.9905867399647832,793.0,157.0,0.0,157.0,285.0,0.0,285.0,111.0,309.0,53.0,28.0,34.0,2.0,24.0,1.0,2.0,5.0,69.0,153.0,226.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,26.0,0.0,48.0,0.0,0.0,0.0,7.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,4.0,13.0,3.0,10.0,13.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,1.0,4.0,16.0,4.0,13.0,17.0,40.0,22.0
204,1.0,204.0,London_413,cons,151,453,1092.0,70.0,2.0,116874.0,1.0019455929286778,715.0,93.0,2.0,91.0,181.0,17.0,164.0,149.0,308.0,55.0,23.0,46.0,1.0,18.0,0.0,2.0,4.0,78.0,152.0,219.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,1.0,9.0,1.0,1.0,1.0,4.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,4.0,3.0,2.0,10.0,18.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,1.0,7.0,4.0,3.0,13.0,25.0,31.0,29.0
205,1.0,205.0,London_413,cons,151,453,1092.0,70.0,2.0,98754.0,0.490437722299248,675.0,34.0,2.0,32.0,80.0,20.0,60.0,139.0,312.0,53.0,23.0,45.0,4.0,8.0,1.0,7.0,5.0,78.0,153.0,217.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,4.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,5.0,6.0,17.0,9.0
206,1.0,206.0,London_413,cons,151,453,1092.0,70.0,2.0,115062.0,0.5601031892001629,711.0,97.0,0.0,97.0,162.0,0.0,162.0,71.0,318.0,39.0,19.0,55.0,4.0,11.0,1.0,6.0,4.0,80.0,143.0,226.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,14.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,8.0,3.0,3.0,4.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,13.0,4.0,6.0,6.0,24.0,13.0,13.0
207,1.0,207.0,London_413,cons,151,453,1092.0,70.0,2.0,97395.0,1.1125121559016407,672.0,7.0,0.0,7.0,12.0,0.0,12.0,127.0,314.0,39.0,22.0,42.0,10.0,19.0,0.0,7.0,2.0,84.0,145.0,222.0,14.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0
208,1.0,208.0,London_413,cons,151,453,1092.0,70.0,2.0,132276.0,0.6926970561034977,749.0,45.0,2.0,43.0,103.0,20.0,83.0,20.0,308.0,44.0,24.0,39.0,12.0,19.0,0.0,7.0,6.0,83.0,143.0,221.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,3.0,5.0,10.0,2.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,3.0,8.0,17.0,2.0,21.0,17.0,15.0
209,1.0,209.0,London_413,cons,151,453,1092.0,70.0,2.0,166704.0,1.3311677277088165,825.0,132.0,0.0,132.0,233.0,0.0,233.0,86.0,312.0,48.0,21.0,32.0,16.0,20.0,0.0,4.0,6.0,83.0,141.0,223.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,24.0,0.0,32.0,0.0,0.0,3.0,2.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,9.0,4.0,8.0,1.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,11.0,6.0,14.0,1.0,22.0,24.0,12.0
210,1.0,210.0,London_413,cons,151,453,1092.0,70.0,2.0,142242.0,0.9203275283798575,771.0,76.0,0.0,76.0,140.0,0.0,140.0,136.0,318.0,53.0,16.0,34.0,19.0,9.0,0.0,4.0,4.0,91.0,143.0,215.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,3.0,6.0,5.0,0.0,27.0,16.0,15.0
211,1.0,211.0,London_413,cons,151,453,1092.0,70.0,2.0,152208.0,0.958208124153316,793.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,317.0,50.0,18.0,36.0,13.0,12.0,1.0,6.0,1.0,90.0,137.0,225.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,1.0,212.0,London_413,cons,151,453,1092.0,70.0,2.0,192978.0,1.286855945829302,883.0,105.0,0.0,105.0,174.0,0.0,174.0,1.0,316.0,50.0,18.0,37.0,13.0,12.0,1.0,6.0,1.0,90.0,137.0,225.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,6.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,2.0,7.0,5.0,13.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,16.0,2.0,11.0,7.0,17.0,41.0,24.0
213,1.0,213.0,London_413,cons,151,453,1092.0,70.0,2.0,186636.0,1.64755849679932,869.0,48.0,2.0,46.0,99.0,17.0,82.0,120.0,321.0,39.0,17.0,40.0,16.0,14.0,1.0,5.0,1.0,82.0,140.0,230.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,7.0,2.0,6.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,5.0,8.0,3.0,8.0,19.0,17.0,4.0
214,1.0,214.0,London_413,cons,151,453,1092.0,70.0,2.0,207927.0,1.4027970139868557,916.0,197.0,2.0,195.0,366.0,18.0,348.0,89.0,325.0,46.0,20.0,29.0,11.0,17.0,1.0,4.0,2.0,80.0,144.0,227.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,44.0,2.0,54.0,0.0,10.0,0.0,3.0,2.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,4.0,1.0,4.0,24.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,5.0,1.0,5.0,33.0,33.0,13.0
215,1.0,215.0,London_413,cons,151,453,1092.0,70.0,2.0,153567.0,0.9520016117021441,796.0,142.0,1.0,141.0,242.0,9.0,233.0,158.0,318.0,57.0,9.0,42.0,3.0,17.0,2.0,5.0,3.0,87.0,137.0,226.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,23.0,8.0,23.0,3.0,2.0,0.0,6.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,3.0,0.0,2.0,3.0,13.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,4.0,3.0,0.0,3.0,3.0,16.0,39.0,15.0
216,1.0,216.0,London_413,cons,151,453,1092.0,70.0,2.0,127293.0,0.6569597763009369,738.0,17.0,2.0,15.0,39.0,16.0,23.0,146.0,327.0,54.0,11.0,38.0,4.0,15.0,0.0,4.0,4.0,87.0,149.0,213.0,25.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0
217,1.0,217.0,London_413,cons,151,453,1092.0,70.0,2.0,155379.0,0.8664698507636786,800.0,153.0,0.0,153.0,257.0,0.0,257.0,39.0,323.0,52.0,15.0,40.0,6.0,15.0,0.0,2.0,3.0,90.0,138.0,222.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,33.0,4.0,39.0,0.0,0.0,0.0,2.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,9.0,6.0,3.0,14.0,18.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,11.0,7.0,5.0,17.0,24.0,28.0,29.0
218,1.0,218.0,London_413,cons,151,453,1092.0,70.0,2.0,122763.0,0.6275374917313457,728.0,8.0,2.0,6.0,28.0,18.0,10.0,153.0,315.0,57.0,16.0,45.0,3.0,14.0,0.0,3.0,3.0,85.0,143.0,222.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0
219,1.0,219.0,London_413,cons,151,453,1092.0,70.0,2.0,164892.0,0.9834558232687414,821.0,100.0,0.0,100.0,166.0,0.0,166.0,18.0,310.0,63.0,16.0,50.0,2.0,10.0,0.0,2.0,3.0,82.0,137.0,231.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,1.0,9.0,9.0,1.0,9.0,18.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,0.0,1.0,11.0,15.0,1.0,12.0,33.0,39.0,26.0
220,1.0,220.0,London_413,cons,151,453,1092.0,70.0,2.0,154473.0,0.8334608268924057,798.0,63.0,3.0,60.0,137.0,29.0,108.0,154.0,320.0,50.0,15.0,44.0,5.0,17.0,0.0,2.0,5.0,76.0,148.0,224.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,5.0,17.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,7.0,9.0,27.0,24.0,18.0
221,1.0,221.0,London_413,cons,151,453,1092.0,70.0,2.0,169875.0,0.9657839327119291,832.0,111.0,0.0,111.0,190.0,0.0,190.0,112.0,311.0,76.0,5.0,31.0,8.0,18.0,0.0,4.0,4.0,69.0,151.0,229.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,17.0,0.0,0.0,1.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,1.0,6.0,6.0,1.0,17.0,11.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,1.0,1.0,7.0,6.0,1.0,24.0,17.0,33.0,15.0
222,1.0,222.0,London_413,cons,151,453,1092.0,70.0,2.0,149490.0,1.2057391973212361,787.0,75.0,1.0,74.0,138.0,9.0,129.0,148.0,314.0,68.0,12.0,36.0,7.0,13.0,0.0,3.0,6.0,77.0,140.0,230.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,7.0,4.0,2.0,4.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,3.0,9.0,6.0,4.0,8.0,14.0,23.0,10.0
223,1.0,223.0,London_413,cons,151,453,1092.0,70.0,2.0,147678.0,1.3542851079255342,783.0,81.0,0.0,81.0,140.0,0.0,140.0,111.0,316.0,81.0,11.0,31.0,3.0,7.0,1.0,3.0,6.0,67.0,142.0,238.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,7.0,10.0,8.0,6.0,7.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,8.0,10.0,11.0,6.0,12.0,29.0,22.0
