,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
166,1.0,166.0,London_198,cons,151,453,1092.0,70.0,2.0,159456.0,0.9116140273399651,809.0,89.0,2.0,87.0,163.0,18.0,145.0,103.0,324.0,51.0,15.0,36.0,4.0,18.0,0.0,5.0,5.0,86.0,147.0,215.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,9.0,5.0,5.0,9.0,11.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,10.0,7.0,7.0,11.0,13.0,27.0,13.0
167,1.0,167.0,London_198,cons,151,453,1092.0,70.0,2.0,156285.0,1.0437770588323474,802.0,131.0,0.0,131.0,223.0,0.0,223.0,117.0,330.0,59.0,18.0,28.0,4.0,11.0,1.0,2.0,7.0,90.0,155.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,9.0,0.0,35.0,0.0,6.0,0.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,3.0,5.0,7.0,12.0,18.0,16.0,11.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,3.0,6.0,7.0,17.0,21.0,23.0,13.0,21.0,38.0
168,1.0,168.0,London_198,cons,151,453,1092.0,70.0,2.0,130917.0,0.6731268060393631,746.0,95.0,0.0,95.0,153.0,0.0,153.0,137.0,332.0,45.0,10.0,39.0,4.0,17.0,0.0,6.0,6.0,91.0,145.0,211.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,2.0,15.0,0.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0,4.0,12.0,7.0,10.0,13.0,13.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,2.0,4.0,15.0,8.0,10.0,19.0,17.0,30.0,30.0
169,1.0,169.0,London_198,cons,151,453,1092.0,70.0,2.0,126840.0,0.6766503397375345,737.0,63.0,2.0,61.0,132.0,19.0,113.0,128.0,333.0,53.0,6.0,27.0,12.0,16.0,2.0,4.0,4.0,97.0,152.0,200.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,2.0,12.0,0.0,3.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,11.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,9.0,8.0,6.0,7.0,19.0,13.0,20.0
170,1.0,170.0,London_198,cons,151,453,1092.0,70.0,2.0,136353.0,0.8556823302060366,758.0,21.0,2.0,19.0,51.0,18.0,33.0,108.0,335.0,50.0,6.0,37.0,10.0,11.0,3.0,1.0,4.0,101.0,134.0,214.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,10.0,7.0
171,1.0,171.0,London_198,cons,151,453,1092.0,70.0,2.0,183012.0,1.0416164100170135,861.0,108.0,2.0,106.0,213.0,21.0,192.0,56.0,332.0,43.0,8.0,43.0,6.0,17.0,3.0,1.0,2.0,97.0,134.0,220.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,18.0,0.0,11.0,0.0,2.0,3.0,5.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,3.0,5.0,4.0,2.0,9.0,21.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,3.0,11.0,6.0,2.0,11.0,30.0,25.0,11.0
172,1.0,172.0,London_198,cons,151,453,1092.0,70.0,2.0,168063.0,1.1113311648368835,828.0,67.0,0.0,67.0,110.0,0.0,110.0,133.0,326.0,55.0,16.0,38.0,3.0,10.0,1.0,4.0,6.0,86.0,140.0,221.0,21.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,4.0,16.0,4.0,7.0,7.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,4.0,19.0,6.0,9.0,9.0,17.0,18.0,25.0
173,1.0,173.0,London_198,cons,151,453,1092.0,70.0,2.0,183918.0,1.1311226561665535,863.0,101.0,0.0,101.0,177.0,0.0,177.0,110.0,317.0,58.0,22.0,26.0,7.0,18.0,1.0,4.0,4.0,79.0,152.0,218.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,1.0,10.0,12.0,10.0,8.0,11.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,1.0,11.0,18.0,12.0,14.0,19.0,29.0,26.0
174,1.0,174.0,London_198,cons,151,453,1092.0,70.0,2.0,174405.0,1.0811045160517097,842.0,126.0,0.0,126.0,221.0,0.0,221.0,137.0,305.0,60.0,20.0,37.0,6.0,22.0,1.0,2.0,5.0,88.0,150.0,210.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,5.0,32.0,0.0,0.0,1.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,7.0,16.0,14.0,8.0,20.0,17.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,7.0,21.0,19.0,10.0,28.0,25.0,32.0,31.0
175,1.0,175.0,London_198,cons,151,453,1092.0,70.0,2.0,155832.0,0.8697781059890985,801.0,100.0,0.0,100.0,177.0,0.0,177.0,157.0,312.0,63.0,8.0,45.0,3.0,21.0,0.0,1.0,6.0,88.0,143.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,7.0,15.0,16.0,7.0,12.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,1.0,2.0,7.0,21.0,22.0,11.0,15.0,25.0,31.0,22.0
176,1.0,176.0,London_198,cons,151,453,1092.0,70.0,2.0,146319.0,0.7688581161201,780.0,88.0,1.0,87.0,159.0,8.0,151.0,140.0,323.0,50.0,17.0,34.0,7.0,20.0,1.0,1.0,6.0,92.0,146.0,209.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,1.0,12.0,0.0,0.0,0.0,3.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,4.0,6.0,12.0,9.0,14.0,13.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,4.0,7.0,17.0,13.0,19.0,18.0,27.0,17.0
177,1.0,177.0,London_198,cons,151,453,1092.0,70.0,2.0,150396.0,0.8428578930906951,789.0,69.0,2.0,67.0,129.0,16.0,113.0,122.0,325.0,46.0,10.0,36.0,7.0,26.0,1.0,2.0,6.0,88.0,151.0,208.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,19.0,7.0,8.0,9.0,9.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,4.0,30.0,7.0,13.0,15.0,14.0,23.0,27.0
178,1.0,178.0,London_198,cons,151,453,1092.0,70.0,2.0,159456.0,0.8686726959422231,809.0,126.0,0.0,126.0,212.0,0.0,212.0,111.0,328.0,52.0,10.0,34.0,3.0,20.0,1.0,5.0,6.0,86.0,152.0,209.0,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,7.0,22.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,15.0,16.0,11.0,14.0,11.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,5.0,4.0,5.0,16.0,22.0,11.0,17.0,14.0,22.0,23.0
179,1.0,179.0,London_198,cons,151,453,1092.0,70.0,2.0,136353.0,0.7996521019376814,758.0,36.0,0.0,36.0,61.0,0.0,61.0,148.0,321.0,59.0,14.0,41.0,4.0,9.0,1.0,4.0,3.0,93.0,138.0,219.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,2.0,9.0,5.0,7.0,8.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,3.0,13.0,8.0,11.0,11.0,8.0,11.0,15.0
180,1.0,180.0,London_198,cons,151,453,1092.0,70.0,2.0,162174.0,0.8604793311096728,815.0,47.0,2.0,45.0,89.0,18.0,71.0,66.0,314.0,71.0,17.0,26.0,6.0,10.0,1.0,8.0,4.0,91.0,139.0,219.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,14.0,16.0,16.0
181,1.0,181.0,London_198,cons,151,453,1092.0,70.0,2.0,182559.0,1.0938427709043026,860.0,126.0,2.0,124.0,232.0,18.0,214.0,79.0,321.0,73.0,13.0,26.0,7.0,8.0,2.0,3.0,3.0,87.0,132.0,231.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,5.0,25.0,0.0,2.0,0.0,4.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,9.0,7.0,9.0,2.0,8.0,13.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,10.0,11.0,3.0,11.0,18.0,41.0,15.0
182,1.0,182.0,London_198,cons,151,453,1092.0,70.0,2.0,159003.0,1.1212364970706403,808.0,55.0,0.0,55.0,101.0,0.0,101.0,158.0,315.0,62.0,11.0,41.0,6.0,12.0,0.0,6.0,9.0,89.0,144.0,211.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,5.0,9.0,2.0,4.0,13.0,15.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,1.0,5.0,16.0,3.0,7.0,20.0,23.0,21.0,14.0
183,1.0,183.0,London_198,cons,151,453,1092.0,70.0,2.0,177576.0,0.9702950078062713,849.0,128.0,0.0,128.0,217.0,0.0,217.0,104.0,312.0,54.0,10.0,45.0,9.0,16.0,0.0,7.0,9.0,90.0,135.0,219.0,26.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,21.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,4.0,13.0,13.0,8.0,17.0,15.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,4.0,15.0,22.0,11.0,22.0,19.0,28.0,33.0
184,1.0,184.0,London_198,cons,151,453,1092.0,70.0,2.0,161268.0,0.9668492479249835,813.0,62.0,2.0,60.0,120.0,15.0,105.0,161.0,301.0,57.0,12.0,55.0,12.0,12.0,2.0,2.0,1.0,94.0,136.0,222.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,5.0,4.0,4.0,7.0,11.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,2.0,7.0,7.0,5.0,8.0,17.0,29.0,13.0
185,1.0,185.0,London_198,cons,151,453,1092.0,70.0,2.0,170781.0,1.3700860301032662,834.0,128.0,2.0,126.0,241.0,17.0,224.0,122.0,304.0,86.0,6.0,30.0,13.0,11.0,1.0,2.0,8.0,88.0,137.0,220.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,31.0,0.0,5.0,0.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,1.0,5.0,17.0,8.0,8.0,25.0,17.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,1.0,5.0,22.0,13.0,11.0,38.0,29.0,37.0,44.0
186,1.0,186.0,London_198,cons,151,453,1092.0,70.0,2.0,145413.0,0.8383905803784728,778.0,98.0,0.0,98.0,165.0,0.0,165.0,164.0,306.0,66.0,10.0,52.0,3.0,14.0,1.0,1.0,5.0,84.0,148.0,216.0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,4.0,9.0,5.0,11.0,10.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,4.0,4.0,11.0,6.0,12.0,12.0,29.0,30.0,23.0
187,1.0,187.0,London_198,cons,151,453,1092.0,70.0,2.0,127746.0,0.6794567350298166,739.0,64.0,1.0,63.0,116.0,9.0,107.0,148.0,308.0,64.0,14.0,47.0,8.0,10.0,0.0,2.0,5.0,83.0,136.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,21.0,3.0,2.0,9.0,16.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,5.0,26.0,6.0,4.0,12.0,24.0,25.0,11.0
188,1.0,188.0,London_198,cons,151,453,1092.0,70.0,2.0,135447.0,0.7681919089518487,756.0,49.0,2.0,47.0,98.0,17.0,81.0,106.0,316.0,65.0,13.0,38.0,6.0,10.0,1.0,4.0,6.0,85.0,135.0,227.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,8.0,4.0,5.0,7.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,12.0,7.0,7.0,11.0,15.0,20.0,19.0
189,1.0,189.0,London_198,cons,151,453,1092.0,70.0,2.0,151302.0,0.7713047303259373,791.0,125.0,2.0,123.0,227.0,19.0,208.0,91.0,325.0,62.0,8.0,34.0,6.0,12.0,0.0,6.0,7.0,86.0,143.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,16.0,1.0,26.0,0.0,7.0,1.0,3.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,1.0,4.0,14.0,10.0,12.0,16.0,12.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,1.0,4.0,17.0,15.0,16.0,24.0,14.0,30.0,28.0
190,1.0,190.0,London_198,cons,151,453,1092.0,70.0,2.0,129105.0,0.7213767250068486,742.0,70.0,1.0,69.0,124.0,8.0,116.0,143.0,325.0,51.0,11.0,46.0,2.0,13.0,2.0,3.0,5.0,86.0,151.0,211.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,9.0,7.0,8.0,5.0,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,9.0,10.0,9.0,7.0,18.0,22.0,17.0
191,1.0,191.0,London_198,cons,151,453,1092.0,70.0,2.0,129105.0,0.8670226456597447,742.0,2.0,2.0,0.0,20.0,20.0,0.0,122.0,326.0,50.0,8.0,43.0,5.0,20.0,1.0,0.0,0.0,89.0,148.0,216.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1.0,192.0,London_198,cons,151,453,1092.0,70.0,2.0,175764.0,1.0888761123642325,845.0,100.0,0.0,100.0,175.0,0.0,175.0,8.0,325.0,47.0,9.0,44.0,5.0,22.0,1.0,0.0,0.0,88.0,144.0,221.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,2.0,6.0,0.0,0.0,1.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,8.0,16.0,14.0,11.0,17.0,17.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,8.0,20.0,19.0,16.0,24.0,22.0,28.0,27.0
193,1.0,193.0,London_198,cons,151,453,1092.0,70.0,2.0,164892.0,1.0736377350986004,821.0,108.0,0.0,108.0,188.0,0.0,188.0,141.0,326.0,53.0,10.0,39.0,4.0,18.0,1.0,2.0,2.0,96.0,140.0,215.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,13.0,11.0,10.0,6.0,13.0,15.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,13.0,15.0,16.0,7.0,21.0,23.0,24.0,33.0
