,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
214,1.0,214.0,London_175,cons,151,453,1092.0,70.0,2.0,137712.0,0.3552967752330005,761.0,47.0,1.0,46.0,77.0,8.0,69.0,133.0,335.0,57.0,7.0,35.0,6.0,11.0,1.0,1.0,5.0,84.0,149.0,215.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,3.0,7.0,6.0,3.0,3.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,3.0,10.0,10.0,3.0,5.0,9.0,14.0,10.0
215,1.0,215.0,London_175,cons,151,453,1092.0,70.0,2.0,158550.0,0.42700114799663424,807.0,76.0,0.0,76.0,131.0,0.0,131.0,86.0,325.0,68.0,10.0,31.0,6.0,11.0,1.0,1.0,7.0,80.0,142.0,224.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,6.0,3.0,5.0,10.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,4.0,7.0,4.0,6.0,17.0,9.0,22.0,16.0
216,1.0,216.0,London_175,cons,151,453,1092.0,70.0,2.0,167610.0,0.45483516808599234,827.0,96.0,2.0,94.0,176.0,18.0,158.0,99.0,327.0,68.0,11.0,30.0,5.0,9.0,1.0,2.0,7.0,82.0,144.0,220.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,0.0,5.0,8.0,12.0,10.0,6.0,14.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,0.0,5.0,8.0,17.0,13.0,7.0,20.0,25.0,15.0
217,1.0,217.0,London_175,cons,151,453,1092.0,70.0,2.0,158097.0,0.45394423278048635,806.0,55.0,0.0,55.0,96.0,0.0,96.0,117.0,331.0,64.0,7.0,33.0,6.0,7.0,2.0,3.0,5.0,87.0,141.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,11.0,5.0,9.0,7.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,1.0,15.0,8.0,11.0,12.0,18.0,18.0,19.0
218,1.0,218.0,London_175,cons,151,453,1092.0,70.0,2.0,163986.0,0.48490053974092007,819.0,79.0,2.0,77.0,150.0,18.0,132.0,81.0,335.0,69.0,3.0,26.0,8.0,7.0,2.0,3.0,5.0,85.0,144.0,219.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,2.0,17.0,1.0,2.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,5.0,1.0,2.0,9.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,6.0,2.0,2.0,10.0,24.0,16.0,15.0
219,1.0,219.0,London_175,cons,151,453,1092.0,70.0,2.0,159456.0,0.44306155713275075,809.0,112.0,2.0,110.0,193.0,20.0,173.0,115.0,344.0,47.0,11.0,32.0,7.0,8.0,2.0,2.0,3.0,78.0,137.0,235.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,9.0,0.0,25.0,0.0,5.0,0.0,5.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,20.0,10.0,13.0,12.0,16.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,24.0,12.0,16.0,19.0,25.0,22.0,32.0
220,1.0,220.0,London_175,cons,151,453,1092.0,70.0,2.0,146319.0,0.4158772872760892,780.0,120.0,2.0,118.0,215.0,18.0,197.0,124.0,336.0,45.0,6.0,43.0,9.0,11.0,1.0,2.0,3.0,75.0,133.0,242.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,16.0,4.0,22.0,0.0,5.0,0.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,2.0,19.0,13.0,9.0,25.0,22.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,0.0,2.0,26.0,16.0,11.0,35.0,27.0,37.0,22.0
221,1.0,221.0,London_175,cons,151,453,1092.0,70.0,2.0,128652.0,0.3622117107734084,741.0,89.0,0.0,89.0,159.0,0.0,159.0,137.0,328.0,56.0,9.0,34.0,11.0,10.0,1.0,4.0,7.0,80.0,140.0,226.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,6.0,5.0,0.0,9.0,12.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,9.0,5.0,0.0,9.0,18.0,27.0,15.0
222,1.0,222.0,London_175,cons,151,453,1092.0,70.0,2.0,132276.0,0.39410402486100793,749.0,115.0,0.0,115.0,195.0,0.0,195.0,125.0,331.0,46.0,9.0,42.0,12.0,7.0,1.0,5.0,7.0,84.0,136.0,226.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,10.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,5.0,5.0,7.0,7.0,12.0,17.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,5.0,8.0,10.0,10.0,14.0,20.0,23.0,15.0
223,1.0,223.0,London_175,cons,151,453,1092.0,70.0,2.0,124575.0,0.3195967427454889,732.0,28.0,0.0,28.0,47.0,0.0,47.0,138.0,333.0,40.0,14.0,41.0,8.0,12.0,1.0,4.0,5.0,77.0,150.0,221.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,6.0,4.0,3.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,7.0,6.0,3.0,11.0,6.0,13.0
224,1.0,224.0,London_175,cons,151,453,1092.0,70.0,2.0,146319.0,0.40431312285363674,780.0,11.0,0.0,11.0,19.0,0.0,19.0,47.0,332.0,47.0,15.0,36.0,6.0,13.0,2.0,2.0,5.0,72.0,150.0,226.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,2.0,3.0,6.0,3.0,4.0
225,1.0,225.0,London_175,cons,151,453,1092.0,70.0,2.0,187995.0,0.5202007018961012,872.0,34.0,0.0,34.0,54.0,0.0,54.0,30.0,323.0,57.0,15.0,33.0,7.0,15.0,2.0,1.0,4.0,78.0,151.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,6.0,2.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,3.0,8.0,16.0,8.0
226,1.0,226.0,London_175,cons,151,453,1092.0,70.0,2.0,212004.0,0.6651178123429418,925.0,175.0,2.0,173.0,319.0,20.0,299.0,55.0,323.0,47.0,25.0,27.0,7.0,15.0,4.0,5.0,6.0,71.0,163.0,213.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,34.0,1.0,50.0,2.0,11.0,0.0,2.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,5.0,3.0,6.0,8.0,3.0,23.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,6.0,4.0,6.0,12.0,4.0,32.0,26.0,21.0
227,1.0,227.0,London_175,cons,151,453,1092.0,70.0,2.0,181200.0,0.5141775002703071,857.0,136.0,2.0,134.0,267.0,17.0,250.0,157.0,309.0,60.0,16.0,50.0,3.0,11.0,1.0,3.0,4.0,66.0,162.0,221.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,15.0,0.0,27.0,0.0,7.0,0.0,4.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,12.0,10.0,10.0,10.0,20.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,6.0,14.0,12.0,14.0,13.0,26.0,41.0,29.0
228,1.0,228.0,London_175,cons,151,453,1092.0,70.0,2.0,160815.0,0.49114309903234243,812.0,141.0,0.0,141.0,246.0,0.0,246.0,177.0,289.0,71.0,16.0,53.0,5.0,15.0,0.0,4.0,9.0,65.0,165.0,214.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,10.0,2.0,25.0,0.0,3.0,1.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,5.0,6.0,7.0,9.0,12.0,21.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,2.0,5.0,6.0,10.0,10.0,15.0,30.0,41.0,33.0
229,1.0,229.0,London_175,cons,151,453,1092.0,70.0,2.0,129558.0,0.35275587486103177,743.0,73.0,0.0,73.0,122.0,0.0,122.0,184.0,285.0,64.0,13.0,60.0,9.0,11.0,1.0,10.0,6.0,69.0,161.0,217.0,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,1.0,6.0,3.0,3.0,9.0,16.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,1.0,8.0,4.0,4.0,13.0,24.0,15.0,26.0
230,1.0,230.0,London_175,cons,151,453,1092.0,70.0,2.0,131823.0,0.39517175406217575,748.0,8.0,2.0,6.0,28.0,19.0,9.0,126.0,284.0,82.0,10.0,34.0,11.0,20.0,1.0,11.0,8.0,68.0,162.0,215.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
231,1.0,231.0,London_175,cons,151,453,1092.0,70.0,2.0,173952.0,0.4973771180957556,841.0,112.0,0.0,112.0,206.0,0.0,206.0,13.0,282.0,81.0,11.0,36.0,11.0,20.0,1.0,11.0,7.0,74.0,163.0,209.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,29.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,3.0,7.0,10.0,4.0,8.0,22.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,4.0,10.0,14.0,6.0,8.0,32.0,32.0,27.0
232,1.0,232.0,London_175,cons,151,453,1092.0,70.0,2.0,149037.0,0.43178737722337246,786.0,77.0,0.0,77.0,135.0,0.0,135.0,157.0,285.0,69.0,15.0,53.0,5.0,15.0,1.0,10.0,8.0,69.0,159.0,217.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,5.0,5.0,8.0,8.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,6.0,7.0,12.0,11.0,12.0,21.0,9.0
233,1.0,233.0,London_175,cons,151,453,1092.0,70.0,2.0,149037.0,0.42351136403158307,786.0,86.0,0.0,86.0,147.0,0.0,147.0,132.0,281.0,74.0,16.0,45.0,6.0,21.0,2.0,8.0,7.0,70.0,159.0,217.0,36.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,11.0,2.0,2.0,10.0,22.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,14.0,3.0,2.0,10.0,34.0,11.0,28.0
234,1.0,234.0,London_175,cons,151,453,1092.0,70.0,2.0,135900.0,0.3462576209567487,757.0,118.0,2.0,116.0,217.0,17.0,200.0,135.0,286.0,60.0,26.0,44.0,9.0,22.0,0.0,6.0,8.0,68.0,162.0,215.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,14.0,0.0,21.0,0.0,0.0,2.0,3.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,6.0,5.0,0.0,10.0,16.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,6.0,6.0,0.0,12.0,21.0,29.0,17.0
235,1.0,235.0,London_175,cons,151,453,1092.0,70.0,2.0,115968.0,0.30755092203617096,713.0,62.0,2.0,60.0,138.0,21.0,117.0,148.0,288.0,61.0,20.0,47.0,12.0,21.0,1.0,3.0,6.0,67.0,150.0,230.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,8.0,5.0,10.0,1.0,11.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,10.0,8.0,14.0,1.0,18.0,36.0,18.0
236,1.0,236.0,London_175,cons,151,453,1092.0,70.0,2.0,123216.0,0.3465100429020822,729.0,102.0,2.0,100.0,193.0,17.0,176.0,127.0,295.0,72.0,19.0,38.0,11.0,15.0,1.0,2.0,9.0,67.0,154.0,223.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,4.0,5.0,6.0,4.0,8.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,8.0,9.0,11.0,4.0,12.0,39.0,16.0
237,1.0,237.0,London_175,cons,151,453,1092.0,70.0,2.0,117780.0,0.3145620906725526,717.0,11.0,0.0,11.0,19.0,0.0,19.0,150.0,294.0,72.0,21.0,38.0,8.0,18.0,1.0,1.0,5.0,75.0,146.0,227.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,0.0,5.0,0.0,3.0
238,1.0,238.0,London_175,cons,151,453,1092.0,70.0,2.0,143601.0,0.4055952802300453,774.0,2.0,1.0,1.0,11.0,10.0,1.0,23.0,286.0,80.0,23.0,33.0,8.0,19.0,2.0,2.0,5.0,77.0,146.0,225.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,1.0,239.0,London_175,cons,151,453,1092.0,70.0,2.0,179388.0,0.5388839081861079,853.0,145.0,2.0,143.0,276.0,17.0,259.0,9.0,283.0,85.0,18.0,35.0,8.0,19.0,2.0,3.0,5.0,77.0,142.0,229.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,3.0,3.0,39.0,0.0,9.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,7.0,5.0,1.0,9.0,13.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,8.0,6.0,1.0,11.0,22.0,42.0,22.0
240,1.0,240.0,London_175,cons,151,453,1092.0,70.0,2.0,152661.0,0.4102925779297948,794.0,7.0,0.0,7.0,9.0,0.0,9.0,174.0,296.0,70.0,15.0,48.0,8.0,11.0,0.0,5.0,9.0,74.0,131.0,239.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0
241,1.0,241.0,London_175,cons,151,453,1092.0,70.0,2.0,192072.0,0.5421580648981035,881.0,133.0,0.0,133.0,227.0,0.0,227.0,13.0,292.0,71.0,15.0,53.0,8.0,10.0,0.0,4.0,8.0,78.0,133.0,234.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,2.0,27.0,0.0,8.0,1.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,3.0,8.0,8.0,4.0,9.0,21.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,0.0,3.0,10.0,10.0,5.0,10.0,28.0,25.0,24.0
