,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
319,1.0,319.0,London_383,cons,151,453,1092.0,70.0,2.0,135447.0,0.7122050207108259,756.0,36.0,2.0,34.0,77.0,20.0,57.0,162.0,267.0,69.0,19.0,52.0,15.0,22.0,0.0,9.0,11.0,75.0,171.0,196.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,2.0,4.0,7.0,8.0
320,1.0,320.0,London_383,cons,151,453,1092.0,70.0,2.0,164892.0,1.020118901040405,821.0,87.0,0.0,87.0,167.0,0.0,167.0,61.0,266.0,70.0,17.0,50.0,11.0,28.0,0.0,11.0,12.0,70.0,161.0,210.0,35.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,0.0,17.0,0.0,0.0,1.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,14.0,6.0,4.0,8.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,18.0,8.0,5.0,11.0,19.0,26.0,18.0
321,1.0,321.0,London_383,cons,151,453,1092.0,70.0,2.0,162174.0,0.9227815559133887,815.0,79.0,0.0,79.0,135.0,0.0,135.0,133.0,273.0,60.0,18.0,55.0,12.0,25.0,1.0,9.0,8.0,65.0,167.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,8.0,3.0,5.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,15.0,12.0,5.0,7.0,24.0,27.0,18.0
322,1.0,322.0,London_383,cons,151,453,1092.0,70.0,2.0,167610.0,0.9723585639148951,827.0,137.0,2.0,135.0,246.0,16.0,230.0,124.0,281.0,54.0,22.0,47.0,15.0,25.0,1.0,8.0,7.0,65.0,163.0,218.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,19.0,2.0,21.0,0.0,0.0,2.0,4.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,8.0,3.0,8.0,9.0,17.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,13.0,5.0,10.0,11.0,19.0,35.0,24.0
323,1.0,323.0,London_383,cons,151,453,1092.0,70.0,2.0,148131.0,0.8327037007547915,784.0,31.0,2.0,29.0,72.0,18.0,54.0,168.0,284.0,72.0,13.0,51.0,12.0,14.0,1.0,6.0,8.0,57.0,165.0,223.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,7.0,20.0,10.0
324,1.0,324.0,London_383,cons,151,453,1092.0,70.0,2.0,168063.0,0.9884291738271713,828.0,82.0,2.0,80.0,151.0,18.0,133.0,63.0,286.0,79.0,18.0,43.0,8.0,11.0,2.0,6.0,10.0,57.0,163.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,7.0,5.0,6.0,5.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,11.0,6.0,7.0,5.0,27.0,25.0,22.0
325,1.0,325.0,London_383,cons,151,453,1092.0,70.0,2.0,167157.0,1.3414791128598154,826.0,127.0,1.0,126.0,225.0,8.0,217.0,124.0,290.0,79.0,18.0,35.0,12.0,17.0,0.0,2.0,13.0,64.0,168.0,208.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.0,5.0,26.0,0.0,5.0,0.0,3.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,2.0,3.0,3.0,11.0,22.0,35.0,15.0
326,1.0,326.0,London_383,cons,151,453,1092.0,70.0,2.0,140430.0,0.6951574762351811,767.0,100.0,0.0,100.0,172.0,0.0,172.0,153.0,285.0,66.0,13.0,48.0,20.0,15.0,1.0,5.0,11.0,71.0,169.0,202.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,4.0,11.0,0.0,3.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,3.0,7.0,11.0,17.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,9.0,4.0,8.0,13.0,25.0,35.0,14.0
327,1.0,327.0,London_383,cons,151,453,1092.0,70.0,2.0,133182.0,0.7375123561359942,751.0,76.0,0.0,76.0,130.0,0.0,130.0,142.0,294.0,57.0,22.0,41.0,20.0,15.0,1.0,3.0,10.0,72.0,169.0,202.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,6.0,2.0,14.0,13.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,9.0,4.0,15.0,18.0,12.0,24.0
328,1.0,328.0,London_383,cons,151,453,1092.0,70.0,2.0,136806.0,0.7774667418561876,759.0,34.0,0.0,34.0,65.0,0.0,65.0,119.0,290.0,67.0,21.0,37.0,20.0,15.0,2.0,1.0,6.0,74.0,165.0,208.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,8.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,11.0,7.0,12.0,11.0
329,1.0,329.0,London_383,cons,151,453,1092.0,70.0,2.0,154926.0,0.9005901589989662,799.0,97.0,2.0,95.0,193.0,19.0,174.0,66.0,291.0,71.0,24.0,30.0,20.0,15.0,1.0,1.0,4.0,79.0,171.0,199.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,0.0,18.0,0.0,4.0,0.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,1.0,1.0,10.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,11.0,1.0,1.0,11.0,25.0,27.0,11.0
330,1.0,330.0,London_383,cons,151,453,1092.0,70.0,2.0,146772.0,0.8553429148159921,781.0,83.0,0.0,83.0,137.0,0.0,137.0,142.0,284.0,66.0,23.0,40.0,20.0,13.0,0.0,7.0,5.0,76.0,188.0,184.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,5.0,7.0,8.0,5.0,21.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,5.0,9.0,8.0,6.0,27.0,19.0,19.0
331,1.0,331.0,London_383,cons,151,453,1092.0,70.0,2.0,136806.0,0.7912325919605792,759.0,59.0,2.0,57.0,113.0,23.0,90.0,114.0,295.0,60.0,27.0,27.0,20.0,19.0,1.0,4.0,9.0,80.0,165.0,199.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,7.0,3.0,5.0,7.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,8.0,5.0,8.0,11.0,13.0,10.0,18.0
332,1.0,332.0,London_383,cons,151,453,1092.0,70.0,2.0,137712.0,0.760788694024086,761.0,72.0,0.0,72.0,115.0,0.0,115.0,93.0,300.0,54.0,34.0,35.0,18.0,8.0,1.0,3.0,3.0,80.0,171.0,199.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,8.0,0.0,2.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,1.0,7.0,4.0,5.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,1.0,11.0,4.0,9.0,18.0,13.0,18.0
333,1.0,333.0,London_383,cons,151,453,1092.0,70.0,2.0,135447.0,0.7439606422558427,756.0,126.0,0.0,126.0,226.0,0.0,226.0,99.0,312.0,52.0,36.0,22.0,20.0,7.0,0.0,4.0,3.0,94.0,171.0,185.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,24.0,0.0,36.0,0.0,4.0,0.0,3.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,8.0,2.0,10.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,11.0,2.0,15.0,31.0,21.0
334,1.0,334.0,London_383,cons,151,453,1092.0,70.0,2.0,112797.0,0.5613297610543668,706.0,140.0,2.0,138.0,248.0,17.0,231.0,124.0,309.0,40.0,28.0,48.0,19.0,5.0,1.0,3.0,4.0,83.0,171.0,195.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,26.0,0.0,23.0,0.0,11.0,1.0,3.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,6.0,17.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,7.0,1.0,7.0,22.0,27.0,26.0
335,1.0,335.0,London_383,cons,151,453,1092.0,70.0,2.0,80634.0,0.40739019494503736,635.0,16.0,0.0,16.0,26.0,0.0,26.0,144.0,305.0,54.0,24.0,43.0,12.0,14.0,0.0,1.0,3.0,80.0,175.0,195.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,1.0
336,1.0,336.0,London_383,cons,151,453,1092.0,70.0,2.0,115515.0,0.6311451327055693,712.0,12.0,0.0,12.0,23.0,0.0,23.0,30.0,308.0,56.0,28.0,34.0,11.0,14.0,0.0,2.0,2.0,80.0,174.0,197.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,3.0
337,1.0,337.0,London_383,cons,151,453,1092.0,70.0,2.0,150849.0,0.8335552266798913,790.0,3.0,2.0,1.0,20.0,19.0,1.0,24.0,309.0,60.0,25.0,32.0,11.0,14.0,0.0,2.0,3.0,74.0,174.0,202.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,1.0,338.0,London_383,cons,151,453,1092.0,70.0,2.0,190260.0,1.1645799526013434,877.0,32.0,1.0,31.0,65.0,8.0,57.0,12.0,304.0,64.0,28.0,35.0,7.0,13.0,0.0,2.0,3.0,74.0,172.0,204.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,4.0,7.0,11.0,3.0
339,1.0,339.0,London_383,cons,151,453,1092.0,70.0,2.0,232389.0,2.2516104876995087,970.0,157.0,0.0,157.0,273.0,0.0,273.0,66.0,304.0,73.0,24.0,26.0,6.0,16.0,0.0,4.0,6.0,80.0,163.0,204.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,16.0,0.0,46.0,3.0,6.0,1.0,3.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,15.0,10.0,6.0,9.0,15.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,19.0,16.0,8.0,9.0,17.0,35.0,23.0
340,1.0,340.0,London_383,cons,151,453,1092.0,70.0,2.0,205662.0,1.1811399240978062,911.0,152.0,0.0,152.0,266.0,0.0,266.0,152.0,322.0,52.0,20.0,41.0,0.0,17.0,1.0,0.0,2.0,83.0,169.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,24.0,6.0,37.0,3.0,5.0,2.0,4.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,6.0,11.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,7.0,14.0,29.0,20.0
341,1.0,341.0,London_383,cons,151,453,1092.0,70.0,2.0,181200.0,1.1907034129835665,857.0,125.0,2.0,123.0,238.0,17.0,221.0,143.0,317.0,57.0,10.0,38.0,3.0,23.0,0.0,5.0,5.0,86.0,171.0,191.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,23.0,3.0,23.0,2.0,2.0,0.0,2.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,5.0,7.0,17.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,4.0,9.0,10.0,25.0,37.0,14.0
342,1.0,342.0,London_383,cons,151,453,1092.0,70.0,2.0,169875.0,1.1134294071234763,832.0,92.0,2.0,90.0,175.0,16.0,159.0,145.0,328.0,55.0,9.0,36.0,2.0,21.0,0.0,2.0,7.0,79.0,161.0,206.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,4.0,2.0,7.0,5.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,5.0,4.0,7.0,8.0,20.0,23.0,17.0
343,1.0,343.0,London_383,cons,151,453,1092.0,70.0,2.0,170328.0,0.9025251623243093,833.0,174.0,2.0,172.0,299.0,16.0,283.0,133.0,330.0,45.0,6.0,43.0,5.0,19.0,0.0,5.0,6.0,82.0,174.0,191.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,26.0,13.0,46.0,1.0,5.0,0.0,2.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,2.0,2.0,5.0,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0,3.0,3.0,5.0,30.0,24.0,15.0
344,1.0,344.0,London_383,cons,151,453,1092.0,70.0,2.0,129105.0,0.6756969750858843,742.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,321.0,43.0,15.0,48.0,3.0,18.0,1.0,4.0,6.0,76.0,174.0,197.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,1.0,345.0,London_383,cons,151,453,1092.0,70.0,2.0,165798.0,0.9649972780607641,823.0,56.0,2.0,54.0,109.0,16.0,93.0,6.0,317.0,45.0,15.0,50.0,3.0,18.0,1.0,4.0,6.0,76.0,173.0,198.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,1.0,11.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,2.0,1.0,14.0,15.0,17.0,13.0
346,1.0,346.0,London_383,cons,151,453,1092.0,70.0,2.0,177123.0,1.0081978561356664,848.0,91.0,1.0,90.0,171.0,10.0,161.0,102.0,321.0,53.0,8.0,41.0,3.0,23.0,0.0,4.0,4.0,82.0,172.0,195.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,4.0,8.0,0.0,1.0,1.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,8.0,5.0,5.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,12.0,12.0,6.0,7.0,26.0,23.0,24.0
