,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
234,1.0,234.0,London_493,cons,151,453,1092.0,70.0,2.0,141336.0,0.7080727959983051,769.0,49.0,2.0,47.0,101.0,17.0,84.0,117.0,287.0,62.0,7.0,62.0,3.0,27.0,0.0,5.0,3.0,63.0,119.0,268.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,7.0,3.0,0.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,11.0,6.0,0.0,14.0,8.0,22.0
235,1.0,235.0,London_493,cons,151,453,1092.0,70.0,2.0,159003.0,0.8581728157587349,808.0,193.0,0.0,193.0,345.0,0.0,345.0,86.0,297.0,72.0,6.0,45.0,1.0,29.0,0.0,3.0,5.0,64.0,119.0,265.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,35.0,13.0,55.0,0.0,3.0,1.0,2.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,2.0,4.0,25.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,5.0,5.0,3.0,7.0,32.0,49.0,5.0
236,1.0,236.0,London_493,cons,151,453,1092.0,70.0,2.0,97395.0,0.5164961102418602,672.0,47.0,0.0,47.0,92.0,0.0,92.0,184.0,299.0,71.0,12.0,47.0,3.0,12.0,4.0,5.0,3.0,77.0,119.0,254.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,9.0,4.0,8.0,19.0,16.0,17.0
237,1.0,237.0,London_493,cons,151,453,1092.0,70.0,2.0,101925.0,0.5125327380374074,682.0,12.0,1.0,11.0,31.0,11.0,20.0,92.0,305.0,66.0,7.0,45.0,9.0,15.0,4.0,2.0,3.0,77.0,118.0,255.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,6.0,2.0
238,1.0,238.0,London_493,cons,151,453,1092.0,70.0,2.0,139524.0,0.7154659386724234,765.0,89.0,2.0,87.0,169.0,17.0,152.0,32.0,302.0,70.0,7.0,40.0,10.0,17.0,5.0,2.0,2.0,72.0,118.0,261.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,4.0,6.0,4.0,8.0,12.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,1.0,0.0,5.0,7.0,5.0,10.0,16.0,32.0,17.0
239,1.0,239.0,London_493,cons,151,453,1092.0,70.0,2.0,135900.0,0.6914973212406039,757.0,38.0,0.0,38.0,71.0,0.0,71.0,144.0,306.0,62.0,9.0,43.0,8.0,16.0,3.0,6.0,6.0,73.0,122.0,252.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,8.0,3.0,4.0,3.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,12.0,4.0,9.0,5.0,8.0,20.0,5.0
240,1.0,240.0,London_493,cons,151,453,1092.0,70.0,2.0,159003.0,0.9178177346475422,808.0,84.0,2.0,82.0,164.0,15.0,149.0,79.0,309.0,68.0,13.0,26.0,8.0,21.0,5.0,3.0,6.0,73.0,121.0,253.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,16.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,26.0,22.0,22.0
241,1.0,241.0,London_493,cons,151,453,1092.0,70.0,2.0,159003.0,0.8506028698757291,808.0,63.0,0.0,63.0,103.0,0.0,103.0,113.0,325.0,41.0,10.0,44.0,7.0,23.0,0.0,3.0,2.0,71.0,123.0,257.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,12.0,9.0,5.0,7.0,9.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,16.0,15.0,6.0,8.0,10.0,16.0,20.0
242,1.0,242.0,London_493,cons,151,453,1092.0,70.0,2.0,167157.0,0.8642181032337248,826.0,30.0,1.0,29.0,59.0,10.0,49.0,113.0,314.0,67.0,16.0,29.0,8.0,17.0,1.0,1.0,3.0,81.0,127.0,242.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,9.0,13.0,2.0
243,1.0,243.0,London_493,cons,151,453,1092.0,70.0,2.0,208380.0,1.1230815649032593,917.0,143.0,2.0,141.0,250.0,16.0,234.0,53.0,318.0,74.0,10.0,20.0,8.0,21.0,1.0,1.0,2.0,83.0,127.0,241.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,3.0,10.0,43.0,0.0,1.0,1.0,4.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,2.0,4.0,2.0,11.0,14.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,3.0,2.0,4.0,2.0,13.0,24.0,31.0,23.0
244,1.0,244.0,London_493,cons,151,453,1092.0,70.0,2.0,183918.0,0.9672567881643772,863.0,140.0,0.0,140.0,242.0,0.0,242.0,144.0,319.0,44.0,16.0,49.0,3.0,18.0,0.0,4.0,4.0,69.0,131.0,249.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,31.0,0.0,34.0,1.0,3.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,3.0,11.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,5.0,0.0,3.0,13.0,33.0,10.0
245,1.0,245.0,London_493,cons,151,453,1092.0,70.0,2.0,155832.0,0.7924665277823806,801.0,60.0,0.0,60.0,107.0,0.0,107.0,134.0,330.0,50.0,9.0,40.0,5.0,15.0,0.0,4.0,2.0,66.0,136.0,249.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,7.0,4.0,3.0,10.0,12.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,8.0,7.0,3.0,11.0,16.0,28.0,11.0
246,1.0,246.0,London_493,cons,151,453,1092.0,70.0,2.0,159456.0,0.820466976147145,809.0,79.0,2.0,77.0,153.0,17.0,136.0,110.0,311.0,64.0,11.0,37.0,7.0,19.0,1.0,3.0,1.0,75.0,134.0,243.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,9.0,6.0,4.0,6.0,12.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,11.0,10.0,7.0,6.0,16.0,25.0,26.0
247,1.0,247.0,London_493,cons,151,453,1092.0,70.0,2.0,165798.0,0.8955946392379701,823.0,110.0,0.0,110.0,168.0,0.0,168.0,131.0,317.0,54.0,8.0,45.0,6.0,19.0,1.0,3.0,1.0,81.0,135.0,236.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,3.0,4.0,6.0,1.0,4.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,3.0,4.0,8.0,1.0,5.0,31.0,19.0,13.0
248,1.0,248.0,London_493,cons,151,453,1092.0,70.0,2.0,163533.0,0.8152530300430954,818.0,87.0,2.0,85.0,162.0,20.0,142.0,139.0,324.0,51.0,12.0,40.0,5.0,15.0,1.0,5.0,1.0,81.0,121.0,250.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,8.0,11.0,5.0,6.0,11.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,12.0,12.0,7.0,8.0,16.0,20.0,30.0
249,1.0,249.0,London_493,cons,151,453,1092.0,70.0,2.0,163986.0,0.8606685763224959,819.0,134.0,2.0,132.0,245.0,18.0,227.0,137.0,315.0,57.0,19.0,45.0,4.0,7.0,3.0,3.0,1.0,73.0,130.0,249.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,16.0,0.0,29.0,0.0,5.0,0.0,5.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,3.0,3.0,5.0,13.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,3.0,4.0,6.0,19.0,27.0,4.0
250,1.0,250.0,London_493,cons,151,453,1092.0,70.0,2.0,139977.0,0.7097154879011214,766.0,91.0,0.0,91.0,156.0,0.0,156.0,142.0,317.0,56.0,18.0,45.0,7.0,7.0,0.0,3.0,5.0,67.0,127.0,254.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,8.0,4.0,7.0,9.0,14.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,10.0,6.0,9.0,12.0,16.0,25.0,9.0
251,1.0,251.0,London_493,cons,151,453,1092.0,70.0,2.0,139977.0,0.6306637241505086,766.0,36.0,0.0,36.0,63.0,0.0,63.0,141.0,319.0,57.0,18.0,43.0,2.0,10.0,0.0,4.0,7.0,64.0,132.0,250.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,3.0,3.0,6.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,9.0,4.0,4.0,7.0,9.0,10.0,16.0
252,1.0,252.0,London_493,cons,151,453,1092.0,70.0,2.0,161721.0,0.8493658420629799,814.0,1.0,1.0,0.0,8.0,8.0,0.0,59.0,325.0,57.0,16.0,32.0,6.0,13.0,1.0,3.0,3.0,65.0,131.0,254.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,1.0,253.0,London_493,cons,151,453,1092.0,70.0,2.0,205662.0,1.1755331261083484,911.0,144.0,0.0,144.0,227.0,0.0,227.0,9.0,319.0,60.0,16.0,37.0,5.0,12.0,1.0,3.0,3.0,66.0,131.0,253.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,16.0,0.0,36.0,0.0,5.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,11.0,5.0,4.0,9.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,13.0,5.0,8.0,13.0,28.0,24.0,15.0
254,1.0,254.0,London_493,cons,151,453,1092.0,70.0,2.0,176670.0,1.0427621360868216,847.0,152.0,2.0,150.0,268.0,16.0,252.0,146.0,312.0,69.0,14.0,36.0,6.0,12.0,2.0,2.0,6.0,59.0,132.0,256.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,16.0,0.0,38.0,0.0,1.0,0.0,7.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,6.0,5.0,6.0,4.0,18.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,8.0,6.0,7.0,5.0,23.0,30.0,12.0
255,1.0,255.0,London_493,cons,151,453,1092.0,70.0,2.0,142242.0,0.7407461758702993,771.0,7.0,2.0,5.0,26.0,17.0,9.0,159.0,315.0,56.0,9.0,54.0,3.0,13.0,0.0,3.0,8.0,63.0,125.0,257.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0
256,1.0,256.0,London_493,cons,151,453,1092.0,70.0,2.0,178935.0,1.02227020310238,852.0,194.0,0.0,194.0,327.0,0.0,327.0,21.0,313.0,50.0,8.0,64.0,5.0,9.0,0.0,4.0,7.0,64.0,123.0,259.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,40.0,11.0,44.0,0.0,7.0,3.0,5.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,1.0,1.0,16.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,3.0,23.0,35.0,6.0
257,1.0,257.0,London_493,cons,151,453,1092.0,70.0,2.0,127293.0,0.6521250260993838,738.0,68.0,2.0,66.0,132.0,18.0,114.0,163.0,310.0,59.0,13.0,55.0,4.0,12.0,0.0,0.0,5.0,64.0,134.0,250.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,9.0,3.0,8.0,6.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,12.0,5.0,11.0,8.0,25.0,21.0,13.0
258,1.0,258.0,London_493,cons,151,453,1092.0,70.0,2.0,122310.0,0.6264853170141578,727.0,42.0,0.0,42.0,70.0,0.0,70.0,119.0,320.0,61.0,14.0,41.0,2.0,10.0,1.0,4.0,3.0,65.0,134.0,251.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,5.0,1.0,5.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,10.0,8.0,2.0,10.0,14.0,6.0,15.0
259,1.0,259.0,London_493,cons,151,453,1092.0,70.0,2.0,143601.0,0.8126177899539471,774.0,60.0,0.0,60.0,104.0,0.0,104.0,75.0,320.0,62.0,14.0,37.0,3.0,11.0,2.0,4.0,4.0,64.0,141.0,244.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,2.0,2.0,10.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9.0,3.0,3.0,13.0,9.0,18.0,11.0
260,1.0,260.0,London_493,cons,151,453,1092.0,70.0,2.0,159003.0,0.8307497720234096,808.0,110.0,0.0,110.0,179.0,0.0,179.0,110.0,324.0,64.0,14.0,30.0,3.0,13.0,3.0,2.0,3.0,63.0,139.0,248.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,7.0,5.0,1.0,4.0,14.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,8.0,5.0,1.0,6.0,21.0,24.0,20.0
261,1.0,261.0,London_493,cons,151,453,1092.0,70.0,2.0,152661.0,0.8047835440374911,794.0,65.0,0.0,65.0,101.0,0.0,101.0,141.0,318.0,68.0,7.0,41.0,3.0,15.0,0.0,1.0,8.0,66.0,128.0,251.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,8.0,5.0,7.0,13.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,12.0,8.0,8.0,19.0,25.0,25.0,28.0
