,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
321,1.0,321.0,London_137,cons,151,453,1092.0,70.0,2.0,121404.0,0.4141133460216224,725.0,56.0,0.0,56.0,100.0,0.0,100.0,48.0,136.0,151.0,13.0,93.0,9.0,31.0,6.0,14.0,18.0,110.0,141.0,184.0,165.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,1.0,6.0,3.0,5.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,1.0,7.0,4.0,6.0,15.0,6.0,6.0
322,1.0,322.0,London_137,cons,151,453,1092.0,70.0,2.0,137712.0,0.46900933189317584,761.0,46.0,2.0,44.0,99.0,17.0,82.0,71.0,130.0,149.0,9.0,98.0,13.0,34.0,6.0,14.0,18.0,110.0,144.0,181.0,171.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,7.0,9.0,0.0,5.0,0.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,6.0,9.0,10.0
323,1.0,323.0,London_137,cons,151,453,1092.0,70.0,2.0,167157.0,0.5953508401289582,826.0,107.0,2.0,105.0,194.0,17.0,177.0,52.0,134.0,153.0,13.0,91.0,13.0,32.0,6.0,11.0,17.0,115.0,144.0,177.0,174.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,23.0,4.0,24.0,0.0,5.0,1.0,3.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,17.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,5.0,5.0,24.0,13.0,17.0
324,1.0,324.0,London_137,cons,151,453,1092.0,70.0,2.0,157191.0,0.45420972676947713,804.0,24.0,0.0,24.0,44.0,0.0,44.0,98.0,142.0,156.0,9.0,79.0,11.0,40.0,5.0,11.0,20.0,106.0,145.0,182.0,173.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,5.0,0.0,5.0,4.0,5.0,4.0,5.0
325,1.0,325.0,London_137,cons,151,453,1092.0,70.0,2.0,182559.0,0.5678592869080603,860.0,172.0,1.0,171.0,294.0,8.0,286.0,32.0,148.0,153.0,9.0,76.0,9.0,41.0,5.0,12.0,20.0,105.0,149.0,179.0,175.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,116.0,0.0,41.0,12.0,46.0,0.0,11.0,2.0,4.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,6.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,4.0,3.0,7.0,20.0,13.0,17.0
326,1.0,326.0,London_137,cons,151,453,1092.0,70.0,2.0,135447.0,0.4193717618472874,756.0,31.0,0.0,31.0,62.0,0.0,62.0,111.0,143.0,152.0,11.0,84.0,14.0,31.0,5.0,13.0,24.0,95.0,161.0,173.0,175.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,1.0,11.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,3.0,12.0,2.0,8.0
327,1.0,327.0,London_137,cons,151,453,1092.0,70.0,2.0,174858.0,0.49657426588237286,843.0,6.0,2.0,4.0,30.0,18.0,12.0,35.0,144.0,150.0,11.0,83.0,14.0,34.0,5.0,12.0,25.0,93.0,158.0,177.0,178.0,9.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0
328,1.0,328.0,London_137,cons,151,453,1092.0,70.0,2.0,216081.0,0.7446271697990596,934.0,204.0,0.0,204.0,336.0,0.0,336.0,32.0,151.0,152.0,12.0,77.0,15.0,37.0,3.0,6.0,24.0,99.0,146.0,184.0,165.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,58.0,9.0,52.0,0.0,16.0,2.0,7.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,9.0,4.0,4.0,4.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,9.0,5.0,5.0,5.0,17.0,17.0,8.0
329,1.0,329.0,London_137,cons,151,453,1092.0,70.0,2.0,162627.0,0.613193369936198,816.0,141.0,1.0,140.0,248.0,8.0,240.0,115.0,143.0,156.0,5.0,92.0,13.0,37.0,1.0,6.0,25.0,88.0,153.0,187.0,173.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,36.0,9.0,31.0,1.0,10.0,0.0,2.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,2.0,10.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,4.0,3.0,5.0,2.0,12.0,34.0,12.0
330,1.0,330.0,London_137,cons,151,453,1092.0,70.0,2.0,128652.0,0.4340860932134092,741.0,60.0,1.0,59.0,102.0,10.0,92.0,111.0,132.0,158.0,6.0,99.0,14.0,39.0,2.0,3.0,28.0,95.0,142.0,188.0,176.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,7.0,3.0,0.0,4.0,0.0,3.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,10.0,9.0,12.0
331,1.0,331.0,London_137,cons,151,453,1092.0,70.0,2.0,137259.0,0.4278329508379102,760.0,77.0,0.0,77.0,141.0,0.0,141.0,65.0,134.0,159.0,7.0,89.0,15.0,42.0,1.0,6.0,29.0,94.0,143.0,187.0,175.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,1.0,16.0,1.0,19.0,0.0,4.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,7.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,8.0,9.0,14.0,13.0
332,1.0,332.0,London_137,cons,151,453,1092.0,70.0,2.0,144507.0,0.5099154110066593,776.0,93.0,2.0,91.0,183.0,17.0,166.0,73.0,142.0,154.0,8.0,84.0,14.0,43.0,1.0,7.0,28.0,104.0,143.0,178.0,181.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,0.0,19.0,1.0,26.0,1.0,6.0,0.0,2.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,2.0,4.0,6.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,6.0,2.0,4.0,6.0,13.0,16.0,12.0
333,1.0,333.0,London_137,cons,151,453,1092.0,70.0,2.0,140883.0,0.45486562931910157,768.0,62.0,1.0,61.0,118.0,10.0,108.0,86.0,134.0,169.0,6.0,88.0,13.0,36.0,1.0,6.0,25.0,108.0,134.0,186.0,180.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,5.0,2.0,15.0,0.0,4.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,4.0,3.0,3.0,5.0,5.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,5.0,4.0,4.0,7.0,6.0,17.0,3.0
334,1.0,334.0,London_137,cons,151,453,1092.0,70.0,2.0,155379.0,0.5125216678716242,800.0,16.0,2.0,14.0,55.0,17.0,38.0,67.0,129.0,168.0,8.0,90.0,15.0,36.0,0.0,7.0,26.0,101.0,143.0,183.0,177.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,9.0
335,1.0,335.0,London_137,cons,151,453,1092.0,70.0,2.0,189807.0,0.6326512689702213,876.0,125.0,0.0,125.0,214.0,0.0,214.0,42.0,126.0,175.0,7.0,96.0,12.0,30.0,0.0,7.0,27.0,105.0,138.0,183.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,12.0,6.0,32.0,2.0,5.0,3.0,4.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,8.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,9.0,4.0,6.0,4.0,10.0,26.0,14.0
336,1.0,336.0,London_137,cons,151,453,1092.0,70.0,2.0,173952.0,0.5759146939963102,841.0,53.0,2.0,51.0,105.0,18.0,87.0,114.0,124.0,161.0,9.0,108.0,5.0,39.0,0.0,7.0,30.0,94.0,140.0,189.0,184.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,2.0,4.0,5.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,11.0,3.0,5.0,6.0,2.0,10.0,15.0
337,1.0,337.0,London_137,cons,151,453,1092.0,70.0,2.0,192978.0,0.6110709770582616,883.0,150.0,2.0,148.0,270.0,18.0,252.0,74.0,127.0,159.0,13.0,105.0,4.0,38.0,0.0,7.0,27.0,100.0,147.0,179.0,189.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,0.0,36.0,6.0,37.0,1.0,6.0,1.0,7.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,6.0,4.0,3.0,0.0,5.0,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,6.0,6.0,4.0,0.0,6.0,28.0,15.0,12.0
338,1.0,338.0,London_137,cons,151,453,1092.0,70.0,2.0,171687.0,0.5728060901165009,836.0,95.0,1.0,94.0,165.0,9.0,156.0,108.0,133.0,162.0,13.0,104.0,6.0,24.0,2.0,9.0,27.0,99.0,152.0,175.0,198.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,28.0,2.0,21.0,0.0,5.0,1.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,11.0,9.0,4.0
339,1.0,339.0,London_137,cons,151,453,1092.0,70.0,2.0,160362.0,0.4961273008957505,811.0,134.0,0.0,134.0,228.0,0.0,228.0,71.0,135.0,153.0,12.0,110.0,7.0,26.0,2.0,8.0,26.0,95.0,152.0,180.0,197.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,39.0,7.0,32.0,2.0,4.0,1.0,3.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,6.0,2.0,4.0,1.0,23.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,9.0,2.0,5.0,1.0,31.0,15.0,12.0
340,1.0,340.0,London_137,cons,151,453,1092.0,70.0,2.0,133635.0,0.39030303806066513,752.0,116.0,2.0,114.0,222.0,19.0,203.0,90.0,130.0,149.0,12.0,105.0,7.0,36.0,2.0,12.0,29.0,98.0,142.0,184.0,202.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,29.0,5.0,24.0,0.0,5.0,0.0,2.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,2.0,6.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,6.0,2.0,6.0,16.0,19.0,20.0
341,1.0,341.0,London_137,cons,151,453,1092.0,70.0,2.0,109173.0,0.3104526177048683,698.0,43.0,0.0,43.0,75.0,0.0,75.0,103.0,125.0,158.0,11.0,103.0,6.0,37.0,2.0,11.0,28.0,100.0,144.0,181.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,2.0,7.0,0.0,2.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,3.0,1.0,3.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,3.0,1.0,3.0,13.0,11.0,12.0
342,1.0,342.0,London_137,cons,151,453,1092.0,70.0,2.0,132276.0,0.350114107131958,749.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,130.0,150.0,11.0,107.0,2.0,41.0,2.0,10.0,29.0,100.0,146.0,178.0,217.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,1.0,343.0,London_137,cons,151,453,1092.0,70.0,2.0,175764.0,0.4897919693030417,845.0,130.0,0.0,130.0,212.0,0.0,212.0,3.0,128.0,152.0,11.0,107.0,2.0,41.0,2.0,10.0,29.0,100.0,147.0,177.0,216.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,33.0,6.0,36.0,4.0,8.0,0.0,3.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0,6.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.0,7.0,9.0,16.0,10.0
344,1.0,344.0,London_137,cons,151,453,1092.0,70.0,2.0,152661.0,0.4771102271042764,794.0,102.0,0.0,102.0,176.0,0.0,176.0,82.0,123.0,148.0,13.0,111.0,5.0,41.0,3.0,9.0,32.0,96.0,146.0,179.0,222.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,1.0,25.0,6.0,16.0,0.0,6.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,9.0,2.0,3.0,2.0,4.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,11.0,2.0,4.0,3.0,5.0,21.0,10.0
345,1.0,345.0,London_137,cons,151,453,1092.0,70.0,2.0,140883.0,0.4197677751071751,768.0,93.0,3.0,90.0,186.0,28.0,158.0,93.0,112.0,161.0,13.0,112.0,4.0,39.0,2.0,10.0,32.0,95.0,149.0,177.0,233.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0,1.0,13.0,2.0,27.0,2.0,7.0,1.0,3.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,5.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,7.0,10.0,10.0,13.0
346,1.0,346.0,London_137,cons,151,453,1092.0,70.0,2.0,137712.0,0.41465724213048816,761.0,110.0,0.0,110.0,184.0,0.0,184.0,97.0,103.0,168.0,8.0,133.0,3.0,29.0,0.0,9.0,28.0,93.0,147.0,185.0,222.0,6.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,60.0,1.0,24.0,7.0,19.0,0.0,5.0,1.0,3.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,7.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,5.0,4.0,2.0,8.0,17.0,9.0,6.0
347,1.0,347.0,London_137,cons,151,453,1092.0,70.0,2.0,130011.0,0.336283674929291,744.0,12.0,2.0,10.0,38.0,17.0,21.0,97.0,106.0,171.0,6.0,127.0,5.0,30.0,1.0,7.0,29.0,89.0,148.0,187.0,222.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,5.0
348,1.0,348.0,London_137,cons,151,453,1092.0,70.0,2.0,165345.0,0.5031751180067658,822.0,145.0,0.0,145.0,247.0,0.0,247.0,29.0,115.0,158.0,7.0,130.0,5.0,30.0,1.0,7.0,23.0,93.0,151.0,186.0,211.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,97.0,2.0,31.0,9.0,43.0,2.0,7.0,0.0,3.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,7.0,3.0,1.0,1.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,8.0,3.0,1.0,1.0,22.0,11.0,17.0
