,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
197,1.0,197.0,London_0,cons,151,453,1092.0,70.0,2.0,160815.0,0.4125739671289921,812.0,43.0,0.0,43.0,73.0,0.0,73.0,70.0,346.0,42.0,11.0,36.0,5.0,11.0,0.0,2.0,7.0,71.0,117.0,258.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,10.0,5.0,5.0,9.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,18.0,8.0,7.0,19.0,12.0,15.0,13.0
198,1.0,198.0,London_0,cons,151,453,1092.0,70.0,2.0,171234.0,0.49279185803607106,835.0,63.0,2.0,61.0,126.0,17.0,109.0,74.0,345.0,44.0,9.0,47.0,3.0,4.0,0.0,1.0,8.0,66.0,122.0,257.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,9.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,4.0,2.0,1.0,6.0,2.0,3.0,17.0,22.0,6.0
199,1.0,199.0,London_0,cons,151,453,1092.0,70.0,2.0,177123.0,0.5273051210679114,848.0,194.0,2.0,192.0,346.0,16.0,330.0,100.0,345.0,42.0,4.0,47.0,3.0,7.0,1.0,4.0,3.0,71.0,126.0,253.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,59.0,8.0,48.0,0.0,9.0,0.0,2.0,2.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,6.0,6.0,8.0,16.0,14.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,7.0,6.0,8.0,20.0,18.0,32.0,27.0
200,1.0,200.0,London_0,cons,151,453,1092.0,70.0,2.0,121857.0,0.3463238598778844,726.0,129.0,0.0,129.0,225.0,0.0,225.0,134.0,336.0,56.0,7.0,35.0,2.0,14.0,1.0,2.0,5.0,78.0,122.0,248.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,23.0,14.0,21.0,2.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,2.0,18.0,11.0,8.0,15.0,19.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,2.0,24.0,14.0,10.0,19.0,29.0,28.0,32.0
201,1.0,201.0,London_0,cons,151,453,1092.0,70.0,2.0,102378.0,0.28027642285451293,683.0,31.0,2.0,29.0,68.0,20.0,48.0,130.0,344.0,41.0,8.0,39.0,4.0,15.0,2.0,0.0,3.0,69.0,124.0,257.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,12.0,10.0,6.0
202,1.0,202.0,London_0,cons,151,453,1092.0,70.0,2.0,124575.0,0.338074061088264,732.0,80.0,0.0,80.0,141.0,0.0,141.0,56.0,339.0,49.0,10.0,31.0,8.0,14.0,0.0,2.0,4.0,68.0,119.0,262.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,1.0,19.0,9.0,6.0,19.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,1.0,24.0,11.0,8.0,31.0,21.0,21.0,18.0
203,1.0,203.0,London_0,cons,151,453,1092.0,70.0,2.0,128199.0,0.3300953572615981,740.0,8.0,2.0,6.0,28.0,20.0,8.0,115.0,343.0,55.0,4.0,33.0,8.0,10.0,0.0,0.0,4.0,68.0,129.0,252.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
204,1.0,204.0,London_0,cons,151,453,1092.0,70.0,2.0,168516.0,0.49220961099490523,829.0,32.0,0.0,32.0,55.0,0.0,55.0,19.0,337.0,59.0,5.0,40.0,7.0,5.0,0.0,0.0,4.0,68.0,127.0,254.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,9.0,4.0,6.0,2.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,13.0,8.0,9.0,3.0,5.0,9.0,15.0
205,1.0,205.0,London_0,cons,151,453,1092.0,70.0,2.0,206115.0,0.6428228281438351,912.0,103.0,2.0,101.0,183.0,18.0,165.0,55.0,337.0,62.0,4.0,37.0,7.0,5.0,0.0,1.0,5.0,74.0,125.0,249.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,9.0,12.0,0.0,7.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,2.0,8.0,9.0,4.0,14.0,15.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,0.0,2.0,9.0,10.0,4.0,17.0,22.0,33.0,29.0
206,1.0,206.0,London_0,cons,151,453,1092.0,70.0,2.0,200679.0,0.5868326318450272,900.0,178.0,0.0,178.0,308.0,0.0,308.0,121.0,345.0,60.0,6.0,27.0,2.0,9.0,2.0,2.0,4.0,70.0,124.0,255.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,29.0,4.0,54.0,4.0,5.0,0.0,7.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,18.0,13.0,12.0,21.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,22.0,23.0,13.0,23.0,25.0,35.0,30.0
207,1.0,207.0,London_0,cons,151,453,1092.0,70.0,2.0,154926.0,0.4359818152152002,799.0,70.0,2.0,68.0,140.0,17.0,123.0,142.0,328.0,48.0,7.0,53.0,2.0,13.0,0.0,2.0,4.0,74.0,141.0,234.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,10.0,2.0,5.0,4.0,14.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,3.0,12.0,3.0,5.0,6.0,19.0,36.0,18.0
208,1.0,208.0,London_0,cons,151,453,1092.0,70.0,2.0,162627.0,0.4703730749897659,816.0,137.0,1.0,136.0,253.0,10.0,243.0,117.0,329.0,62.0,8.0,36.0,4.0,12.0,0.0,2.0,3.0,76.0,142.0,232.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,26.0,6.0,29.0,0.0,2.0,1.0,3.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,16.0,18.0,6.0,15.0,17.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,21.0,23.0,7.0,18.0,22.0,34.0,37.0
209,1.0,209.0,London_0,cons,151,453,1092.0,70.0,2.0,134994.0,0.36989567428827286,755.0,57.0,0.0,57.0,98.0,0.0,98.0,144.0,330.0,43.0,14.0,53.0,1.0,8.0,2.0,2.0,5.0,70.0,140.0,238.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0,13.0,8.0,8.0,11.0,11.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,2.0,23.0,10.0,10.0,19.0,18.0,17.0,27.0
210,1.0,210.0,London_0,cons,151,453,1092.0,70.0,2.0,148131.0,0.41868696082383394,784.0,84.0,0.0,84.0,140.0,0.0,140.0,109.0,328.0,45.0,14.0,44.0,2.0,17.0,1.0,2.0,5.0,77.0,136.0,235.0,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,2.0,13.0,11.0,8.0,10.0,17.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,2.0,18.0,15.0,9.0,16.0,24.0,23.0,26.0
211,1.0,211.0,London_0,cons,151,453,1092.0,70.0,2.0,148131.0,0.47422367334365845,784.0,81.0,1.0,80.0,140.0,9.0,131.0,128.0,322.0,62.0,6.0,38.0,5.0,17.0,2.0,1.0,7.0,66.0,154.0,226.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,13.0,8.0,10.0,11.0,11.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,0.0,18.0,9.0,13.0,15.0,15.0,29.0,20.0
212,1.0,212.0,London_0,cons,151,453,1092.0,70.0,2.0,139524.0,0.4378869170323014,765.0,63.0,2.0,61.0,116.0,17.0,99.0,126.0,325.0,64.0,13.0,37.0,2.0,7.0,2.0,3.0,4.0,67.0,151.0,231.0,19.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,6.0,0.0,7.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,7.0,0.0,8.0,16.0,17.0,14.0
213,1.0,213.0,London_0,cons,151,453,1092.0,70.0,2.0,142695.0,0.4210486286319792,772.0,114.0,0.0,114.0,184.0,0.0,184.0,102.0,321.0,66.0,16.0,26.0,2.0,17.0,3.0,2.0,7.0,68.0,142.0,236.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.0,0.0,24.0,2.0,0.0,0.0,6.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,5.0,8.0,10.0,3.0,16.0,24.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,5.0,9.0,13.0,4.0,18.0,35.0,17.0,37.0
214,1.0,214.0,London_0,cons,151,453,1092.0,70.0,2.0,128652.0,0.3740489180199802,741.0,35.0,2.0,33.0,82.0,21.0,61.0,135.0,326.0,47.0,14.0,41.0,5.0,15.0,2.0,3.0,5.0,65.0,147.0,236.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,10.0,12.0,11.0
215,1.0,215.0,London_0,cons,151,453,1092.0,70.0,2.0,155379.0,0.41513868561014533,800.0,97.0,1.0,96.0,165.0,8.0,157.0,73.0,326.0,36.0,16.0,47.0,6.0,17.0,2.0,3.0,3.0,66.0,147.0,237.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,13.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,3.0,6.0,10.0,4.0,13.0,6.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,3.0,8.0,10.0,6.0,15.0,7.0,21.0,24.0
216,1.0,216.0,London_0,cons,151,453,1092.0,70.0,2.0,161268.0,0.4261425151489675,813.0,127.0,1.0,126.0,235.0,7.0,228.0,114.0,330.0,38.0,21.0,33.0,11.0,18.0,0.0,2.0,4.0,65.0,153.0,231.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,34.0,0.0,33.0,0.0,7.0,0.0,1.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,13.0,8.0,6.0,9.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,19.0,8.0,8.0,14.0,24.0,21.0,18.0
217,1.0,217.0,London_0,cons,151,453,1092.0,70.0,2.0,139977.0,0.35246586985886097,766.0,14.0,2.0,12.0,39.0,17.0,22.0,128.0,331.0,51.0,11.0,42.0,7.0,9.0,0.0,2.0,8.0,59.0,149.0,237.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,2.0,7.0
218,1.0,218.0,London_0,cons,151,453,1092.0,70.0,2.0,175311.0,0.5110207879915833,844.0,1.0,1.0,0.0,10.0,10.0,0.0,43.0,324.0,49.0,9.0,46.0,9.0,13.0,1.0,2.0,5.0,64.0,148.0,236.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,1.0,219.0,London_0,cons,151,453,1092.0,70.0,2.0,217893.0,0.711797434836626,938.0,134.0,0.0,134.0,219.0,0.0,219.0,9.0,319.0,54.0,9.0,44.0,9.0,14.0,1.0,3.0,5.0,66.0,146.0,236.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,13.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,3.0,8.0,3.0,5.0,12.0,26.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,6.0,3.0,11.0,4.0,6.0,14.0,35.0,18.0,29.0
220,1.0,220.0,London_0,cons,151,453,1092.0,70.0,2.0,219252.0,0.7250583041459322,941.0,154.0,2.0,152.0,273.0,15.0,258.0,155.0,325.0,51.0,12.0,46.0,5.0,11.0,0.0,3.0,5.0,71.0,143.0,234.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,17.0,6.0,40.0,2.0,3.0,1.0,1.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,3.0,0.0,9.0,19.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,3.0,0.0,10.0,23.0,30.0,25.0
221,1.0,221.0,London_0,cons,151,453,1092.0,70.0,2.0,196602.0,0.6224299757741392,891.0,156.0,0.0,156.0,265.0,0.0,265.0,142.0,332.0,55.0,13.0,35.0,2.0,11.0,0.0,5.0,5.0,85.0,139.0,224.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,12.0,5.0,49.0,2.0,0.0,1.0,5.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,20.0,16.0,11.0,16.0,19.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,25.0,19.0,13.0,21.0,30.0,42.0,29.0
222,1.0,222.0,London_0,cons,151,453,1092.0,70.0,2.0,172140.0,0.5325713409110904,837.0,108.0,2.0,106.0,195.0,18.0,177.0,159.0,308.0,70.0,12.0,43.0,6.0,13.0,0.0,1.0,9.0,66.0,155.0,223.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,10.0,0.0,0.0,1.0,5.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,7.0,11.0,3.0,16.0,22.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,9.0,15.0,4.0,20.0,32.0,29.0,36.0
223,1.0,223.0,London_0,cons,151,453,1092.0,70.0,2.0,161721.0,0.4328078581020236,814.0,38.0,0.0,38.0,58.0,0.0,58.0,152.0,307.0,55.0,21.0,41.0,7.0,21.0,0.0,1.0,7.0,74.0,143.0,229.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,7.0,3.0,2.0,6.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,10.0,6.0,3.0,8.0,11.0,15.0,11.0
224,1.0,224.0,London_0,cons,151,453,1092.0,70.0,2.0,176670.0,0.5016525560058653,847.0,136.0,0.0,136.0,252.0,0.0,252.0,60.0,304.0,59.0,19.0,40.0,5.0,25.0,0.0,1.0,6.0,73.0,137.0,237.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,23.0,0.0,35.0,0.0,0.0,1.0,5.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,1.0,13.0,11.0,6.0,9.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,0.0,1.0,22.0,19.0,10.0,15.0,27.0,32.0,30.0
