,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
130,1.0,130.0,London_299,cons,151,453,1092.0,70.0,2.0,91959.0,0.5349292368628085,660.0,1.0,0.0,1.0,2.0,0.0,2.0,127.0,113.0,156.0,16.0,107.0,13.0,33.0,2.0,13.0,10.0,81.0,143.0,219.0,156.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1.0,131.0,London_299,cons,151,453,1092.0,70.0,2.0,122310.0,0.8022780232131481,727.0,83.0,0.0,83.0,146.0,0.0,146.0,3.0,113.0,157.0,16.0,107.0,13.0,33.0,2.0,12.0,10.0,80.0,145.0,218.0,154.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,10.0,2.0,20.0,0.0,2.0,1.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,15.0,14.0,11.0
132,1.0,132.0,London_299,cons,151,453,1092.0,70.0,2.0,117327.0,0.6983152208849788,716.0,28.0,2.0,26.0,69.0,18.0,51.0,86.0,119.0,152.0,11.0,106.0,14.0,35.0,3.0,13.0,11.0,71.0,155.0,216.0,157.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,14.0,4.0
133,1.0,133.0,London_299,cons,151,453,1092.0,70.0,2.0,144054.0,1.9132799599319696,775.0,48.0,0.0,48.0,80.0,0.0,80.0,38.0,119.0,155.0,10.0,98.0,15.0,39.0,3.0,14.0,13.0,69.0,157.0,214.0,159.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,1.0,7.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,15.0,8.0
134,1.0,134.0,London_299,cons,151,453,1092.0,70.0,2.0,159909.0,1.0433917287737131,810.0,57.0,2.0,55.0,104.0,17.0,87.0,50.0,119.0,164.0,14.0,92.0,14.0,32.0,4.0,14.0,15.0,69.0,158.0,211.0,164.0,10.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,31.0,0.0,7.0,2.0,13.0,0.0,6.0,0.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,9.0,3.0,7.0
135,1.0,135.0,London_299,cons,151,453,1092.0,70.0,2.0,183918.0,1.2541290079243481,863.0,140.0,2.0,138.0,257.0,19.0,238.0,51.0,118.0,162.0,10.0,99.0,12.0,36.0,4.0,12.0,16.0,61.0,163.0,213.0,161.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,3.0,23.0,8.0,42.0,0.0,4.0,1.0,4.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,10.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,13.0,24.0,20.0
136,1.0,136.0,London_299,cons,151,453,1092.0,70.0,2.0,158097.0,0.9914209791459143,806.0,61.0,0.0,61.0,103.0,0.0,103.0,109.0,112.0,146.0,12.0,115.0,15.0,38.0,4.0,11.0,14.0,71.0,149.0,219.0,166.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,14.0,1.0,6.0,0.0,4.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,6.0,16.0,11.0
137,1.0,137.0,London_299,cons,151,453,1092.0,70.0,2.0,166251.0,1.1589335803873837,824.0,139.0,2.0,137.0,257.0,16.0,241.0,63.0,119.0,148.0,15.0,108.0,17.0,33.0,3.0,10.0,15.0,71.0,156.0,211.0,168.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,1.0,35.0,6.0,35.0,0.0,8.0,0.0,5.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,32.0,21.0,13.0
138,1.0,138.0,London_299,cons,151,453,1092.0,70.0,2.0,127293.0,0.8729874221608043,738.0,34.0,0.0,34.0,59.0,0.0,59.0,115.0,105.0,144.0,19.0,119.0,20.0,36.0,3.0,7.0,11.0,80.0,157.0,205.0,163.0,8.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,1.0,6.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,11.0,3.0
139,1.0,139.0,London_299,cons,151,453,1092.0,70.0,2.0,144960.0,0.9402582021430135,777.0,108.0,1.0,107.0,201.0,8.0,193.0,39.0,102.0,149.0,20.0,117.0,21.0,34.0,3.0,7.0,13.0,83.0,156.0,201.0,159.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,61.0,2.0,13.0,5.0,32.0,0.0,4.0,0.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,19.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,26.0,16.0,16.0
140,1.0,140.0,London_299,cons,151,453,1092.0,70.0,2.0,133635.0,0.9278466869145632,752.0,19.0,0.0,19.0,40.0,0.0,40.0,103.0,102.0,162.0,21.0,101.0,22.0,34.0,2.0,9.0,15.0,70.0,163.0,205.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0
141,1.0,141.0,London_299,cons,151,453,1092.0,70.0,2.0,161721.0,1.0481378296390176,814.0,140.0,2.0,138.0,264.0,15.0,249.0,29.0,105.0,160.0,19.0,107.0,19.0,31.0,3.0,9.0,15.0,74.0,162.0,202.0,164.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,89.0,0.0,28.0,7.0,43.0,0.0,8.0,0.0,3.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,20.0,21.0,12.0
142,1.0,142.0,London_299,cons,151,453,1092.0,70.0,2.0,135447.0,0.8920643487945199,756.0,58.0,1.0,57.0,107.0,10.0,97.0,113.0,102.0,163.0,21.0,108.0,13.0,31.0,3.0,12.0,17.0,67.0,178.0,191.0,172.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,3.0,2.0,10.0,1.0,4.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,18.0,6.0
143,1.0,143.0,London_299,cons,151,453,1092.0,70.0,2.0,146772.0,0.9331327048130333,781.0,50.0,0.0,50.0,86.0,0.0,86.0,66.0,99.0,167.0,16.0,106.0,15.0,36.0,3.0,11.0,18.0,69.0,180.0,186.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,12.0,5.0,8.0
144,1.0,144.0,London_299,cons,151,453,1092.0,70.0,2.0,158097.0,1.0113174738362432,806.0,51.0,0.0,51.0,89.0,0.0,89.0,52.0,101.0,163.0,15.0,110.0,16.0,34.0,3.0,11.0,18.0,75.0,179.0,181.0,182.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,15.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,9.0,9.0,9.0
145,1.0,145.0,London_299,cons,151,453,1092.0,70.0,2.0,189354.0,1.308706243056804,875.0,141.0,1.0,140.0,239.0,9.0,230.0,51.0,105.0,153.0,13.0,112.0,17.0,38.0,5.0,10.0,19.0,76.0,174.0,184.0,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,27.0,9.0,44.0,1.0,4.0,1.0,4.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,11.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,14.0,24.0,5.0
146,1.0,146.0,London_299,cons,151,453,1092.0,70.0,2.0,167157.0,1.0555955260060728,826.0,128.0,3.0,125.0,236.0,28.0,208.0,102.0,98.0,159.0,16.0,103.0,19.0,42.0,5.0,11.0,24.0,80.0,161.0,188.0,180.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,0.0,32.0,8.0,42.0,0.0,7.0,1.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,12.0,14.0,11.0
147,1.0,147.0,London_299,cons,151,453,1092.0,70.0,2.0,148131.0,0.8531522839330137,784.0,57.0,0.0,57.0,105.0,0.0,105.0,107.0,104.0,154.0,17.0,98.0,17.0,44.0,5.0,14.0,19.0,78.0,166.0,190.0,162.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,12.0,1.0,14.0,0.0,2.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,14.0,8.0,13.0
148,1.0,148.0,London_299,cons,151,453,1092.0,70.0,2.0,157191.0,1.2227685060352087,804.0,48.0,1.0,47.0,94.0,11.0,83.0,57.0,106.0,147.0,16.0,97.0,17.0,52.0,6.0,12.0,20.0,74.0,173.0,186.0,170.0,6.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,0.0,13.0,1.0,15.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,10.0,3.0,9.0
149,1.0,149.0,London_299,cons,151,453,1092.0,70.0,2.0,182559.0,1.159788872115314,860.0,96.0,2.0,94.0,186.0,18.0,168.0,49.0,110.0,144.0,19.0,93.0,17.0,50.0,7.0,13.0,20.0,83.0,166.0,184.0,171.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,32.0,5.0,25.0,0.0,3.0,0.0,2.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,11.0,14.0,13.0
150,1.0,150.0,London_299,cons,151,453,1092.0,70.0,2.0,179841.0,1.1837666132487357,854.0,116.0,0.0,116.0,200.0,0.0,200.0,71.0,97.0,142.0,18.0,105.0,17.0,51.0,7.0,16.0,23.0,83.0,171.0,176.0,176.0,8.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,79.0,1.0,27.0,11.0,30.0,0.0,6.0,1.0,3.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,11.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,15.0,12.0,17.0
151,1.0,151.0,London_299,cons,151,453,1092.0,70.0,2.0,161721.0,1.020808753091842,814.0,119.0,1.0,118.0,219.0,7.0,212.0,87.0,106.0,147.0,22.0,95.0,15.0,45.0,6.0,17.0,25.0,83.0,171.0,174.0,179.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,1.0,23.0,6.0,45.0,1.0,3.0,1.0,2.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,14.0,15.0,13.0
152,1.0,152.0,London_299,cons,151,453,1092.0,70.0,2.0,144054.0,1.3185604009777308,775.0,86.0,2.0,84.0,160.0,20.0,140.0,85.0,101.0,154.0,18.0,94.0,15.0,46.0,7.0,18.0,27.0,79.0,171.0,176.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,19.0,5.0,27.0,0.0,1.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,18.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,22.0,9.0,8.0
153,1.0,153.0,London_299,cons,151,453,1092.0,70.0,2.0,145866.0,1.1934074079617858,779.0,59.0,0.0,59.0,91.0,0.0,91.0,78.0,104.0,150.0,13.0,94.0,17.0,49.0,7.0,19.0,17.0,79.0,175.0,182.0,176.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,10.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,8.0,13.0,7.0
154,1.0,154.0,London_299,cons,151,453,1092.0,70.0,2.0,159909.0,0.9353699199855328,810.0,56.0,2.0,54.0,93.0,15.0,78.0,53.0,102.0,146.0,12.0,101.0,19.0,46.0,6.0,21.0,17.0,79.0,177.0,180.0,172.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,12.0,2.0,9.0,0.0,3.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,4.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,5.0,14.0,6.0
155,1.0,155.0,London_299,cons,151,453,1092.0,70.0,2.0,168969.0,1.1599248051643372,830.0,150.0,0.0,150.0,251.0,0.0,251.0,55.0,101.0,151.0,14.0,100.0,16.0,42.0,6.0,23.0,17.0,78.0,183.0,175.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,41.0,6.0,45.0,1.0,5.0,1.0,2.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,10.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,13.0,22.0,12.0
156,1.0,156.0,London_299,cons,151,453,1092.0,70.0,2.0,133182.0,0.8077024868689477,751.0,82.0,0.0,82.0,143.0,0.0,143.0,96.0,102.0,155.0,18.0,91.0,17.0,43.0,6.0,21.0,17.0,81.0,176.0,179.0,174.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,15.0,2.0,29.0,0.0,3.0,1.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,9.0,17.0,7.0
157,1.0,157.0,London_299,cons,151,453,1092.0,70.0,2.0,132276.0,0.8773152129724622,749.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,97.0,154.0,14.0,100.0,18.0,42.0,6.0,22.0,17.0,82.0,176.0,178.0,174.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
