,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
122,1.0,122.0,London_155,cons,151,453,1092.0,70.0,2.0,110985.0,0.29226028686389327,702.0,36.0,2.0,34.0,70.0,16.0,54.0,25.0,332.0,52.0,18.0,32.0,4.0,10.0,1.0,4.0,7.0,67.0,159.0,220.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,2.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,3.0,9.0,9.0,13.0
123,1.0,123.0,London_155,cons,151,453,1092.0,70.0,2.0,134994.0,0.36357665900141,755.0,7.0,1.0,6.0,20.0,10.0,10.0,70.0,334.0,62.0,17.0,25.0,4.0,8.0,1.0,2.0,7.0,63.0,160.0,223.0,19.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
124,1.0,124.0,London_155,cons,151,453,1092.0,70.0,2.0,173499.0,0.49962186999619007,840.0,131.0,0.0,131.0,229.0,0.0,229.0,24.0,325.0,67.0,20.0,29.0,4.0,5.0,1.0,2.0,7.0,63.0,153.0,230.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,12.0,8.0,25.0,1.0,9.0,1.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,4.0,1.0,4.0,22.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,5.0,1.0,6.0,33.0,34.0,14.0
125,1.0,125.0,London_155,cons,151,453,1092.0,70.0,2.0,154020.0,0.41827408177778125,797.0,133.0,0.0,133.0,218.0,0.0,218.0,138.0,325.0,49.0,15.0,44.0,8.0,10.0,0.0,2.0,8.0,74.0,152.0,219.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,23.0,2.0,22.0,0.0,5.0,0.0,6.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,2.0,9.0,6.0,4.0,17.0,15.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,2.0,9.0,11.0,9.0,23.0,20.0,36.0,28.0
126,1.0,126.0,London_155,cons,151,453,1092.0,70.0,2.0,127746.0,0.3181385579518974,739.0,16.0,2.0,14.0,40.0,17.0,23.0,137.0,335.0,48.0,12.0,41.0,4.0,11.0,1.0,1.0,7.0,65.0,137.0,244.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,9.0,0.0
127,1.0,127.0,London_155,cons,151,453,1092.0,70.0,2.0,163080.0,0.4091831059195101,817.0,20.0,0.0,20.0,43.0,0.0,43.0,40.0,333.0,48.0,14.0,37.0,5.0,14.0,1.0,1.0,7.0,64.0,139.0,243.0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,4.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,0.0,6.0,4.0,3.0,7.0,7.0,6.0,12.0
128,1.0,128.0,London_155,cons,151,453,1092.0,70.0,2.0,205662.0,0.6015877267345786,911.0,165.0,2.0,163.0,290.0,20.0,270.0,48.0,329.0,55.0,19.0,30.0,4.0,15.0,0.0,1.0,6.0,67.0,135.0,245.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,28.0,0.0,50.0,3.0,1.0,0.0,9.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,3.0,3.0,0.0,10.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,4.0,4.0,0.0,12.0,19.0,24.0,9.0
129,1.0,129.0,London_155,cons,151,453,1092.0,70.0,2.0,177123.0,0.5185105921700597,848.0,216.0,2.0,214.0,394.0,19.0,375.0,141.0,328.0,55.0,14.0,43.0,4.0,7.0,0.0,2.0,5.0,60.0,154.0,234.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,46.0,7.0,56.0,1.0,13.0,1.0,9.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,3.0,5.0,9.0,3.0,16.0,15.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,3.0,7.0,13.0,4.0,19.0,20.0,41.0,34.0
130,1.0,130.0,London_155,cons,151,453,1092.0,70.0,2.0,122310.0,0.3130575059913099,727.0,9.0,0.0,9.0,12.0,0.0,12.0,159.0,320.0,55.0,9.0,51.0,1.0,16.0,1.0,0.0,4.0,69.0,149.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0
131,1.0,131.0,London_155,cons,151,453,1092.0,70.0,2.0,162174.0,0.42527790600433946,815.0,14.0,0.0,14.0,26.0,0.0,26.0,12.0,320.0,50.0,9.0,54.0,2.0,16.0,1.0,1.0,4.0,69.0,143.0,237.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,6.0,8.0,4.0,3.0
132,1.0,132.0,London_155,cons,151,453,1092.0,70.0,2.0,196602.0,0.5367491841316223,891.0,149.0,0.0,149.0,251.0,0.0,251.0,30.0,318.0,54.0,5.0,54.0,4.0,15.0,1.0,2.0,5.0,72.0,146.0,230.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,31.0,4.0,31.0,3.0,3.0,0.0,2.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,11.0,12.0,5.0,19.0,16.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,13.0,16.0,6.0,25.0,22.0,29.0,27.0
133,1.0,133.0,London_155,cons,151,453,1092.0,70.0,2.0,161721.0,0.42395049193874,814.0,38.0,0.0,38.0,59.0,0.0,59.0,151.0,320.0,53.0,20.0,44.0,5.0,7.0,0.0,4.0,5.0,67.0,155.0,226.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,4.0,5.0,8.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,5.0,6.0,9.0,10.0,12.0,9.0
134,1.0,134.0,London_155,cons,151,453,1092.0,70.0,2.0,187542.0,0.5412427186965942,871.0,171.0,1.0,170.0,301.0,10.0,291.0,63.0,319.0,60.0,21.0,32.0,7.0,9.0,0.0,5.0,5.0,71.0,153.0,224.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,27.0,2.0,40.0,3.0,7.0,1.0,9.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,1.0,12.0,7.0,5.0,14.0,16.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,14.0,7.0,6.0,20.0,18.0,37.0,32.0
135,1.0,135.0,London_155,cons,151,453,1092.0,70.0,2.0,156285.0,0.4456922570243478,802.0,61.0,2.0,59.0,124.0,18.0,106.0,159.0,317.0,68.0,8.0,39.0,2.0,15.0,0.0,4.0,6.0,74.0,142.0,231.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,0.0,9.0,4.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,0.0,6.0,0.0,17.0,6.0,20.0,22.0,12.0
136,1.0,136.0,London_155,cons,151,453,1092.0,70.0,2.0,167610.0,0.44236505636945367,827.0,131.0,0.0,131.0,237.0,0.0,237.0,107.0,311.0,69.0,8.0,45.0,4.0,13.0,0.0,3.0,9.0,70.0,145.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.0,5.0,31.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,3.0,9.0,8.0,3.0,7.0,17.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,3.0,11.0,11.0,3.0,9.0,20.0,36.0,31.0
137,1.0,137.0,London_155,cons,151,453,1092.0,70.0,2.0,145413.0,0.40103621827438474,778.0,65.0,3.0,62.0,126.0,27.0,99.0,153.0,319.0,56.0,12.0,44.0,1.0,14.0,3.0,4.0,4.0,72.0,135.0,242.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,11.0,3.0,6.0,12.0,16.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,15.0,3.0,8.0,16.0,25.0,18.0,25.0
138,1.0,138.0,London_155,cons,151,453,1092.0,70.0,2.0,153567.0,0.3983558239415288,796.0,16.0,0.0,16.0,29.0,0.0,29.0,103.0,322.0,61.0,20.0,35.0,0.0,10.0,2.0,3.0,6.0,64.0,140.0,243.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,3.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,7.0,5.0,5.0,2.0,9.0,2.0
139,1.0,139.0,London_155,cons,151,453,1092.0,70.0,2.0,183918.0,0.5509700858965516,863.0,102.0,0.0,102.0,179.0,0.0,179.0,35.0,325.0,59.0,22.0,30.0,0.0,11.0,2.0,4.0,6.0,62.0,139.0,246.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,1.0,28.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,11.0,3.0,13.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,3.0,13.0,6.0,17.0,24.0,25.0,20.0
140,1.0,140.0,London_155,cons,151,453,1092.0,70.0,2.0,175764.0,0.5013280869461596,845.0,115.0,0.0,115.0,196.0,0.0,196.0,129.0,326.0,58.0,12.0,33.0,8.0,15.0,0.0,1.0,6.0,59.0,149.0,239.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,16.0,2.0,22.0,0.0,1.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,4.0,3.0,3.0,1.0,17.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,6.0,4.0,3.0,2.0,20.0,30.0,11.0
141,1.0,141.0,London_155,cons,151,453,1092.0,70.0,2.0,156285.0,0.46836086409166455,802.0,141.0,3.0,138.0,272.0,26.0,246.0,134.0,337.0,55.0,8.0,30.0,8.0,12.0,1.0,2.0,5.0,56.0,156.0,236.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,13.0,10.0,36.0,1.0,5.0,1.0,1.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,6.0,7.0,21.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,5.0,7.0,8.0,26.0,36.0,20.0
142,1.0,142.0,London_155,cons,151,453,1092.0,70.0,2.0,129558.0,0.3598801866173744,743.0,82.0,0.0,82.0,146.0,0.0,146.0,146.0,323.0,60.0,11.0,45.0,3.0,7.0,2.0,2.0,5.0,53.0,170.0,225.0,20.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,8.0,0.0,3.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,3.0,4.0,7.0,11.0,5.0,15.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,3.0,4.0,9.0,16.0,6.0,24.0,32.0,30.0
143,1.0,143.0,London_155,cons,151,453,1092.0,70.0,2.0,122763.0,0.3447886826470494,728.0,65.0,0.0,65.0,127.0,0.0,127.0,137.0,315.0,68.0,19.0,38.0,3.0,8.0,0.0,2.0,6.0,65.0,161.0,221.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,10.0,4.0,5.0,8.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,12.0,8.0,5.0,11.0,16.0,15.0,13.0
144,1.0,144.0,London_155,cons,151,453,1092.0,70.0,2.0,128652.0,0.3730101389810443,741.0,66.0,2.0,64.0,123.0,19.0,104.0,108.0,315.0,68.0,23.0,32.0,2.0,7.0,0.0,6.0,8.0,64.0,150.0,231.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,10.0,3.0,7.0,4.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,11.0,4.0,7.0,6.0,14.0,24.0,8.0
145,1.0,145.0,London_155,cons,151,453,1092.0,70.0,2.0,132729.0,0.3588620377704501,750.0,45.0,2.0,43.0,91.0,17.0,74.0,96.0,315.0,70.0,19.0,35.0,1.0,10.0,1.0,2.0,10.0,63.0,164.0,216.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,2.0,6.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,7.0,4.0,10.0,16.0,15.0,14.0
146,1.0,146.0,London_155,cons,151,453,1092.0,70.0,2.0,150849.0,0.3984116814099252,790.0,70.0,0.0,70.0,107.0,0.0,107.0,82.0,315.0,61.0,22.0,38.0,4.0,11.0,1.0,1.0,11.0,67.0,155.0,220.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,4.0,2.0,8.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,4.0,5.0,9.0,22.0,15.0,11.0
147,1.0,147.0,London_155,cons,151,453,1092.0,70.0,2.0,161721.0,0.4873780580237508,814.0,107.0,0.0,107.0,178.0,0.0,178.0,90.0,321.0,69.0,20.0,23.0,2.0,16.0,1.0,1.0,11.0,67.0,156.0,219.0,32.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,7.0,5.0,2.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,9.0,6.0,2.0,23.0,27.0,19.0
148,1.0,148.0,London_155,cons,151,453,1092.0,70.0,2.0,151302.0,0.3937713783234358,791.0,124.0,0.0,124.0,210.0,0.0,210.0,145.0,316.0,49.0,11.0,47.0,8.0,16.0,1.0,5.0,9.0,71.0,152.0,221.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,27.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,18.0,10.0,7.0,11.0,22.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,21.0,11.0,7.0,13.0,30.0,33.0,28.0
149,1.0,149.0,London_155,cons,151,453,1092.0,70.0,2.0,126840.0,0.39020132599398494,737.0,36.0,1.0,35.0,69.0,10.0,59.0,153.0,321.0,67.0,8.0,36.0,5.0,13.0,0.0,3.0,9.0,79.0,151.0,214.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,6.0,11.0,5.0
