,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
276,1.0,276.0,London_442,cons,151,453,1092.0,70.0,2.0,175311.0,1.0233324919827282,844.0,107.0,0.0,107.0,201.0,0.0,201.0,80.0,89.0,170.0,28.0,84.0,12.0,57.0,2.0,11.0,14.0,95.0,144.0,200.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,15.0,3.0,28.0,4.0,11.0,1.0,4.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,3.0,2.0,9.0,14.0,17.0,14.0
277,1.0,277.0,London_442,cons,151,453,1092.0,70.0,2.0,160362.0,0.9239715631119907,811.0,111.0,0.0,111.0,184.0,0.0,184.0,86.0,95.0,164.0,19.0,97.0,12.0,50.0,3.0,13.0,15.0,96.0,153.0,189.0,196.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,67.0,2.0,30.0,7.0,20.0,1.0,6.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,5.0,10.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,6.0,11.0,16.0,19.0
278,1.0,278.0,London_442,cons,151,453,1092.0,70.0,2.0,143601.0,0.8227477110922337,774.0,101.0,0.0,101.0,176.0,0.0,176.0,82.0,99.0,155.0,21.0,102.0,13.0,48.0,4.0,11.0,19.0,97.0,136.0,201.0,199.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,22.0,5.0,29.0,0.0,7.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,16.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,19.0,9.0,13.0
279,1.0,279.0,London_442,cons,151,453,1092.0,70.0,2.0,132729.0,0.8116348101757467,750.0,93.0,2.0,91.0,183.0,18.0,165.0,71.0,103.0,164.0,19.0,92.0,10.0,48.0,4.0,13.0,19.0,99.0,134.0,201.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,1.0,11.0,4.0,22.0,0.0,10.0,1.0,1.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,13.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,18.0,21.0,10.0
280,1.0,280.0,London_442,cons,151,453,1092.0,70.0,2.0,127746.0,0.7261593719013035,739.0,49.0,0.0,49.0,79.0,0.0,79.0,89.0,106.0,163.0,21.0,91.0,8.0,45.0,5.0,14.0,21.0,103.0,136.0,193.0,193.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,15.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,9.0,17.0,9.0
281,1.0,281.0,London_442,cons,151,453,1092.0,70.0,2.0,142242.0,0.8105043512769043,771.0,5.0,2.0,3.0,23.0,18.0,5.0,60.0,110.0,161.0,23.0,84.0,11.0,48.0,5.0,11.0,20.0,99.0,138.0,196.0,185.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
282,1.0,282.0,London_442,cons,151,453,1092.0,70.0,2.0,192525.0,1.3397751678712666,882.0,182.0,0.0,182.0,316.0,0.0,316.0,16.0,107.0,160.0,24.0,86.0,11.0,48.0,6.0,11.0,18.0,102.0,134.0,199.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,1.0,46.0,4.0,61.0,1.0,5.0,2.0,2.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,6.0,4.0,8.0,21.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,6.0,4.0,9.0,30.0,26.0,13.0
283,1.0,283.0,London_442,cons,151,453,1092.0,70.0,2.0,152661.0,0.9402229911647737,794.0,41.0,2.0,39.0,90.0,19.0,71.0,124.0,104.0,172.0,11.0,100.0,6.0,45.0,4.0,11.0,20.0,97.0,142.0,194.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,7.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,8.0,7.0,18.0,6.0
284,1.0,284.0,London_442,cons,151,453,1092.0,70.0,2.0,173046.0,1.0183866042643785,839.0,31.0,1.0,30.0,62.0,9.0,53.0,52.0,105.0,179.0,8.0,95.0,5.0,47.0,5.0,9.0,21.0,91.0,148.0,193.0,188.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,7.0,2.0,10.0
285,1.0,285.0,London_442,cons,151,453,1092.0,70.0,2.0,198414.0,1.3304155808873475,895.0,145.0,0.0,145.0,259.0,0.0,259.0,37.0,106.0,180.0,10.0,93.0,3.0,47.0,4.0,10.0,20.0,86.0,150.0,197.0,182.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,34.0,7.0,37.0,0.0,11.0,1.0,1.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,5.0,14.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,7.0,3.0,7.0,20.0,17.0,19.0
286,1.0,286.0,London_442,cons,151,453,1092.0,70.0,2.0,172593.0,1.0310469781979918,838.0,128.0,1.0,127.0,227.0,10.0,217.0,112.0,98.0,180.0,10.0,102.0,6.0,45.0,2.0,10.0,23.0,83.0,150.0,197.0,190.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,74.0,1.0,23.0,6.0,33.0,3.0,5.0,1.0,2.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,5.0,19.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,5.0,1.0,7.0,20.0,16.0,16.0
287,1.0,287.0,London_442,cons,151,453,1092.0,70.0,2.0,146772.0,0.8476653792895377,781.0,27.0,0.0,27.0,49.0,0.0,49.0,109.0,97.0,176.0,8.0,111.0,7.0,39.0,4.0,11.0,24.0,84.0,160.0,185.0,192.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,7.0,6.0,7.0
288,1.0,288.0,London_442,cons,151,453,1092.0,70.0,2.0,180747.0,1.086358301807195,856.0,192.0,2.0,190.0,322.0,16.0,306.0,42.0,104.0,172.0,6.0,109.0,7.0,40.0,4.0,11.0,24.0,80.0,162.0,187.0,184.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,32.0,17.0,53.0,2.0,11.0,1.0,2.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,6.0,8.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,8.0,31.0,17.0
289,1.0,289.0,London_442,cons,151,453,1092.0,70.0,2.0,131370.0,0.7516912347637117,747.0,47.0,2.0,45.0,97.0,17.0,80.0,150.0,99.0,171.0,17.0,101.0,12.0,38.0,3.0,12.0,20.0,89.0,158.0,186.0,184.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,0.0,9.0,2.0,5.0,1.0,2.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,5.0,5.0,11.0
290,1.0,290.0,London_442,cons,151,453,1092.0,70.0,2.0,154926.0,0.9272399740293622,799.0,48.0,2.0,46.0,97.0,18.0,79.0,59.0,103.0,172.0,16.0,95.0,13.0,36.0,5.0,13.0,20.0,93.0,151.0,189.0,185.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,3.0,0.0,5.0,0.0,4.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,13.0,8.0,8.0
291,1.0,291.0,London_442,cons,151,453,1092.0,70.0,2.0,174858.0,1.1502390392124653,843.0,43.0,0.0,43.0,75.0,0.0,75.0,77.0,105.0,165.0,16.0,101.0,12.0,36.0,3.0,15.0,16.0,96.0,144.0,197.0,178.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,6.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,7.0,7.0,3.0,5.0
292,1.0,292.0,London_442,cons,151,453,1092.0,70.0,2.0,201132.0,1.322524012066424,901.0,105.0,0.0,105.0,165.0,0.0,165.0,57.0,111.0,160.0,18.0,93.0,11.0,39.0,6.0,15.0,17.0,92.0,142.0,202.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,17.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,4.0,3.0,12.0,17.0,8.0
293,1.0,293.0,London_442,cons,151,453,1092.0,70.0,2.0,194790.0,1.3627123101614416,887.0,133.0,1.0,132.0,254.0,9.0,245.0,86.0,102.0,176.0,16.0,84.0,9.0,44.0,8.0,14.0,18.0,91.0,146.0,198.0,182.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,0.0,33.0,11.0,41.0,0.0,4.0,0.0,6.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,13.0,15.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,3.0,2.0,18.0,23.0,22.0,14.0
294,1.0,294.0,London_442,cons,151,453,1092.0,70.0,2.0,169875.0,1.0746321440674365,832.0,110.0,1.0,109.0,211.0,9.0,202.0,98.0,109.0,179.0,8.0,88.0,9.0,42.0,7.0,11.0,18.0,87.0,147.0,201.0,194.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,64.0,0.0,20.0,4.0,33.0,0.0,5.0,0.0,2.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,6.0,9.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,7.0,10.0,17.0,18.0
295,1.0,295.0,London_442,cons,151,453,1092.0,70.0,2.0,151302.0,0.95920384908095,791.0,136.0,1.0,135.0,259.0,11.0,248.0,112.0,109.0,176.0,5.0,95.0,4.0,48.0,4.0,12.0,19.0,90.0,144.0,200.0,195.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,88.0,1.0,40.0,8.0,26.0,4.0,4.0,0.0,5.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,7.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,9.0,17.0,13.0,13.0
296,1.0,296.0,London_442,cons,151,453,1092.0,70.0,2.0,114156.0,0.6384336571209133,709.0,93.0,0.0,93.0,172.0,0.0,172.0,103.0,110.0,164.0,13.0,91.0,5.0,51.0,4.0,15.0,22.0,92.0,132.0,207.0,202.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,58.0,0.0,25.0,2.0,25.0,2.0,4.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,7.0,1.0,4.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,9.0,1.0,6.0,11.0,16.0,12.0
297,1.0,297.0,London_442,cons,151,453,1092.0,70.0,2.0,101925.0,0.5551916379481554,682.0,76.0,0.0,76.0,126.0,0.0,126.0,92.0,119.0,170.0,11.0,84.0,5.0,41.0,5.0,18.0,22.0,94.0,135.0,202.0,197.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,14.0,5.0,16.0,1.0,1.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,1.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,1.0,7.0,15.0,8.0
298,1.0,298.0,London_442,cons,151,453,1092.0,70.0,2.0,93318.0,0.48088007094338536,663.0,17.0,0.0,17.0,35.0,0.0,35.0,75.0,121.0,168.0,9.0,89.0,5.0,39.0,4.0,18.0,25.0,86.0,142.0,200.0,200.0,7.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,6.0,5.0
299,1.0,299.0,London_442,cons,151,453,1092.0,70.0,2.0,120951.0,0.6457304698415101,724.0,35.0,2.0,33.0,70.0,19.0,51.0,30.0,120.0,167.0,12.0,90.0,7.0,37.0,4.0,16.0,23.0,88.0,142.0,200.0,194.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,3.0,4.0,0.0,5.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,9.0,5.0,8.0
300,1.0,300.0,London_442,cons,151,453,1092.0,70.0,2.0,148131.0,0.8626651288941503,784.0,95.0,2.0,93.0,183.0,17.0,166.0,35.0,121.0,170.0,9.0,92.0,7.0,35.0,4.0,15.0,23.0,91.0,140.0,199.0,192.0,8.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,58.0,0.0,15.0,7.0,21.0,1.0,7.0,2.0,5.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0,5.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,2.0,2.0,8.0,15.0,16.0,12.0
301,1.0,301.0,London_442,cons,151,453,1092.0,70.0,2.0,144054.0,0.8637558198533952,775.0,34.0,2.0,32.0,69.0,17.0,52.0,98.0,126.0,161.0,8.0,101.0,6.0,31.0,4.0,16.0,18.0,94.0,136.0,205.0,176.0,6.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,4.0,12.0,8.0
302,1.0,302.0,London_442,cons,151,453,1092.0,70.0,2.0,181653.0,1.0494608967565,858.0,37.0,0.0,37.0,67.0,0.0,67.0,52.0,131.0,152.0,12.0,102.0,5.0,31.0,2.0,18.0,19.0,95.0,133.0,206.0,173.0,8.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,17.0,0.0,5.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,8.0,5.0,6.0
303,1.0,303.0,London_442,cons,151,453,1092.0,70.0,2.0,218799.0,1.4919959949329495,940.0,148.0,1.0,147.0,271.0,7.0,264.0,45.0,135.0,151.0,11.0,96.0,4.0,34.0,2.0,20.0,17.0,98.0,129.0,209.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,42.0,8.0,42.0,3.0,10.0,0.0,3.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,7.0,21.0,17.0,8.0
