,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
316,1.0,316.0,London_15,cons,151,453,1092.0,70.0,2.0,127293.0,0.6726807923987508,738.0,23.0,2.0,21.0,52.0,18.0,34.0,71.0,271.0,59.0,15.0,27.0,44.0,27.0,2.0,8.0,5.0,82.0,135.0,231.0,19.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,10.0,3.0,8.0
317,1.0,317.0,London_15,cons,151,453,1092.0,70.0,2.0,159456.0,1.194816499017179,809.0,32.0,2.0,30.0,70.0,18.0,52.0,45.0,271.0,64.0,15.0,21.0,48.0,23.0,3.0,8.0,4.0,90.0,131.0,228.0,19.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,9.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,14.0,15.0,14.0,14.0
318,1.0,318.0,London_15,cons,151,453,1092.0,70.0,2.0,178029.0,1.090715663973242,850.0,98.0,1.0,97.0,179.0,8.0,171.0,69.0,268.0,54.0,21.0,27.0,49.0,25.0,3.0,6.0,5.0,87.0,127.0,234.0,14.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,6.0,0.0,27.0,0.0,1.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,8.0,4.0,2.0,5.0,18.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,11.0,6.0,3.0,7.0,28.0,21.0,17.0
319,1.0,319.0,London_15,cons,151,453,1092.0,70.0,2.0,167610.0,1.0748784868046641,827.0,191.0,0.0,191.0,331.0,0.0,331.0,136.0,270.0,53.0,19.0,41.0,40.0,26.0,1.0,3.0,3.0,86.0,141.0,223.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,36.0,3.0,54.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,7.0,2.0,6.0,7.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,8.0,3.0,8.0,7.0,23.0,28.0,17.0
320,1.0,320.0,London_15,cons,151,453,1092.0,70.0,2.0,108720.0,0.7340227048844099,697.0,13.0,0.0,13.0,22.0,0.0,22.0,171.0,269.0,60.0,10.0,55.0,33.0,21.0,1.0,4.0,6.0,86.0,148.0,213.0,20.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0
321,1.0,321.0,London_15,cons,151,453,1092.0,70.0,2.0,147678.0,0.7906679902225733,783.0,186.0,0.0,186.0,312.0,0.0,312.0,27.0,271.0,61.0,11.0,55.0,31.0,22.0,1.0,1.0,6.0,88.0,147.0,212.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,38.0,17.0,40.0,0.0,1.0,0.0,2.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,19.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,31.0,31.0,9.0
322,1.0,322.0,London_15,cons,151,453,1092.0,70.0,2.0,101019.0,0.5268003577366471,680.0,8.0,0.0,8.0,14.0,0.0,14.0,157.0,271.0,52.0,12.0,57.0,32.0,22.0,1.0,6.0,2.0,81.0,147.0,223.0,17.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
323,1.0,323.0,London_15,cons,151,453,1092.0,70.0,2.0,146319.0,1.1525851399637759,780.0,1.0,1.0,0.0,8.0,8.0,0.0,22.0,266.0,52.0,12.0,61.0,32.0,23.0,1.0,6.0,3.0,79.0,146.0,225.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,1.0,324.0,London_15,cons,151,453,1092.0,70.0,2.0,205209.0,1.2383987898938358,910.0,14.0,2.0,12.0,41.0,17.0,24.0,7.0,263.0,57.0,12.0,59.0,32.0,23.0,1.0,6.0,4.0,81.0,145.0,223.0,20.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,5.0,4.0
325,1.0,325.0,London_15,cons,151,453,1092.0,70.0,2.0,245979.0,1.4925755010917783,1000.0,157.0,2.0,155.0,276.0,18.0,258.0,32.0,262.0,55.0,12.0,63.0,30.0,22.0,2.0,7.0,4.0,83.0,143.0,223.0,27.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,27.0,9.0,21.0,0.0,3.0,1.0,1.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,12.0,6.0,2.0,7.0,14.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,17.0,6.0,2.0,9.0,16.0,39.0,20.0
326,1.0,326.0,London_15,cons,151,453,1092.0,70.0,2.0,224688.0,1.7013434353284538,953.0,101.0,2.0,99.0,184.0,19.0,165.0,179.0,261.0,64.0,15.0,50.0,29.0,25.0,3.0,6.0,6.0,83.0,149.0,215.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,3.0,19.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,10.0,5.0,4.0,4.0,14.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,12.0,5.0,6.0,5.0,18.0,23.0,21.0
327,1.0,327.0,London_15,cons,151,453,1092.0,70.0,2.0,236013.0,1.499974182806909,978.0,157.0,0.0,157.0,281.0,0.0,281.0,132.0,273.0,48.0,6.0,54.0,31.0,28.0,3.0,10.0,4.0,84.0,136.0,229.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,33.0,9.0,30.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,2.0,9.0,6.0,2.0,14.0,25.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,2.0,10.0,8.0,3.0,18.0,33.0,21.0,26.0
328,1.0,328.0,London_15,cons,151,453,1092.0,70.0,2.0,199320.0,2.1674893656745553,897.0,155.0,0.0,155.0,257.0,0.0,257.0,169.0,265.0,72.0,9.0,51.0,30.0,14.0,5.0,7.0,5.0,75.0,148.0,225.0,28.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,6.0,3.0,30.0,0.0,7.0,0.0,6.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,1.0,11.0,7.0,5.0,9.0,18.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,1.0,12.0,11.0,6.0,9.0,26.0,40.0,21.0
329,1.0,329.0,London_15,cons,151,453,1092.0,70.0,2.0,164439.0,1.026975616812706,820.0,61.0,0.0,61.0,94.0,0.0,94.0,185.0,265.0,63.0,18.0,47.0,28.0,19.0,3.0,10.0,2.0,90.0,141.0,220.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,5.0,5.0,2.0,5.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,2.0,0.0,8.0,5.0,2.0,8.0,17.0,23.0,19.0
330,1.0,330.0,London_15,cons,151,453,1092.0,70.0,2.0,178029.0,1.500905591994524,850.0,169.0,0.0,169.0,289.0,0.0,289.0,99.0,268.0,64.0,18.0,42.0,30.0,21.0,3.0,7.0,2.0,92.0,143.0,216.0,21.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,23.0,0.0,57.0,0.0,0.0,1.0,1.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,6.0,3.0,0.0,3.0,14.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,2.0,8.0,3.0,0.0,3.0,21.0,38.0,12.0
331,1.0,331.0,London_15,cons,151,453,1092.0,70.0,2.0,139071.0,0.8029057430103421,764.0,38.0,2.0,36.0,79.0,18.0,61.0,165.0,269.0,55.0,17.0,53.0,36.0,21.0,0.0,2.0,5.0,84.0,139.0,225.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,12.0,9.0,8.0
332,1.0,332.0,London_15,cons,151,453,1092.0,70.0,2.0,166704.0,1.1685544680804014,825.0,111.0,1.0,110.0,190.0,11.0,179.0,66.0,271.0,46.0,18.0,49.0,38.0,26.0,1.0,4.0,5.0,87.0,140.0,221.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,18.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,13.0,5.0,5.0,13.0,20.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,13.0,9.0,6.0,21.0,25.0,27.0,21.0
333,1.0,333.0,London_15,cons,151,453,1092.0,70.0,2.0,155832.0,1.213636126369238,801.0,98.0,1.0,97.0,179.0,10.0,169.0,148.0,272.0,53.0,11.0,53.0,36.0,20.0,2.0,6.0,4.0,87.0,146.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,6.0,10.0,0.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,14.0,5.0,1.0,6.0,14.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,15.0,6.0,2.0,8.0,18.0,39.0,33.0
334,1.0,334.0,London_15,cons,151,453,1092.0,70.0,2.0,148131.0,0.8900120016187429,784.0,44.0,1.0,43.0,84.0,10.0,74.0,141.0,282.0,61.0,11.0,34.0,38.0,22.0,0.0,5.0,9.0,99.0,136.0,209.0,22.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,5.0,3.0,5.0,3.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0,3.0,7.0,5.0,18.0,14.0,11.0
335,1.0,335.0,London_15,cons,151,453,1092.0,70.0,2.0,168516.0,0.9213201571255922,829.0,82.0,1.0,81.0,144.0,11.0,133.0,84.0,289.0,58.0,10.0,28.0,36.0,24.0,0.0,8.0,11.0,88.0,141.0,213.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,4.0,2.0,10.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,4.0,2.0,13.0,26.0,16.0
336,1.0,336.0,London_15,cons,151,453,1092.0,70.0,2.0,172140.0,0.9854313186369836,837.0,68.0,1.0,67.0,125.0,10.0,115.0,116.0,293.0,48.0,13.0,39.0,36.0,20.0,0.0,4.0,9.0,87.0,132.0,225.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,5.0,4.0,3.0,6.0,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,7.0,5.0,3.0,7.0,28.0,20.0,22.0
337,1.0,337.0,London_15,cons,151,453,1092.0,70.0,2.0,181653.0,0.9922461258247495,858.0,98.0,2.0,96.0,176.0,17.0,159.0,105.0,302.0,53.0,11.0,29.0,30.0,21.0,0.0,7.0,7.0,91.0,121.0,234.0,24.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,3.0,16.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,4.0,3.0,3.0,19.0,24.0,17.0
338,1.0,338.0,London_15,cons,151,453,1092.0,70.0,2.0,181653.0,0.8901036810129881,858.0,116.0,1.0,115.0,213.0,10.0,203.0,111.0,306.0,39.0,18.0,32.0,33.0,18.0,0.0,7.0,4.0,87.0,144.0,218.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,20.0,5.0,24.0,0.0,2.0,1.0,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,2.0,10.0,3.0,6.0,15.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,2.0,2.0,11.0,6.0,7.0,18.0,24.0,15.0
339,1.0,339.0,London_15,cons,151,453,1092.0,70.0,2.0,164892.0,0.9221347556449473,821.0,127.0,0.0,127.0,217.0,0.0,217.0,126.0,306.0,39.0,14.0,43.0,38.0,8.0,0.0,5.0,4.0,81.0,148.0,220.0,15.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,22.0,6.0,17.0,0.0,5.0,0.0,3.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,5.0,2.0,9.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,6.0,3.0,15.0,18.0,31.0,18.0
340,1.0,340.0,London_15,cons,151,453,1092.0,70.0,2.0,141789.0,0.8045630026608706,770.0,76.0,0.0,76.0,139.0,0.0,139.0,137.0,300.0,53.0,13.0,37.0,38.0,10.0,1.0,1.0,5.0,81.0,150.0,217.0,22.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,9.0,6.0,1.0,10.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,13.0,8.0,1.0,12.0,23.0,28.0,18.0
341,1.0,341.0,London_15,cons,151,453,1092.0,70.0,2.0,141336.0,0.7048599780537188,769.0,81.0,2.0,79.0,146.0,20.0,126.0,119.0,304.0,50.0,10.0,30.0,41.0,15.0,0.0,3.0,11.0,87.0,150.0,205.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,6.0,12.0,6.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,8.0,16.0,6.0,17.0,18.0,12.0
342,1.0,342.0,London_15,cons,151,453,1092.0,70.0,2.0,139524.0,0.6813351078890264,765.0,24.0,0.0,24.0,40.0,0.0,40.0,117.0,304.0,45.0,4.0,39.0,41.0,15.0,2.0,3.0,5.0,87.0,142.0,219.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,4.0,6.0,8.0
343,1.0,343.0,London_15,cons,151,453,1092.0,70.0,2.0,166251.0,0.943998362403363,824.0,85.0,2.0,83.0,163.0,16.0,147.0,40.0,303.0,41.0,6.0,43.0,42.0,15.0,0.0,3.0,7.0,84.0,141.0,221.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,11.0,1.0,11.0,0.0,1.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,5.0,3.0,14.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,4.0,4.0,6.0,4.0,16.0,29.0,14.0
