,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
260,1.0,260.0,London_386,cons,151,453,1092.0,70.0,2.0,123216.0,0.6357569759711623,729.0,10.0,0.0,10.0,18.0,0.0,18.0,135.0,335.0,49.0,12.0,42.0,0.0,10.0,0.0,5.0,3.0,68.0,158.0,224.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,3.0,5.0,3.0,9.0
261,1.0,261.0,London_386,cons,151,453,1092.0,70.0,2.0,150849.0,1.3070852179080248,790.0,21.0,0.0,21.0,36.0,0.0,36.0,26.0,331.0,56.0,7.0,41.0,2.0,13.0,0.0,3.0,3.0,72.0,161.0,217.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,2.0,12.0,9.0,7.0
262,1.0,262.0,London_386,cons,151,453,1092.0,70.0,2.0,181200.0,1.0759133617393672,857.0,121.0,0.0,121.0,197.0,0.0,197.0,40.0,333.0,62.0,9.0,22.0,3.0,22.0,0.0,2.0,4.0,77.0,154.0,218.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6.0,6.0,39.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,9.0,5.0,1.0,16.0,18.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,2.0,11.0,6.0,1.0,21.0,25.0,14.0,21.0
263,1.0,263.0,London_386,cons,151,453,1092.0,70.0,2.0,173952.0,1.029011846985668,841.0,120.0,1.0,119.0,212.0,9.0,203.0,127.0,336.0,34.0,8.0,44.0,3.0,22.0,2.0,4.0,6.0,66.0,151.0,230.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,19.0,3.0,34.0,3.0,0.0,0.0,2.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,17.0,14.0,12.0,11.0,16.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,18.0,20.0,13.0,13.0,23.0,26.0,37.0
264,1.0,264.0,London_386,cons,151,453,1092.0,70.0,2.0,159909.0,1.0001248680055141,810.0,81.0,2.0,79.0,153.0,18.0,135.0,117.0,348.0,40.0,9.0,32.0,7.0,13.0,1.0,3.0,3.0,68.0,158.0,224.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0,15.0,0.0,4.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,12.0,7.0,5.0,8.0,13.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,17.0,9.0,6.0,11.0,17.0,17.0,31.0
265,1.0,265.0,London_386,cons,151,453,1092.0,70.0,2.0,158550.0,1.090967679861933,807.0,124.0,2.0,122.0,224.0,17.0,207.0,110.0,356.0,37.0,12.0,38.0,0.0,8.0,1.0,1.0,4.0,68.0,154.0,227.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,18.0,3.0,37.0,4.0,8.0,0.0,2.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,5.0,9.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,6.0,11.0,29.0,24.0
266,1.0,266.0,London_386,cons,151,453,1092.0,70.0,2.0,136806.0,0.7279467913322151,759.0,70.0,2.0,68.0,140.0,20.0,120.0,119.0,348.0,48.0,6.0,31.0,5.0,11.0,2.0,2.0,2.0,70.0,148.0,233.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,7.0,5.0,8.0,8.0,10.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,2.0,7.0,8.0,10.0,10.0,14.0,36.0,11.0
267,1.0,267.0,London_386,cons,151,453,1092.0,70.0,2.0,144960.0,0.8466881699860096,777.0,60.0,0.0,60.0,109.0,0.0,109.0,115.0,343.0,45.0,12.0,23.0,2.0,18.0,3.0,7.0,3.0,77.0,143.0,230.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,4.0,4.0,4.0,5.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,4.0,7.0,4.0,9.0,12.0,24.0,18.0
268,1.0,268.0,London_386,cons,151,453,1092.0,70.0,2.0,161721.0,1.059864904731512,814.0,92.0,0.0,92.0,158.0,0.0,158.0,89.0,341.0,46.0,5.0,37.0,3.0,14.0,0.0,7.0,2.0,68.0,142.0,241.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,7.0,22.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,11.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,4.0,12.0,32.0,9.0
269,1.0,269.0,London_386,cons,151,453,1092.0,70.0,2.0,156738.0,0.8201349200680852,803.0,80.0,0.0,80.0,141.0,0.0,141.0,105.0,347.0,44.0,12.0,21.0,5.0,20.0,1.0,3.0,3.0,63.0,149.0,238.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,3.0,19.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,3.0,10.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,3.0,15.0,16.0,21.0
270,1.0,270.0,London_386,cons,151,453,1092.0,70.0,2.0,159909.0,0.8056292338296771,810.0,52.0,2.0,50.0,111.0,17.0,94.0,95.0,348.0,40.0,6.0,26.0,5.0,23.0,2.0,3.0,2.0,65.0,154.0,232.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,4.0,5.0,2.0,5.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,4.0,6.0,2.0,6.0,19.0,11.0,13.0
271,1.0,271.0,London_386,cons,151,453,1092.0,70.0,2.0,176670.0,0.9771716566756368,847.0,116.0,0.0,116.0,211.0,0.0,211.0,78.0,351.0,33.0,7.0,25.0,7.0,26.0,1.0,3.0,2.0,61.0,160.0,230.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,33.0,0.0,25.0,0.0,4.0,1.0,2.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,2.0,4.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,12.0,2.0,6.0,19.0,25.0,13.0
272,1.0,272.0,London_386,cons,151,453,1092.0,70.0,2.0,155832.0,0.9922549300827086,801.0,94.0,2.0,92.0,185.0,19.0,166.0,118.0,342.0,49.0,9.0,32.0,5.0,12.0,1.0,3.0,2.0,63.0,150.0,238.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,15.0,6.0,11.0,0.0,1.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,11.0,4.0,7.0,10.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,15.0,4.0,7.0,13.0,28.0,5.0
273,1.0,273.0,London_386,cons,151,453,1092.0,70.0,2.0,149943.0,0.8610556819476187,788.0,90.0,0.0,90.0,151.0,0.0,151.0,128.0,332.0,55.0,11.0,38.0,2.0,13.0,0.0,2.0,3.0,67.0,147.0,236.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,6.0,0.0,2.0,4.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0,8.0,16.0,6.0,7.0,18.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,2.0,12.0,23.0,7.0,11.0,25.0,21.0,19.0
274,1.0,274.0,London_386,cons,151,453,1092.0,70.0,2.0,149943.0,0.859785373788327,788.0,106.0,0.0,106.0,177.0,0.0,177.0,129.0,343.0,53.0,12.0,32.0,1.0,10.0,1.0,1.0,4.0,58.0,141.0,250.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,2.0,31.0,0.0,0.0,0.0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,8.0,10.0,10.0,15.0,17.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,11.0,15.0,11.0,16.0,24.0,19.0,28.0
275,1.0,275.0,London_386,cons,151,453,1092.0,70.0,2.0,141336.0,0.9843130791559815,769.0,69.0,2.0,67.0,145.0,18.0,127.0,124.0,339.0,48.0,7.0,44.0,1.0,12.0,1.0,1.0,3.0,55.0,154.0,241.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,8.0,1.0,3.0,9.0,17.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,1.0,9.0,1.0,5.0,16.0,24.0,18.0,15.0
276,1.0,276.0,London_386,cons,151,453,1092.0,70.0,2.0,148584.0,0.9053256851620972,785.0,31.0,0.0,31.0,57.0,0.0,57.0,111.0,337.0,51.0,6.0,33.0,3.0,19.0,3.0,1.0,3.0,55.0,150.0,245.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,9.0,1.0,10.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,13.0,1.0,16.0,11.0,7.0,10.0
277,1.0,277.0,London_386,cons,151,453,1092.0,70.0,2.0,178029.0,1.0381728219799697,850.0,93.0,0.0,93.0,169.0,0.0,169.0,61.0,342.0,52.0,5.0,25.0,3.0,20.0,3.0,3.0,3.0,56.0,151.0,243.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,6.0,25.0,0.0,0.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,4.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,4.0,23.0,18.0,11.0
278,1.0,278.0,London_386,cons,151,453,1092.0,70.0,2.0,177123.0,1.0097100078128278,848.0,79.0,3.0,76.0,153.0,24.0,129.0,114.0,336.0,43.0,7.0,38.0,9.0,19.0,0.0,1.0,1.0,60.0,136.0,256.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,3.0,7.0,0.0,2.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,4.0,6.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,10.0,6.0,8.0,14.0,19.0,8.0
279,1.0,279.0,London_386,cons,151,453,1092.0,70.0,2.0,186636.0,1.1017717919312418,869.0,110.0,2.0,108.0,208.0,17.0,191.0,120.0,332.0,42.0,6.0,39.0,9.0,21.0,1.0,3.0,5.0,60.0,129.0,259.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,11.0,17.0,0.0,1.0,1.0,3.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,15.0,3.0,5.0,5.0,9.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,18.0,5.0,7.0,6.0,12.0,29.0,8.0
280,1.0,280.0,London_386,cons,151,453,1092.0,70.0,2.0,170781.0,0.9754051477648318,834.0,130.0,1.0,129.0,238.0,9.0,229.0,130.0,324.0,47.0,12.0,42.0,9.0,14.0,3.0,2.0,6.0,53.0,129.0,265.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,31.0,2.0,24.0,1.0,3.0,0.0,2.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,8.0,2.0,6.0,8.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,9.0,3.0,6.0,9.0,37.0,16.0
281,1.0,281.0,London_386,cons,151,453,1092.0,70.0,2.0,142695.0,0.8171972753480077,772.0,110.0,2.0,108.0,205.0,19.0,186.0,135.0,334.0,50.0,8.0,41.0,4.0,11.0,4.0,1.0,4.0,57.0,133.0,259.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,3.0,23.0,2.0,1.0,0.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,4.0,8.0,2.0,11.0,11.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,6.0,10.0,3.0,12.0,14.0,27.0,10.0
282,1.0,282.0,London_386,cons,151,453,1092.0,70.0,2.0,125028.0,0.6081942273303866,733.0,72.0,1.0,71.0,127.0,9.0,118.0,135.0,336.0,33.0,13.0,48.0,7.0,13.0,1.0,2.0,1.0,53.0,133.0,266.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,6.0,7.0,4.0,10.0,7.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,7.0,10.0,6.0,13.0,13.0,27.0,21.0
283,1.0,283.0,London_386,cons,151,453,1092.0,70.0,2.0,127746.0,0.653949617408216,739.0,126.0,1.0,125.0,227.0,9.0,218.0,104.0,329.0,35.0,19.0,55.0,3.0,8.0,2.0,2.0,1.0,60.0,132.0,260.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,12.0,2.0,18.0,0.0,2.0,0.0,4.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,5.0,7.0,2.0,4.0,16.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,6.0,10.0,4.0,5.0,19.0,26.0,13.0
284,1.0,284.0,London_386,cons,151,453,1092.0,70.0,2.0,108720.0,0.6046088580042124,697.0,13.0,0.0,13.0,23.0,0.0,23.0,162.0,304.0,63.0,11.0,53.0,5.0,13.0,1.0,3.0,4.0,52.0,128.0,269.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,1.0,3.0,3.0,8.0,3.0
285,1.0,285.0,London_386,cons,151,453,1092.0,70.0,2.0,133635.0,0.8761575319804251,752.0,48.0,0.0,48.0,76.0,0.0,76.0,32.0,298.0,59.0,11.0,63.0,4.0,16.0,1.0,1.0,6.0,54.0,133.0,260.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,8.0,5.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,15.0,5.0,15.0,10.0,14.0
286,1.0,286.0,London_386,cons,151,453,1092.0,70.0,2.0,151755.0,1.0622968580573797,792.0,96.0,1.0,95.0,160.0,10.0,150.0,79.0,297.0,69.0,10.0,59.0,6.0,11.0,1.0,0.0,3.0,53.0,134.0,263.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,1.0,7.0,10.0,7.0,10.0,14.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,1.0,8.0,13.0,9.0,11.0,19.0,35.0,14.0
287,1.0,287.0,London_386,cons,151,453,1092.0,70.0,2.0,148131.0,0.9399861148558557,784.0,29.0,2.0,27.0,63.0,16.0,47.0,148.0,299.0,69.0,12.0,51.0,3.0,13.0,1.0,5.0,2.0,56.0,134.0,261.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,2.0,3.0,8.0,4.0
