,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
286,1.0,286.0,London_269,cons,151,453,1092.0,70.0,2.0,140883.0,0.9356519510038197,768.0,119.0,0.0,119.0,206.0,0.0,206.0,46.0,73.0,137.0,23.0,130.0,8.0,55.0,1.0,26.0,25.0,115.0,114.0,199.0,186.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,83.0,1.0,28.0,8.0,35.0,0.0,9.0,1.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,8.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,10.0,16.0,15.0
287,1.0,287.0,London_269,cons,151,453,1092.0,70.0,2.0,121857.0,0.8331443183124065,726.0,27.0,0.0,27.0,46.0,0.0,46.0,82.0,69.0,149.0,18.0,120.0,11.0,58.0,1.0,27.0,24.0,110.0,124.0,195.0,186.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,8.0,8.0,5.0
288,1.0,288.0,London_269,cons,151,453,1092.0,70.0,2.0,152208.0,1.1371584860607982,793.0,37.0,2.0,35.0,76.0,19.0,57.0,39.0,66.0,144.0,23.0,119.0,12.0,60.0,1.0,28.0,27.0,111.0,129.0,186.0,191.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,0.0,9.0,1.0,8.0,0.0,2.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,3.0,6.0
289,1.0,289.0,London_269,cons,151,453,1092.0,70.0,2.0,182106.0,1.0647029359824955,859.0,48.0,2.0,46.0,102.0,18.0,84.0,43.0,64.0,150.0,21.0,119.0,10.0,60.0,1.0,28.0,25.0,114.0,134.0,180.0,193.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,6.0,3.0,14.0,0.0,3.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,11.0,4.0,9.0
290,1.0,290.0,London_269,cons,151,453,1092.0,70.0,2.0,204756.0,1.2695591282099485,909.0,127.0,0.0,127.0,239.0,0.0,239.0,47.0,69.0,143.0,19.0,119.0,12.0,61.0,1.0,29.0,23.0,125.0,130.0,175.0,188.0,11.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,1.0,92.0,2.0,29.0,8.0,45.0,2.0,4.0,0.0,2.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,8.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,8.0,16.0,14.0,14.0
291,1.0,291.0,London_269,cons,151,453,1092.0,70.0,2.0,186183.0,1.1376906256191432,868.0,97.0,0.0,97.0,172.0,0.0,172.0,87.0,65.0,145.0,28.0,121.0,13.0,55.0,1.0,25.0,23.0,128.0,148.0,154.0,191.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,1.0,24.0,8.0,23.0,0.0,6.0,0.0,4.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,10.0,11.0,11.0
292,1.0,292.0,London_269,cons,151,453,1092.0,70.0,2.0,183465.0,1.3114060279913247,862.0,191.0,2.0,189.0,350.0,18.0,332.0,65.0,57.0,149.0,30.0,122.0,14.0,56.0,1.0,24.0,23.0,126.0,135.0,169.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,5.0,48.0,7.0,70.0,3.0,10.0,0.0,3.0,2.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,3.0,14.0,19.0,19.0
293,1.0,293.0,London_269,cons,151,453,1092.0,70.0,2.0,127746.0,0.7597646717913449,739.0,40.0,0.0,40.0,69.0,0.0,69.0,95.0,60.0,153.0,31.0,121.0,14.0,49.0,2.0,23.0,27.0,132.0,118.0,176.0,197.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,3.0,11.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,1.0,5.0
294,1.0,294.0,London_269,cons,151,453,1092.0,70.0,2.0,154926.0,1.0290261381305754,799.0,142.0,0.0,142.0,241.0,0.0,241.0,32.0,65.0,149.0,32.0,123.0,15.0,47.0,2.0,20.0,27.0,132.0,117.0,177.0,199.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,96.0,1.0,40.0,1.0,37.0,2.0,12.0,0.0,3.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,7.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,1.0,8.0,17.0,19.0
295,1.0,295.0,London_269,cons,151,453,1092.0,70.0,2.0,120498.0,0.825246122200042,723.0,40.0,0.0,40.0,74.0,0.0,74.0,99.0,54.0,158.0,28.0,128.0,14.0,47.0,2.0,22.0,27.0,135.0,112.0,179.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,13.0,7.0,15.0
296,1.0,296.0,London_269,cons,151,453,1092.0,70.0,2.0,141336.0,0.8580750641413033,769.0,64.0,2.0,62.0,129.0,17.0,112.0,50.0,59.0,152.0,28.0,127.0,16.0,48.0,2.0,21.0,26.0,136.0,106.0,185.0,201.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,13.0,0.0,18.0,0.0,4.0,0.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,3.0,9.0,11.0,8.0
297,1.0,297.0,London_269,cons,151,453,1092.0,70.0,2.0,153567.0,0.9752391208894551,796.0,67.0,0.0,67.0,121.0,0.0,121.0,68.0,57.0,160.0,31.0,117.0,14.0,48.0,3.0,23.0,27.0,139.0,116.0,171.0,203.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,15.0,0.0,24.0,0.0,2.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,14.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,15.0,10.0,9.0
298,1.0,298.0,London_269,cons,151,453,1092.0,70.0,2.0,165798.0,1.500264496076852,823.0,73.0,1.0,72.0,123.0,9.0,114.0,54.0,53.0,169.0,29.0,119.0,13.0,51.0,3.0,16.0,29.0,141.0,113.0,170.0,205.0,8.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,43.0,1.0,10.0,3.0,21.0,2.0,5.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,9.0,13.0,8.0
299,1.0,299.0,London_269,cons,151,453,1092.0,70.0,2.0,174405.0,1.4549938458949327,842.0,104.0,2.0,102.0,199.0,17.0,182.0,64.0,51.0,165.0,29.0,121.0,12.0,55.0,3.0,17.0,24.0,141.0,114.0,174.0,201.0,10.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,70.0,2.0,26.0,3.0,24.0,1.0,8.0,1.0,5.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,7.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,10.0,14.0,8.0,10.0
300,1.0,300.0,London_269,cons,151,453,1092.0,70.0,2.0,164439.0,0.9730720329098403,820.0,91.0,2.0,89.0,171.0,16.0,155.0,73.0,49.0,172.0,31.0,117.0,11.0,54.0,4.0,15.0,23.0,135.0,120.0,175.0,197.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,56.0,1.0,17.0,5.0,24.0,1.0,5.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,12.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,15.0,7.0,15.0
301,1.0,301.0,London_269,cons,151,453,1092.0,70.0,2.0,164439.0,1.1032210709527135,820.0,16.0,2.0,14.0,45.0,19.0,26.0,87.0,59.0,165.0,29.0,122.0,8.0,51.0,4.0,15.0,22.0,139.0,110.0,182.0,191.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,6.0
302,1.0,302.0,London_269,cons,151,453,1092.0,70.0,2.0,207927.0,1.5383205963298678,916.0,127.0,2.0,125.0,224.0,17.0,207.0,25.0,61.0,161.0,28.0,125.0,8.0,51.0,4.0,15.0,19.0,142.0,115.0,177.0,185.0,9.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,72.0,1.0,30.0,2.0,30.0,0.0,6.0,0.0,3.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,6.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,6.0,18.0,18.0,17.0
303,1.0,303.0,London_269,cons,151,453,1092.0,70.0,2.0,197961.0,1.5517006390728056,894.0,176.0,0.0,176.0,291.0,0.0,291.0,109.0,56.0,165.0,26.0,125.0,9.0,52.0,4.0,16.0,21.0,139.0,103.0,190.0,184.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,4.0,40.0,7.0,49.0,3.0,8.0,1.0,5.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,8.0,19.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,8.0,24.0,10.0,27.0
304,1.0,304.0,London_269,cons,151,453,1092.0,70.0,2.0,159909.0,1.0526699060574174,810.0,123.0,1.0,122.0,221.0,8.0,213.0,108.0,56.0,162.0,20.0,130.0,10.0,53.0,5.0,17.0,22.0,139.0,103.0,189.0,189.0,7.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,79.0,3.0,28.0,6.0,32.0,1.0,5.0,0.0,4.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,11.0,16.0,20.0,10.0
305,1.0,305.0,London_269,cons,151,453,1092.0,70.0,2.0,144054.0,0.8880991041660309,775.0,13.0,2.0,11.0,33.0,18.0,15.0,103.0,61.0,145.0,14.0,138.0,13.0,58.0,6.0,18.0,23.0,130.0,111.0,189.0,180.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0
306,1.0,306.0,London_269,cons,151,453,1092.0,70.0,2.0,178029.0,1.2417793129570782,850.0,132.0,0.0,132.0,216.0,0.0,216.0,22.0,61.0,140.0,17.0,137.0,14.0,60.0,6.0,18.0,21.0,133.0,104.0,195.0,176.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,0.0,24.0,7.0,36.0,0.0,7.0,1.0,5.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,6.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,6.0,18.0,18.0,10.0
307,1.0,307.0,London_269,cons,151,453,1092.0,70.0,2.0,143148.0,1.2163068647496402,773.0,21.0,0.0,21.0,31.0,0.0,31.0,107.0,70.0,159.0,13.0,124.0,12.0,55.0,5.0,15.0,22.0,122.0,122.0,187.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,7.0,4.0
308,1.0,308.0,London_269,cons,151,453,1092.0,70.0,2.0,170781.0,1.027927785180509,834.0,129.0,1.0,128.0,224.0,9.0,215.0,23.0,73.0,160.0,14.0,118.0,12.0,56.0,5.0,15.0,22.0,125.0,116.0,190.0,184.0,8.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,86.0,1.0,19.0,8.0,49.0,2.0,3.0,0.0,4.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,17.0,21.0,8.0
309,1.0,309.0,London_269,cons,151,453,1092.0,70.0,2.0,150849.0,0.9218587628565729,790.0,126.0,1.0,125.0,235.0,9.0,226.0,91.0,76.0,156.0,16.0,117.0,11.0,56.0,5.0,16.0,20.0,123.0,127.0,183.0,185.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,34.0,8.0,27.0,1.0,7.0,0.0,3.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,7.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,7.0,16.0,16.0,12.0
310,1.0,310.0,London_269,cons,151,453,1092.0,70.0,2.0,131823.0,0.757561937905848,748.0,105.0,1.0,104.0,195.0,9.0,186.0,105.0,67.0,160.0,21.0,106.0,12.0,63.0,5.0,19.0,18.0,118.0,126.0,191.0,180.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,68.0,2.0,20.0,9.0,31.0,1.0,3.0,0.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,4.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0,4.0,14.0,14.0,5.0
311,1.0,311.0,London_269,cons,151,453,1092.0,70.0,2.0,124122.0,0.8410241012461483,731.0,60.0,2.0,58.0,123.0,17.0,106.0,92.0,66.0,170.0,17.0,106.0,11.0,54.0,6.0,23.0,15.0,118.0,125.0,195.0,184.0,17.0,2.0,5.0,0.0,6.0,1.0,2.0,0.0,1.0,32.0,0.0,10.0,1.0,14.0,1.0,4.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,13.0,7.0,9.0
312,1.0,312.0,London_269,cons,151,453,1092.0,70.0,2.0,131370.0,0.8658045288175344,747.0,41.0,0.0,41.0,80.0,0.0,80.0,76.0,67.0,165.0,19.0,110.0,11.0,53.0,6.0,22.0,16.0,113.0,130.0,194.0,186.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,0.0,8.0,1.0,8.0,0.0,5.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,10.0,6.0
313,1.0,313.0,London_269,cons,151,453,1092.0,70.0,2.0,145413.0,0.8951162276789546,778.0,2.0,2.0,0.0,19.0,19.0,0.0,45.0,68.0,157.0,18.0,120.0,12.0,51.0,6.0,21.0,18.0,116.0,129.0,190.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
