,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
93,1.0,93.0,London_258,cons,151,453,1092.0,70.0,2.0,155832.0,0.8630974921397865,801.0,118.0,2.0,116.0,216.0,20.0,196.0,126.0,331.0,53.0,10.0,41.0,6.0,7.0,2.0,3.0,4.0,80.0,187.0,182.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,7.0,20.0,0.0,3.0,0.0,5.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,4.0,20.0,7.0,13.0,13.0,13.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,4.0,23.0,10.0,16.0,17.0,17.0,41.0,29.0
94,1.0,94.0,London_258,cons,151,453,1092.0,70.0,2.0,138618.0,0.8185196216218174,763.0,101.0,0.0,101.0,176.0,0.0,176.0,139.0,330.0,56.0,12.0,39.0,1.0,9.0,1.0,5.0,6.0,72.0,186.0,189.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,24.0,1.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,8.0,10.0,12.0,6.0,10.0,18.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,9.0,13.0,21.0,7.0,10.0,27.0,20.0,30.0
95,1.0,95.0,London_258,cons,151,453,1092.0,70.0,2.0,139977.0,0.813188515137881,766.0,96.0,2.0,94.0,183.0,20.0,163.0,139.0,334.0,53.0,5.0,43.0,4.0,13.0,0.0,1.0,6.0,76.0,173.0,198.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,4.0,9.0,0.0,3.0,1.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,3.0,8.0,9.0,2.0,3.0,29.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,4.0,11.0,14.0,2.0,4.0,52.0,30.0,26.0
96,1.0,96.0,London_258,cons,151,453,1092.0,70.0,2.0,139977.0,1.1753009599633515,766.0,110.0,0.0,110.0,196.0,0.0,196.0,139.0,336.0,44.0,7.0,46.0,7.0,12.0,0.0,1.0,7.0,85.0,174.0,187.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,28.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,5.0,8.0,7.0,10.0,8.0,19.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,1.0,5.0,10.0,7.0,16.0,10.0,26.0,29.0,35.0
97,1.0,97.0,London_258,cons,151,453,1092.0,70.0,2.0,130011.0,0.6714692236855626,744.0,8.0,2.0,6.0,25.0,17.0,8.0,127.0,333.0,50.0,13.0,39.0,6.0,10.0,0.0,2.0,7.0,94.0,171.0,181.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
98,1.0,98.0,London_258,cons,151,453,1092.0,70.0,2.0,171234.0,1.2878859997726977,835.0,14.0,0.0,14.0,28.0,0.0,28.0,16.0,328.0,53.0,11.0,41.0,6.0,11.0,0.0,3.0,6.0,95.0,170.0,182.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,3.0,5.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,7.0,7.0,4.0,7.0,13.0
99,1.0,99.0,London_258,cons,151,453,1092.0,70.0,2.0,202491.0,1.1894354321993887,904.0,140.0,2.0,138.0,245.0,16.0,229.0,36.0,325.0,55.0,9.0,40.0,6.0,14.0,0.0,4.0,5.0,96.0,162.0,190.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,14.0,9.0,29.0,0.0,6.0,3.0,3.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,19.0,7.0,4.0,7.0,11.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,9.0,21.0,12.0,6.0,9.0,17.0,28.0,30.0
100,1.0,100.0,London_258,cons,151,453,1092.0,70.0,2.0,170328.0,1.3401183751411736,833.0,148.0,0.0,148.0,262.0,0.0,262.0,149.0,336.0,44.0,9.0,43.0,1.0,16.0,0.0,4.0,4.0,101.0,178.0,170.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,28.0,10.0,32.0,1.0,8.0,1.0,3.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,1.0,6.0,13.0,11.0,5.0,16.0,17.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,1.0,6.0,16.0,12.0,6.0,19.0,22.0,23.0,28.0
101,1.0,101.0,London_258,cons,151,453,1092.0,70.0,2.0,133635.0,0.7763087712228298,752.0,121.0,0.0,121.0,196.0,0.0,196.0,144.0,330.0,58.0,12.0,35.0,5.0,10.0,0.0,3.0,2.0,95.0,173.0,183.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,14.0,8.0,18.0,0.0,0.0,2.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,1.0,5.0,17.0,15.0,14.0,13.0,17.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,1.0,5.0,23.0,19.0,17.0,15.0,24.0,24.0,42.0
102,1.0,102.0,London_258,cons,151,453,1092.0,70.0,2.0,102831.0,0.6325801401399076,684.0,64.0,2.0,62.0,126.0,18.0,108.0,132.0,341.0,43.0,11.0,40.0,3.0,12.0,1.0,2.0,4.0,95.0,171.0,183.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,3.0,9.0,6.0,9.0,6.0,8.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,3.0,12.0,8.0,11.0,7.0,12.0,25.0,9.0
103,1.0,103.0,London_258,cons,151,453,1092.0,70.0,2.0,105549.0,0.560726173222065,690.0,41.0,2.0,39.0,88.0,18.0,70.0,111.0,342.0,35.0,19.0,38.0,4.0,13.0,0.0,2.0,3.0,99.0,176.0,175.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,6.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,7.0,1.0,8.0,16.0,11.0,6.0
104,1.0,104.0,London_258,cons,151,453,1092.0,70.0,2.0,121404.0,0.5971572562120855,725.0,61.0,1.0,60.0,115.0,9.0,106.0,72.0,348.0,36.0,22.0,30.0,0.0,15.0,0.0,2.0,3.0,94.0,167.0,189.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,3.0,8.0,2.0,3.0,1.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2.0,4.0,10.0,3.0,5.0,1.0,16.0,23.0,7.0
105,1.0,105.0,London_258,cons,151,453,1092.0,70.0,2.0,136806.0,0.8902757046744227,759.0,34.0,2.0,32.0,72.0,16.0,56.0,101.0,354.0,32.0,18.0,26.0,2.0,15.0,1.0,5.0,6.0,95.0,154.0,198.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,11.0,3.0,1.0,0.0,4.0,3.0,3.0,8.0,5.0,14.0,5.0
106,1.0,106.0,London_258,cons,151,453,1092.0,70.0,2.0,152661.0,0.8357495591044426,794.0,22.0,0.0,22.0,37.0,0.0,37.0,67.0,361.0,29.0,21.0,24.0,4.0,13.0,0.0,1.0,3.0,92.0,160.0,198.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,5.0,2.0,5.0,5.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,7.0,2.0,6.0,9.0,1.0,12.0,9.0
107,1.0,107.0,London_258,cons,151,453,1092.0,70.0,2.0,181200.0,0.9859972931444645,857.0,61.0,2.0,59.0,116.0,17.0,99.0,37.0,360.0,31.0,21.0,20.0,4.0,12.0,1.0,4.0,2.0,98.0,161.0,192.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,7.0,0.0,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,2.0,8.0,6.0,8.0,8.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,3.0,13.0,8.0,10.0,8.0,15.0,19.0,18.0
108,1.0,108.0,London_258,cons,151,453,1092.0,70.0,2.0,192978.0,1.0752861378714442,883.0,61.0,2.0,59.0,123.0,19.0,104.0,91.0,357.0,24.0,25.0,27.0,5.0,11.0,0.0,4.0,2.0,97.0,168.0,186.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,9.0,6.0,8.0,7.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0,14.0,7.0,10.0,10.0,18.0,18.0,15.0
109,1.0,109.0,London_258,cons,151,453,1092.0,70.0,2.0,212910.0,1.587539090309292,927.0,226.0,1.0,225.0,398.0,9.0,389.0,85.0,354.0,25.0,25.0,28.0,7.0,11.0,1.0,2.0,1.0,93.0,164.0,195.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,77.0,4.0,70.0,0.0,11.0,1.0,6.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,1.0,3.0,16.0,11.0,9.0,10.0,19.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,1.0,3.0,21.0,16.0,10.0,14.0,25.0,22.0,22.0
110,1.0,110.0,London_258,cons,151,453,1092.0,70.0,2.0,159003.0,0.7774059930816293,808.0,146.0,0.0,146.0,246.0,0.0,246.0,124.0,354.0,41.0,9.0,33.0,2.0,9.0,0.0,5.0,5.0,96.0,162.0,190.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,27.0,15.0,27.0,1.0,8.0,0.0,7.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,4.0,3.0,15.0,10.0,6.0,16.0,26.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,4.0,3.0,18.0,14.0,6.0,22.0,33.0,24.0,32.0
111,1.0,111.0,London_258,cons,151,453,1092.0,70.0,2.0,125934.0,0.7405826118774712,735.0,41.0,0.0,41.0,68.0,0.0,68.0,113.0,354.0,39.0,11.0,34.0,1.0,8.0,2.0,4.0,5.0,91.0,160.0,197.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,7.0,3.0,3.0,9.0,4.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,9.0,3.0,4.0,14.0,5.0,22.0,8.0
112,1.0,112.0,London_258,cons,151,453,1092.0,70.0,2.0,150396.0,0.8358449251390994,789.0,43.0,2.0,41.0,90.0,18.0,72.0,81.0,348.0,55.0,12.0,23.0,1.0,7.0,1.0,6.0,5.0,90.0,150.0,208.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,9.0,1.0,3.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,15.0,1.0,3.0,10.0,15.0,5.0
113,1.0,113.0,London_258,cons,151,453,1092.0,70.0,2.0,172593.0,1.4314684621058404,838.0,57.0,1.0,56.0,112.0,9.0,103.0,64.0,345.0,59.0,15.0,15.0,0.0,8.0,3.0,8.0,5.0,96.0,146.0,206.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,15.0,1.0,4.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,5.0,5.0,5.0,7.0,9.0,15.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,5.0,13.0,5.0,11.0,14.0,25.0,11.0,20.0
114,1.0,114.0,London_258,cons,151,453,1092.0,70.0,2.0,187995.0,1.1299674091860652,872.0,139.0,2.0,137.0,256.0,19.0,237.0,74.0,346.0,65.0,5.0,23.0,2.0,5.0,3.0,4.0,5.0,100.0,145.0,203.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,5.0,7.0,44.0,5.0,14.0,0.0,1.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,3.0,6.0,12.0,10.0,10.0,6.0,19.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,5.0,6.0,15.0,14.0,12.0,7.0,25.0,23.0,19.0
115,1.0,115.0,London_258,cons,151,453,1092.0,70.0,2.0,166704.0,0.962133077904582,825.0,103.0,0.0,103.0,171.0,0.0,171.0,121.0,346.0,43.0,12.0,33.0,1.0,16.0,1.0,1.0,2.0,99.0,150.0,202.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,18.0,1.0,14.0,2.0,0.0,0.0,8.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,0.0,3.0,16.0,9.0,8.0,11.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,0.0,3.0,20.0,10.0,9.0,12.0,20.0,18.0,17.0
116,1.0,116.0,London_258,cons,151,453,1092.0,70.0,2.0,155832.0,0.9797540362924337,801.0,113.0,0.0,113.0,193.0,0.0,193.0,115.0,343.0,43.0,13.0,31.0,1.0,20.0,0.0,2.0,4.0,108.0,152.0,189.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.0,4.0,24.0,0.0,0.0,1.0,3.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,2.0,3.0,17.0,7.0,18.0,13.0,12.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,2.0,3.0,21.0,10.0,21.0,18.0,16.0,27.0,22.0
117,1.0,117.0,London_258,cons,151,453,1092.0,70.0,2.0,140883.0,0.726562368683517,768.0,22.0,0.0,22.0,47.0,0.0,47.0,125.0,341.0,35.0,11.0,48.0,2.0,10.0,1.0,5.0,3.0,111.0,150.0,189.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,5.0,4.0,2.0,4.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,10.0,6.0,4.0,7.0,11.0,9.0,15.0
118,1.0,118.0,London_258,cons,151,453,1092.0,70.0,2.0,173952.0,0.9414570368826389,841.0,99.0,2.0,97.0,196.0,17.0,179.0,52.0,339.0,32.0,13.0,43.0,4.0,15.0,1.0,6.0,3.0,113.0,154.0,183.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,19.0,0.0,5.0,2.0,9.0,3.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,1.0,4.0,11.0,8.0,14.0,12.0,8.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,1.0,1.0,4.0,13.0,12.0,20.0,15.0,10.0,29.0,16.0
119,1.0,119.0,London_258,cons,151,453,1092.0,70.0,2.0,165345.0,1.140662961639464,822.0,102.0,2.0,100.0,196.0,16.0,180.0,136.0,327.0,52.0,17.0,40.0,4.0,9.0,1.0,3.0,4.0,116.0,143.0,190.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,23.0,1.0,5.0,1.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,5.0,14.0,8.0,9.0,14.0,16.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,6.0,20.0,15.0,11.0,21.0,22.0,23.0,33.0
120,1.0,120.0,London_258,cons,151,453,1092.0,70.0,2.0,152661.0,1.1517871096730232,794.0,121.0,0.0,121.0,214.0,0.0,214.0,126.0,326.0,56.0,17.0,41.0,3.0,7.0,0.0,3.0,4.0,119.0,138.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,20.0,9.0,20.0,0.0,1.0,1.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,1.0,17.0,10.0,12.0,11.0,12.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,0.0,2.0,25.0,13.0,15.0,19.0,16.0,22.0,28.0
