,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
346,1.0,346.0,London_112,cons,151,453,1092.0,70.0,2.0,129558.0,0.37552256509661674,743.0,79.0,0.0,79.0,134.0,0.0,134.0,154.0,276.0,80.0,9.0,57.0,8.0,18.0,2.0,3.0,6.0,72.0,147.0,228.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,0.0,11.0,10.0,10.0,15.0,11.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,2.0,0.0,13.0,13.0,13.0,23.0,17.0,27.0,27.0
347,1.0,347.0,London_112,cons,151,453,1092.0,70.0,2.0,129105.0,0.38562934193760157,742.0,29.0,0.0,29.0,44.0,0.0,44.0,132.0,282.0,87.0,7.0,45.0,13.0,15.0,0.0,4.0,8.0,75.0,135.0,235.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,10.0,4.0,1.0,4.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,15.0,6.0,1.0,5.0,10.0,11.0,12.0
348,1.0,348.0,London_112,cons,151,453,1092.0,70.0,2.0,155379.0,0.4637296707369387,800.0,4.0,1.0,3.0,14.0,10.0,4.0,47.0,284.0,90.0,8.0,42.0,12.0,12.0,0.0,5.0,9.0,69.0,139.0,236.0,23.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
349,1.0,349.0,London_112,cons,151,453,1092.0,70.0,2.0,200226.0,0.6763175646774471,899.0,146.0,2.0,144.0,265.0,18.0,247.0,17.0,277.0,97.0,9.0,45.0,11.0,9.0,0.0,5.0,9.0,73.0,140.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,1.0,32.0,0.0,2.0,1.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,2.0,11.0,5.0,2.0,11.0,30.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,2.0,2.0,16.0,7.0,2.0,13.0,47.0,40.0,26.0
350,1.0,350.0,London_112,cons,151,453,1092.0,70.0,2.0,180747.0,0.5298964697867632,856.0,74.0,1.0,73.0,128.0,9.0,119.0,196.0,276.0,63.0,10.0,73.0,12.0,12.0,1.0,6.0,5.0,71.0,141.0,236.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,2.0,6.0,2.0,6.0,4.0,14.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,8.0,2.0,6.0,2.0,8.0,5.0,21.0,18.0,10.0
351,1.0,351.0,London_112,cons,151,453,1092.0,70.0,2.0,185277.0,0.5922174230217934,866.0,123.0,2.0,121.0,217.0,19.0,198.0,122.0,289.0,44.0,7.0,88.0,7.0,10.0,2.0,6.0,10.0,72.0,153.0,218.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,16.0,8.0,0.0,0.0,9.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,2.0,2.0,12.0,13.0,11.0,14.0,14.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,4.0,2.0,2.0,15.0,15.0,13.0,18.0,23.0,26.0,38.0
352,1.0,352.0,London_112,cons,151,453,1092.0,70.0,2.0,171234.0,0.477585325948894,835.0,159.0,0.0,159.0,269.0,0.0,269.0,158.0,292.0,54.0,12.0,72.0,7.0,10.0,1.0,5.0,8.0,75.0,143.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,28.0,3.0,21.0,0.0,6.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,4.0,4.0,16.0,13.0,16.0,20.0,20.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,5.0,4.0,22.0,17.0,20.0,22.0,27.0,36.0,34.0
353,1.0,353.0,London_112,cons,151,453,1092.0,70.0,2.0,134994.0,0.4274362772703171,755.0,66.0,0.0,66.0,110.0,0.0,110.0,182.0,302.0,70.0,18.0,50.0,1.0,9.0,1.0,2.0,6.0,73.0,146.0,228.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,17.0,11.0,10.0,12.0,12.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,22.0,16.0,13.0,19.0,23.0,23.0,19.0
354,1.0,354.0,London_112,cons,151,453,1092.0,70.0,2.0,135900.0,0.4290312500670552,757.0,102.0,2.0,100.0,189.0,19.0,170.0,116.0,301.0,79.0,16.0,45.0,1.0,8.0,1.0,2.0,6.0,79.0,140.0,228.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,17.0,1.0,7.0,0.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,2.0,22.0,12.0,10.0,23.0,9.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,1.0,2.0,31.0,15.0,12.0,30.0,15.0,37.0,26.0
355,1.0,355.0,London_112,cons,151,453,1092.0,70.0,2.0,120045.0,0.3613875210285187,722.0,27.0,2.0,25.0,56.0,15.0,41.0,141.0,299.0,85.0,12.0,41.0,1.0,10.0,1.0,4.0,7.0,72.0,152.0,222.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,7.0,13.0,5.0
356,1.0,356.0,London_112,cons,151,453,1092.0,70.0,2.0,142242.0,0.44182921200990677,771.0,58.0,0.0,58.0,92.0,0.0,92.0,51.0,297.0,79.0,14.0,45.0,0.0,13.0,2.0,3.0,6.0,68.0,144.0,235.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,9.0,8.0,3.0,4.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,12.0,10.0,3.0,9.0,12.0,15.0,12.0
357,1.0,357.0,London_112,cons,151,453,1092.0,70.0,2.0,149943.0,0.4519314137287438,788.0,103.0,1.0,102.0,180.0,9.0,171.0,89.0,305.0,89.0,14.0,21.0,3.0,16.0,3.0,2.0,6.0,82.0,139.0,226.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,29.0,0.0,3.0,0.0,3.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,6.0,6.0,5.0,3.0,7.0,17.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,6.0,7.0,8.0,3.0,9.0,21.0,29.0,19.0
358,1.0,358.0,London_112,cons,151,453,1092.0,70.0,2.0,144960.0,0.48814234510064125,777.0,67.0,0.0,67.0,110.0,0.0,110.0,125.0,310.0,77.0,13.0,41.0,4.0,8.0,0.0,0.0,5.0,84.0,146.0,218.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,11.0,9.0,10.0,12.0,8.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,3.0,14.0,11.0,11.0,16.0,12.0,28.0,26.0
359,1.0,359.0,London_112,cons,151,453,1092.0,70.0,2.0,174405.0,0.5468542017042637,842.0,70.0,1.0,69.0,134.0,9.0,125.0,106.0,312.0,68.0,10.0,38.0,10.0,11.0,1.0,3.0,7.0,85.0,132.0,229.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,7.0,7.0,5.0,3.0,7.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,1.0,9.0,13.0,6.0,5.0,12.0,32.0,21.0
360,1.0,360.0,London_112,cons,151,453,1092.0,70.0,2.0,195696.0,0.5931060770526528,889.0,99.0,0.0,99.0,167.0,0.0,167.0,124.0,313.0,75.0,7.0,37.0,5.0,13.0,2.0,1.0,11.0,80.0,141.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,18.0,0.0,0.0,3.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,9.0,13.0,8.0,9.0,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,3.0,11.0,17.0,11.0,13.0,20.0,26.0,24.0
361,1.0,361.0,London_112,cons,151,453,1092.0,70.0,2.0,189807.0,0.6075380560941994,876.0,90.0,1.0,89.0,165.0,9.0,156.0,136.0,313.0,70.0,6.0,45.0,7.0,7.0,0.0,5.0,12.0,87.0,136.0,218.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,5.0,2.0,7.0,9.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,6.0,2.0,10.0,12.0,27.0,10.0
362,1.0,362.0,London_112,cons,151,453,1092.0,70.0,2.0,179841.0,0.5379014243371785,854.0,85.0,2.0,83.0,162.0,18.0,144.0,135.0,311.0,79.0,8.0,35.0,3.0,14.0,1.0,2.0,10.0,88.0,142.0,213.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,2.0,20.0,0.0,2.0,0.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,4.0,0.0,7.0,17.0,16.0,7.0
363,1.0,363.0,London_112,cons,151,453,1092.0,70.0,2.0,169875.0,0.5139244822785258,832.0,74.0,2.0,72.0,143.0,16.0,127.0,121.0,323.0,69.0,6.0,42.0,4.0,8.0,0.0,1.0,7.0,90.0,129.0,227.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,10.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,8.0,11.0,35.0,16.0
364,1.0,364.0,London_112,cons,151,453,1092.0,70.0,2.0,177576.0,0.5324569214135408,849.0,187.0,1.0,186.0,310.0,9.0,301.0,109.0,332.0,55.0,7.0,38.0,2.0,14.0,1.0,4.0,9.0,88.0,128.0,228.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,25.0,18.0,51.0,0.0,6.0,1.0,9.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,15.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,3.0,20.0,29.0,12.0
365,1.0,365.0,London_112,cons,151,453,1092.0,70.0,2.0,131370.0,0.3837142279371619,747.0,141.0,1.0,140.0,245.0,10.0,235.0,133.0,325.0,56.0,12.0,44.0,3.0,10.0,1.0,2.0,6.0,91.0,119.0,237.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,16.0,10.0,29.0,1.0,7.0,0.0,2.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,3.0,20.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,0.0,3.0,28.0,22.0,23.0
366,1.0,366.0,London_112,cons,151,453,1092.0,70.0,2.0,98301.0,0.2820671461522579,674.0,25.0,2.0,23.0,58.0,19.0,39.0,148.0,325.0,52.0,12.0,42.0,6.0,10.0,1.0,5.0,10.0,101.0,110.0,232.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,12.0,6.0,4.0
367,1.0,367.0,London_112,cons,151,453,1092.0,70.0,2.0,113703.0,0.2837807177565992,708.0,58.0,0.0,58.0,89.0,0.0,89.0,51.0,328.0,58.0,13.0,32.0,5.0,11.0,1.0,5.0,6.0,93.0,105.0,249.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,1.0,14.0,6.0,6.0,7.0,11.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,1.0,1.0,20.0,10.0,8.0,11.0,15.0,20.0,24.0
368,1.0,368.0,London_112,cons,151,453,1092.0,70.0,2.0,120045.0,0.33695818996056914,722.0,4.0,0.0,4.0,9.0,0.0,9.0,91.0,327.0,59.0,19.0,26.0,7.0,12.0,2.0,1.0,6.0,83.0,116.0,248.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0
369,1.0,369.0,London_112,cons,151,453,1092.0,70.0,2.0,163533.0,0.4646137277595699,818.0,92.0,0.0,92.0,170.0,0.0,170.0,12.0,326.0,56.0,19.0,28.0,7.0,14.0,2.0,1.0,6.0,87.0,116.0,244.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,7.0,14.0,7.0,5.0,4.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,7.0,21.0,11.0,7.0,6.0,19.0,31.0,14.0
370,1.0,370.0,London_112,cons,151,453,1092.0,70.0,2.0,155832.0,0.4473527907393873,801.0,89.0,2.0,87.0,175.0,19.0,156.0,131.0,327.0,55.0,7.0,43.0,7.0,10.0,1.0,3.0,8.0,81.0,126.0,238.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,3.0,9.0,16.0,12.0,20.0,12.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,3.0,12.0,23.0,17.0,24.0,19.0,21.0,31.0
371,1.0,371.0,London_112,cons,151,453,1092.0,70.0,2.0,155379.0,0.4123007981106639,800.0,97.0,0.0,97.0,170.0,0.0,170.0,137.0,331.0,57.0,9.0,35.0,5.0,13.0,0.0,3.0,8.0,78.0,109.0,258.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,0.0,12.0,0.0,0.0,2.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,0.0,1.0,18.0,11.0,4.0,15.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,4.0,0.0,1.0,24.0,12.0,4.0,18.0,18.0,18.0,21.0
372,1.0,372.0,London_112,cons,151,453,1092.0,70.0,2.0,145866.0,0.42314693704247475,779.0,110.0,1.0,109.0,202.0,8.0,194.0,122.0,338.0,49.0,6.0,37.0,7.0,12.0,1.0,3.0,4.0,89.0,110.0,250.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,6.0,13.0,0.0,1.0,0.0,3.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,7.0,6.0,4.0,1.0,9.0,18.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,5.0,7.0,9.0,4.0,1.0,13.0,22.0,49.0,17.0
373,1.0,373.0,London_112,cons,151,453,1092.0,70.0,2.0,127746.0,0.39081202587112784,739.0,42.0,2.0,40.0,93.0,17.0,76.0,153.0,321.0,57.0,14.0,49.0,1.0,8.0,1.0,2.0,8.0,79.0,113.0,253.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,3.0,1.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,11.0,0.0,4.0,1.0,13.0,15.0,12.0
