,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
268,1.0,268.0,London_225,cons,151,453,1092.0,70.0,2.0,145866.0,0.885327355004847,779.0,6.0,3.0,3.0,30.0,26.0,4.0,105.0,66.0,189.0,16.0,98.0,14.0,45.0,4.0,21.0,21.0,134.0,135.0,163.0,174.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
269,1.0,269.0,London_225,cons,151,453,1092.0,70.0,2.0,201132.0,1.3196327118203044,901.0,173.0,0.0,173.0,313.0,0.0,313.0,17.0,67.0,194.0,15.0,102.0,11.0,38.0,4.0,22.0,19.0,133.0,129.0,172.0,170.0,9.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,117.0,1.0,37.0,13.0,53.0,0.0,8.0,3.0,2.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,10.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,15.0,27.0,25.0,9.0
270,1.0,270.0,London_225,cons,151,453,1092.0,70.0,2.0,165345.0,1.1959426263347268,822.0,76.0,0.0,76.0,131.0,0.0,131.0,135.0,56.0,196.0,23.0,101.0,10.0,37.0,6.0,24.0,22.0,118.0,139.0,174.0,179.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,1.0,9.0,1.0,17.0,0.0,3.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,7.0,14.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,8.0,21.0,14.0,18.0
271,1.0,271.0,London_225,cons,151,453,1092.0,70.0,2.0,159456.0,1.260116373654455,809.0,12.0,2.0,10.0,37.0,20.0,17.0,81.0,55.0,195.0,25.0,100.0,8.0,43.0,7.0,20.0,22.0,124.0,141.0,166.0,191.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
272,1.0,272.0,London_225,cons,151,453,1092.0,70.0,2.0,207927.0,1.9420080250129104,916.0,116.0,0.0,116.0,211.0,0.0,211.0,23.0,54.0,186.0,28.0,107.0,8.0,44.0,7.0,19.0,22.0,124.0,133.0,174.0,192.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,4.0,23.0,7.0,24.0,1.0,11.0,0.0,1.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,5.0,22.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,6.0,8.0,31.0,14.0,17.0
273,1.0,273.0,London_225,cons,151,453,1092.0,70.0,2.0,190260.0,1.2576735340990126,877.0,110.0,1.0,109.0,205.0,8.0,197.0,96.0,50.0,199.0,19.0,101.0,7.0,49.0,8.0,20.0,22.0,119.0,141.0,171.0,204.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,8.0,30.0,5.0,19.0,2.0,8.0,0.0,2.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,16.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,7.0,21.0,7.0,19.0
274,1.0,274.0,London_225,cons,151,453,1092.0,70.0,2.0,175311.0,1.14458281500265,844.0,154.0,1.0,153.0,276.0,9.0,267.0,89.0,52.0,211.0,17.0,98.0,9.0,37.0,8.0,21.0,23.0,115.0,143.0,172.0,201.0,10.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,102.0,8.0,23.0,12.0,47.0,3.0,4.0,0.0,5.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,5.0,5.0,4.0,3.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,5.0,6.0,5.0,5.0,19.0,16.0,21.0
275,1.0,275.0,London_225,cons,151,453,1092.0,70.0,2.0,128652.0,0.9185866662301123,741.0,146.0,1.0,145.0,271.0,9.0,262.0,133.0,55.0,193.0,24.0,107.0,8.0,40.0,8.0,18.0,23.0,121.0,135.0,174.0,196.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,2.0,32.0,7.0,37.0,2.0,11.0,0.0,2.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,0.0,6.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0,0.0,7.0,10.0,18.0,14.0
276,1.0,276.0,London_225,cons,151,453,1092.0,70.0,2.0,82899.0,0.41836031805723906,640.0,48.0,2.0,46.0,95.0,18.0,77.0,118.0,59.0,201.0,23.0,92.0,8.0,42.0,8.0,20.0,21.0,119.0,127.0,186.0,194.0,7.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,6.0,5.0,8.0,0.0,2.0,0.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,13.0,13.0,7.0
277,1.0,277.0,London_225,cons,151,453,1092.0,70.0,2.0,88335.0,0.4873540410771966,652.0,25.0,0.0,25.0,50.0,0.0,50.0,64.0,63.0,189.0,26.0,97.0,8.0,43.0,9.0,18.0,14.0,121.0,132.0,186.0,187.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,4.0,11.0,7.0
278,1.0,278.0,London_225,cons,151,453,1092.0,70.0,2.0,110079.0,0.6684016310609877,700.0,90.0,2.0,88.0,162.0,17.0,145.0,37.0,63.0,189.0,26.0,86.0,10.0,49.0,11.0,19.0,15.0,126.0,129.0,183.0,186.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,2.0,19.0,2.0,22.0,1.0,1.0,0.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,1.0,2.0,2.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,1.0,3.0,3.0,10.0,16.0,8.0
279,1.0,279.0,London_225,cons,151,453,1092.0,70.0,2.0,100566.0,0.5326732890680432,679.0,1.0,0.0,1.0,1.0,0.0,1.0,80.0,59.0,185.0,22.0,100.0,11.0,51.0,9.0,16.0,17.0,140.0,122.0,174.0,189.0,8.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
280,1.0,280.0,London_225,cons,151,453,1092.0,70.0,2.0,141789.0,0.8144736234098673,770.0,74.0,1.0,73.0,127.0,9.0,118.0,9.0,60.0,183.0,22.0,102.0,11.0,52.0,9.0,14.0,17.0,138.0,122.0,176.0,185.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,3.0,13.0,5.0,14.0,2.0,2.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,7.0,10.0,8.0
281,1.0,281.0,London_225,cons,151,453,1092.0,70.0,2.0,149943.0,1.150591982062906,788.0,4.0,2.0,2.0,21.0,17.0,4.0,65.0,61.0,178.0,25.0,100.0,13.0,52.0,9.0,15.0,18.0,126.0,123.0,186.0,189.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
282,1.0,282.0,London_225,cons,151,453,1092.0,70.0,2.0,197055.0,1.4130393462255597,892.0,131.0,0.0,131.0,213.0,0.0,213.0,16.0,60.0,182.0,27.0,101.0,12.0,47.0,9.0,15.0,15.0,125.0,121.0,192.0,184.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,35.0,3.0,36.0,2.0,4.0,0.0,4.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,4.0,1.0,6.0,9.0,12.0,16.0
283,1.0,283.0,London_225,cons,151,453,1092.0,70.0,2.0,192978.0,1.4131706948392093,883.0,41.0,0.0,41.0,59.0,0.0,59.0,86.0,67.0,178.0,27.0,102.0,9.0,48.0,7.0,15.0,15.0,130.0,122.0,186.0,188.0,12.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0,16.0,2.0,4.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,6.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,6.0,7.0,11.0,6.0
284,1.0,284.0,London_225,cons,151,453,1092.0,70.0,2.0,223329.0,1.6681561120785773,950.0,118.0,2.0,116.0,202.0,18.0,184.0,51.0,64.0,183.0,27.0,98.0,9.0,48.0,10.0,14.0,17.0,123.0,127.0,186.0,187.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,20.0,5.0,39.0,0.0,7.0,1.0,4.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,3.0,7.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,10.0,16.0,14.0,10.0
285,1.0,285.0,London_225,cons,151,453,1092.0,70.0,2.0,218346.0,1.7195994132198393,939.0,179.0,1.0,178.0,334.0,9.0,325.0,74.0,65.0,174.0,25.0,109.0,9.0,48.0,8.0,15.0,19.0,134.0,122.0,178.0,194.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,6.0,61.0,10.0,51.0,3.0,13.0,2.0,3.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,8.0,12.0,3.0
286,1.0,286.0,London_225,cons,151,453,1092.0,70.0,2.0,162174.0,1.0815882598981261,815.0,53.0,1.0,52.0,106.0,10.0,96.0,66.0,59.0,169.0,27.0,113.0,11.0,52.0,7.0,15.0,23.0,136.0,117.0,177.0,198.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,36.0,0.0,15.0,0.0,15.0,0.0,2.0,0.0,4.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,6.0,1.0,1.0,3.0,10.0,7.0,7.0
287,1.0,287.0,London_225,cons,151,453,1092.0,70.0,2.0,176670.0,1.2790138847194612,847.0,167.0,0.0,167.0,276.0,0.0,276.0,50.0,66.0,165.0,27.0,111.0,12.0,50.0,7.0,15.0,22.0,136.0,127.0,168.0,198.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,11.0,56.0,9.0,40.0,1.0,5.0,0.0,3.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,6.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,7.0,10.0,14.0,14.0
288,1.0,288.0,London_225,cons,151,453,1092.0,70.0,2.0,146772.0,0.9238111893646419,781.0,113.0,1.0,112.0,201.0,8.0,193.0,78.0,62.0,168.0,29.0,110.0,12.0,49.0,8.0,15.0,22.0,129.0,133.0,169.0,196.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7.0,31.0,2.0,28.0,1.0,8.0,0.0,3.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,8.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,0.0,10.0,14.0,18.0,7.0
289,1.0,289.0,London_225,cons,151,453,1092.0,70.0,2.0,132276.0,0.8538740379735827,749.0,47.0,2.0,45.0,92.0,17.0,75.0,77.0,51.0,175.0,20.0,120.0,15.0,49.0,8.0,15.0,23.0,133.0,127.0,170.0,204.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,22.0,1.0,6.0,3.0,10.0,0.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,10.0,9.0,6.0
290,1.0,290.0,London_225,cons,151,453,1092.0,70.0,2.0,141789.0,1.0027521289885044,770.0,79.0,2.0,77.0,150.0,17.0,133.0,64.0,52.0,186.0,14.0,114.0,20.0,45.0,8.0,14.0,27.0,130.0,125.0,171.0,199.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,48.0,2.0,13.0,4.0,24.0,0.0,4.0,1.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,7.0,12.0,4.0
291,1.0,291.0,London_225,cons,151,453,1092.0,70.0,2.0,140883.0,0.8737199339084327,768.0,14.0,1.0,13.0,37.0,11.0,26.0,78.0,58.0,185.0,13.0,121.0,19.0,37.0,5.0,15.0,29.0,132.0,117.0,175.0,195.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,1.0,5.0,2.0,5.0
292,1.0,292.0,London_225,cons,151,453,1092.0,70.0,2.0,179388.0,1.6253988351672888,853.0,54.0,0.0,54.0,84.0,0.0,84.0,23.0,61.0,187.0,13.0,118.0,17.0,37.0,5.0,15.0,27.0,132.0,121.0,173.0,194.0,8.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,33.0,5.0,8.0,2.0,8.0,1.0,5.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,5.0,6.0
293,1.0,293.0,London_225,cons,151,453,1092.0,70.0,2.0,202944.0,1.8898901240900159,905.0,123.0,1.0,122.0,220.0,8.0,212.0,46.0,61.0,183.0,18.0,118.0,15.0,37.0,5.0,16.0,27.0,132.0,126.0,168.0,192.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,73.0,3.0,27.0,3.0,29.0,0.0,7.0,2.0,2.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,2.0,3.0,5.0,7.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,3.0,7.0,8.0,16.0,16.0,4.0
294,1.0,294.0,London_225,cons,151,453,1092.0,70.0,2.0,183465.0,1.11205433588475,862.0,195.0,2.0,193.0,346.0,17.0,329.0,94.0,58.0,178.0,20.0,124.0,13.0,39.0,5.0,16.0,28.0,132.0,120.0,173.0,199.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,3.0,54.0,12.0,58.0,3.0,11.0,0.0,5.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,7.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0,1.0,7.0,12.0,15.0,10.0
295,1.0,295.0,London_225,cons,151,453,1092.0,70.0,2.0,119592.0,0.948468882124871,721.0,25.0,0.0,25.0,43.0,0.0,43.0,107.0,59.0,187.0,16.0,117.0,18.0,33.0,7.0,16.0,32.0,126.0,123.0,172.0,210.0,8.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0
