,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
137,1.0,137.0,London_375,cons,151,453,1092.0,70.0,2.0,159909.0,0.9709016191773117,810.0,141.0,0.0,141.0,264.0,0.0,264.0,123.0,302.0,61.0,8.0,45.0,16.0,17.0,0.0,4.0,5.0,71.0,136.0,241.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,24.0,8.0,25.0,0.0,0.0,2.0,5.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,3.0,16.0,12.0,5.0,20.0,18.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,3.0,19.0,18.0,5.0,25.0,30.0,25.0,41.0
138,1.0,138.0,London_375,cons,151,453,1092.0,70.0,2.0,125481.0,0.6786752250045538,734.0,9.0,1.0,8.0,20.0,9.0,11.0,157.0,321.0,56.0,4.0,41.0,13.0,14.0,2.0,2.0,4.0,57.0,140.0,252.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,2.0
139,1.0,139.0,London_375,cons,151,453,1092.0,70.0,2.0,154020.0,0.8470565997995436,797.0,49.0,2.0,47.0,105.0,18.0,87.0,14.0,322.0,55.0,2.0,40.0,12.0,16.0,2.0,4.0,4.0,54.0,140.0,255.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,7.0,3.0,5.0,4.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,1.0,8.0,5.0,9.0,4.0,17.0,16.0,16.0
140,1.0,140.0,London_375,cons,151,453,1092.0,70.0,2.0,169875.0,1.0325941601768136,832.0,160.0,2.0,158.0,288.0,17.0,271.0,91.0,324.0,67.0,6.0,32.0,9.0,8.0,2.0,5.0,2.0,64.0,129.0,258.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,26.0,4.0,49.0,0.0,6.0,0.0,2.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,2.0,12.0,10.0,7.0,11.0,17.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,3.0,2.0,14.0,14.0,10.0,14.0,25.0,23.0,26.0
141,1.0,141.0,London_375,cons,151,453,1092.0,70.0,2.0,127746.0,0.7913169772364199,739.0,52.0,0.0,52.0,87.0,0.0,87.0,140.0,318.0,59.0,12.0,38.0,7.0,15.0,1.0,3.0,5.0,61.0,140.0,247.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,0.0,7.0,6.0,6.0,8.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,1.0,0.0,9.0,7.0,8.0,11.0,9.0,16.0,18.0
142,1.0,142.0,London_375,cons,151,453,1092.0,70.0,2.0,132729.0,0.8103046738542616,750.0,106.0,0.0,106.0,174.0,0.0,174.0,90.0,320.0,68.0,14.0,27.0,10.0,14.0,0.0,0.0,4.0,62.0,136.0,251.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,24.0,0.0,0.0,1.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,2.0,17.0,11.0,9.0,11.0,19.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,1.0,2.0,21.0,15.0,10.0,15.0,29.0,17.0,30.0
143,1.0,143.0,London_375,cons,151,453,1092.0,70.0,2.0,117327.0,0.6564343711361289,716.0,67.0,1.0,66.0,120.0,11.0,109.0,122.0,332.0,56.0,10.0,30.0,11.0,11.0,2.0,1.0,2.0,60.0,127.0,264.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,2.0,2.0,7.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,12.0,2.0,3.0,9.0,8.0,17.0,11.0
144,1.0,144.0,London_375,cons,151,453,1092.0,70.0,2.0,113250.0,0.563756788149476,707.0,44.0,0.0,44.0,70.0,0.0,70.0,83.0,341.0,51.0,8.0,25.0,9.0,18.0,0.0,1.0,1.0,58.0,134.0,260.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0,6.0,5.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,8.0,3.0,7.0,6.0,10.0,16.0,16.0
145,1.0,145.0,London_375,cons,151,453,1092.0,70.0,2.0,132276.0,0.7576938271522522,749.0,30.0,1.0,29.0,59.0,10.0,49.0,74.0,346.0,38.0,7.0,22.0,11.0,28.0,1.0,0.0,1.0,58.0,137.0,257.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,3.0,5.0,4.0,5.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,3.0,7.0,4.0,7.0,5.0,6.0,8.0
146,1.0,146.0,London_375,cons,151,453,1092.0,70.0,2.0,149490.0,0.7432515523396432,787.0,144.0,2.0,142.0,259.0,20.0,239.0,56.0,339.0,45.0,5.0,25.0,10.0,29.0,0.0,0.0,3.0,55.0,134.0,261.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,34.0,6.0,45.0,0.0,1.0,0.0,5.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,3.0,4.0,11.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,4.0,4.0,3.0,5.0,18.0,17.0,9.0
147,1.0,147.0,London_375,cons,151,453,1092.0,70.0,2.0,118686.0,0.783677451312542,719.0,57.0,1.0,56.0,110.0,9.0,101.0,103.0,338.0,41.0,2.0,35.0,11.0,21.0,1.0,4.0,3.0,56.0,132.0,262.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,6.0,0.0,7.0,3.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,7.0,0.0,9.0,5.0,22.0,5.0,11.0
148,1.0,148.0,London_375,cons,151,453,1092.0,70.0,2.0,135447.0,0.7452261699363589,756.0,13.0,1.0,12.0,29.0,11.0,18.0,92.0,339.0,36.0,13.0,32.0,12.0,17.0,3.0,1.0,3.0,49.0,138.0,263.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0
149,1.0,149.0,London_375,cons,151,453,1092.0,70.0,2.0,174405.0,1.0708509450778365,842.0,84.0,1.0,83.0,166.0,9.0,157.0,26.0,335.0,44.0,10.0,28.0,12.0,20.0,3.0,1.0,1.0,58.0,137.0,257.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,11.0,3.0,5.0,3.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,14.0,3.0,7.0,4.0,20.0,23.0,22.0
150,1.0,150.0,London_375,cons,151,453,1092.0,70.0,2.0,179841.0,0.9891204703599215,854.0,113.0,2.0,111.0,226.0,19.0,207.0,111.0,345.0,39.0,12.0,29.0,14.0,11.0,3.0,0.0,4.0,54.0,141.0,254.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,27.0,4.0,21.0,1.0,3.0,0.0,2.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,6.0,9.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,4.0,6.0,11.0,19.0,6.0
151,1.0,151.0,London_375,cons,151,453,1092.0,70.0,2.0,168516.0,0.963293865788728,829.0,102.0,0.0,102.0,174.0,0.0,174.0,128.0,336.0,53.0,4.0,42.0,8.0,9.0,1.0,0.0,6.0,46.0,141.0,260.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,3.0,9.0,0.0,4.0,0.0,8.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,2.0,2.0,13.0,9.0,8.0,15.0,24.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,4.0,2.0,17.0,13.0,14.0,23.0,36.0,24.0,35.0
152,1.0,152.0,London_375,cons,151,453,1092.0,70.0,2.0,162174.0,0.993899627123028,815.0,38.0,1.0,37.0,71.0,9.0,62.0,133.0,332.0,47.0,6.0,40.0,9.0,15.0,2.0,2.0,1.0,56.0,148.0,248.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,6.0,17.0,9.0
153,1.0,153.0,London_375,cons,151,453,1092.0,70.0,2.0,191619.0,1.0896839099004865,880.0,163.0,0.0,163.0,281.0,0.0,281.0,66.0,330.0,56.0,10.0,24.0,11.0,17.0,2.0,3.0,2.0,56.0,138.0,257.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,28.0,2.0,64.0,0.0,0.0,2.0,3.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,7.0,9.0,9.0,2.0,13.0,10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,12.0,12.0,2.0,14.0,15.0,22.0,25.0
154,1.0,154.0,London_375,cons,151,453,1092.0,70.0,2.0,157644.0,0.7581376698799431,805.0,115.0,0.0,115.0,194.0,0.0,194.0,118.0,346.0,35.0,5.0,38.0,15.0,11.0,0.0,3.0,1.0,53.0,141.0,258.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,20.0,5.0,19.0,0.0,5.0,1.0,5.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,5.0,18.0,10.0,13.0,19.0,13.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,5.0,21.0,15.0,15.0,26.0,17.0,20.0,23.0
155,1.0,155.0,London_375,cons,151,453,1092.0,70.0,2.0,142695.0,0.77838523266837,772.0,12.0,0.0,12.0,19.0,0.0,19.0,118.0,345.0,52.0,2.0,30.0,8.0,16.0,0.0,0.0,5.0,54.0,140.0,254.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,3.0,1.0,6.0,7.0
156,1.0,156.0,London_375,cons,151,453,1092.0,70.0,2.0,177576.0,1.303484704811126,849.0,126.0,2.0,124.0,222.0,19.0,203.0,18.0,347.0,53.0,4.0,25.0,8.0,16.0,0.0,0.0,5.0,52.0,145.0,251.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,14.0,2.0,38.0,0.0,1.0,2.0,1.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,3.0,12.0,12.0,14.0,10.0,8.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,3.0,16.0,16.0,17.0,15.0,10.0,36.0,32.0
157,1.0,157.0,London_375,cons,151,453,1092.0,70.0,2.0,151302.0,1.4847484240308404,791.0,53.0,1.0,52.0,100.0,11.0,89.0,123.0,341.0,48.0,8.0,34.0,6.0,10.0,0.0,6.0,2.0,58.0,140.0,253.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,12.0,7.0,6.0,8.0,12.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0,16.0,14.0,6.0,12.0,19.0,13.0,31.0
158,1.0,158.0,London_375,cons,151,453,1092.0,70.0,2.0,165345.0,1.538267073687166,822.0,118.0,1.0,117.0,212.0,9.0,203.0,95.0,345.0,44.0,10.0,23.0,8.0,16.0,1.0,6.0,1.0,58.0,131.0,263.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,17.0,4.0,37.0,0.0,1.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,19.0,9.0,7.0,14.0,11.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,3.0,20.0,12.0,8.0,21.0,17.0,30.0,24.0
159,1.0,159.0,London_375,cons,151,453,1092.0,70.0,2.0,144960.0,0.7063394486904144,777.0,90.0,0.0,90.0,140.0,0.0,140.0,116.0,345.0,47.0,6.0,34.0,9.0,6.0,2.0,4.0,3.0,59.0,131.0,260.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,4.0,22.0,0.0,3.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,5.0,7.0,6.0,5.0,15.0,9.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,5.0,8.0,8.0,7.0,17.0,11.0,29.0,26.0
160,1.0,160.0,London_375,cons,151,453,1092.0,70.0,2.0,140430.0,0.7029591617174447,767.0,86.0,2.0,84.0,169.0,17.0,152.0,112.0,337.0,48.0,5.0,35.0,9.0,13.0,1.0,5.0,3.0,49.0,127.0,274.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,3.0,13.0,0.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,0.0,3.0,15.0,6.0,3.0,12.0,9.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,0.0,3.0,23.0,8.0,5.0,17.0,13.0,32.0,26.0
161,1.0,161.0,London_375,cons,151,453,1092.0,70.0,2.0,147678.0,0.9231661087833345,783.0,135.0,0.0,135.0,240.0,0.0,240.0,131.0,336.0,38.0,18.0,35.0,6.0,14.0,1.0,5.0,4.0,52.0,128.0,269.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,20.0,0.0,39.0,0.0,5.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,1.0,15.0,14.0,14.0,16.0,16.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,2.0,1.0,18.0,20.0,19.0,21.0,23.0,27.0,32.0
162,1.0,162.0,London_375,cons,151,453,1092.0,70.0,2.0,122763.0,0.7640823549591005,728.0,2.0,2.0,0.0,19.0,19.0,0.0,147.0,310.0,51.0,13.0,37.0,12.0,23.0,4.0,3.0,3.0,55.0,123.0,272.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1.0,163.0,London_375,cons,151,453,1092.0,70.0,2.0,162174.0,0.9204944488592446,815.0,57.0,2.0,55.0,116.0,18.0,98.0,5.0,308.0,49.0,14.0,38.0,12.0,25.0,4.0,3.0,4.0,54.0,122.0,273.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,17.0,3.0,7.0,8.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,25.0,4.0,10.0,10.0,12.0,14.0,15.0
164,1.0,164.0,London_375,cons,151,453,1092.0,70.0,2.0,183918.0,1.2911859001033008,863.0,78.0,0.0,78.0,133.0,0.0,133.0,111.0,316.0,50.0,8.0,34.0,14.0,24.0,4.0,3.0,2.0,66.0,121.0,264.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,10.0,6.0,6.0,6.0,5.0,17.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,11.0,6.0,6.0,8.0,6.0,28.0,19.0,29.0
