,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
114,1.0,114.0,London_481,cons,151,453,1092.0,70.0,2.0,160815.0,1.0163640310056508,812.0,126.0,2.0,124.0,242.0,18.0,224.0,0.0,209.0,93.0,24.0,63.0,11.0,35.0,1.0,17.0,24.0,61.0,154.0,214.0,60.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,26.0,4.0,27.0,0.0,10.0,1.0,1.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,15.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,21.0,24.0,14.0
115,1.0,115.0,London_481,cons,151,453,1092.0,70.0,2.0,142695.0,0.857196934055537,772.0,50.0,1.0,49.0,100.0,8.0,92.0,129.0,210.0,105.0,21.0,56.0,13.0,31.0,2.0,15.0,18.0,81.0,160.0,194.0,53.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,11.0,0.0,3.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,11.0,14.0,8.0
116,1.0,116.0,London_481,cons,151,453,1092.0,70.0,2.0,161721.0,0.9151898128911853,814.0,34.0,0.0,34.0,62.0,0.0,62.0,75.0,208.0,118.0,21.0,48.0,8.0,30.0,3.0,17.0,20.0,81.0,170.0,182.0,55.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,11.0,8.0
117,1.0,117.0,London_481,cons,151,453,1092.0,70.0,2.0,189354.0,1.179376158863306,875.0,112.0,0.0,112.0,179.0,0.0,179.0,56.0,203.0,120.0,22.0,47.0,7.0,33.0,1.0,20.0,21.0,85.0,167.0,180.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,5.0,4.0,25.0,0.0,5.0,0.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,18.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0,20.0,32.0,14.0
118,1.0,118.0,London_481,cons,151,453,1092.0,70.0,2.0,185730.0,1.4362076558172703,867.0,117.0,1.0,116.0,214.0,11.0,203.0,117.0,202.0,124.0,16.0,55.0,6.0,31.0,1.0,18.0,21.0,78.0,176.0,178.0,62.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,9.0,1.0,31.0,0.0,7.0,3.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,18.0,27.0,10.0
119,1.0,119.0,London_481,cons,151,453,1092.0,70.0,2.0,173952.0,1.1203201692551374,841.0,109.0,2.0,107.0,193.0,17.0,176.0,136.0,196.0,121.0,17.0,69.0,6.0,26.0,0.0,18.0,11.0,87.0,170.0,185.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,9.0,4.0,13.0,1.0,7.0,1.0,4.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,16.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,18.0,19.0,21.0
120,1.0,120.0,London_481,cons,151,453,1092.0,70.0,2.0,160815.0,0.9558663656935096,812.0,73.0,0.0,73.0,123.0,0.0,123.0,134.0,211.0,103.0,16.0,76.0,6.0,24.0,1.0,16.0,11.0,97.0,158.0,187.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,2.0,6.0,0.0,5.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,21.0,17.0,14.0
121,1.0,121.0,London_481,cons,151,453,1092.0,70.0,2.0,168063.0,1.1850382112897933,828.0,110.0,2.0,108.0,213.0,18.0,195.0,97.0,212.0,105.0,14.0,71.0,6.0,29.0,0.0,16.0,13.0,94.0,161.0,185.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,11.0,2.0,29.0,1.0,8.0,0.0,5.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,14.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,20.0,20.0,12.0
122,1.0,122.0,London_481,cons,151,453,1092.0,70.0,2.0,145866.0,0.9802543530240655,779.0,86.0,0.0,86.0,146.0,0.0,146.0,116.0,210.0,112.0,17.0,68.0,8.0,24.0,2.0,12.0,19.0,74.0,157.0,203.0,52.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,14.0,1.0,16.0,0.0,3.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,16.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,19.0,19.0,15.0
123,1.0,123.0,London_481,cons,151,453,1092.0,70.0,2.0,137259.0,0.9004034698009491,760.0,67.0,0.0,67.0,112.0,0.0,112.0,100.0,214.0,111.0,18.0,59.0,11.0,26.0,2.0,12.0,19.0,75.0,157.0,202.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,14.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,20.0,13.0,14.0
124,1.0,124.0,London_481,cons,151,453,1092.0,70.0,2.0,134541.0,0.8525439440272748,754.0,74.0,1.0,73.0,135.0,9.0,126.0,86.0,210.0,100.0,21.0,67.0,13.0,27.0,2.0,13.0,21.0,69.0,152.0,211.0,64.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,4.0,4.0,25.0,0.0,2.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,13.0,15.0,9.0
125,1.0,125.0,London_481,cons,151,453,1092.0,70.0,2.0,137712.0,0.812970538623631,761.0,72.0,2.0,70.0,137.0,16.0,121.0,80.0,209.0,112.0,24.0,56.0,14.0,25.0,2.0,11.0,20.0,72.0,168.0,193.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,3.0,14.0,0.0,4.0,0.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,15.0,7.0
126,1.0,126.0,London_481,cons,151,453,1092.0,70.0,2.0,138165.0,0.7960180789232254,762.0,110.0,0.0,110.0,207.0,0.0,207.0,79.0,212.0,118.0,25.0,53.0,11.0,21.0,1.0,12.0,19.0,73.0,154.0,207.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,14.0,6.0,31.0,4.0,2.0,0.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,21.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,28.0,15.0,18.0
127,1.0,127.0,London_481,cons,151,453,1092.0,70.0,2.0,126840.0,0.7525096917524934,737.0,112.0,2.0,110.0,205.0,18.0,187.0,119.0,212.0,111.0,22.0,61.0,6.0,26.0,2.0,13.0,20.0,74.0,159.0,200.0,65.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,13.0,3.0,18.0,4.0,7.0,0.0,3.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,9.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,10.0,28.0,12.0
128,1.0,128.0,London_481,cons,151,453,1092.0,70.0,2.0,106908.0,0.6120892656035721,693.0,4.0,0.0,4.0,8.0,0.0,8.0,130.0,206.0,113.0,20.0,57.0,8.0,32.0,5.0,12.0,17.0,79.0,159.0,198.0,64.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0
129,1.0,129.0,London_481,cons,151,453,1092.0,70.0,2.0,138618.0,0.873810772318393,763.0,19.0,1.0,18.0,37.0,8.0,29.0,13.0,202.0,117.0,20.0,59.0,6.0,33.0,5.0,11.0,16.0,77.0,158.0,202.0,61.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,6.0
130,1.0,130.0,London_481,cons,151,453,1092.0,70.0,2.0,171687.0,1.0655794022604823,836.0,89.0,1.0,88.0,163.0,11.0,152.0,36.0,209.0,106.0,19.0,62.0,6.0,35.0,5.0,11.0,14.0,79.0,152.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,10.0,10.0,15.0,1.0,6.0,2.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,12.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,16.0,17.0,13.0
131,1.0,131.0,London_481,cons,151,453,1092.0,70.0,2.0,175311.0,1.2633002270013094,844.0,118.0,1.0,117.0,221.0,9.0,212.0,84.0,211.0,107.0,19.0,56.0,8.0,37.0,4.0,11.0,14.0,75.0,150.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,16.0,4.0,29.0,0.0,3.0,0.0,5.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,19.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,25.0,20.0,14.0
132,1.0,132.0,London_481,cons,151,453,1092.0,70.0,2.0,151755.0,1.0186348240822554,792.0,115.0,2.0,113.0,222.0,18.0,204.0,127.0,200.0,116.0,24.0,56.0,6.0,36.0,5.0,10.0,17.0,73.0,145.0,218.0,69.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,16.0,3.0,18.0,1.0,12.0,0.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,16.0,26.0,15.0
133,1.0,133.0,London_481,cons,151,453,1092.0,70.0,2.0,136353.0,0.783507171086967,758.0,52.0,2.0,50.0,102.0,18.0,84.0,118.0,194.0,125.0,25.0,59.0,7.0,27.0,7.0,9.0,16.0,81.0,138.0,218.0,75.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,10.0,0.0,3.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,8.0,12.0,12.0
134,1.0,134.0,London_481,cons,151,453,1092.0,70.0,2.0,154926.0,0.9568658513016999,799.0,117.0,0.0,117.0,198.0,0.0,198.0,74.0,201.0,121.0,23.0,57.0,6.0,30.0,6.0,9.0,16.0,78.0,150.0,209.0,77.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,15.0,5.0,30.0,0.0,3.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,9.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,13.0,27.0,8.0
135,1.0,135.0,London_481,cons,151,453,1092.0,70.0,2.0,143601.0,0.8042301898822188,774.0,16.0,2.0,14.0,43.0,19.0,24.0,111.0,193.0,119.0,29.0,64.0,6.0,25.0,6.0,11.0,16.0,72.0,152.0,213.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,8.0,1.0
136,1.0,136.0,London_481,cons,151,453,1092.0,70.0,2.0,172593.0,1.4233218007721007,838.0,117.0,0.0,117.0,208.0,0.0,208.0,28.0,191.0,119.0,28.0,63.0,7.0,27.0,6.0,12.0,16.0,74.0,149.0,214.0,72.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,18.0,4.0,31.0,1.0,10.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,16.0,17.0,17.0
137,1.0,137.0,London_481,cons,151,453,1092.0,70.0,2.0,154020.0,0.9200763250701129,797.0,87.0,0.0,87.0,167.0,0.0,167.0,112.0,188.0,114.0,29.0,71.0,7.0,27.0,7.0,10.0,19.0,70.0,162.0,202.0,73.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,10.0,2.0,20.0,0.0,4.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,25.0,18.0
138,1.0,138.0,London_481,cons,151,453,1092.0,70.0,2.0,158550.0,1.119866098742932,807.0,111.0,2.0,109.0,196.0,19.0,177.0,103.0,188.0,125.0,28.0,63.0,4.0,30.0,5.0,10.0,21.0,77.0,158.0,197.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,16.0,8.0,14.0,1.0,4.0,0.0,5.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,16.0,26.0,24.0
139,1.0,139.0,London_481,cons,151,453,1092.0,70.0,2.0,147225.0,0.9642750630155206,782.0,79.0,0.0,79.0,142.0,0.0,142.0,115.0,180.0,123.0,24.0,70.0,9.0,33.0,4.0,10.0,24.0,78.0,158.0,193.0,85.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,16.0,4.0,11.0,0.0,4.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,11.0,23.0,13.0
140,1.0,140.0,London_481,cons,151,453,1092.0,70.0,2.0,150849.0,0.9793723011389375,790.0,49.0,1.0,48.0,95.0,8.0,87.0,88.0,171.0,130.0,30.0,69.0,8.0,31.0,3.0,11.0,23.0,74.0,164.0,192.0,90.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,1.0,2.0,2.0,14.0,1.0,2.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,9.0,16.0,11.0
141,1.0,141.0,London_481,cons,151,453,1092.0,70.0,2.0,168969.0,1.1590408580377698,830.0,99.0,2.0,97.0,186.0,17.0,169.0,71.0,169.0,128.0,35.0,64.0,10.0,29.0,5.0,13.0,21.0,82.0,159.0,191.0,83.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,11.0,1.0,25.0,0.0,7.0,0.0,3.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,8.0,20.0,11.0
