,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
122,1.0,122.0,London_304,cons,151,453,1092.0,70.0,2.0,156738.0,0.8508541877381504,803.0,125.0,1.0,124.0,239.0,9.0,230.0,28.0,324.0,70.0,8.0,36.0,2.0,11.0,1.0,1.0,1.0,81.0,145.0,226.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,8.0,9.0,31.0,0.0,3.0,0.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,1.0,4.0,16.0,10.0,16.0,15.0,21.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,8.0,1.0,4.0,21.0,12.0,25.0,23.0,32.0,28.0,47.0
123,1.0,123.0,London_304,cons,151,453,1092.0,70.0,2.0,139071.0,0.773265341296792,764.0,102.0,1.0,101.0,196.0,9.0,187.0,147.0,327.0,49.0,9.0,47.0,6.0,11.0,1.0,3.0,7.0,83.0,139.0,224.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,18.0,2.0,0.0,0.0,7.0,1.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,8.0,20.0,13.0,4.0,22.0,17.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,2.0,8.0,28.0,19.0,5.0,33.0,28.0,33.0,35.0
124,1.0,124.0,London_304,cons,151,453,1092.0,70.0,2.0,134088.0,0.8146963040344417,753.0,92.0,2.0,90.0,163.0,18.0,145.0,142.0,328.0,52.0,14.0,40.0,5.0,9.0,2.0,3.0,6.0,76.0,149.0,222.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,2.0,2.0,12.0,12.0,7.0,18.0,17.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,2.0,14.0,14.0,7.0,23.0,25.0,32.0,23.0
125,1.0,125.0,London_304,cons,151,453,1092.0,70.0,2.0,135900.0,0.7262509912252426,757.0,76.0,0.0,76.0,141.0,0.0,141.0,130.0,322.0,51.0,21.0,43.0,2.0,7.0,3.0,4.0,5.0,81.0,146.0,221.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,4.0,3.0,17.0,8.0,15.0,11.0,14.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,6.0,3.0,22.0,15.0,21.0,16.0,20.0,20.0,34.0
126,1.0,126.0,London_304,cons,151,453,1092.0,70.0,2.0,143148.0,0.7591837882064283,773.0,8.0,0.0,8.0,17.0,0.0,17.0,123.0,321.0,59.0,13.0,42.0,0.0,9.0,4.0,5.0,2.0,77.0,144.0,230.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,2.0,5.0,0.0,7.0,0.0,4.0,2.0
127,1.0,127.0,London_304,cons,151,453,1092.0,70.0,2.0,173046.0,1.0463122930377722,839.0,80.0,0.0,80.0,126.0,0.0,126.0,22.0,320.0,64.0,12.0,40.0,1.0,7.0,4.0,5.0,4.0,78.0,145.0,226.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,3.0,3.0,14.0,10.0,16.0,16.0,13.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,3.0,3.0,19.0,12.0,22.0,20.0,18.0,33.0,29.0
128,1.0,128.0,London_304,cons,151,453,1092.0,70.0,2.0,182106.0,1.0297021879814565,859.0,27.0,0.0,27.0,42.0,0.0,42.0,118.0,333.0,53.0,11.0,30.0,1.0,18.0,4.0,3.0,1.0,84.0,133.0,235.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,4.0,11.0,4.0,3.0,8.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,4.0,13.0,5.0,3.0,11.0,4.0,7.0,3.0
129,1.0,129.0,London_304,cons,151,453,1092.0,70.0,2.0,230124.0,1.3637585779652,965.0,214.0,3.0,211.0,379.0,28.0,351.0,46.0,331.0,51.0,12.0,26.0,2.0,25.0,4.0,2.0,4.0,76.0,143.0,230.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,56.0,2.0,60.0,4.0,5.0,0.0,9.0,3.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,5.0,0.0,5.0,19.0,18.0,15.0,23.0,15.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,9.0,5.0,0.0,5.0,23.0,25.0,18.0,28.0,20.0,23.0,29.0
130,1.0,130.0,London_304,cons,151,453,1092.0,70.0,2.0,175764.0,0.9825586550869048,845.0,99.0,0.0,99.0,161.0,0.0,161.0,152.0,326.0,55.0,8.0,35.0,6.0,16.0,2.0,5.0,6.0,78.0,130.0,239.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,1.0,5.0,18.0,11.0,9.0,19.0,17.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,8.0,3.0,6.0,25.0,17.0,12.0,24.0,27.0,29.0,28.0
131,1.0,131.0,London_304,cons,151,453,1092.0,70.0,2.0,177576.0,0.8777243960648775,849.0,128.0,2.0,126.0,242.0,20.0,222.0,131.0,337.0,38.0,15.0,39.0,7.0,12.0,1.0,4.0,7.0,81.0,147.0,218.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,22.0,2.0,36.0,0.0,1.0,2.0,4.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,5.0,11.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,4.0,1.0,4.0,6.0,15.0,26.0,17.0
132,1.0,132.0,London_304,cons,151,453,1092.0,70.0,2.0,151755.0,0.8416593694128096,792.0,45.0,1.0,44.0,89.0,9.0,80.0,129.0,337.0,60.0,11.0,33.0,4.0,6.0,1.0,1.0,2.0,74.0,143.0,234.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,1.0,2.0,8.0,3.0,8.0,11.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,7.0,2.0,2.0,10.0,4.0,11.0,18.0,11.0,9.0,16.0
133,1.0,133.0,London_304,cons,151,453,1092.0,70.0,2.0,162174.0,0.988504349719733,815.0,59.0,2.0,57.0,115.0,17.0,98.0,85.0,330.0,59.0,15.0,38.0,3.0,5.0,2.0,1.0,4.0,82.0,130.0,237.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,4.0,17.0,6.0,5.0,11.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,4.0,4.0,27.0,7.0,8.0,19.0,15.0,12.0,24.0
134,1.0,134.0,London_304,cons,151,453,1092.0,70.0,2.0,180747.0,1.046046040020883,856.0,121.0,0.0,121.0,207.0,0.0,207.0,96.0,332.0,69.0,13.0,20.0,7.0,7.0,0.0,5.0,5.0,75.0,150.0,223.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,3.0,5.0,13.0,8.0,6.0,19.0,22.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.0,4.0,5.0,23.0,14.0,8.0,33.0,37.0,16.0,35.0
135,1.0,135.0,London_304,cons,151,453,1092.0,70.0,2.0,161721.0,1.2336013121530414,814.0,140.0,1.0,139.0,242.0,10.0,232.0,146.0,324.0,54.0,12.0,43.0,5.0,9.0,0.0,6.0,2.0,77.0,147.0,227.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,22.0,2.0,37.0,0.0,2.0,1.0,5.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,5.0,2.0,8.0,17.0,16.0,11.0,11.0,18.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,2.0,9.0,23.0,26.0,14.0,14.0,22.0,27.0,27.0
136,1.0,136.0,London_304,cons,151,453,1092.0,70.0,2.0,133182.0,0.7392009850591421,751.0,60.0,1.0,59.0,111.0,9.0,102.0,144.0,330.0,52.0,9.0,40.0,5.0,15.0,0.0,2.0,6.0,79.0,147.0,221.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,1.0,2.0,9.0,12.0,7.0,11.0,14.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,3.0,1.0,2.0,14.0,19.0,10.0,14.0,19.0,26.0,27.0
137,1.0,137.0,London_304,cons,151,453,1092.0,70.0,2.0,145866.0,0.8936722711659968,779.0,87.0,2.0,85.0,168.0,18.0,150.0,113.0,326.0,59.0,11.0,42.0,3.0,12.0,0.0,0.0,2.0,82.0,148.0,221.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,9.0,13.0,6.0,11.0,10.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,9.0,16.0,9.0,16.0,11.0,21.0,24.0,20.0
138,1.0,138.0,London_304,cons,151,453,1092.0,70.0,2.0,141336.0,0.7317727231420577,769.0,45.0,1.0,44.0,90.0,8.0,82.0,133.0,332.0,41.0,11.0,51.0,5.0,8.0,1.0,4.0,4.0,87.0,145.0,217.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,4.0,7.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,4.0,8.0,6.0,11.0,14.0,19.0,4.0
139,1.0,139.0,London_304,cons,151,453,1092.0,70.0,2.0,163986.0,1.0929431770928204,819.0,71.0,0.0,71.0,128.0,0.0,128.0,95.0,333.0,44.0,12.0,43.0,9.0,8.0,1.0,3.0,3.0,91.0,139.0,220.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,8.0,14.0,10.0,7.0,16.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,4.0,9.0,26.0,14.0,8.0,21.0,22.0,21.0,27.0
140,1.0,140.0,London_304,cons,151,453,1092.0,70.0,2.0,170781.0,1.1192475953139365,834.0,102.0,0.0,102.0,168.0,0.0,168.0,122.0,325.0,50.0,10.0,45.0,12.0,10.0,0.0,1.0,6.0,82.0,136.0,229.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,9.0,2.0,2.0,21.0,14.0,12.0,13.0,17.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,9.0,2.0,2.0,30.0,17.0,17.0,18.0,27.0,33.0,35.0
141,1.0,141.0,London_304,cons,151,453,1092.0,70.0,2.0,162627.0,1.1916181510314345,816.0,102.0,1.0,101.0,178.0,9.0,169.0,133.0,322.0,60.0,11.0,37.0,13.0,8.0,0.0,2.0,5.0,86.0,143.0,219.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,0.0,13.0,0.0,3.0,0.0,5.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,1.0,8.0,20.0,11.0,11.0,17.0,14.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,5.0,2.0,8.0,28.0,14.0,15.0,26.0,24.0,35.0,39.0
142,1.0,142.0,London_304,cons,151,453,1092.0,70.0,2.0,154020.0,1.2866264539770782,797.0,81.0,2.0,79.0,150.0,19.0,131.0,142.0,328.0,57.0,13.0,44.0,2.0,8.0,0.0,1.0,9.0,75.0,137.0,232.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,8.0,14.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,13.0,21.0,26.0,15.0
143,1.0,143.0,London_304,cons,151,453,1092.0,70.0,2.0,163986.0,0.9354841760359704,819.0,117.0,2.0,115.0,212.0,18.0,194.0,122.0,334.0,65.0,9.0,27.0,4.0,10.0,1.0,3.0,7.0,80.0,145.0,221.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.0,0.0,30.0,6.0,5.0,2.0,0.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,2.0,7.0,18.0,11.0,18.0,18.0,18.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,4.0,7.0,26.0,13.0,23.0,23.0,27.0,20.0,29.0
144,1.0,144.0,London_304,cons,151,453,1092.0,70.0,2.0,146319.0,0.848304346203804,780.0,49.0,2.0,47.0,100.0,17.0,83.0,140.0,328.0,55.0,8.0,51.0,0.0,8.0,0.0,3.0,8.0,87.0,141.0,217.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,5.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,13.0,2.0,4.0,5.0,9.0,11.0,7.0
145,1.0,145.0,London_304,cons,151,453,1092.0,70.0,2.0,174405.0,0.9862325359135866,842.0,109.0,0.0,109.0,183.0,0.0,183.0,91.0,332.0,67.0,8.0,38.0,3.0,4.0,0.0,1.0,5.0,78.0,140.0,230.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,12.0,15.0,0.0,11.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,2.0,8.0,16.0,10.0,17.0,14.0,16.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,3.0,8.0,22.0,11.0,18.0,21.0,25.0,24.0,21.0
146,1.0,146.0,London_304,cons,151,453,1092.0,70.0,2.0,159909.0,0.8859660997986794,810.0,41.0,0.0,41.0,71.0,0.0,71.0,133.0,332.0,57.0,9.0,40.0,2.0,10.0,2.0,1.0,4.0,89.0,143.0,217.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,5.0,7.0,6.0,4.0,10.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,1.0,6.0,10.0,8.0,7.0,20.0,8.0,15.0,16.0
147,1.0,147.0,London_304,cons,151,453,1092.0,70.0,2.0,183012.0,1.2224295740015805,861.0,119.0,3.0,116.0,231.0,27.0,204.0,80.0,334.0,56.0,11.0,36.0,4.0,9.0,1.0,2.0,6.0,76.0,151.0,220.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,11.0,0.0,37.0,0.0,8.0,0.0,1.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,3.0,3.0,7.0,18.0,12.0,13.0,14.0,16.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,5.0,3.0,4.0,7.0,26.0,18.0,19.0,19.0,21.0,27.0,27.0
148,1.0,148.0,London_304,cons,151,453,1092.0,70.0,2.0,162627.0,0.9037329889833927,816.0,114.0,2.0,112.0,211.0,16.0,195.0,136.0,342.0,48.0,7.0,47.0,3.0,5.0,1.0,0.0,4.0,77.0,148.0,224.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,10.0,8.0,24.0,1.0,4.0,1.0,4.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,7.0,1.0,4.0,10.0,11.0,15.0,11.0,11.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,16.0,9.0,2.0,4.0,13.0,17.0,21.0,16.0,13.0,27.0,37.0
149,1.0,149.0,London_304,cons,151,453,1092.0,70.0,2.0,139524.0,0.8102032309398055,765.0,105.0,0.0,105.0,187.0,0.0,187.0,136.0,327.0,58.0,7.0,47.0,3.0,10.0,1.0,0.0,6.0,82.0,143.0,222.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,3.0,20.0,0.0,0.0,1.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,3.0,5.0,21.0,7.0,14.0,16.0,18.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,7.0,3.0,5.0,29.0,12.0,14.0,18.0,26.0,30.0,30.0
