,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
283,1.0,283.0,London_227,cons,151,453,1092.0,70.0,2.0,131370.0,0.6915728440508246,747.0,21.0,2.0,19.0,48.0,20.0,28.0,153.0,294.0,55.0,13.0,46.0,26.0,17.0,2.0,0.0,3.0,89.0,136.0,225.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,5.0
284,1.0,284.0,London_227,cons,151,453,1092.0,70.0,2.0,154473.0,0.9809206677600741,798.0,35.0,0.0,35.0,64.0,0.0,64.0,36.0,293.0,65.0,12.0,35.0,25.0,18.0,3.0,2.0,3.0,92.0,130.0,228.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,1.0,10.0,4.0,3.0,5.0,6.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,1.0,15.0,7.0,4.0,8.0,10.0,21.0,7.0
285,1.0,285.0,London_227,cons,151,453,1092.0,70.0,2.0,184371.0,1.0369427362456918,864.0,133.0,2.0,131.0,242.0,21.0,221.0,66.0,297.0,52.0,14.0,37.0,26.0,23.0,2.0,2.0,4.0,88.0,143.0,218.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,18.0,6.0,35.0,0.0,1.0,0.0,1.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,1.0,1.0,17.0,17.0,9.0,8.0,13.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,2.0,1.0,25.0,23.0,12.0,10.0,18.0,31.0,28.0
286,1.0,286.0,London_227,cons,151,453,1092.0,70.0,2.0,160362.0,0.8351748422719538,811.0,90.0,0.0,90.0,150.0,0.0,150.0,153.0,298.0,58.0,13.0,47.0,26.0,9.0,1.0,1.0,7.0,84.0,145.0,217.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,14.0,3.0,9.0,8.0,8.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,1.0,17.0,6.0,16.0,13.0,9.0,44.0,23.0
287,1.0,287.0,London_227,cons,151,453,1092.0,70.0,2.0,150849.0,0.8658531080000103,790.0,128.0,0.0,128.0,214.0,0.0,214.0,145.0,294.0,66.0,15.0,44.0,15.0,16.0,0.0,3.0,7.0,91.0,137.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,10.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,7.0,0.0,3.0,10.0,11.0,10.0,26.0,21.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,7.0,0.0,3.0,12.0,15.0,12.0,37.0,26.0,35.0,33.0
288,1.0,288.0,London_227,cons,151,453,1092.0,70.0,2.0,127293.0,0.6894560880027711,738.0,24.0,0.0,24.0,43.0,0.0,43.0,160.0,301.0,63.0,12.0,43.0,13.0,19.0,0.0,2.0,5.0,95.0,142.0,211.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,5.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,4.0,10.0,15.0,8.0,4.0
289,1.0,289.0,London_227,cons,151,453,1092.0,70.0,2.0,164892.0,1.0380546767264605,821.0,78.0,2.0,76.0,138.0,18.0,120.0,48.0,296.0,68.0,16.0,35.0,15.0,23.0,0.0,0.0,7.0,89.0,142.0,215.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,14.0,0.0,1.0,3.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,3.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,7.0,13.0,16.0,7.0
290,1.0,290.0,London_227,cons,151,453,1092.0,70.0,2.0,164439.0,0.9257241170853376,820.0,94.0,0.0,94.0,154.0,0.0,154.0,108.0,307.0,68.0,13.0,36.0,9.0,18.0,1.0,1.0,3.0,97.0,140.0,213.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,5.0,15.0,7.0,8.0,15.0,5.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,5.0,16.0,11.0,9.0,21.0,6.0,38.0,16.0
291,1.0,291.0,London_227,cons,151,453,1092.0,70.0,2.0,158097.0,0.9039499247446656,806.0,95.0,2.0,93.0,193.0,19.0,174.0,117.0,304.0,65.0,17.0,40.0,8.0,17.0,1.0,1.0,5.0,92.0,137.0,219.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,1.0,14.0,0.0,1.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,9.0,10.0,6.0,12.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,4.0,10.0,16.0,9.0,14.0,27.0,19.0,11.0
292,1.0,292.0,London_227,cons,151,453,1092.0,70.0,2.0,150849.0,0.9500966891646385,790.0,85.0,2.0,83.0,160.0,18.0,142.0,145.0,319.0,48.0,11.0,40.0,11.0,20.0,2.0,2.0,3.0,97.0,134.0,219.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,3.0,11.0,0.0,1.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,4.0,8.0,5.0,9.0,17.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,1.0,5.0,13.0,7.0,17.0,28.0,13.0,20.0
293,1.0,293.0,London_227,cons,151,453,1092.0,70.0,2.0,151755.0,0.8691965551115572,792.0,82.0,0.0,82.0,152.0,0.0,152.0,131.0,315.0,43.0,11.0,51.0,10.0,21.0,1.0,1.0,0.0,94.0,134.0,225.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,10.0,1.0,7.0,11.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,12.0,13.0,1.0,8.0,18.0,24.0,37.0
294,1.0,294.0,London_227,cons,151,453,1092.0,70.0,2.0,148584.0,0.787472004070878,785.0,125.0,3.0,122.0,238.0,25.0,213.0,142.0,316.0,53.0,15.0,41.0,10.0,17.0,1.0,0.0,1.0,89.0,135.0,228.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,17.0,5.0,22.0,2.0,1.0,0.0,4.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,3.0,2.0,2.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,3.0,2.0,2.0,16.0,21.0,9.0
295,1.0,295.0,London_227,cons,151,453,1092.0,70.0,2.0,135900.0,0.9390150341205299,757.0,55.0,0.0,55.0,92.0,0.0,92.0,150.0,304.0,47.0,13.0,50.0,8.0,25.0,1.0,5.0,2.0,83.0,138.0,230.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,3.0,10.0,7.0,6.0,11.0,16.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,3.0,14.0,12.0,9.0,14.0,19.0,7.0,13.0
296,1.0,296.0,London_227,cons,151,453,1092.0,70.0,2.0,142695.0,0.7300471649505198,772.0,22.0,0.0,22.0,39.0,0.0,39.0,96.0,303.0,56.0,14.0,39.0,12.0,26.0,1.0,2.0,3.0,87.0,146.0,217.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,5.0,2.0,3.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,8.0,2.0,5.0,3.0,8.0,7.0,6.0
297,1.0,297.0,London_227,cons,151,453,1092.0,70.0,2.0,176670.0,1.0415205769240856,847.0,81.0,0.0,81.0,135.0,0.0,135.0,45.0,302.0,58.0,18.0,29.0,13.0,27.0,2.0,4.0,3.0,87.0,143.0,220.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,4.0,18.0,4.0,9.0,9.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,4.0,22.0,7.0,13.0,12.0,17.0,19.0,23.0
298,1.0,298.0,London_227,cons,151,453,1092.0,70.0,2.0,184371.0,1.1122246766462922,864.0,98.0,1.0,97.0,169.0,10.0,159.0,115.0,302.0,51.0,23.0,39.0,11.0,25.0,0.0,2.0,4.0,103.0,132.0,214.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,6.0,8.0,21.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,7.0,7.0,10.0,29.0,21.0,14.0
299,1.0,299.0,London_227,cons,151,453,1092.0,70.0,2.0,180747.0,1.0267435680143535,856.0,135.0,2.0,133.0,247.0,19.0,228.0,134.0,307.0,54.0,21.0,40.0,6.0,21.0,0.0,4.0,3.0,89.0,129.0,232.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,21.0,0.0,27.0,0.0,0.0,0.0,7.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,1.0,3.0,19.0,14.0,11.0,15.0,19.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,6.0,2.0,4.0,26.0,21.0,15.0,21.0,23.0,32.0,32.0
300,1.0,300.0,London_227,cons,151,453,1092.0,70.0,2.0,151755.0,0.89640834601596,792.0,81.0,1.0,80.0,141.0,8.0,133.0,164.0,307.0,61.0,18.0,52.0,3.0,10.0,2.0,0.0,3.0,92.0,128.0,230.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,3.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,3.0,10.0,11.0,8.0,19.0,14.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,3.0,12.0,19.0,9.0,23.0,22.0,29.0,16.0
301,1.0,301.0,London_227,cons,151,453,1092.0,70.0,2.0,154926.0,0.8630261206999421,799.0,166.0,0.0,166.0,258.0,0.0,258.0,119.0,316.0,59.0,21.0,42.0,2.0,8.0,2.0,3.0,3.0,90.0,121.0,239.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,26.0,2.0,36.0,5.0,6.0,0.0,4.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,1.0,6.0,19.0,14.0,10.0,20.0,31.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,6.0,1.0,6.0,27.0,17.0,12.0,28.0,37.0,31.0,48.0
302,1.0,302.0,London_227,cons,151,453,1092.0,70.0,2.0,106455.0,0.5774144437164068,692.0,4.0,1.0,3.0,13.0,9.0,4.0,157.0,321.0,56.0,20.0,41.0,2.0,11.0,2.0,0.0,3.0,92.0,124.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1.0,303.0,London_227,cons,151,453,1092.0,70.0,2.0,137712.0,0.8331718710251153,761.0,73.0,0.0,73.0,131.0,0.0,131.0,7.0,321.0,56.0,21.0,41.0,2.0,10.0,2.0,0.0,3.0,90.0,124.0,236.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,1.0,7.0,15.0,14.0,9.0,8.0,14.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,3.0,3.0,8.0,19.0,19.0,17.0,11.0,24.0,12.0,20.0
304,1.0,304.0,London_227,cons,151,453,1092.0,70.0,2.0,139071.0,0.7671476001851261,764.0,76.0,0.0,76.0,136.0,0.0,136.0,125.0,320.0,62.0,15.0,34.0,4.0,16.0,1.0,1.0,2.0,91.0,119.0,241.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,3.0,5.0,12.0,10.0,9.0,8.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,4.0,5.0,5.0,15.0,18.0,14.0,13.0,28.0,28.0,22.0
305,1.0,305.0,London_227,cons,151,453,1092.0,70.0,2.0,140430.0,0.7902942476794124,767.0,45.0,2.0,43.0,89.0,17.0,72.0,129.0,312.0,65.0,12.0,38.0,3.0,20.0,0.0,3.0,5.0,89.0,131.0,228.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,4.0,1.0,1.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,5.0,1.0,2.0,12.0,21.0,3.0
306,1.0,306.0,London_227,cons,151,453,1092.0,70.0,2.0,161268.0,0.9154966161586344,813.0,106.0,2.0,104.0,197.0,18.0,179.0,76.0,311.0,68.0,9.0,38.0,6.0,18.0,0.0,3.0,7.0,92.0,135.0,219.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,4.0,14.0,0.0,0.0,0.0,5.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,4.0,4.0,6.0,7.0,4.0,20.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,5.0,7.0,8.0,9.0,7.0,34.0,25.0,27.0
307,1.0,307.0,London_227,cons,151,453,1092.0,70.0,2.0,154926.0,0.8890787111595273,799.0,125.0,2.0,123.0,237.0,18.0,219.0,153.0,319.0,62.0,8.0,34.0,4.0,24.0,0.0,2.0,1.0,94.0,134.0,224.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,6.0,25.0,0.0,2.0,0.0,7.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,4.0,17.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,4.0,26.0,26.0,30.0
308,1.0,308.0,London_227,cons,151,453,1092.0,70.0,2.0,137712.0,0.7238584929145873,761.0,27.0,1.0,26.0,48.0,8.0,40.0,151.0,306.0,60.0,12.0,40.0,6.0,26.0,2.0,1.0,4.0,95.0,121.0,233.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,8.0,7.0,7.0
309,1.0,309.0,London_227,cons,151,453,1092.0,70.0,2.0,170781.0,0.9484495902433991,834.0,84.0,2.0,82.0,172.0,19.0,153.0,53.0,308.0,56.0,13.0,39.0,5.0,29.0,1.0,2.0,1.0,92.0,120.0,240.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,15.0,0.0,1.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,6.0,9.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,6.0,3.0,9.0,12.0,31.0,18.0,6.0
310,1.0,310.0,London_227,cons,151,453,1092.0,70.0,2.0,170781.0,0.9547719899564981,834.0,83.0,2.0,81.0,164.0,18.0,146.0,133.0,306.0,59.0,11.0,32.0,8.0,34.0,0.0,3.0,2.0,110.0,104.0,237.0,19.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,4.0,6.0,3.0,15.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,14.0,5.0,10.0,3.0,17.0,32.0,10.0
