,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
191,1.0,191.0,London_23,cons,151,453,1092.0,70.0,2.0,141336.0,0.3671057466417551,769.0,50.0,2.0,48.0,109.0,17.0,92.0,110.0,297.0,64.0,11.0,35.0,8.0,34.0,1.0,3.0,2.0,80.0,140.0,231.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0,16.0,14.0,8.0
192,1.0,192.0,London_23,cons,151,453,1092.0,70.0,2.0,163080.0,0.4593344237655401,817.0,102.0,0.0,102.0,163.0,0.0,163.0,92.0,293.0,70.0,16.0,32.0,9.0,32.0,0.0,1.0,2.0,81.0,139.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,17.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,8.0,2.0,1.0,6.0,18.0,13.0,12.0
193,1.0,193.0,London_23,cons,151,453,1092.0,70.0,2.0,159909.0,0.47003152035176754,810.0,47.0,0.0,47.0,83.0,0.0,83.0,107.0,296.0,72.0,17.0,30.0,8.0,26.0,1.0,3.0,2.0,88.0,141.0,222.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,9.0,7.0
194,1.0,194.0,London_23,cons,151,453,1092.0,70.0,2.0,181653.0,0.541920353192836,858.0,113.0,2.0,111.0,205.0,17.0,188.0,69.0,291.0,82.0,17.0,29.0,6.0,24.0,1.0,3.0,1.0,87.0,132.0,233.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,23.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,5.0,4.0,4.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,7.0,5.0,5.0,20.0,30.0,17.0
195,1.0,195.0,London_23,cons,151,453,1092.0,70.0,2.0,172140.0,0.5007265359163284,837.0,71.0,2.0,69.0,139.0,18.0,121.0,145.0,296.0,63.0,20.0,32.0,6.0,31.0,0.0,5.0,4.0,76.0,128.0,245.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,6.0,12.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,8.0,17.0,28.0,10.0
196,1.0,196.0,London_23,cons,151,453,1092.0,70.0,2.0,175311.0,0.5269551179371774,844.0,116.0,2.0,114.0,220.0,21.0,199.0,109.0,294.0,61.0,25.0,34.0,4.0,31.0,2.0,2.0,3.0,94.0,115.0,241.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,25.0,3.0,12.0,0.0,4.0,0.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,8.0,22.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,7.0,4.0,9.0,32.0,23.0,22.0
197,1.0,197.0,London_23,cons,151,453,1092.0,70.0,2.0,161268.0,0.4783493089489639,813.0,86.0,0.0,86.0,153.0,0.0,153.0,138.0,293.0,57.0,19.0,43.0,8.0,27.0,1.0,5.0,4.0,86.0,113.0,250.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,8.0,3.0,9.0,11.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,11.0,4.0,12.0,16.0,25.0,16.0
198,1.0,198.0,London_23,cons,151,453,1092.0,70.0,2.0,163080.0,0.4338069539517164,817.0,116.0,0.0,116.0,203.0,0.0,203.0,133.0,296.0,45.0,19.0,45.0,10.0,30.0,2.0,6.0,3.0,86.0,131.0,233.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,15.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,9.0,1.0,5.0,9.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,10.0,1.0,6.0,11.0,32.0,13.0
199,1.0,199.0,London_23,cons,151,453,1092.0,70.0,2.0,154020.0,0.4292007992044091,797.0,161.0,2.0,159.0,294.0,19.0,275.0,133.0,306.0,55.0,16.0,41.0,8.0,26.0,0.0,1.0,5.0,77.0,140.0,231.0,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,37.0,4.0,24.0,0.0,2.0,1.0,8.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,6.0,6.0,20.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,9.0,6.0,34.0,35.0,11.0
200,1.0,200.0,London_23,cons,151,453,1092.0,70.0,2.0,111438.0,0.2754764719866216,703.0,13.0,0.0,13.0,22.0,0.0,22.0,169.0,290.0,59.0,13.0,50.0,8.0,26.0,2.0,5.0,6.0,79.0,140.0,228.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,2.0
201,1.0,201.0,London_23,cons,151,453,1092.0,70.0,2.0,135900.0,0.36586685013026,757.0,82.0,2.0,80.0,155.0,16.0,139.0,22.0,291.0,59.0,13.0,51.0,9.0,25.0,0.0,5.0,7.0,79.0,137.0,230.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,4.0,5.0,0.0,3.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,12.0,2.0,2.0,4.0,19.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,18.0,2.0,2.0,5.0,31.0,23.0,27.0
202,1.0,202.0,London_23,cons,151,453,1092.0,70.0,2.0,123216.0,0.3467698493041098,729.0,4.0,0.0,4.0,8.0,0.0,8.0,126.0,305.0,73.0,10.0,37.0,4.0,22.0,0.0,2.0,6.0,91.0,136.0,220.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0
203,1.0,203.0,London_23,cons,151,453,1092.0,70.0,2.0,157644.0,0.45170758664608,805.0,143.0,0.0,143.0,231.0,0.0,231.0,13.0,300.0,74.0,10.0,40.0,4.0,23.0,0.0,2.0,5.0,90.0,136.0,222.0,19.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,8.0,5.0,33.0,3.0,0.0,6.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,3.0,5.0,19.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,24.0,34.0,12.0
204,1.0,204.0,London_23,cons,151,453,1092.0,70.0,2.0,138165.0,0.41152802016586065,762.0,87.0,3.0,84.0,176.0,27.0,149.0,147.0,300.0,71.0,13.0,45.0,4.0,17.0,1.0,2.0,1.0,91.0,138.0,223.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,1.0,11.0,0.0,3.0,2.0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,2.0,3.0,9.0,20.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,2.0,4.0,12.0,28.0,13.0,21.0
205,1.0,205.0,London_23,cons,151,453,1092.0,70.0,2.0,130011.0,0.35672274278476834,744.0,100.0,0.0,100.0,165.0,0.0,165.0,125.0,304.0,66.0,13.0,45.0,4.0,18.0,1.0,2.0,2.0,90.0,123.0,238.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,2.0,19.0,0.0,0.0,1.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,11.0,14.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,7.0,2.0,13.0,18.0,31.0,26.0
206,1.0,206.0,London_23,cons,151,453,1092.0,70.0,2.0,124575.0,0.34713240386918187,732.0,42.0,0.0,42.0,74.0,0.0,74.0,131.0,298.0,72.0,6.0,43.0,8.0,20.0,1.0,5.0,3.0,85.0,120.0,245.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,1.0,13.0,18.0,10.0
207,1.0,207.0,London_23,cons,151,453,1092.0,70.0,2.0,138618.0,0.3679007273167372,763.0,7.0,2.0,5.0,22.0,15.0,7.0,78.0,300.0,73.0,5.0,42.0,8.0,18.0,1.0,6.0,1.0,78.0,123.0,251.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
208,1.0,208.0,London_23,cons,151,453,1092.0,70.0,2.0,182559.0,0.5113436039537191,860.0,104.0,0.0,104.0,183.0,0.0,183.0,10.0,300.0,73.0,5.0,42.0,9.0,16.0,1.0,7.0,1.0,79.0,120.0,253.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,8.0,16.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,4.0,4.0,7.0,15.0,24.0,20.0
209,1.0,209.0,London_23,cons,151,453,1092.0,70.0,2.0,177123.0,0.5089931539259851,848.0,115.0,2.0,113.0,210.0,19.0,191.0,126.0,301.0,63.0,14.0,49.0,5.0,14.0,1.0,6.0,3.0,95.0,116.0,239.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,18.0,4.0,17.0,2.0,1.0,0.0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,8.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,8.0,27.0,10.0
210,1.0,210.0,London_23,cons,151,453,1092.0,70.0,2.0,162627.0,0.471183598972857,816.0,136.0,0.0,136.0,240.0,0.0,240.0,125.0,299.0,67.0,8.0,47.0,7.0,22.0,1.0,2.0,3.0,79.0,130.0,241.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,15.0,6.0,27.0,0.0,4.0,3.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,5.0,1.0,5.0,19.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,8.0,6.0,1.0,5.0,23.0,34.0,11.0
211,1.0,211.0,London_23,cons,151,453,1092.0,70.0,2.0,139071.0,0.37870584474876523,764.0,10.0,2.0,8.0,28.0,17.0,11.0,154.0,301.0,52.0,20.0,54.0,7.0,17.0,1.0,1.0,2.0,87.0,132.0,232.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0
212,1.0,212.0,London_23,cons,151,453,1092.0,70.0,2.0,168063.0,0.5454736589454114,828.0,133.0,0.0,133.0,227.0,0.0,227.0,21.0,297.0,54.0,18.0,57.0,8.0,16.0,1.0,2.0,3.0,89.0,129.0,232.0,18.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,21.0,0.0,27.0,0.0,7.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,7.0,17.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,9.0,23.0,27.0,16.0
213,1.0,213.0,London_23,cons,151,453,1092.0,70.0,2.0,132729.0,0.36464636819437146,750.0,117.0,2.0,115.0,219.0,16.0,203.0,151.0,308.0,37.0,20.0,55.0,9.0,21.0,1.0,2.0,4.0,94.0,122.0,233.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,32.0,0.0,9.0,2.0,5.0,1.0,4.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,6.0,17.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,5.0,7.0,23.0,25.0,22.0
214,1.0,214.0,London_23,cons,151,453,1092.0,70.0,2.0,109173.0,0.30396605422720313,698.0,41.0,1.0,40.0,71.0,9.0,62.0,123.0,311.0,50.0,7.0,57.0,10.0,16.0,1.0,1.0,4.0,74.0,131.0,244.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,12.0,8.0,8.0
215,1.0,215.0,London_23,cons,151,453,1092.0,70.0,2.0,132729.0,0.34912740625441074,750.0,60.0,0.0,60.0,109.0,0.0,109.0,60.0,308.0,57.0,12.0,51.0,13.0,10.0,1.0,1.0,3.0,79.0,120.0,251.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,7.0,0.0,1.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,5.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,6.0,5.0,10.0,18.0,25.0,13.0
216,1.0,216.0,London_23,cons,151,453,1092.0,70.0,2.0,139977.0,0.38858289225026965,766.0,87.0,2.0,85.0,166.0,18.0,148.0,87.0,316.0,40.0,17.0,51.0,12.0,14.0,1.0,2.0,6.0,83.0,117.0,247.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,6.0,3.0,5.0,20.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,8.0,6.0,6.0,27.0,15.0,17.0
217,1.0,217.0,London_23,cons,151,453,1092.0,70.0,2.0,141789.0,0.43718010978773236,770.0,47.0,0.0,47.0,87.0,0.0,87.0,126.0,305.0,73.0,14.0,38.0,7.0,10.0,1.0,5.0,4.0,82.0,120.0,247.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,8.0,4.0,3.0,9.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,8.0,13.0,5.0,3.0,13.0,12.0,19.0
218,1.0,218.0,London_23,cons,151,453,1092.0,70.0,2.0,159456.0,0.4505516211502254,809.0,132.0,0.0,132.0,223.0,0.0,223.0,89.0,309.0,75.0,17.0,33.0,3.0,12.0,1.0,3.0,1.0,81.0,111.0,260.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,12.0,2.0,35.0,3.0,0.0,4.0,3.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,6.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,5.0,6.0,28.0,22.0,14.0
