,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
228,1.0,228.0,London_20,cons,151,453,1092.0,70.0,2.0,67497.0,0.16879603173583746,606.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,115.0,138.0,20.0,110.0,10.0,42.0,3.0,15.0,21.0,102.0,103.0,227.0,193.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,1.0,229.0,London_20,cons,151,453,1092.0,70.0,2.0,100566.0,0.30021544313058257,679.0,37.0,2.0,35.0,77.0,18.0,59.0,4.0,115.0,136.0,20.0,111.0,10.0,43.0,4.0,14.0,21.0,102.0,102.0,228.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,4.0,1.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,8.0,1.0,7.0,2.0,10.0,11.0,2.0
230,1.0,230.0,London_20,cons,151,453,1092.0,70.0,2.0,117780.0,0.34988871263340116,717.0,1.0,0.0,1.0,2.0,0.0,2.0,67.0,120.0,132.0,19.0,111.0,6.0,46.0,5.0,14.0,17.0,100.0,110.0,226.0,183.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
231,1.0,231.0,London_20,cons,151,453,1092.0,70.0,2.0,159003.0,0.5426796530373394,808.0,86.0,0.0,86.0,132.0,0.0,132.0,3.0,120.0,131.0,19.0,111.0,6.0,47.0,5.0,14.0,17.0,101.0,110.0,225.0,182.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,1.0,23.0,0.0,3.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,4.0,5.0,8.0,16.0,10.0
232,1.0,232.0,London_20,cons,151,453,1092.0,70.0,2.0,165798.0,0.5341190989129245,823.0,92.0,2.0,90.0,174.0,18.0,156.0,80.0,117.0,135.0,23.0,109.0,4.0,44.0,6.0,15.0,19.0,101.0,114.0,219.0,187.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,42.0,0.0,12.0,1.0,22.0,0.0,3.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,6.0,8.0,2.0,5.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,7.0,9.0,2.0,6.0,14.0,11.0,8.0
233,1.0,233.0,London_20,cons,151,453,1092.0,70.0,2.0,165345.0,0.505538278259337,822.0,8.0,2.0,6.0,27.0,19.0,8.0,115.0,127.0,149.0,21.0,94.0,5.0,36.0,5.0,16.0,14.0,97.0,109.0,233.0,179.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
234,1.0,234.0,London_20,cons,151,453,1092.0,70.0,2.0,213363.0,0.7880058595910668,928.0,172.0,0.0,172.0,278.0,0.0,278.0,25.0,129.0,142.0,23.0,100.0,4.0,34.0,5.0,16.0,10.0,103.0,109.0,231.0,167.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,0.0,39.0,4.0,40.0,0.0,3.0,2.0,5.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,6.0,7.0,5.0,6.0,4.0,17.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,6.0,12.0,5.0,8.0,4.0,23.0,33.0,13.0
235,1.0,235.0,London_20,cons,151,453,1092.0,70.0,2.0,166704.0,0.5386410071514547,825.0,104.0,0.0,104.0,175.0,0.0,175.0,134.0,137.0,132.0,18.0,103.0,6.0,35.0,4.0,18.0,11.0,114.0,101.0,227.0,167.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,13.0,3.0,19.0,3.0,4.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,5.0,9.0,5.0,3.0,2.0,8.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,5.0,11.0,7.0,3.0,2.0,13.0,23.0,11.0
236,1.0,236.0,London_20,cons,151,453,1092.0,70.0,2.0,154926.0,0.4946739571169019,799.0,125.0,1.0,124.0,236.0,10.0,226.0,112.0,144.0,128.0,11.0,107.0,6.0,34.0,4.0,19.0,14.0,116.0,105.0,218.0,184.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,77.0,0.0,28.0,6.0,34.0,2.0,4.0,0.0,3.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,5.0,5.0,1.0,2.0,2.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,5.0,6.0,2.0,2.0,4.0,20.0,20.0,18.0
237,1.0,237.0,London_20,cons,151,453,1092.0,70.0,2.0,135900.0,0.3964886968024075,757.0,16.0,2.0,14.0,42.0,17.0,25.0,119.0,143.0,127.0,13.0,104.0,8.0,35.0,5.0,18.0,11.0,108.0,105.0,229.0,186.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,3.0,2.0,5.0,4.0,3.0
238,1.0,238.0,London_20,cons,151,453,1092.0,70.0,2.0,160815.0,0.6039838213473558,812.0,112.0,2.0,110.0,213.0,19.0,194.0,39.0,136.0,137.0,14.0,105.0,8.0,31.0,6.0,16.0,11.0,110.0,112.0,220.0,188.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,16.0,6.0,22.0,2.0,10.0,0.0,6.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,6.0,6.0,3.0,5.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,6.0,6.0,5.0,8.0,16.0,16.0,4.0
239,1.0,239.0,London_20,cons,151,453,1092.0,70.0,2.0,143601.0,0.4574387106113136,774.0,124.0,0.0,124.0,214.0,0.0,214.0,101.0,138.0,152.0,12.0,100.0,6.0,25.0,2.0,18.0,13.0,104.0,99.0,237.0,194.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,1.0,14.0,3.0,45.0,2.0,2.0,0.0,4.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,1.0,4.0,3.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,7.0,1.0,4.0,3.0,13.0,19.0,12.0
240,1.0,240.0,London_20,cons,151,453,1092.0,70.0,2.0,114609.0,0.3138686618767679,710.0,48.0,0.0,48.0,84.0,0.0,84.0,104.0,135.0,143.0,10.0,108.0,6.0,31.0,3.0,17.0,14.0,114.0,93.0,232.0,202.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,1.0,8.0,0.0,5.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,6.0,6.0,3.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,6.0,8.0,4.0,1.0,0.0,10.0,10.0,3.0
241,1.0,241.0,London_20,cons,151,453,1092.0,70.0,2.0,125028.0,0.3570080562494695,733.0,15.0,1.0,14.0,32.0,10.0,22.0,57.0,131.0,150.0,12.0,105.0,6.0,29.0,3.0,17.0,17.0,116.0,102.0,218.0,207.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,4.0,3.0
242,1.0,242.0,London_20,cons,151,453,1092.0,70.0,2.0,150849.0,0.44630950316786766,790.0,114.0,2.0,112.0,201.0,15.0,186.0,22.0,135.0,148.0,9.0,106.0,7.0,30.0,3.0,15.0,16.0,112.0,105.0,220.0,203.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,15.0,0.0,36.0,1.0,9.0,0.0,2.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,2.0,4.0,5.0,14.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,3.0,4.0,6.0,20.0,11.0,16.0
243,1.0,243.0,London_20,cons,151,453,1092.0,70.0,2.0,134994.0,0.5048219752497971,755.0,76.0,0.0,76.0,135.0,0.0,135.0,101.0,132.0,138.0,10.0,114.0,6.0,35.0,3.0,15.0,15.0,114.0,110.0,214.0,200.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,14.0,10.0,10.0,1.0,3.0,0.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,4.0,6.0,7.0,13.0,2.0
244,1.0,244.0,London_20,cons,151,453,1092.0,70.0,2.0,136353.0,0.38782590720802546,758.0,101.0,2.0,99.0,182.0,18.0,164.0,72.0,133.0,143.0,9.0,109.0,5.0,36.0,3.0,15.0,15.0,114.0,104.0,220.0,200.0,7.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,51.0,1.0,16.0,5.0,25.0,0.0,0.0,0.0,4.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,2.0,8.0,0.0,5.0,3.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,2.0,9.0,0.0,5.0,3.0,20.0,12.0,10.0
245,1.0,245.0,London_20,cons,151,453,1092.0,70.0,2.0,130917.0,0.359540905803442,746.0,34.0,1.0,33.0,63.0,10.0,53.0,113.0,133.0,145.0,8.0,105.0,7.0,35.0,2.0,18.0,9.0,112.0,110.0,222.0,187.0,9.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,5.0,4.0,4.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,6.0,5.0,5.0,5.0,9.0,9.0,13.0
246,1.0,246.0,London_20,cons,151,453,1092.0,70.0,2.0,167610.0,0.5205311239697039,827.0,75.0,1.0,74.0,128.0,9.0,119.0,67.0,130.0,149.0,12.0,98.0,8.0,33.0,4.0,19.0,7.0,106.0,118.0,222.0,174.0,14.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,7.0,16.0,1.0,0.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,5.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,5.0,2.0,10.0,11.0,9.0
247,1.0,247.0,London_20,cons,151,453,1092.0,70.0,2.0,177576.0,0.5062285521999002,849.0,53.0,1.0,52.0,95.0,8.0,87.0,89.0,133.0,137.0,9.0,102.0,9.0,41.0,3.0,19.0,7.0,106.0,124.0,216.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,9.0,2.0,4.0,3.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,11.0,2.0,7.0,5.0,9.0,19.0,13.0
248,1.0,248.0,London_20,cons,151,453,1092.0,70.0,2.0,196602.0,0.6137553360313177,891.0,60.0,2.0,58.0,124.0,18.0,106.0,69.0,138.0,137.0,11.0,100.0,9.0,39.0,3.0,16.0,6.0,109.0,127.0,211.0,174.0,7.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,35.0,0.0,9.0,5.0,15.0,0.0,5.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,12.0,4.0
249,1.0,249.0,London_20,cons,151,453,1092.0,70.0,2.0,217893.0,0.6730157500132918,938.0,129.0,0.0,129.0,219.0,0.0,219.0,70.0,140.0,145.0,10.0,87.0,11.0,41.0,3.0,16.0,4.0,98.0,127.0,224.0,165.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,22.0,5.0,38.0,0.0,5.0,0.0,3.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,5.0,2.0,7.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,6.0,3.0,7.0,14.0,17.0,12.0
250,1.0,250.0,London_20,cons,151,453,1092.0,70.0,2.0,197508.0,0.6663489509373903,893.0,135.0,0.0,135.0,247.0,0.0,247.0,97.0,133.0,149.0,12.0,91.0,13.0,36.0,3.0,16.0,5.0,101.0,125.0,222.0,174.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,32.0,8.0,37.0,0.0,6.0,0.0,2.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,7.0,2.0,4.0,6.0,24.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,12.0,3.0,5.0,8.0,32.0,16.0,22.0
251,1.0,251.0,London_20,cons,151,453,1092.0,70.0,2.0,174858.0,0.5753022832795978,843.0,99.0,2.0,97.0,183.0,14.0,169.0,103.0,132.0,151.0,12.0,92.0,12.0,34.0,3.0,17.0,6.0,102.0,122.0,223.0,185.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,51.0,0.0,12.0,6.0,21.0,1.0,6.0,0.0,5.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,5.0,11.0,18.0,11.0
252,1.0,252.0,London_20,cons,151,453,1092.0,70.0,2.0,172140.0,0.5222354819998145,837.0,118.0,0.0,118.0,193.0,0.0,193.0,106.0,127.0,153.0,13.0,95.0,11.0,34.0,3.0,17.0,6.0,106.0,111.0,230.0,182.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0,9.0,30.0,1.0,3.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,7.0,5.0,6.0,4.0,17.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,10.0,8.0,7.0,4.0,20.0,19.0,15.0
253,1.0,253.0,London_20,cons,151,453,1092.0,70.0,2.0,160362.0,0.44715094892308116,811.0,143.0,0.0,143.0,258.0,0.0,258.0,116.0,111.0,163.0,13.0,94.0,12.0,34.0,3.0,23.0,8.0,108.0,106.0,231.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,22.0,4.0,35.0,5.0,5.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,5.0,6.0,7.0,2.0,10.0,17.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,5.0,6.0,9.0,3.0,12.0,22.0,34.0,12.0
254,1.0,254.0,London_20,cons,151,453,1092.0,70.0,2.0,139977.0,0.439014527015388,766.0,82.0,2.0,80.0,160.0,16.0,144.0,131.0,103.0,170.0,14.0,100.0,9.0,36.0,3.0,18.0,9.0,96.0,132.0,216.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,18.0,0.0,15.0,1.0,3.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,2.0,5.0,2.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,2.0,6.0,3.0,20.0,17.0
255,1.0,255.0,London_20,cons,151,453,1092.0,70.0,2.0,138618.0,0.4182001403532922,763.0,43.0,2.0,41.0,86.0,19.0,67.0,95.0,106.0,156.0,16.0,101.0,8.0,40.0,4.0,22.0,12.0,91.0,128.0,222.0,204.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,4.0,0.0,11.0,0.0,1.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,6.0,12.0,1.0
