,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
206,1.0,206.0,London_22,cons,151,453,1092.0,70.0,2.0,176670.0,0.5262129376642406,847.0,95.0,0.0,95.0,156.0,0.0,156.0,136.0,312.0,56.0,9.0,37.0,7.0,23.0,0.0,9.0,4.0,68.0,127.0,254.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,7.0,15.0,0.0,0.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,1.0,4.0,5.0,0.0,9.0,19.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,1.0,4.0,6.0,0.0,10.0,23.0,28.0,16.0
207,1.0,207.0,London_22,cons,151,453,1092.0,70.0,2.0,173952.0,0.48314594523981214,841.0,100.0,2.0,98.0,188.0,18.0,170.0,123.0,320.0,54.0,9.0,32.0,11.0,18.0,0.0,9.0,4.0,71.0,125.0,253.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,24.0,0.0,0.0,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,9.0,3.0,6.0,1.0,19.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,11.0,3.0,8.0,1.0,29.0,18.0,16.0
208,1.0,208.0,London_22,cons,151,453,1092.0,70.0,2.0,162627.0,0.4671549960039556,816.0,69.0,1.0,68.0,125.0,9.0,116.0,139.0,307.0,57.0,13.0,38.0,12.0,23.0,0.0,3.0,3.0,72.0,132.0,246.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,6.0,4.0,9.0,6.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,6.0,6.0,13.0,9.0,26.0,20.0,13.0
209,1.0,209.0,London_22,cons,151,453,1092.0,70.0,2.0,165798.0,0.47684497898444533,823.0,95.0,0.0,95.0,176.0,0.0,176.0,117.0,306.0,57.0,17.0,33.0,10.0,25.0,1.0,4.0,6.0,71.0,136.0,240.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,4.0,4.0,1.0,12.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,6.0,6.0,1.0,18.0,16.0,22.0,17.0
210,1.0,210.0,London_22,cons,151,453,1092.0,70.0,2.0,159909.0,0.4514302108436823,810.0,139.0,1.0,138.0,252.0,10.0,242.0,139.0,310.0,66.0,12.0,32.0,9.0,21.0,0.0,3.0,3.0,71.0,131.0,248.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,11.0,2.0,39.0,0.0,0.0,0.0,4.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,19.0,3.0,2.0,10.0,24.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,28.0,5.0,3.0,13.0,34.0,30.0,30.0
211,1.0,211.0,London_22,cons,151,453,1092.0,70.0,2.0,138618.0,0.4019283028319478,763.0,120.0,0.0,120.0,209.0,0.0,209.0,152.0,305.0,57.0,8.0,47.0,10.0,23.0,0.0,3.0,6.0,77.0,128.0,242.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,19.0,2.0,23.0,0.0,0.0,0.0,4.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,1.0,6.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,8.0,3.0,1.0,7.0,23.0,24.0,11.0
212,1.0,212.0,London_22,cons,151,453,1092.0,70.0,2.0,119139.0,0.3336192313581705,720.0,36.0,0.0,36.0,68.0,0.0,68.0,142.0,305.0,59.0,10.0,43.0,9.0,22.0,0.0,5.0,5.0,71.0,135.0,242.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,13.0,12.0,5.0
213,1.0,213.0,London_22,cons,151,453,1092.0,70.0,2.0,139071.0,0.3804028467275202,764.0,94.0,0.0,94.0,163.0,0.0,163.0,76.0,298.0,74.0,14.0,40.0,7.0,16.0,0.0,4.0,4.0,68.0,136.0,245.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,16.0,0.0,2.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,7.0,4.0,8.0,15.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,8.0,9.0,5.0,9.0,23.0,24.0,16.0
214,1.0,214.0,London_22,cons,151,453,1092.0,70.0,2.0,129105.0,0.33739604568108916,742.0,11.0,2.0,9.0,29.0,17.0,12.0,132.0,318.0,55.0,12.0,48.0,5.0,14.0,1.0,0.0,1.0,65.0,145.0,242.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0
215,1.0,215.0,London_22,cons,151,453,1092.0,70.0,2.0,153567.0,0.4440547446720302,796.0,58.0,1.0,57.0,111.0,9.0,102.0,12.0,320.0,55.0,13.0,45.0,5.0,14.0,1.0,0.0,1.0,63.0,142.0,247.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,9.0,15.0,5.0
216,1.0,216.0,London_22,cons,151,453,1092.0,70.0,2.0,164892.0,0.48160239588469267,821.0,122.0,2.0,120.0,222.0,19.0,203.0,77.0,321.0,58.0,8.0,38.0,6.0,18.0,0.0,4.0,1.0,68.0,140.0,244.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,17.0,8.0,14.0,1.0,3.0,0.0,7.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,10.0,14.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,12.0,18.0,30.0,10.0
217,1.0,217.0,London_22,cons,151,453,1092.0,70.0,2.0,149490.0,0.44533837027847767,787.0,128.0,0.0,128.0,223.0,0.0,223.0,143.0,313.0,61.0,11.0,54.0,3.0,8.0,0.0,3.0,6.0,68.0,142.0,237.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,13.0,3.0,23.0,0.0,6.0,0.0,6.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,15.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,10.0,0.0,4.0,27.0,18.0,12.0
218,1.0,218.0,London_22,cons,151,453,1092.0,70.0,2.0,127293.0,0.38911835430189967,738.0,73.0,2.0,71.0,147.0,18.0,129.0,147.0,304.0,67.0,12.0,45.0,6.0,16.0,0.0,3.0,4.0,72.0,139.0,238.0,19.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,0.0,7.0,2.0,3.0,5.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,11.0,0.0,13.0,2.0,5.0,7.0,20.0,18.0,6.0
219,1.0,219.0,London_22,cons,151,453,1092.0,70.0,2.0,121857.0,0.3274249481037259,726.0,26.0,2.0,24.0,60.0,18.0,42.0,139.0,302.0,68.0,13.0,43.0,2.0,20.0,1.0,4.0,2.0,60.0,138.0,253.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,7.0
220,1.0,220.0,London_22,cons,151,453,1092.0,70.0,2.0,143148.0,0.46441005216911435,773.0,87.0,0.0,87.0,152.0,0.0,152.0,51.0,300.0,84.0,10.0,40.0,2.0,12.0,2.0,3.0,2.0,69.0,122.0,260.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,9.0,2.0,6.0,6.0,16.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,0.0,14.0,3.0,6.0,11.0,24.0,26.0,20.0
221,1.0,221.0,London_22,cons,151,453,1092.0,70.0,2.0,141789.0,0.41568643786013126,770.0,73.0,0.0,73.0,128.0,0.0,128.0,135.0,298.0,74.0,10.0,46.0,5.0,14.0,3.0,3.0,1.0,72.0,125.0,255.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,8.0,3.0,11.0,16.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,12.0,5.0,13.0,22.0,31.0,19.0
222,1.0,222.0,London_22,cons,151,453,1092.0,70.0,2.0,145866.0,0.4269061381928623,779.0,53.0,2.0,51.0,113.0,17.0,96.0,122.0,302.0,59.0,16.0,54.0,7.0,11.0,0.0,4.0,2.0,73.0,131.0,247.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,10.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,5.0,9.0,15.0,26.0,8.0
223,1.0,223.0,London_22,cons,151,453,1092.0,70.0,2.0,166251.0,0.49569051107391715,824.0,141.0,1.0,140.0,237.0,8.0,229.0,93.0,306.0,71.0,10.0,40.0,7.0,13.0,0.0,6.0,3.0,68.0,125.0,257.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,14.0,11.0,22.0,0.0,3.0,2.0,4.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,8.0,4.0,1.0,15.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,9.0,4.0,2.0,20.0,25.0,26.0,17.0
224,1.0,224.0,London_22,cons,151,453,1092.0,70.0,2.0,139524.0,0.3861528383567929,765.0,47.0,0.0,47.0,87.0,0.0,87.0,149.0,310.0,68.0,10.0,42.0,2.0,16.0,2.0,3.0,3.0,66.0,137.0,247.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,8.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,5.0,1.0,9.0,16.0,16.0,7.0
225,1.0,225.0,London_22,cons,151,453,1092.0,70.0,2.0,154926.0,0.4318827181123197,799.0,19.0,2.0,17.0,43.0,19.0,24.0,87.0,306.0,77.0,12.0,32.0,9.0,13.0,4.0,0.0,3.0,63.0,137.0,250.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,4.0,4.0
226,1.0,226.0,London_22,cons,151,453,1092.0,70.0,2.0,195243.0,0.5783377131447196,888.0,100.0,2.0,98.0,181.0,16.0,165.0,32.0,302.0,79.0,12.0,36.0,7.0,12.0,4.0,1.0,4.0,62.0,134.0,253.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,2.0,20.0,0.0,4.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,8.0,5.0,3.0,11.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,10.0,9.0,4.0,14.0,26.0,27.0
227,1.0,227.0,London_22,cons,151,453,1092.0,70.0,2.0,195696.0,0.5483728270046413,889.0,149.0,2.0,147.0,265.0,17.0,248.0,137.0,302.0,60.0,11.0,53.0,7.0,18.0,1.0,1.0,1.0,67.0,148.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,35.0,10.0,21.0,0.0,4.0,1.0,3.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,13.0,37.0,8.0
228,1.0,228.0,London_22,cons,151,453,1092.0,70.0,2.0,164439.0,0.46000826684758067,820.0,53.0,1.0,52.0,102.0,9.0,93.0,145.0,309.0,75.0,14.0,38.0,4.0,11.0,1.0,1.0,2.0,70.0,131.0,250.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,5.0,18.0,18.0,12.0
229,1.0,229.0,London_22,cons,151,453,1092.0,70.0,2.0,179841.0,0.49024844728410244,854.0,174.0,0.0,174.0,294.0,0.0,294.0,97.0,308.0,74.0,7.0,42.0,6.0,13.0,1.0,2.0,3.0,55.0,127.0,268.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,13.0,16.0,41.0,1.0,14.0,3.0,1.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,19.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,9.0,22.0,30.0,19.0
230,1.0,230.0,London_22,cons,151,453,1092.0,70.0,2.0,131823.0,0.34977400535717607,748.0,51.0,0.0,51.0,88.0,0.0,88.0,149.0,300.0,66.0,14.0,52.0,2.0,13.0,1.0,5.0,5.0,65.0,121.0,262.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,13.0,22.0,10.0
231,1.0,231.0,London_22,cons,151,453,1092.0,70.0,2.0,156738.0,0.4067831840366125,803.0,99.0,0.0,99.0,168.0,0.0,168.0,86.0,309.0,59.0,12.0,49.0,3.0,16.0,1.0,4.0,0.0,66.0,119.0,268.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,18.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,3.0,4.0,1.0,4.0,10.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,4.0,0.0,4.0,5.0,1.0,5.0,14.0,31.0,8.0
232,1.0,232.0,London_22,cons,151,453,1092.0,70.0,2.0,149943.0,0.4208401320502162,788.0,79.0,2.0,77.0,150.0,16.0,134.0,130.0,313.0,48.0,11.0,50.0,6.0,19.0,1.0,5.0,3.0,63.0,130.0,257.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,12.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,9.0,15.0,35.0,19.0
233,1.0,233.0,London_22,cons,151,453,1092.0,70.0,2.0,139071.0,0.4006518619135022,764.0,98.0,2.0,96.0,159.0,17.0,142.0,117.0,312.0,54.0,11.0,49.0,7.0,12.0,0.0,8.0,3.0,55.0,123.0,272.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,17.0,0.0,5.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,5.0,3.0,1.0,9.0,11.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,6.0,4.0,1.0,11.0,19.0,24.0,10.0
