,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
195,1.0,195.0,London_401,cons,151,453,1092.0,70.0,2.0,173499.0,1.0161978132091463,840.0,102.0,0.0,102.0,175.0,0.0,175.0,46.0,93.0,156.0,18.0,122.0,9.0,32.0,5.0,18.0,14.0,114.0,129.0,196.0,199.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,1.0,21.0,2.0,25.0,2.0,3.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,4.0,2.0,8.0,3.0,4.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,5.0,2.0,11.0,3.0,6.0,12.0,17.0,22.0
196,1.0,196.0,London_401,cons,151,453,1092.0,70.0,2.0,158097.0,1.0575074241496623,806.0,111.0,0.0,111.0,183.0,0.0,183.0,99.0,95.0,149.0,18.0,127.0,6.0,35.0,5.0,18.0,15.0,100.0,133.0,205.0,204.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,51.0,1.0,12.0,2.0,26.0,0.0,8.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,6.0,0.0,5.0,4.0,14.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,0.0,6.0,0.0,6.0,7.0,19.0,31.0,7.0
197,1.0,197.0,London_401,cons,151,453,1092.0,70.0,2.0,143601.0,0.881445009727031,774.0,64.0,2.0,62.0,129.0,18.0,111.0,110.0,87.0,158.0,18.0,122.0,8.0,34.0,7.0,19.0,16.0,100.0,137.0,200.0,216.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,4.0,15.0,0.0,3.0,0.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,5.0,4.0,4.0,5.0,5.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,1.0,5.0,4.0,5.0,9.0,8.0,15.0,10.0
198,1.0,198.0,London_401,cons,151,453,1092.0,70.0,2.0,161268.0,1.250328498892486,813.0,98.0,1.0,97.0,180.0,8.0,172.0,72.0,93.0,162.0,15.0,113.0,11.0,34.0,7.0,18.0,15.0,108.0,144.0,186.0,204.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,17.0,5.0,28.0,1.0,11.0,0.0,4.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,1.0,1.0,1.0,7.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,1.0,1.0,1.0,8.0,16.0,6.0,11.0
199,1.0,199.0,London_401,cons,151,453,1092.0,70.0,2.0,154473.0,1.0029154079966247,798.0,99.0,2.0,97.0,179.0,17.0,162.0,77.0,108.0,142.0,20.0,109.0,11.0,38.0,7.0,18.0,19.0,104.0,142.0,188.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,17.0,2.0,29.0,1.0,5.0,1.0,4.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,2.0,2.0,5.0,7.0,7.0,19.0,11.0
200,1.0,200.0,London_401,cons,151,453,1092.0,70.0,2.0,147225.0,1.0765047608874738,782.0,15.0,2.0,13.0,40.0,18.0,22.0,84.0,118.0,141.0,17.0,111.0,12.0,29.0,7.0,18.0,16.0,114.0,125.0,198.0,205.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,4.0
201,1.0,201.0,London_401,cons,151,453,1092.0,70.0,2.0,184824.0,1.1168412836268544,865.0,92.0,0.0,92.0,161.0,0.0,161.0,36.0,118.0,153.0,15.0,110.0,8.0,25.0,7.0,17.0,16.0,108.0,129.0,200.0,203.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,19.0,3.0,10.0,1.0,6.0,0.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,4.0,6.0,1.0,7.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,5.0,6.0,1.0,9.0,14.0,18.0,9.0
202,1.0,202.0,London_401,cons,151,453,1092.0,70.0,2.0,183465.0,1.2513990919105709,862.0,99.0,0.0,99.0,188.0,0.0,188.0,91.0,107.0,152.0,13.0,116.0,9.0,29.0,8.0,19.0,18.0,97.0,127.0,211.0,212.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,56.0,0.0,20.0,4.0,25.0,1.0,3.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,4.0,6.0,6.0,3.0,5.0,22.0,21.0,16.0
203,1.0,203.0,London_401,cons,151,453,1092.0,70.0,2.0,177123.0,1.0308052911423147,848.0,151.0,2.0,149.0,273.0,18.0,255.0,104.0,107.0,152.0,18.0,114.0,7.0,27.0,9.0,19.0,19.0,89.0,127.0,218.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,31.0,7.0,34.0,1.0,8.0,0.0,2.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,2.0,8.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,2.0,10.0,11.0,23.0,14.0
204,1.0,204.0,London_401,cons,151,453,1092.0,70.0,2.0,148584.0,0.8099998589605093,785.0,123.0,0.0,123.0,204.0,0.0,204.0,127.0,100.0,162.0,12.0,124.0,6.0,25.0,9.0,15.0,17.0,88.0,124.0,224.0,209.0,7.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,64.0,0.0,20.0,7.0,30.0,1.0,3.0,0.0,3.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,13.0,1.0,5.0,20.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,4.0,16.0,1.0,5.0,30.0,22.0,26.0
205,1.0,205.0,London_401,cons,151,453,1092.0,70.0,2.0,130464.0,0.844582433346659,745.0,108.0,0.0,108.0,189.0,0.0,189.0,116.0,98.0,156.0,14.0,127.0,7.0,28.0,9.0,14.0,19.0,97.0,119.0,218.0,210.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,6.0,24.0,0.0,4.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,8.0,1.0,2.0,7.0,11.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,10.0,2.0,3.0,9.0,16.0,24.0,18.0
206,1.0,206.0,London_401,cons,151,453,1092.0,70.0,2.0,121857.0,1.106802732218057,726.0,20.0,2.0,18.0,47.0,18.0,29.0,100.0,103.0,158.0,15.0,122.0,4.0,29.0,8.0,14.0,21.0,103.0,129.0,200.0,218.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,3.0
207,1.0,207.0,London_401,cons,151,453,1092.0,70.0,2.0,161268.0,1.0980972899124026,813.0,11.0,0.0,11.0,20.0,0.0,20.0,30.0,107.0,160.0,13.0,118.0,4.0,31.0,8.0,12.0,20.0,102.0,130.0,201.0,212.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,1.0,2.0,2.0
208,1.0,208.0,London_401,cons,151,453,1092.0,70.0,2.0,203850.0,1.3382415929809213,907.0,107.0,2.0,105.0,198.0,18.0,180.0,14.0,109.0,159.0,13.0,115.0,4.0,33.0,8.0,12.0,20.0,104.0,130.0,199.0,214.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,80.0,1.0,24.0,2.0,42.0,2.0,6.0,0.0,3.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,2.0,1.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,3.0,2.0,1.0,7.0,8.0,4.0
209,1.0,209.0,London_401,cons,151,453,1092.0,70.0,2.0,199773.0,1.5372797781601548,898.0,71.0,1.0,70.0,130.0,8.0,122.0,60.0,106.0,160.0,12.0,111.0,2.0,38.0,10.0,14.0,22.0,102.0,131.0,198.0,218.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,44.0,0.0,15.0,2.0,15.0,0.0,10.0,1.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0,3.0,4.0,1.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,2.0,3.0,4.0,1.0,15.0,6.0,2.0
210,1.0,210.0,London_401,cons,151,453,1092.0,70.0,2.0,202944.0,1.0806386140175164,905.0,178.0,0.0,178.0,290.0,0.0,290.0,66.0,109.0,150.0,16.0,114.0,5.0,37.0,10.0,12.0,22.0,99.0,129.0,203.0,214.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,120.0,1.0,46.0,2.0,49.0,4.0,14.0,0.0,4.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,7.0,3.0,5.0,5.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,7.0,3.0,5.0,6.0,15.0,16.0,14.0
211,1.0,211.0,London_401,cons,151,453,1092.0,70.0,2.0,150849.0,0.7944674380123615,790.0,77.0,2.0,75.0,156.0,18.0,138.0,107.0,99.0,155.0,15.0,117.0,4.0,41.0,8.0,14.0,22.0,100.0,137.0,194.0,219.0,6.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,46.0,1.0,16.0,3.0,21.0,1.0,3.0,0.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,2.0,3.0,3.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,9.0,3.0,3.0,4.0,16.0,11.0,15.0
212,1.0,212.0,London_401,cons,151,453,1092.0,70.0,2.0,139071.0,0.7839691042900085,764.0,171.0,0.0,171.0,282.0,0.0,282.0,89.0,106.0,152.0,13.0,117.0,5.0,36.0,8.0,16.0,24.0,103.0,133.0,193.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,2.0,34.0,10.0,56.0,0.0,8.0,0.0,4.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,3.0,4.0,2.0,0.0,5.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,3.0,4.0,2.0,0.0,8.0,26.0,19.0,16.0
213,1.0,213.0,London_401,cons,151,453,1092.0,70.0,2.0,79275.0,0.8118113479577005,632.0,82.0,0.0,82.0,141.0,0.0,141.0,117.0,101.0,165.0,5.0,116.0,8.0,37.0,8.0,13.0,28.0,99.0,128.0,198.0,217.0,8.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,47.0,1.0,18.0,5.0,15.0,3.0,2.0,0.0,3.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,4.0,2.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,2.0,5.0,2.0,16.0,10.0,10.0
214,1.0,214.0,London_401,cons,151,453,1092.0,70.0,2.0,68856.0,0.37372901383787394,609.0,65.0,0.0,65.0,104.0,0.0,104.0,80.0,102.0,160.0,9.0,121.0,8.0,34.0,6.0,13.0,31.0,97.0,132.0,193.0,219.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,39.0,0.0,14.0,6.0,12.0,0.0,7.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,7.0,8.0,5.0
215,1.0,215.0,London_401,cons,151,453,1092.0,70.0,2.0,70668.0,0.3517057369463146,613.0,6.0,2.0,4.0,27.0,20.0,7.0,49.0,107.0,161.0,8.0,117.0,8.0,32.0,6.0,14.0,31.0,102.0,129.0,191.0,218.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
216,1.0,216.0,London_401,cons,151,453,1092.0,70.0,2.0,95130.0,0.7390032927505672,667.0,24.0,2.0,22.0,55.0,18.0,37.0,22.0,107.0,159.0,10.0,119.0,7.0,33.0,5.0,13.0,24.0,104.0,123.0,202.0,210.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0
217,1.0,217.0,London_401,cons,151,453,1092.0,70.0,2.0,131370.0,0.8344267043285072,747.0,13.0,0.0,13.0,22.0,0.0,22.0,43.0,111.0,147.0,10.0,124.0,6.0,35.0,5.0,15.0,25.0,106.0,118.0,204.0,200.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0
218,1.0,218.0,London_401,cons,151,453,1092.0,70.0,2.0,164892.0,1.1976429810747504,821.0,56.0,2.0,54.0,112.0,17.0,95.0,23.0,104.0,151.0,11.0,128.0,7.0,35.0,5.0,12.0,24.0,106.0,115.0,208.0,199.0,9.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,12.0,1.0,1.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,3.0,0.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,7.0,4.0,0.0,5.0,11.0,16.0,2.0
219,1.0,219.0,London_401,cons,151,453,1092.0,70.0,2.0,179841.0,1.8789369640871882,854.0,52.0,0.0,52.0,90.0,0.0,90.0,80.0,92.0,155.0,9.0,131.0,7.0,40.0,5.0,14.0,28.0,105.0,104.0,216.0,202.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,12.0,1.0,3.0,2.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,15.0,1.0,3.0,2.0,15.0,13.0,10.0
220,1.0,220.0,London_401,cons,151,453,1092.0,70.0,2.0,202944.0,1.6411229860968888,905.0,132.0,2.0,130.0,234.0,20.0,214.0,62.0,95.0,155.0,11.0,127.0,8.0,37.0,6.0,14.0,30.0,104.0,106.0,213.0,207.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,79.0,1.0,27.0,5.0,29.0,1.0,14.0,1.0,1.0,2.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,5.0,5.0,3.0,1.0,10.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,5.0,6.0,4.0,1.0,16.0,24.0,18.0
221,1.0,221.0,London_401,cons,151,453,1092.0,70.0,2.0,192525.0,1.9693660237826407,882.0,153.0,2.0,151.0,265.0,19.0,246.0,94.0,93.0,160.0,10.0,124.0,7.0,37.0,8.0,14.0,30.0,106.0,118.0,199.0,218.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,100.0,1.0,39.0,13.0,28.0,2.0,9.0,1.0,7.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,5.0,5.0,16.0,22.0,8.0
222,1.0,222.0,London_401,cons,151,453,1092.0,70.0,2.0,157644.0,1.1530720060691237,805.0,76.0,0.0,76.0,128.0,0.0,128.0,102.0,92.0,171.0,7.0,124.0,3.0,33.0,9.0,14.0,29.0,101.0,118.0,205.0,218.0,7.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,45.0,3.0,12.0,7.0,17.0,0.0,3.0,0.0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,8.0,0.0,0.0,11.0,11.0,5.0
