,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
242,1.0,242.0,London_213,cons,151,453,1092.0,70.0,2.0,174858.0,1.0632806806825101,843.0,100.0,0.0,100.0,166.0,0.0,166.0,91.0,275.0,80.0,12.0,44.0,15.0,23.0,3.0,1.0,7.0,67.0,152.0,227.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,9.0,0.0,1.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,11.0,4.0,3.0,8.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,15.0,4.0,4.0,11.0,20.0,16.0,12.0
243,1.0,243.0,London_213,cons,151,453,1092.0,70.0,2.0,164892.0,0.9666160261258483,821.0,141.0,0.0,141.0,237.0,0.0,237.0,150.0,272.0,71.0,18.0,47.0,21.0,21.0,1.0,2.0,5.0,79.0,152.0,217.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,14.0,0.0,36.0,0.0,0.0,0.0,3.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,2.0,1.0,4.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,3.0,1.0,4.0,16.0,24.0,9.0
244,1.0,244.0,London_213,cons,151,453,1092.0,70.0,2.0,130464.0,0.7269439599476755,745.0,53.0,1.0,52.0,102.0,9.0,93.0,160.0,283.0,60.0,23.0,47.0,19.0,18.0,1.0,2.0,6.0,68.0,156.0,223.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,4.0,3.0,5.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,6.0,4.0,6.0,8.0,26.0,3.0
245,1.0,245.0,London_213,cons,151,453,1092.0,70.0,2.0,142695.0,0.8859964949078858,772.0,104.0,1.0,103.0,186.0,11.0,175.0,95.0,290.0,64.0,21.0,41.0,19.0,15.0,1.0,2.0,3.0,65.0,145.0,240.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,5.0,4.0,5.0,14.0,16.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,2.0,7.0,4.0,7.0,21.0,23.0,28.0,12.0
246,1.0,246.0,London_213,cons,151,453,1092.0,70.0,2.0,130464.0,0.7451812662184238,745.0,45.0,1.0,44.0,90.0,9.0,81.0,157.0,285.0,70.0,16.0,48.0,20.0,10.0,1.0,3.0,6.0,65.0,153.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,14.0,17.0,8.0
247,1.0,247.0,London_213,cons,151,453,1092.0,70.0,2.0,150396.0,0.8708464000374079,789.0,65.0,2.0,63.0,128.0,18.0,110.0,83.0,293.0,73.0,12.0,57.0,9.0,6.0,2.0,1.0,9.0,64.0,149.0,231.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,5.0,3.0,2.0,6.0,21.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,7.0,5.0,2.0,9.0,30.0,10.0,18.0
248,1.0,248.0,London_213,cons,151,453,1092.0,70.0,2.0,166251.0,1.1027423106133938,824.0,95.0,0.0,95.0,163.0,0.0,163.0,122.0,290.0,91.0,11.0,35.0,5.0,15.0,2.0,4.0,9.0,59.0,142.0,243.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,9.0,6.0,18.0,15.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,10.0,12.0,11.0,29.0,22.0,23.0,32.0
249,1.0,249.0,London_213,cons,151,453,1092.0,70.0,2.0,165798.0,1.5798310795798898,823.0,80.0,2.0,78.0,159.0,20.0,139.0,119.0,308.0,72.0,20.0,31.0,7.0,13.0,1.0,1.0,12.0,59.0,148.0,234.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,9.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,6.0,6.0,15.0,26.0,14.0
250,1.0,250.0,London_213,cons,151,453,1092.0,70.0,2.0,171687.0,1.492755131330341,836.0,86.0,0.0,86.0,145.0,0.0,145.0,120.0,310.0,66.0,20.0,41.0,5.0,8.0,1.0,2.0,8.0,57.0,148.0,240.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,8.0,0.0,5.0,2.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,7.0,3.0,10.0,14.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,10.0,3.0,13.0,19.0,28.0,16.0
251,1.0,251.0,London_213,cons,151,453,1092.0,70.0,2.0,175764.0,1.159932741895318,845.0,108.0,0.0,108.0,186.0,0.0,186.0,121.0,318.0,63.0,16.0,33.0,9.0,11.0,1.0,2.0,7.0,63.0,141.0,242.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,16.0,7.0,14.0,0.0,1.0,0.0,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,3.0,6.0,4.0,1.0,5.0,23.0,21.0,20.0
252,1.0,252.0,London_213,cons,151,453,1092.0,70.0,2.0,169875.0,1.0108771407976747,832.0,104.0,0.0,104.0,178.0,0.0,178.0,130.0,327.0,49.0,12.0,32.0,13.0,16.0,2.0,2.0,7.0,65.0,149.0,232.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,13.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,6.0,12.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,8.0,20.0,33.0,13.0
253,1.0,253.0,London_213,cons,151,453,1092.0,70.0,2.0,148131.0,0.8185759000480175,784.0,54.0,1.0,53.0,94.0,9.0,85.0,106.0,327.0,38.0,7.0,44.0,16.0,14.0,4.0,3.0,10.0,65.0,155.0,223.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,6.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,7.0,14.0,11.0,13.0
254,1.0,254.0,London_213,cons,151,453,1092.0,70.0,2.0,166251.0,1.1842396832071245,824.0,109.0,0.0,109.0,172.0,0.0,172.0,87.0,322.0,43.0,11.0,43.0,14.0,13.0,4.0,3.0,6.0,62.0,154.0,231.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,22.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0,8.0,4.0,2.0,6.0,11.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,2.0,11.0,5.0,2.0,10.0,16.0,21.0,7.0
255,1.0,255.0,London_213,cons,151,453,1092.0,70.0,2.0,150849.0,0.8150791237130761,790.0,112.0,2.0,110.0,202.0,19.0,183.0,124.0,326.0,55.0,13.0,30.0,9.0,13.0,2.0,5.0,4.0,60.0,166.0,223.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,10.0,1.0,20.0,0.0,6.0,0.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,3.0,3.0,4.0,2.0,15.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,4.0,3.0,4.0,4.0,3.0,20.0,31.0,20.0
256,1.0,256.0,London_213,cons,151,453,1092.0,70.0,2.0,131370.0,0.7774688270874321,747.0,103.0,1.0,102.0,190.0,10.0,180.0,131.0,336.0,60.0,13.0,26.0,7.0,8.0,1.0,2.0,5.0,63.0,173.0,212.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,1.0,26.0,0.0,0.0,0.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,1.0,8.0,5.0,4.0,17.0,16.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,1.0,9.0,13.0,6.0,21.0,28.0,16.0,37.0
257,1.0,257.0,London_213,cons,151,453,1092.0,70.0,2.0,118233.0,0.6823296742513776,718.0,73.0,2.0,71.0,148.0,18.0,130.0,125.0,342.0,47.0,10.0,33.0,8.0,9.0,1.0,3.0,6.0,72.0,161.0,214.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,13.0,4.0,2.0,0.0,2.0,1.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,2.0,7.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,6.0,4.0,3.0,9.0,25.0,22.0,17.0
258,1.0,258.0,London_213,cons,151,453,1092.0,70.0,2.0,120951.0,0.6032926542684436,724.0,36.0,0.0,36.0,72.0,0.0,72.0,108.0,345.0,40.0,8.0,34.0,12.0,9.0,1.0,4.0,10.0,60.0,162.0,221.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,10.0,5.0,2.0,9.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,12.0,8.0,3.0,15.0,15.0,11.0,14.0
259,1.0,259.0,London_213,cons,151,453,1092.0,70.0,2.0,138165.0,0.7752057588659227,762.0,16.0,0.0,16.0,25.0,0.0,25.0,82.0,338.0,43.0,15.0,24.0,15.0,16.0,1.0,1.0,4.0,66.0,161.0,222.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,11.0,0.0
260,1.0,260.0,London_213,cons,151,453,1092.0,70.0,2.0,173952.0,0.994179735891521,841.0,113.0,0.0,113.0,200.0,0.0,200.0,29.0,337.0,57.0,13.0,15.0,13.0,16.0,1.0,1.0,3.0,65.0,163.0,222.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,6.0,0.0,37.0,0.0,0.0,1.0,3.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,12.0,8.0,4.0,9.0,15.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,14.0,13.0,5.0,14.0,18.0,22.0,16.0
261,1.0,261.0,London_213,cons,151,453,1092.0,70.0,2.0,159456.0,0.9153261156752706,809.0,99.0,2.0,97.0,193.0,18.0,175.0,111.0,337.0,43.0,12.0,40.0,11.0,7.0,0.0,3.0,6.0,61.0,170.0,216.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,0.0,17.0,0.0,6.0,0.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,7.0,10.0,6.0,12.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,8.0,13.0,10.0,17.0,25.0,20.0,28.0
262,1.0,262.0,London_213,cons,151,453,1092.0,70.0,2.0,150849.0,0.78971032705158,790.0,73.0,1.0,72.0,132.0,8.0,124.0,126.0,333.0,45.0,7.0,45.0,15.0,7.0,0.0,1.0,6.0,54.0,170.0,223.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,5.0,3.0,9.0,8.0,8.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,6.0,7.0,12.0,11.0,12.0,32.0,14.0
263,1.0,263.0,London_213,cons,151,453,1092.0,70.0,2.0,156285.0,0.917791988234967,802.0,71.0,2.0,69.0,136.0,21.0,115.0,123.0,328.0,53.0,9.0,42.0,11.0,7.0,1.0,2.0,7.0,60.0,165.0,221.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,5.0,10.0,3.0,4.0,9.0,12.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,5.0,12.0,4.0,4.0,15.0,15.0,17.0,28.0
264,1.0,264.0,London_213,cons,151,453,1092.0,70.0,2.0,163986.0,0.97287318110466,819.0,100.0,2.0,98.0,184.0,17.0,167.0,116.0,324.0,55.0,11.0,31.0,13.0,14.0,1.0,4.0,6.0,56.0,160.0,231.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,2.0,13.0,0.0,0.0,1.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,16.0,14.0,4.0,12.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,1.0,1.0,4.0,1.0,17.0,22.0,5.0,15.0,25.0,23.0,21.0
265,1.0,265.0,London_213,cons,151,453,1092.0,70.0,2.0,153114.0,1.0957146408036351,795.0,109.0,0.0,109.0,193.0,0.0,193.0,138.0,332.0,49.0,9.0,38.0,12.0,10.0,1.0,2.0,8.0,52.0,154.0,239.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,24.0,4.0,14.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,6.0,6.0,0.0,18.0,18.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,7.0,7.0,0.0,29.0,23.0,33.0,23.0
266,1.0,266.0,London_213,cons,151,453,1092.0,70.0,2.0,136353.0,0.9239183468744159,758.0,40.0,0.0,40.0,68.0,0.0,68.0,127.0,340.0,48.0,5.0,36.0,11.0,12.0,1.0,0.0,6.0,53.0,157.0,237.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,4.0,4.0,5.0,7.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,5.0,6.0,8.0,11.0,17.0,8.0,11.0
267,1.0,267.0,London_213,cons,151,453,1092.0,70.0,2.0,162174.0,0.974148859269917,815.0,107.0,1.0,106.0,194.0,8.0,186.0,65.0,345.0,51.0,2.0,32.0,12.0,10.0,1.0,0.0,5.0,50.0,153.0,245.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11.0,7.0,26.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,8.0,3.0,5.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,11.0,3.0,6.0,16.0,18.0,26.0
268,1.0,268.0,London_213,cons,151,453,1092.0,70.0,2.0,155832.0,0.9343070988543332,801.0,69.0,2.0,67.0,135.0,15.0,120.0,117.0,336.0,48.0,11.0,35.0,12.0,9.0,1.0,1.0,7.0,50.0,160.0,236.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,6.0,2.0,5.0,11.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,1.0,7.0,5.0,5.0,15.0,17.0,23.0,14.0
269,1.0,269.0,London_213,cons,151,453,1092.0,70.0,2.0,166704.0,0.9930874132551253,825.0,89.0,1.0,88.0,170.0,10.0,160.0,119.0,341.0,51.0,10.0,31.0,6.0,10.0,2.0,2.0,5.0,61.0,157.0,230.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,5.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,10.0,11.0,10.0,15.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,13.0,15.0,14.0,19.0,21.0,15.0,17.0
