,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
356,1.0,356.0,London_282,cons,151,453,1092.0,70.0,2.0,157644.0,1.1093659712933004,805.0,72.0,1.0,71.0,139.0,9.0,130.0,163.0,301.0,71.0,12.0,41.0,5.0,18.0,2.0,3.0,5.0,71.0,162.0,215.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,10.0,2.0,7.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,17.0,2.0,14.0,33.0,18.0
357,1.0,357.0,London_282,cons,151,453,1092.0,70.0,2.0,163533.0,0.94813053868711,818.0,63.0,2.0,61.0,122.0,18.0,104.0,125.0,296.0,68.0,17.0,37.0,9.0,26.0,0.0,0.0,3.0,73.0,157.0,220.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,3.0,5.0,3.0,9.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,3.0,10.0,3.0,12.0,19.0,20.0,27.0
358,1.0,358.0,London_282,cons,151,453,1092.0,70.0,2.0,165345.0,1.0430818921886384,822.0,74.0,0.0,74.0,126.0,0.0,126.0,113.0,297.0,53.0,22.0,45.0,11.0,22.0,0.0,3.0,7.0,79.0,148.0,219.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,7.0,2.0,1.0,14.0,10.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,9.0,2.0,2.0,21.0,14.0,34.0,17.0
359,1.0,359.0,London_282,cons,151,453,1092.0,70.0,2.0,169875.0,0.9847353468649089,832.0,111.0,0.0,111.0,198.0,0.0,198.0,122.0,303.0,48.0,23.0,37.0,12.0,23.0,2.0,5.0,6.0,69.0,154.0,224.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,17.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,10.0,5.0,4.0,8.0,18.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,10.0,7.0,8.0,13.0,31.0,15.0,23.0
360,1.0,360.0,London_282,cons,151,453,1092.0,70.0,2.0,154020.0,1.256805581972003,797.0,157.0,2.0,155.0,272.0,19.0,253.0,149.0,301.0,64.0,9.0,44.0,14.0,16.0,0.0,5.0,5.0,66.0,147.0,235.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,16.0,5.0,38.0,0.0,1.0,2.0,2.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,11.0,6.0,2.0,9.0,22.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,12.0,6.0,2.0,10.0,27.0,34.0,25.0
361,1.0,361.0,London_282,cons,151,453,1092.0,70.0,2.0,112797.0,0.5829685730859637,706.0,74.0,1.0,73.0,132.0,9.0,123.0,174.0,305.0,54.0,13.0,48.0,6.0,23.0,0.0,4.0,4.0,69.0,143.0,237.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,12.0,9.0,3.0,12.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,16.0,13.0,6.0,12.0,20.0,27.0,15.0
362,1.0,362.0,London_282,cons,151,453,1092.0,70.0,2.0,109626.0,0.5719189830124378,699.0,67.0,2.0,65.0,134.0,16.0,118.0,116.0,306.0,49.0,20.0,38.0,9.0,24.0,0.0,7.0,7.0,62.0,156.0,228.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,7.0,0.0,2.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,5.0,4.0,8.0,7.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,1.0,5.0,5.0,13.0,8.0,13.0,22.0,17.0
363,1.0,363.0,London_282,cons,151,453,1092.0,70.0,2.0,114156.0,0.5961539759300649,709.0,43.0,0.0,43.0,77.0,0.0,77.0,111.0,307.0,56.0,11.0,38.0,7.0,29.0,1.0,4.0,6.0,69.0,157.0,221.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,7.0,5.0,5.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,11.0,9.0,7.0,5.0,15.0,8.0,13.0
364,1.0,364.0,London_282,cons,151,453,1092.0,70.0,2.0,135900.0,0.6998695093207061,757.0,59.0,0.0,59.0,111.0,0.0,111.0,80.0,309.0,59.0,8.0,35.0,8.0,26.0,1.0,7.0,6.0,64.0,161.0,222.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,8.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,9.0,14.0,24.0,13.0
365,1.0,365.0,London_282,cons,151,453,1092.0,70.0,2.0,149490.0,0.7767341062426567,787.0,56.0,1.0,55.0,105.0,7.0,98.0,98.0,319.0,58.0,3.0,27.0,13.0,28.0,0.0,5.0,6.0,73.0,145.0,229.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,7.0,11.0,22.0,8.0
366,1.0,366.0,London_282,cons,151,453,1092.0,70.0,2.0,161721.0,0.9172435002401471,814.0,92.0,2.0,90.0,171.0,17.0,154.0,83.0,330.0,48.0,7.0,23.0,10.0,28.0,0.0,7.0,3.0,76.0,148.0,226.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,11.0,0.0,27.0,0.0,1.0,3.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,7.0,5.0,0.0,5.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,3.0,8.0,6.0,0.0,5.0,14.0,20.0,10.0
367,1.0,367.0,London_282,cons,151,453,1092.0,70.0,2.0,156738.0,0.7819270258769393,803.0,41.0,2.0,39.0,83.0,18.0,65.0,111.0,331.0,44.0,7.0,33.0,9.0,27.0,0.0,2.0,2.0,67.0,146.0,238.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,2.0,7.0,7.0,4.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,3.0,10.0,9.0,6.0,13.0,11.0,8.0
368,1.0,368.0,London_282,cons,151,453,1092.0,70.0,2.0,175311.0,0.9924973580054939,844.0,128.0,2.0,126.0,213.0,16.0,197.0,73.0,331.0,52.0,3.0,27.0,11.0,28.0,0.0,1.0,6.0,66.0,155.0,226.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,13.0,8.0,29.0,0.0,2.0,0.0,5.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,14.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0,4.0,5.0,19.0,22.0,10.0
369,1.0,369.0,London_282,cons,151,453,1092.0,70.0,2.0,151755.0,0.7753693810664117,792.0,111.0,0.0,111.0,191.0,0.0,191.0,121.0,327.0,42.0,10.0,42.0,15.0,15.0,0.0,2.0,3.0,74.0,144.0,232.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,23.0,11.0,9.0,0.0,0.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,10.0,7.0,4.0,14.0,16.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,11.0,9.0,5.0,18.0,21.0,16.0,36.0
370,1.0,370.0,London_282,cons,151,453,1092.0,70.0,2.0,141789.0,0.6985344244167209,770.0,107.0,0.0,107.0,183.0,0.0,183.0,124.0,327.0,44.0,10.0,31.0,16.0,22.0,0.0,3.0,2.0,77.0,147.0,227.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,8.0,14.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,10.0,19.0,30.0,14.0
371,1.0,371.0,London_282,cons,151,453,1092.0,70.0,2.0,125028.0,0.6812778529711068,733.0,93.0,2.0,91.0,171.0,18.0,153.0,123.0,327.0,57.0,5.0,34.0,17.0,8.0,0.0,5.0,1.0,61.0,140.0,251.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,2.0,17.0,5.0,11.0,8.0,18.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,2.0,25.0,7.0,12.0,11.0,28.0,31.0,9.0
372,1.0,372.0,London_282,cons,151,453,1092.0,70.0,2.0,122310.0,0.5898994999006391,727.0,1.0,1.0,0.0,10.0,10.0,0.0,137.0,322.0,63.0,16.0,28.0,9.0,13.0,1.0,1.0,3.0,61.0,141.0,248.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,1.0,373.0,London_282,cons,151,453,1092.0,70.0,2.0,163986.0,1.3006164808757603,819.0,52.0,0.0,52.0,88.0,0.0,88.0,3.0,322.0,65.0,16.0,28.0,7.0,13.0,1.0,1.0,5.0,61.0,139.0,248.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,9.0,8.0,9.0,9.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,9.0,11.0,12.0,12.0,17.0,20.0,20.0
374,1.0,374.0,London_282,cons,151,453,1092.0,70.0,2.0,192525.0,0.9941843850538135,882.0,93.0,2.0,91.0,187.0,18.0,169.0,90.0,329.0,68.0,5.0,27.0,8.0,14.0,1.0,1.0,6.0,61.0,143.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,6.0,22.0,0.0,1.0,0.0,4.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,10.0,3.0,6.0,5.0,13.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,13.0,4.0,10.0,7.0,18.0,28.0,15.0
375,1.0,375.0,London_282,cons,151,453,1092.0,70.0,2.0,201132.0,1.3498006709851325,901.0,66.0,0.0,66.0,122.0,0.0,122.0,116.0,325.0,60.0,11.0,33.0,9.0,12.0,1.0,2.0,5.0,59.0,141.0,248.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,8.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,1.0,1.0,6.0,7.0,5.0,3.0,13.0,24.0,6.0
376,1.0,376.0,London_282,cons,151,453,1092.0,70.0,2.0,216081.0,1.3377257552929223,934.0,135.0,0.0,135.0,227.0,0.0,227.0,110.0,322.0,61.0,20.0,26.0,7.0,11.0,0.0,6.0,4.0,53.0,145.0,251.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,11.0,0.0,46.0,0.0,4.0,2.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,8.0,4.0,5.0,11.0,15.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,10.0,5.0,5.0,14.0,23.0,29.0,15.0
377,1.0,377.0,London_282,cons,151,453,1092.0,70.0,2.0,193884.0,1.1106181433424354,885.0,139.0,2.0,137.0,256.0,16.0,240.0,141.0,316.0,54.0,8.0,44.0,7.0,17.0,0.0,7.0,5.0,61.0,139.0,248.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,31.0,10.0,21.0,0.0,1.0,3.0,1.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,6.0,3.0,2.0,4.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,4.0,9.0,6.0,4.0,8.0,21.0,30.0,20.0
378,1.0,378.0,London_282,cons,151,453,1092.0,70.0,2.0,172140.0,0.9983916780911386,837.0,95.0,2.0,93.0,178.0,20.0,158.0,154.0,316.0,56.0,12.0,42.0,7.0,14.0,1.0,5.0,5.0,64.0,135.0,249.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,5.0,5.0,0.0,9.0,11.0,6.0,11.0,19.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,5.0,7.0,0.0,12.0,19.0,6.0,19.0,24.0,37.0,10.0
379,1.0,379.0,London_282,cons,151,453,1092.0,70.0,2.0,173499.0,0.875486833974719,840.0,155.0,0.0,155.0,276.0,0.0,276.0,147.0,319.0,71.0,11.0,32.0,3.0,15.0,0.0,2.0,8.0,63.0,130.0,252.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,12.0,4.0,43.0,4.0,5.0,0.0,3.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,3.0,13.0,10.0,7.0,11.0,19.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,3.0,19.0,12.0,8.0,15.0,28.0,30.0,39.0
380,1.0,380.0,London_282,cons,151,453,1092.0,70.0,2.0,130011.0,0.7030748636461794,744.0,106.0,2.0,104.0,201.0,18.0,183.0,169.0,311.0,52.0,12.0,49.0,5.0,20.0,1.0,3.0,4.0,80.0,139.0,230.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,4.0,15.0,0.0,1.0,2.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,12.0,4.0,1.0,8.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,15.0,4.0,1.0,10.0,15.0,26.0,12.0
381,1.0,381.0,London_282,cons,151,453,1092.0,70.0,2.0,112344.0,1.214863495901227,705.0,13.0,0.0,13.0,23.0,0.0,23.0,153.0,312.0,62.0,10.0,44.0,7.0,15.0,1.0,2.0,3.0,73.0,138.0,239.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,11.0,4.0
382,1.0,382.0,London_282,cons,151,453,1092.0,70.0,2.0,136353.0,0.7470902381464839,758.0,110.0,0.0,110.0,196.0,0.0,196.0,23.0,314.0,63.0,8.0,43.0,8.0,14.0,1.0,2.0,3.0,74.0,137.0,239.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,6.0,8.0,0.0,4.0,1.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,13.0,6.0,5.0,13.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,21.0,10.0,8.0,19.0,28.0,24.0,10.0
383,1.0,383.0,London_282,cons,151,453,1092.0,70.0,2.0,106002.0,0.6082532252185047,691.0,60.0,0.0,60.0,109.0,0.0,109.0,158.0,310.0,54.0,7.0,59.0,3.0,18.0,0.0,2.0,7.0,70.0,140.0,236.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,1.0,1.0,8.0,9.0,8.0,14.0,9.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,1.0,1.0,11.0,14.0,11.0,23.0,18.0,21.0,23.0
