,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
125,1.0,125.0,London_165,cons,151,453,1092.0,70.0,2.0,125028.0,0.30543725099414587,733.0,21.0,0.0,21.0,38.0,0.0,38.0,139.0,333.0,49.0,6.0,43.0,5.0,16.0,0.0,1.0,3.0,104.0,121.0,225.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,6.0,0.0,4.0,5.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,14.0,0.0,8.0,7.0,5.0,13.0,7.0
126,1.0,126.0,London_165,cons,151,453,1092.0,70.0,2.0,154926.0,0.427758757956326,799.0,68.0,1.0,67.0,132.0,9.0,123.0,47.0,332.0,53.0,6.0,40.0,4.0,15.0,1.0,2.0,5.0,100.0,129.0,219.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,4.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,1.0,2.0,5.0,2.0,3.0,5.0,12.0,22.0,11.0
127,1.0,127.0,London_165,cons,151,453,1092.0,70.0,2.0,165345.0,0.423970356117934,822.0,16.0,2.0,14.0,37.0,17.0,20.0,122.0,333.0,52.0,8.0,38.0,5.0,13.0,0.0,4.0,4.0,101.0,127.0,221.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,3.0,0.0
128,1.0,128.0,London_165,cons,151,453,1092.0,70.0,2.0,186183.0,0.5128969843499362,868.0,160.0,0.0,160.0,265.0,0.0,265.0,34.0,330.0,53.0,7.0,45.0,6.0,10.0,0.0,2.0,4.0,106.0,116.0,227.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,28.0,3.0,44.0,0.0,2.0,1.0,5.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,0.0,6.0,21.0,8.0,14.0,15.0,18.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,0.0,7.0,26.0,14.0,17.0,22.0,20.0,26.0,33.0
129,1.0,129.0,London_165,cons,151,453,1092.0,70.0,2.0,143148.0,0.3748334809206426,773.0,152.0,0.0,152.0,247.0,0.0,247.0,144.0,337.0,40.0,11.0,49.0,4.0,8.0,2.0,2.0,5.0,100.0,142.0,206.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,31.0,4.0,31.0,0.0,12.0,0.0,2.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,4.0,7.0,20.0,13.0,10.0,21.0,24.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,5.0,7.0,21.0,15.0,11.0,23.0,33.0,18.0,26.0
130,1.0,130.0,London_165,cons,151,453,1092.0,70.0,2.0,102831.0,0.2509204978123307,684.0,91.0,2.0,89.0,171.0,19.0,152.0,132.0,334.0,50.0,10.0,42.0,4.0,11.0,0.0,2.0,3.0,93.0,131.0,226.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,5.0,13.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,4.0,19.0,14.0,6.0,14.0,17.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,5.0,28.0,22.0,8.0,23.0,25.0,23.0,33.0
131,1.0,131.0,London_165,cons,151,453,1092.0,70.0,2.0,90600.0,0.19556196872144938,657.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,334.0,54.0,12.0,34.0,8.0,9.0,0.0,2.0,3.0,94.0,135.0,221.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1.0,132.0,London_165,cons,151,453,1092.0,70.0,2.0,120045.0,0.27229292783886194,722.0,118.0,2.0,116.0,212.0,19.0,193.0,4.0,331.0,55.0,12.0,36.0,8.0,9.0,0.0,2.0,3.0,92.0,135.0,223.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,13.0,6.0,15.0,0.0,4.0,1.0,5.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,6.0,1.0,7.0,13.0,11.0,10.0,15.0,7.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,6.0,1.0,7.0,15.0,14.0,14.0,22.0,8.0,18.0,24.0
133,1.0,133.0,London_165,cons,151,453,1092.0,70.0,2.0,104190.0,0.2678602752275765,687.0,19.0,0.0,19.0,27.0,0.0,27.0,137.0,333.0,49.0,9.0,45.0,3.0,13.0,1.0,0.0,2.0,93.0,134.0,224.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,6.0,2.0,3.0,3.0,9.0,1.0,11.0
134,1.0,134.0,London_165,cons,151,453,1092.0,70.0,2.0,138618.0,0.337390452157706,763.0,3.0,2.0,1.0,18.0,17.0,1.0,31.0,333.0,56.0,8.0,39.0,5.0,10.0,1.0,1.0,0.0,88.0,136.0,229.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
135,1.0,135.0,London_165,cons,151,453,1092.0,70.0,2.0,191619.0,0.5677604293450713,880.0,20.0,1.0,19.0,40.0,9.0,31.0,10.0,332.0,52.0,8.0,41.0,6.0,12.0,1.0,1.0,0.0,88.0,133.0,232.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,7.0,5.0,8.0
136,1.0,136.0,London_165,cons,151,453,1092.0,70.0,2.0,236013.0,0.7220315462909639,978.0,173.0,2.0,171.0,315.0,18.0,297.0,41.0,329.0,54.0,7.0,39.0,10.0,12.0,1.0,1.0,1.0,90.0,127.0,235.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,49.0,6.0,38.0,0.0,1.0,1.0,5.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,2.0,5.0,23.0,17.0,15.0,17.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,4.0,2.0,5.0,29.0,23.0,21.0,22.0,32.0,36.0,29.0
137,1.0,137.0,London_165,cons,151,453,1092.0,70.0,2.0,203850.0,0.6617881157435477,907.0,120.0,2.0,118.0,218.0,15.0,203.0,152.0,327.0,56.0,12.0,43.0,2.0,10.0,1.0,2.0,3.0,97.0,129.0,224.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,17.0,0.0,24.0,4.0,1.0,0.0,3.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,8.0,2.0,3.0,2.0,14.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,16.0,2.0,4.0,3.0,19.0,32.0,8.0
138,1.0,138.0,London_165,cons,151,453,1092.0,70.0,2.0,196149.0,0.6043517305515707,890.0,78.0,0.0,78.0,133.0,0.0,133.0,137.0,329.0,54.0,16.0,38.0,1.0,9.0,2.0,4.0,3.0,92.0,131.0,227.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,1.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,6.0,14.0,13.0,9.0,13.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,4.0,6.0,17.0,17.0,12.0,17.0,24.0,24.0,20.0
139,1.0,139.0,London_165,cons,151,453,1092.0,70.0,2.0,206115.0,0.635249407030642,912.0,173.0,0.0,173.0,307.0,0.0,307.0,121.0,316.0,58.0,21.0,37.0,5.0,9.0,3.0,4.0,2.0,93.0,135.0,223.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,33.0,7.0,54.0,0.0,11.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,5.0,16.0,13.0,12.0,17.0,21.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,3.0,6.0,16.0,17.0,16.0,24.0,28.0,26.0,37.0
140,1.0,140.0,London_165,cons,151,453,1092.0,70.0,2.0,165345.0,0.5138466930948198,822.0,78.0,1.0,77.0,130.0,7.0,123.0,156.0,316.0,54.0,12.0,51.0,4.0,9.0,1.0,6.0,3.0,84.0,143.0,223.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,0.0,5.0,14.0,2.0,13.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,4.0,0.0,5.0,19.0,2.0,20.0,24.0,23.0,20.0
141,1.0,141.0,London_165,cons,151,453,1092.0,70.0,2.0,164892.0,0.4487134190276265,821.0,110.0,1.0,109.0,189.0,10.0,179.0,120.0,322.0,58.0,12.0,40.0,4.0,11.0,0.0,6.0,3.0,90.0,138.0,222.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,26.0,10.0,11.0,16.0,12.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,5.0,28.0,15.0,15.0,24.0,16.0,23.0,32.0
142,1.0,142.0,London_165,cons,151,453,1092.0,70.0,2.0,149037.0,0.4166562110185623,786.0,68.0,0.0,68.0,112.0,0.0,112.0,143.0,329.0,33.0,11.0,55.0,4.0,14.0,0.0,7.0,5.0,90.0,139.0,219.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,14.0,8.0,10.0,8.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,0.0,18.0,13.0,15.0,14.0,14.0,19.0,17.0
143,1.0,143.0,London_165,cons,151,453,1092.0,70.0,2.0,156738.0,0.4851632583886385,803.0,102.0,0.0,102.0,178.0,0.0,178.0,105.0,326.0,37.0,12.0,54.0,5.0,13.0,1.0,5.0,3.0,100.0,137.0,213.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,18.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,5.0,16.0,7.0,7.0,15.0,14.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,2.0,6.0,19.0,9.0,10.0,16.0,19.0,19.0,20.0
144,1.0,144.0,London_165,cons,151,453,1092.0,70.0,2.0,148584.0,0.49666578602045774,785.0,87.0,2.0,85.0,162.0,17.0,145.0,142.0,327.0,54.0,10.0,44.0,3.0,8.0,2.0,5.0,8.0,93.0,137.0,215.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,8.0,11.0,16.0,18.0,14.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,6.0,10.0,20.0,26.0,24.0,23.0,40.0,23.0
145,1.0,145.0,London_165,cons,151,453,1092.0,70.0,2.0,148131.0,0.4257644386962056,784.0,113.0,2.0,111.0,215.0,17.0,198.0,129.0,337.0,46.0,11.0,36.0,6.0,9.0,3.0,5.0,3.0,97.0,144.0,209.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,21.0,3.0,15.0,0.0,2.0,0.0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,7.0,9.0,4.0,3.0,9.0,10.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,2.0,7.0,13.0,6.0,3.0,12.0,14.0,30.0,16.0
146,1.0,146.0,London_165,cons,151,453,1092.0,70.0,2.0,125934.0,0.33315443620085716,735.0,40.0,1.0,39.0,74.0,9.0,65.0,144.0,324.0,42.0,14.0,54.0,5.0,12.0,1.0,1.0,6.0,100.0,125.0,222.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,8.0,6.0,11.0,8.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,10.0,8.0,16.0,13.0,8.0,10.0,12.0
147,1.0,147.0,London_165,cons,151,453,1092.0,70.0,2.0,144054.0,0.3927763788960874,775.0,79.0,1.0,78.0,147.0,10.0,137.0,79.0,315.0,39.0,12.0,55.0,8.0,17.0,2.0,5.0,7.0,103.0,113.0,230.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,3.0,12.0,7.0,12.0,5.0,19.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,3.0,4.0,16.0,9.0,17.0,6.0,28.0,28.0,24.0
148,1.0,148.0,London_165,cons,151,453,1092.0,70.0,2.0,151755.0,0.3760533379390836,792.0,83.0,0.0,83.0,143.0,0.0,143.0,140.0,306.0,45.0,18.0,50.0,9.0,18.0,3.0,4.0,7.0,87.0,127.0,232.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,8.0,2.0,3.0,8.0,7.0,9.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,2.0,8.0,2.0,3.0,11.0,9.0,13.0,25.0,17.0
149,1.0,149.0,London_165,cons,151,453,1092.0,70.0,2.0,156738.0,0.4549055271781981,803.0,101.0,2.0,99.0,182.0,18.0,164.0,140.0,297.0,57.0,18.0,48.0,11.0,14.0,1.0,7.0,4.0,96.0,121.0,232.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,17.0,0.0,1.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,8.0,6.0,10.0,4.0,7.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,3.0,9.0,6.0,16.0,4.0,12.0,26.0,21.0
150,1.0,150.0,London_165,cons,151,453,1092.0,70.0,2.0,154926.0,0.4140732893720269,799.0,33.0,1.0,32.0,66.0,9.0,57.0,145.0,295.0,70.0,26.0,40.0,10.0,11.0,0.0,1.0,6.0,96.0,112.0,239.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,9.0,7.0,3.0
151,1.0,151.0,London_165,cons,151,453,1092.0,70.0,2.0,188901.0,0.6003842609934509,874.0,110.0,0.0,110.0,198.0,0.0,198.0,69.0,291.0,71.0,33.0,38.0,6.0,13.0,0.0,1.0,5.0,96.0,116.0,236.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,8.0,13.0,15.0,6.0,19.0,20.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,8.0,19.0,20.0,8.0,30.0,28.0,27.0,35.0
152,1.0,152.0,London_165,cons,151,453,1092.0,70.0,2.0,170781.0,0.47647741809487343,834.0,60.0,2.0,58.0,125.0,19.0,106.0,156.0,303.0,64.0,25.0,34.0,10.0,13.0,1.0,3.0,5.0,89.0,122.0,237.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,6.0,3.0,1.0,4.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,9.0,5.0,2.0,7.0,19.0,12.0,5.0
