,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
597,1.0,597.0,London_360,cons,151,453,1092.0,70.0,2.0,167157.0,0.9593113111332059,826.0,116.0,2.0,114.0,226.0,17.0,209.0,102.0,344.0,46.0,6.0,31.0,4.0,20.0,1.0,1.0,6.0,93.0,144.0,210.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,23.0,4.0,22.0,1.0,0.0,0.0,3.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,6.0,16.0,12.0,12.0,13.0,21.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,3.0,6.0,21.0,15.0,14.0,15.0,31.0,18.0,37.0
598,1.0,598.0,London_360,cons,151,453,1092.0,70.0,2.0,147678.0,0.7969380742870271,783.0,92.0,2.0,90.0,170.0,17.0,153.0,134.0,336.0,58.0,9.0,30.0,4.0,12.0,0.0,4.0,8.0,103.0,140.0,202.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,2.0,11.0,0.0,1.0,0.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,8.0,1.0,4.0,4.0,20.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,10.0,1.0,8.0,5.0,24.0,25.0,13.0
599,1.0,599.0,London_360,cons,151,453,1092.0,70.0,2.0,131370.0,0.7435457981191576,747.0,82.0,0.0,82.0,144.0,0.0,144.0,121.0,349.0,44.0,7.0,37.0,5.0,9.0,1.0,1.0,5.0,96.0,141.0,211.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,1.0,12.0,0.0,0.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,0.0,5.0,14.0,8.0,8.0,10.0,12.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,0.0,5.0,19.0,11.0,15.0,13.0,19.0,20.0,31.0
600,1.0,600.0,London_360,cons,151,453,1092.0,70.0,2.0,128199.0,0.6714926231652498,740.0,91.0,1.0,90.0,165.0,9.0,156.0,111.0,348.0,44.0,5.0,38.0,7.0,9.0,0.0,2.0,7.0,93.0,138.0,215.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,5.0,16.0,0.0,2.0,1.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,4.0,2.0,13.0,9.0,8.0,16.0,19.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,11.0,8.0,3.0,17.0,15.0,14.0,18.0,31.0,27.0,39.0
601,1.0,601.0,London_360,cons,151,453,1092.0,70.0,2.0,128652.0,0.6688878987915814,741.0,103.0,2.0,101.0,209.0,18.0,191.0,127.0,347.0,41.0,11.0,28.0,4.0,16.0,1.0,5.0,5.0,93.0,151.0,204.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,20.0,3.0,19.0,0.0,1.0,0.0,3.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,17.0,20.0,18.0
602,1.0,602.0,London_360,cons,151,453,1092.0,70.0,2.0,117780.0,0.8016383489593863,717.0,68.0,3.0,65.0,135.0,28.0,107.0,126.0,335.0,42.0,5.0,46.0,7.0,18.0,0.0,0.0,7.0,91.0,157.0,198.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,7.0,6.0,2.0,9.0,7.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,10.0,8.0,2.0,12.0,7.0,20.0,13.0
603,1.0,603.0,London_360,cons,151,453,1092.0,70.0,2.0,128652.0,0.6600329861976206,741.0,38.0,2.0,36.0,82.0,19.0,63.0,113.0,340.0,43.0,5.0,39.0,6.0,14.0,1.0,5.0,7.0,90.0,146.0,210.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,5.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,3.0,8.0,13.0,10.0,9.0
604,1.0,604.0,London_360,cons,151,453,1092.0,70.0,2.0,152208.0,0.7111869938671589,793.0,39.0,0.0,39.0,67.0,0.0,67.0,65.0,339.0,47.0,2.0,32.0,8.0,17.0,1.0,7.0,6.0,86.0,143.0,218.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,1.0,9.0,5.0,9.0,5.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,2.0,1.0,12.0,7.0,12.0,6.0,13.0,6.0,12.0
605,1.0,605.0,London_360,cons,151,453,1092.0,70.0,2.0,176670.0,1.1911121499724686,847.0,14.0,0.0,14.0,25.0,0.0,25.0,66.0,345.0,39.0,4.0,32.0,12.0,16.0,0.0,5.0,5.0,86.0,148.0,214.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,3.0,5.0,5.0,1.0,5.0,9.0
606,1.0,606.0,London_360,cons,151,453,1092.0,70.0,2.0,229218.0,1.5193731733597815,963.0,223.0,0.0,223.0,393.0,0.0,393.0,34.0,340.0,40.0,3.0,32.0,13.0,20.0,0.0,5.0,4.0,89.0,148.0,212.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,65.0,11.0,66.0,0.0,0.0,1.0,10.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,5.0,26.0,13.0,12.0,16.0,9.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,5.0,33.0,23.0,18.0,23.0,14.0,38.0,18.0
607,1.0,607.0,London_360,cons,151,453,1092.0,70.0,2.0,169422.0,1.1166274501010776,831.0,58.0,0.0,58.0,113.0,0.0,113.0,144.0,327.0,56.0,11.0,35.0,5.0,16.0,1.0,2.0,10.0,101.0,143.0,199.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,4.0,8.0,5.0,4.0,9.0,8.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,4.0,4.0,9.0,7.0,6.0,13.0,14.0,27.0,15.0
608,1.0,608.0,London_360,cons,151,453,1092.0,70.0,2.0,182559.0,1.0900604450143874,860.0,122.0,1.0,121.0,242.0,9.0,233.0,108.0,333.0,43.0,14.0,42.0,7.0,10.0,1.0,3.0,8.0,101.0,152.0,192.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,21.0,0.0,30.0,0.0,3.0,1.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,5.0,14.0,4.0,14.0,19.0,14.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,7.0,20.0,8.0,17.0,29.0,20.0,33.0,33.0
609,1.0,609.0,London_360,cons,151,453,1092.0,70.0,2.0,163080.0,0.8934917538426816,817.0,115.0,0.0,115.0,208.0,0.0,208.0,151.0,318.0,56.0,11.0,45.0,4.0,16.0,1.0,2.0,10.0,88.0,146.0,209.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,6.0,4.0,14.0,15.0,17.0,20.0,21.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,7.0,4.0,18.0,23.0,24.0,27.0,32.0,24.0,36.0
610,1.0,610.0,London_360,cons,151,453,1092.0,70.0,2.0,145866.0,1.0209001461043954,779.0,18.0,2.0,16.0,45.0,19.0,26.0,162.0,308.0,67.0,8.0,44.0,5.0,18.0,1.0,2.0,5.0,86.0,159.0,203.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0
611,1.0,611.0,London_360,cons,151,453,1092.0,70.0,2.0,180294.0,1.0484734666533768,855.0,146.0,0.0,146.0,250.0,0.0,250.0,42.0,307.0,63.0,13.0,45.0,5.0,15.0,1.0,4.0,5.0,90.0,155.0,203.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,20.0,11.0,19.0,0.0,0.0,1.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,0.0,3.0,13.0,16.0,9.0,26.0,19.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,0.0,4.0,18.0,19.0,11.0,37.0,28.0,35.0,38.0
612,1.0,612.0,London_360,cons,151,453,1092.0,70.0,2.0,147225.0,0.9195491308346391,782.0,133.0,0.0,133.0,230.0,0.0,230.0,178.0,293.0,69.0,8.0,56.0,4.0,18.0,1.0,4.0,9.0,82.0,157.0,205.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,4.0,18.0,2.0,0.0,1.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,5.0,19.0,7.0,18.0,17.0,20.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,1.0,5.0,25.0,9.0,21.0,24.0,27.0,41.0,41.0
613,1.0,613.0,London_360,cons,151,453,1092.0,70.0,2.0,118686.0,0.7701094630174339,719.0,9.0,2.0,7.0,31.0,20.0,11.0,189.0,297.0,71.0,8.0,51.0,6.0,13.0,3.0,4.0,7.0,73.0,160.0,213.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
614,1.0,614.0,London_360,cons,151,453,1092.0,70.0,2.0,145413.0,1.1674959799274802,778.0,110.0,2.0,108.0,213.0,20.0,193.0,22.0,296.0,73.0,11.0,52.0,3.0,11.0,3.0,4.0,7.0,71.0,154.0,221.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,10.0,0.0,5.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,6.0,14.0,16.0,13.0,11.0,17.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,1.0,6.0,19.0,25.0,19.0,15.0,31.0,48.0,39.0
615,1.0,615.0,London_360,cons,151,453,1092.0,70.0,2.0,120498.0,0.7300802911631763,723.0,53.0,0.0,53.0,82.0,0.0,82.0,173.0,293.0,57.0,11.0,66.0,9.0,10.0,2.0,5.0,6.0,71.0,169.0,207.0,32.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,4.0,10.0,6.0,10.0,9.0,9.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,3.0,4.0,12.0,10.0,12.0,15.0,13.0,21.0,19.0
616,1.0,616.0,London_360,cons,151,453,1092.0,70.0,2.0,138618.0,1.0729335090145469,763.0,118.0,1.0,117.0,209.0,10.0,199.0,88.0,298.0,76.0,4.0,44.0,9.0,14.0,0.0,8.0,7.0,76.0,158.0,212.0,37.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,16.0,4.0,4.0,5.0,23.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,23.0,6.0,6.0,7.0,31.0,32.0,23.0
617,1.0,617.0,London_360,cons,151,453,1092.0,70.0,2.0,120951.0,0.7384099182672799,724.0,30.0,0.0,30.0,47.0,0.0,47.0,166.0,297.0,60.0,11.0,47.0,8.0,20.0,2.0,8.0,7.0,77.0,168.0,201.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,11.0,9.0,7.0
618,1.0,618.0,London_360,cons,151,453,1092.0,70.0,2.0,141336.0,0.7807523640803993,769.0,47.0,0.0,47.0,87.0,0.0,87.0,49.0,304.0,60.0,12.0,39.0,8.0,25.0,2.0,3.0,7.0,75.0,169.0,202.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,10.0,6.0,5.0,13.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,2.0,13.0,7.0,8.0,16.0,21.0,18.0,22.0
619,1.0,619.0,London_360,cons,151,453,1092.0,70.0,2.0,153567.0,1.2302579376846552,796.0,108.0,2.0,106.0,201.0,18.0,183.0,87.0,310.0,42.0,9.0,52.0,12.0,26.0,1.0,1.0,6.0,70.0,167.0,210.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,15.0,1.0,19.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,0.0,6.0,14.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,0.0,8.0,17.0,41.0,8.0
620,1.0,620.0,London_360,cons,151,453,1092.0,70.0,2.0,133182.0,0.6151443747803569,751.0,43.0,1.0,42.0,71.0,8.0,63.0,140.0,298.0,46.0,8.0,55.0,11.0,27.0,1.0,7.0,7.0,74.0,162.0,210.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,9.0,0.0,2.0,15.0,16.0,13.0
621,1.0,621.0,London_360,cons,151,453,1092.0,70.0,2.0,149037.0,0.781473274808377,786.0,78.0,2.0,76.0,151.0,21.0,130.0,71.0,302.0,47.0,5.0,49.0,12.0,27.0,2.0,9.0,6.0,69.0,166.0,212.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,8.0,6.0,5.0,3.0,4.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,10.0,7.0,7.0,4.0,4.0,23.0,29.0,20.0
622,1.0,622.0,London_360,cons,151,453,1092.0,70.0,2.0,155379.0,0.8478912431746721,800.0,172.0,0.0,172.0,293.0,0.0,293.0,127.0,296.0,59.0,9.0,40.0,13.0,24.0,2.0,10.0,6.0,80.0,161.0,206.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,20.0,9.0,47.0,0.0,0.0,0.0,1.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,6.0,12.0,14.0,13.0,17.0,29.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,6.0,17.0,18.0,16.0,24.0,41.0,26.0,36.0
623,1.0,623.0,London_360,cons,151,453,1092.0,70.0,2.0,117780.0,0.7168692531995475,717.0,58.0,2.0,56.0,112.0,18.0,94.0,177.0,291.0,66.0,6.0,58.0,13.0,16.0,0.0,3.0,8.0,78.0,140.0,227.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,9.0,3.0,5.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,12.0,5.0,7.0,27.0,20.0,10.0
624,1.0,624.0,London_360,cons,151,453,1092.0,70.0,2.0,135900.0,0.7984619690105319,757.0,1.0,1.0,0.0,9.0,9.0,0.0,118.0,299.0,75.0,14.0,41.0,5.0,15.0,1.0,3.0,5.0,74.0,140.0,234.0,26.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
