,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
128,1.0,128.0,London_468,cons,151,453,1092.0,70.0,2.0,106455.0,0.6147244097664952,692.0,23.0,2.0,21.0,48.0,16.0,32.0,169.0,283.0,68.0,23.0,46.0,11.0,17.0,1.0,4.0,4.0,87.0,147.0,215.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0
129,1.0,129.0,London_468,cons,151,453,1092.0,70.0,2.0,137259.0,0.647904179058969,760.0,7.0,0.0,7.0,10.0,0.0,10.0,40.0,277.0,71.0,22.0,45.0,12.0,20.0,2.0,4.0,5.0,84.0,145.0,219.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,0.0,2.0
130,1.0,130.0,London_468,cons,151,453,1092.0,70.0,2.0,176670.0,1.2102335272356868,847.0,15.0,1.0,14.0,31.0,9.0,22.0,12.0,276.0,75.0,22.0,44.0,12.0,18.0,2.0,4.0,5.0,82.0,147.0,219.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,2.0
131,1.0,131.0,London_468,cons,151,453,1092.0,70.0,2.0,212910.0,1.3351241229102015,927.0,132.0,1.0,131.0,247.0,9.0,238.0,27.0,276.0,76.0,25.0,46.0,9.0,17.0,2.0,2.0,4.0,81.0,145.0,223.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,0.0,22.0,0.0,6.0,1.0,5.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,11.0,8.0,5.0,9.0,19.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2.0,12.0,11.0,5.0,13.0,26.0,33.0,24.0
132,1.0,132.0,London_468,cons,151,453,1092.0,70.0,2.0,197961.0,1.3805705672129989,894.0,155.0,1.0,154.0,284.0,12.0,272.0,176.0,276.0,73.0,18.0,57.0,7.0,17.0,0.0,5.0,8.0,89.0,134.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.0,0.0,31.0,4.0,5.0,0.0,8.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,5.0,1.0,8.0,6.0,0.0,12.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,5.0,1.0,9.0,8.0,0.0,17.0,29.0,29.0,26.0
133,1.0,133.0,London_468,cons,151,453,1092.0,70.0,2.0,166251.0,1.1543787983246148,824.0,118.0,1.0,117.0,207.0,11.0,196.0,187.0,286.0,63.0,12.0,63.0,1.0,21.0,3.0,4.0,3.0,92.0,121.0,237.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,10.0,3.0,1.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,1.0,16.0,7.0,8.0,15.0,17.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,23.0,8.0,8.0,20.0,25.0,40.0,31.0
134,1.0,134.0,London_468,cons,151,453,1092.0,70.0,2.0,144960.0,0.8324366556480527,777.0,120.0,2.0,118.0,227.0,18.0,209.0,171.0,291.0,61.0,15.0,52.0,5.0,25.0,2.0,2.0,7.0,97.0,121.0,228.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,18.0,0.0,14.0,0.0,4.0,3.0,6.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,10.0,5.0,1.0,12.0,24.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,2.0,13.0,5.0,2.0,15.0,33.0,41.0,27.0
135,1.0,135.0,London_468,cons,151,453,1092.0,70.0,2.0,125028.0,0.9046611404046416,733.0,63.0,2.0,61.0,127.0,17.0,110.0,168.0,290.0,70.0,16.0,42.0,5.0,21.0,0.0,9.0,3.0,99.0,118.0,233.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,13.0,6.0,3.0,6.0,8.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,19.0,10.0,4.0,7.0,14.0,16.0,15.0
136,1.0,136.0,London_468,cons,151,453,1092.0,70.0,2.0,124575.0,0.6611374239437282,732.0,85.0,0.0,85.0,138.0,0.0,138.0,116.0,297.0,69.0,18.0,39.0,1.0,22.0,1.0,6.0,2.0,99.0,122.0,230.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,1.0,8.0,9.0,4.0,6.0,18.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,1.0,11.0,10.0,6.0,8.0,26.0,24.0,30.0
137,1.0,137.0,London_468,cons,151,453,1092.0,70.0,2.0,117327.0,0.5958488248288631,716.0,2.0,0.0,2.0,5.0,0.0,5.0,140.0,293.0,64.0,16.0,40.0,6.0,28.0,3.0,3.0,4.0,92.0,135.0,222.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
138,1.0,138.0,London_468,cons,151,453,1092.0,70.0,2.0,154020.0,0.919623960275203,797.0,85.0,0.0,85.0,148.0,0.0,148.0,11.0,287.0,67.0,17.0,42.0,6.0,28.0,3.0,3.0,4.0,89.0,135.0,225.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,12.0,7.0,6.0,13.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,2.0,15.0,11.0,6.0,17.0,45.0,19.0
139,1.0,139.0,London_468,cons,151,453,1092.0,70.0,2.0,162174.0,0.9284519380889833,815.0,116.0,1.0,115.0,204.0,11.0,193.0,136.0,289.0,59.0,13.0,50.0,9.0,26.0,2.0,5.0,5.0,93.0,124.0,231.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,11.0,1.0,17.0,0.0,0.0,0.0,4.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,4.0,9.0,4.0,8.0,18.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,6.0,12.0,4.0,12.0,24.0,31.0,17.0
140,1.0,140.0,London_468,cons,151,453,1092.0,70.0,2.0,145866.0,0.872621685732156,779.0,52.0,0.0,52.0,98.0,0.0,98.0,148.0,290.0,50.0,12.0,50.0,11.0,33.0,2.0,5.0,9.0,96.0,127.0,221.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,6.0,4.0,5.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,10.0,5.0,8.0,22.0,20.0,16.0
141,1.0,141.0,London_468,cons,151,453,1092.0,70.0,2.0,156285.0,0.8310128836892545,802.0,113.0,2.0,111.0,214.0,18.0,196.0,102.0,283.0,41.0,22.0,48.0,11.0,42.0,3.0,3.0,5.0,92.0,136.0,220.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,24.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,4.0,2.0,2.0,11.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,15.0,5.0,4.0,2.0,14.0,28.0,27.0
142,1.0,142.0,London_468,cons,151,453,1092.0,70.0,2.0,146319.0,0.736073262989521,780.0,21.0,2.0,19.0,43.0,17.0,26.0,150.0,275.0,66.0,27.0,40.0,14.0,28.0,1.0,2.0,3.0,95.0,129.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,5.0
143,1.0,143.0,London_468,cons,151,453,1092.0,70.0,2.0,176670.0,1.295174827799201,847.0,104.0,0.0,104.0,175.0,0.0,175.0,37.0,273.0,62.0,23.0,46.0,14.0,33.0,1.0,1.0,1.0,95.0,122.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,14.0,7.0,4.0,7.0,14.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,19.0,13.0,5.0,11.0,18.0,42.0,17.0
144,1.0,144.0,London_468,cons,151,453,1092.0,70.0,2.0,178029.0,1.0497871870175004,850.0,120.0,0.0,120.0,205.0,0.0,205.0,145.0,273.0,54.0,21.0,53.0,16.0,31.0,1.0,4.0,4.0,100.0,119.0,230.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,24.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,12.0,5.0,6.0,12.0,17.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,17.0,6.0,9.0,15.0,24.0,22.0,24.0
145,1.0,145.0,London_468,cons,151,453,1092.0,70.0,2.0,164892.0,0.9667015871964395,821.0,65.0,2.0,63.0,125.0,21.0,104.0,143.0,274.0,63.0,25.0,48.0,18.0,24.0,0.0,1.0,4.0,97.0,124.0,228.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,4.0,3.0,3.0,6.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,3.0,5.0,3.0,3.0,9.0,19.0,10.0,11.0
146,1.0,146.0,London_468,cons,151,453,1092.0,70.0,2.0,177576.0,1.054122257977724,849.0,111.0,0.0,111.0,195.0,0.0,195.0,104.0,277.0,65.0,32.0,49.0,10.0,15.0,1.0,4.0,6.0,101.0,115.0,231.0,38.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,9.0,0.0,26.0,0.0,4.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,12.0,6.0,6.0,7.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,12.0,8.0,7.0,8.0,21.0,18.0,12.0
147,1.0,147.0,London_468,cons,151,453,1092.0,70.0,2.0,162627.0,0.9265949809923768,816.0,99.0,2.0,97.0,200.0,22.0,178.0,139.0,287.0,62.0,25.0,59.0,6.0,11.0,1.0,2.0,8.0,101.0,125.0,219.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,10.0,0.0,9.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,3.0,5.0,8.0,5.0,6.0,24.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,3.0,7.0,10.0,8.0,8.0,44.0,27.0,16.0
148,1.0,148.0,London_468,cons,151,453,1092.0,70.0,2.0,148131.0,0.9234878933057189,784.0,109.0,2.0,107.0,202.0,17.0,185.0,157.0,298.0,49.0,22.0,55.0,6.0,16.0,2.0,5.0,3.0,94.0,136.0,220.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,12.0,0.0,3.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,9.0,12.0,3.0,15.0,19.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,3.0,16.0,15.0,3.0,19.0,29.0,27.0,15.0
149,1.0,149.0,London_468,cons,151,453,1092.0,70.0,2.0,126387.0,0.7885048179887235,736.0,71.0,0.0,71.0,125.0,0.0,125.0,162.0,288.0,69.0,26.0,49.0,5.0,13.0,0.0,3.0,4.0,94.0,120.0,235.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,4.0,6.0,13.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,8.0,5.0,7.0,16.0,32.0,22.0,11.0
150,1.0,150.0,London_468,cons,151,453,1092.0,70.0,2.0,132276.0,0.7451903061009943,749.0,78.0,0.0,78.0,129.0,0.0,129.0,121.0,283.0,78.0,19.0,46.0,7.0,16.0,1.0,3.0,3.0,98.0,126.0,226.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,7.0,1.0,5.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,6.0,11.0,1.0,6.0,20.0,18.0,18.0
151,1.0,151.0,London_468,cons,151,453,1092.0,70.0,2.0,129105.0,0.6898191310465336,742.0,87.0,0.0,87.0,161.0,0.0,161.0,122.0,287.0,70.0,25.0,45.0,7.0,17.0,0.0,2.0,4.0,95.0,122.0,232.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,6.0,10.0,8.0,9.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,7.0,18.0,11.0,12.0,18.0,31.0,17.0
152,1.0,152.0,London_468,cons,151,453,1092.0,70.0,2.0,132729.0,1.337197210174054,750.0,17.0,0.0,17.0,34.0,0.0,34.0,142.0,294.0,56.0,31.0,47.0,8.0,15.0,0.0,2.0,2.0,96.0,129.0,226.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,7.0,8.0,4.0,12.0
153,1.0,153.0,London_468,cons,151,453,1092.0,70.0,2.0,164892.0,1.0466521698981524,821.0,114.0,2.0,112.0,204.0,16.0,188.0,40.0,292.0,57.0,27.0,52.0,9.0,13.0,0.0,3.0,2.0,97.0,130.0,224.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,0.0,16.0,1.0,0.0,2.0,4.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,3.0,14.0,5.0,4.0,12.0,19.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,4.0,16.0,5.0,7.0,16.0,25.0,29.0,22.0
154,1.0,154.0,London_468,cons,151,453,1092.0,70.0,2.0,155832.0,0.9487876938655972,801.0,90.0,2.0,88.0,160.0,17.0,143.0,158.0,299.0,67.0,15.0,49.0,7.0,13.0,0.0,3.0,4.0,87.0,135.0,227.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,9.0,4.0,1.0,4.0,18.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,13.0,6.0,1.0,8.0,23.0,26.0,14.0
155,1.0,155.0,London_468,cons,151,453,1092.0,70.0,2.0,159003.0,0.8806887059472501,808.0,14.0,0.0,14.0,22.0,0.0,22.0,132.0,297.0,68.0,22.0,39.0,9.0,13.0,1.0,4.0,9.0,89.0,116.0,239.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0
