,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
113,1.0,113.0,London_391,cons,151,453,1092.0,70.0,2.0,119592.0,0.6349932532757521,721.0,18.0,2.0,16.0,49.0,18.0,31.0,97.0,281.0,83.0,17.0,35.0,26.0,8.0,1.0,2.0,7.0,84.0,158.0,204.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,7.0,4.0,0.0,5.0,6.0,2.0
114,1.0,114.0,London_391,cons,151,453,1092.0,70.0,2.0,153567.0,1.4984247498214245,796.0,52.0,0.0,52.0,96.0,0.0,96.0,40.0,283.0,81.0,18.0,39.0,28.0,1.0,1.0,2.0,5.0,82.0,148.0,218.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,5.0,6.0,7.0,11.0,10.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,7.0,12.0,8.0,16.0,15.0,7.0,19.0
115,1.0,115.0,London_391,cons,151,453,1092.0,70.0,2.0,177123.0,1.4115582229569554,848.0,65.0,1.0,64.0,127.0,8.0,119.0,90.0,289.0,70.0,21.0,42.0,22.0,7.0,1.0,1.0,5.0,79.0,155.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,0.0,10.0,0.0,3.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,13.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,22.0,14.0,22.0,8.0
116,1.0,116.0,London_391,cons,151,453,1092.0,70.0,2.0,199773.0,1.0412575299851596,898.0,113.0,0.0,113.0,211.0,0.0,211.0,89.0,290.0,66.0,17.0,46.0,22.0,9.0,1.0,2.0,8.0,70.0,173.0,202.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,9.0,1.0,36.0,0.0,1.0,1.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,3.0,9.0,7.0,9.0,20.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,3.0,4.0,12.0,13.0,10.0,33.0,35.0,15.0
117,1.0,117.0,London_391,cons,151,453,1092.0,70.0,2.0,187995.0,1.651274380274117,872.0,65.0,0.0,65.0,107.0,0.0,107.0,141.0,292.0,51.0,18.0,50.0,22.0,13.0,3.0,4.0,6.0,70.0,165.0,212.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,12.0,12.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,4.0,8.0,3.0,16.0,17.0,26.0,21.0
118,1.0,118.0,London_391,cons,151,453,1092.0,70.0,2.0,207927.0,1.5677621131762862,916.0,199.0,2.0,197.0,349.0,16.0,333.0,116.0,294.0,47.0,22.0,46.0,26.0,11.0,3.0,4.0,9.0,75.0,150.0,219.0,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,55.0,4.0,36.0,0.0,10.0,0.0,2.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,14.0,14.0,13.0,11.0,20.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,1.0,16.0,20.0,16.0,17.0,25.0,36.0,29.0
119,1.0,119.0,London_391,cons,151,453,1092.0,70.0,2.0,157644.0,0.8212512950412929,805.0,42.0,2.0,40.0,87.0,16.0,71.0,191.0,261.0,71.0,19.0,62.0,23.0,13.0,2.0,2.0,4.0,80.0,159.0,210.0,26.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,6.0,4.0,3.0,8.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,8.0,5.0,3.0,11.0,9.0,22.0,9.0
120,1.0,120.0,London_391,cons,151,453,1092.0,70.0,2.0,178935.0,1.0641850498504937,852.0,80.0,0.0,80.0,145.0,0.0,145.0,75.0,264.0,58.0,23.0,64.0,26.0,13.0,3.0,2.0,4.0,84.0,166.0,199.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,6.0,3.0,1.0,13.0,11.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,2.0,10.0,3.0,1.0,20.0,18.0,40.0,10.0
121,1.0,121.0,London_391,cons,151,453,1092.0,70.0,2.0,185730.0,0.9819372221827507,867.0,147.0,2.0,145.0,263.0,18.0,245.0,125.0,268.0,64.0,28.0,42.0,29.0,18.0,0.0,4.0,3.0,81.0,179.0,190.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,22.0,1.0,41.0,0.0,5.0,0.0,3.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,6.0,3.0,2.0,5.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,7.0,5.0,2.0,7.0,26.0,28.0,24.0
122,1.0,122.0,London_391,cons,151,453,1092.0,70.0,2.0,166704.0,0.8705745642073452,825.0,128.0,1.0,127.0,225.0,7.0,218.0,149.0,270.0,73.0,20.0,43.0,29.0,15.0,0.0,3.0,5.0,68.0,167.0,213.0,24.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,20.0,0.0,3.0,0.0,6.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,8.0,10.0,4.0,17.0,20.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,9.0,12.0,6.0,22.0,30.0,38.0,29.0
123,1.0,123.0,London_391,cons,151,453,1092.0,70.0,2.0,147678.0,1.1214317162521183,783.0,92.0,0.0,92.0,153.0,0.0,153.0,164.0,289.0,52.0,14.0,50.0,31.0,14.0,1.0,2.0,3.0,81.0,166.0,203.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,1.0,12.0,5.0,6.0,5.0,17.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,1.0,15.0,7.0,7.0,10.0,21.0,23.0,24.0
124,1.0,124.0,London_391,cons,151,453,1092.0,70.0,2.0,139071.0,0.7162057301029563,764.0,10.0,0.0,10.0,17.0,0.0,17.0,136.0,288.0,62.0,12.0,46.0,28.0,15.0,1.0,1.0,5.0,87.0,161.0,200.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,3.0,2.0,6.0
125,1.0,125.0,London_391,cons,151,453,1092.0,70.0,2.0,171687.0,1.3327368129976094,836.0,90.0,2.0,88.0,169.0,18.0,151.0,22.0,285.0,62.0,11.0,49.0,28.0,16.0,1.0,1.0,5.0,83.0,166.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,3.0,6.0,7.0,6.0,9.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,3.0,8.0,9.0,8.0,10.0,18.0,24.0,19.0
126,1.0,126.0,London_391,cons,151,453,1092.0,70.0,2.0,163080.0,0.9284595241770148,817.0,101.0,2.0,99.0,181.0,20.0,161.0,133.0,290.0,67.0,17.0,35.0,24.0,16.0,2.0,2.0,4.0,86.0,161.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,9.0,2.0,11.0,10.0,18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,5.0,0.0,10.0,3.0,13.0,18.0,25.0,25.0,25.0
127,1.0,127.0,London_391,cons,151,453,1092.0,70.0,2.0,154473.0,0.913249434903264,798.0,132.0,2.0,130.0,258.0,18.0,240.0,147.0,295.0,66.0,16.0,43.0,16.0,13.0,0.0,4.0,10.0,79.0,165.0,199.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,22.0,0.0,25.0,0.0,0.0,1.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,6.0,6.0,6.0,2.0,8.0,14.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,6.0,8.0,6.0,2.0,8.0,19.0,33.0,28.0
128,1.0,128.0,London_391,cons,151,453,1092.0,70.0,2.0,130917.0,0.758956569712609,746.0,144.0,0.0,144.0,255.0,0.0,255.0,177.0,288.0,64.0,21.0,51.0,9.0,15.0,0.0,5.0,8.0,76.0,157.0,212.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,17.0,1.0,25.0,0.0,8.0,1.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,3.0,8.0,7.0,12.0,9.0,30.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,3.0,3.0,9.0,8.0,15.0,12.0,37.0,26.0,29.0
129,1.0,129.0,London_391,cons,151,453,1092.0,70.0,2.0,99207.0,0.4688918711617589,676.0,48.0,0.0,48.0,84.0,0.0,84.0,173.0,298.0,68.0,11.0,49.0,6.0,18.0,1.0,2.0,5.0,85.0,152.0,211.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,14.0,4.0,1.0,8.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,17.0,6.0,2.0,12.0,23.0,14.0,19.0
130,1.0,130.0,London_391,cons,151,453,1092.0,70.0,2.0,110532.0,0.8594797849655151,701.0,17.0,0.0,17.0,28.0,0.0,28.0,89.0,297.0,71.0,8.0,55.0,5.0,15.0,1.0,1.0,7.0,85.0,141.0,220.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,6.0,0.0,2.0,5.0,3.0,6.0,3.0
131,1.0,131.0,London_391,cons,151,453,1092.0,70.0,2.0,142242.0,1.5527076423168182,771.0,46.0,2.0,44.0,98.0,19.0,79.0,33.0,294.0,74.0,10.0,54.0,6.0,14.0,0.0,1.0,7.0,83.0,145.0,218.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,9.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,11.0,0.0,12.0,8.0,17.0,9.0
132,1.0,132.0,London_391,cons,151,453,1092.0,70.0,2.0,157191.0,1.1386154862120748,804.0,87.0,0.0,87.0,152.0,0.0,152.0,77.0,295.0,74.0,4.0,51.0,8.0,19.0,0.0,2.0,7.0,75.0,152.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,8.0,9.0,5.0,11.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,9.0,11.0,6.0,14.0,28.0,24.0,24.0
133,1.0,133.0,London_391,cons,151,453,1092.0,70.0,2.0,149490.0,0.7781584551557899,787.0,99.0,0.0,99.0,165.0,0.0,165.0,135.0,307.0,65.0,13.0,37.0,9.0,18.0,0.0,4.0,7.0,75.0,161.0,210.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,3.0,9.0,0.0,1.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,3.0,5.0,8.0,3.0,7.0,17.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,1.0,3.0,7.0,9.0,4.0,11.0,22.0,29.0,34.0
134,1.0,134.0,London_391,cons,151,453,1092.0,70.0,2.0,132276.0,0.6317960801534355,749.0,82.0,0.0,82.0,132.0,0.0,132.0,143.0,311.0,54.0,12.0,38.0,14.0,20.0,1.0,3.0,7.0,79.0,164.0,203.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,7.0,6.0,1.0,5.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,9.0,9.0,1.0,6.0,23.0,24.0,10.0
135,1.0,135.0,London_391,cons,151,453,1092.0,70.0,2.0,132276.0,0.6567900851368904,749.0,11.0,0.0,11.0,18.0,0.0,18.0,124.0,311.0,58.0,11.0,37.0,12.0,18.0,2.0,4.0,7.0,79.0,162.0,205.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,5.0,3.0,8.0
136,1.0,136.0,London_391,cons,151,453,1092.0,70.0,2.0,168516.0,0.9823226500302553,829.0,179.0,2.0,177.0,357.0,18.0,339.0,22.0,309.0,58.0,13.0,34.0,12.0,20.0,3.0,4.0,6.0,81.0,167.0,199.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,41.0,10.0,49.0,0.0,1.0,0.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,3.0,9.0,6.0,17.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,9.0,5.0,13.0,7.0,22.0,35.0,17.0
137,1.0,137.0,London_391,cons,151,453,1092.0,70.0,2.0,116874.0,0.5939134657382965,715.0,39.0,1.0,38.0,72.0,9.0,63.0,163.0,303.0,62.0,14.0,52.0,3.0,18.0,0.0,1.0,6.0,80.0,164.0,203.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,7.0,12.0,8.0,11.0
138,1.0,138.0,London_391,cons,151,453,1092.0,70.0,2.0,134994.0,0.769014956895262,755.0,97.0,2.0,95.0,179.0,17.0,162.0,69.0,297.0,73.0,5.0,59.0,3.0,15.0,1.0,0.0,6.0,72.0,158.0,217.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,3.0,11.0,2.0,1.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,13.0,8.0,10.0,11.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,18.0,13.0,13.0,16.0,23.0,25.0,22.0
139,1.0,139.0,London_391,cons,151,453,1092.0,70.0,2.0,125934.0,1.3183343070559204,735.0,63.0,2.0,61.0,139.0,18.0,121.0,145.0,311.0,58.0,15.0,40.0,4.0,20.0,0.0,5.0,4.0,71.0,154.0,224.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,1.0,6.0,7.0,2.0,9.0,14.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,0.0,3.0,1.0,8.0,9.0,3.0,15.0,19.0,16.0,21.0
140,1.0,140.0,London_391,cons,151,453,1092.0,70.0,2.0,132729.0,0.8057913412339985,750.0,24.0,0.0,24.0,42.0,0.0,42.0,117.0,310.0,55.0,16.0,39.0,9.0,17.0,0.0,7.0,4.0,71.0,153.0,225.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,4.0,8.0,8.0,6.0,11.0,13.0
