,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
278,1.0,278.0,London_347,cons,151,453,1092.0,70.0,2.0,219252.0,1.6234342278912663,941.0,123.0,0.0,123.0,210.0,0.0,210.0,19.0,297.0,89.0,9.0,38.0,6.0,11.0,1.0,2.0,7.0,62.0,171.0,213.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,3.0,16.0,0.0,6.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,5.0,3.0,9.0,3.0,11.0,23.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,5.0,4.0,12.0,4.0,16.0,40.0,30.0,15.0
279,1.0,279.0,London_347,cons,151,453,1092.0,70.0,2.0,204303.0,1.3253113413229585,908.0,152.0,2.0,150.0,274.0,19.0,255.0,170.0,297.0,60.0,11.0,59.0,1.0,20.0,1.0,4.0,4.0,52.0,177.0,220.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,33.0,6.0,17.0,3.0,0.0,0.0,4.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,19.0,12.0,6.0,13.0,27.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,25.0,16.0,6.0,17.0,40.0,28.0,34.0
280,1.0,280.0,London_347,cons,151,453,1092.0,70.0,2.0,175764.0,1.21005205437541,845.0,129.0,0.0,129.0,224.0,0.0,224.0,176.0,291.0,76.0,14.0,40.0,5.0,23.0,0.0,4.0,8.0,46.0,168.0,231.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,12.0,0.0,31.0,0.0,0.0,0.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,8.0,7.0,0.0,10.0,12.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,12.0,11.0,0.0,16.0,18.0,39.0,9.0
281,1.0,281.0,London_347,cons,151,453,1092.0,70.0,2.0,157644.0,0.8520740959793329,805.0,148.0,1.0,147.0,268.0,9.0,259.0,164.0,290.0,68.0,10.0,49.0,6.0,26.0,1.0,3.0,9.0,43.0,170.0,231.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,10.0,31.0,0.0,1.0,1.0,8.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,5.0,1.0,7.0,19.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,6.0,6.0,1.0,9.0,24.0,31.0,26.0
282,1.0,282.0,London_347,cons,151,453,1092.0,70.0,2.0,119592.0,0.6539879022166133,721.0,66.0,0.0,66.0,115.0,0.0,115.0,164.0,290.0,83.0,17.0,37.0,3.0,20.0,1.0,2.0,4.0,49.0,182.0,218.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,2.0,5.0,2.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,2.0,8.0,2.0,20.0,16.0,13.0
283,1.0,283.0,London_347,cons,151,453,1092.0,70.0,2.0,114156.0,0.6307127200998366,709.0,93.0,2.0,91.0,171.0,17.0,154.0,102.0,284.0,85.0,17.0,36.0,5.0,22.0,1.0,3.0,8.0,54.0,166.0,225.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,13.0,17.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,18.0,26.0,34.0,23.0
284,1.0,284.0,London_347,cons,151,453,1092.0,70.0,2.0,93318.0,0.4803915801458061,663.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,274.0,87.0,12.0,42.0,3.0,29.0,4.0,2.0,9.0,61.0,164.0,219.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,1.0,285.0,London_347,cons,151,453,1092.0,70.0,2.0,127293.0,0.660586663056165,738.0,16.0,1.0,15.0,35.0,9.0,26.0,4.0,271.0,88.0,12.0,43.0,3.0,30.0,4.0,2.0,9.0,61.0,166.0,217.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0,6.0,2.0
286,1.0,286.0,London_347,cons,151,453,1092.0,70.0,2.0,158550.0,1.089868949726224,807.0,128.0,2.0,126.0,241.0,20.0,221.0,34.0,270.0,89.0,14.0,36.0,3.0,36.0,3.0,2.0,9.0,64.0,154.0,226.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,3.0,29.0,0.0,1.0,0.0,4.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,7.0,3.0,7.0,7.0,21.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,8.0,6.0,11.0,9.0,29.0,39.0,16.0
287,1.0,287.0,London_347,cons,151,453,1092.0,70.0,2.0,137259.0,0.8299579690210521,760.0,118.0,2.0,116.0,222.0,18.0,204.0,167.0,277.0,80.0,15.0,46.0,3.0,29.0,1.0,2.0,9.0,59.0,162.0,223.0,39.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,3.0,17.0,0.0,2.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,13.0,5.0,7.0,18.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,1.0,15.0,5.0,10.0,25.0,35.0,40.0,34.0
288,1.0,288.0,London_347,cons,151,453,1092.0,70.0,2.0,118233.0,0.6427877526730299,718.0,10.0,0.0,10.0,20.0,0.0,20.0,175.0,284.0,86.0,16.0,46.0,3.0,11.0,0.0,7.0,6.0,51.0,168.0,228.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,7.0,6.0
289,1.0,289.0,London_347,cons,151,453,1092.0,70.0,2.0,148584.0,0.882791830226779,785.0,25.0,0.0,25.0,40.0,0.0,40.0,26.0,282.0,84.0,17.0,47.0,5.0,13.0,0.0,5.0,6.0,54.0,170.0,223.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,3.0,1.0,3.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,9.0,6.0,1.0,5.0,7.0,2.0,11.0
290,1.0,290.0,London_347,cons,151,453,1092.0,70.0,2.0,178029.0,1.0886998046189547,850.0,83.0,1.0,82.0,158.0,9.0,149.0,44.0,284.0,94.0,17.0,33.0,6.0,13.0,1.0,5.0,6.0,51.0,165.0,231.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,5.0,6.0,5.0,6.0,14.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,4.0,6.0,11.0,10.0,7.0,21.0,21.0,20.0
291,1.0,291.0,London_347,cons,151,453,1092.0,70.0,2.0,178482.0,1.7331935381516814,851.0,115.0,1.0,114.0,196.0,9.0,187.0,131.0,287.0,92.0,10.0,32.0,8.0,15.0,1.0,8.0,4.0,56.0,167.0,226.0,38.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,2.0,11.0,0.0,3.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,14.0,5.0,6.0,5.0,17.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,1.0,19.0,8.0,7.0,6.0,23.0,28.0,22.0
292,1.0,292.0,London_347,cons,151,453,1092.0,70.0,2.0,166251.0,0.879035945981741,824.0,168.0,0.0,168.0,275.0,0.0,275.0,155.0,292.0,81.0,10.0,44.0,5.0,17.0,1.0,3.0,8.0,43.0,181.0,221.0,37.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,13.0,3.0,34.0,3.0,6.0,3.0,9.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,11.0,8.0,14.0,8.0,38.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,12.0,12.0,17.0,10.0,54.0,23.0,42.0
293,1.0,293.0,London_347,cons,151,453,1092.0,70.0,2.0,130464.0,0.6558930492028594,745.0,78.0,2.0,76.0,145.0,19.0,126.0,184.0,288.0,70.0,12.0,52.0,7.0,17.0,3.0,4.0,7.0,63.0,161.0,222.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,2.0,9.0,11.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,10.0,4.0,3.0,14.0,17.0,20.0,27.0
294,1.0,294.0,London_347,cons,151,453,1092.0,70.0,2.0,127746.0,0.6780208167620003,739.0,29.0,1.0,28.0,64.0,10.0,54.0,125.0,289.0,79.0,12.0,37.0,9.0,16.0,4.0,7.0,4.0,61.0,166.0,222.0,36.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,2.0,6.0,12.0,6.0,12.0
295,1.0,295.0,London_347,cons,151,453,1092.0,70.0,2.0,150396.0,0.9823386003263295,789.0,9.0,2.0,7.0,33.0,20.0,13.0,59.0,295.0,67.0,5.0,46.0,7.0,20.0,5.0,8.0,5.0,63.0,157.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0
296,1.0,296.0,London_347,cons,151,453,1092.0,70.0,2.0,190713.0,1.2292036479339004,878.0,119.0,0.0,119.0,208.0,0.0,208.0,18.0,297.0,68.0,6.0,41.0,7.0,21.0,5.0,8.0,5.0,62.0,157.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,11.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,21.0,3.0,2.0,6.0,19.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,32.0,3.0,3.0,8.0,25.0,33.0,15.0
297,1.0,297.0,London_347,cons,151,453,1092.0,70.0,2.0,171234.0,0.9295188239775598,835.0,133.0,2.0,131.0,249.0,16.0,233.0,151.0,304.0,54.0,13.0,45.0,5.0,17.0,4.0,11.0,6.0,57.0,168.0,222.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,22.0,6.0,17.0,0.0,6.0,0.0,0.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,6.0,8.0,18.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,9.0,10.0,12.0,23.0,37.0,22.0
298,1.0,298.0,London_347,cons,151,453,1092.0,70.0,2.0,141789.0,0.8483415697701275,770.0,83.0,1.0,82.0,165.0,10.0,155.0,176.0,292.0,69.0,17.0,49.0,4.0,13.0,1.0,8.0,7.0,49.0,192.0,205.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,8.0,1.0,6.0,17.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,5.0,15.0,1.0,7.0,24.0,29.0,16.0
299,1.0,299.0,London_347,cons,151,453,1092.0,70.0,2.0,136806.0,1.3914722627960145,759.0,113.0,0.0,113.0,177.0,0.0,177.0,151.0,288.0,80.0,9.0,49.0,2.0,15.0,0.0,10.0,6.0,55.0,182.0,210.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,3.0,8.0,4.0,10.0,12.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,3.0,10.0,7.0,15.0,15.0,20.0,28.0,28.0
300,1.0,300.0,London_347,cons,151,453,1092.0,70.0,2.0,131370.0,1.0050878822803497,747.0,87.0,0.0,87.0,160.0,0.0,160.0,154.0,288.0,81.0,20.0,33.0,7.0,20.0,1.0,3.0,10.0,53.0,175.0,215.0,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,6.0,8.0,3.0,7.0,13.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,11.0,12.0,5.0,9.0,17.0,28.0,19.0
301,1.0,301.0,London_347,cons,151,453,1092.0,70.0,2.0,126840.0,0.7710525281727314,737.0,8.0,0.0,8.0,15.0,0.0,15.0,129.0,288.0,70.0,18.0,42.0,6.0,25.0,0.0,4.0,10.0,57.0,178.0,208.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,5.0,2.0,7.0
302,1.0,302.0,London_347,cons,151,453,1092.0,70.0,2.0,166251.0,1.1180671313777566,824.0,113.0,0.0,113.0,192.0,0.0,192.0,17.0,287.0,72.0,16.0,43.0,7.0,23.0,0.0,5.0,10.0,59.0,176.0,208.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,9.0,11.0,13.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,15.0,13.0,13.0,38.0,16.0
303,1.0,303.0,London_347,cons,151,453,1092.0,70.0,2.0,151302.0,1.1747060967609286,791.0,18.0,0.0,18.0,33.0,0.0,33.0,165.0,296.0,72.0,10.0,52.0,2.0,17.0,0.0,4.0,5.0,57.0,170.0,221.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,7.0,2.0,6.0,2.0,9.0
304,1.0,304.0,London_347,cons,151,453,1092.0,70.0,2.0,183918.0,1.2472214349545538,863.0,64.0,2.0,62.0,117.0,19.0,98.0,36.0,295.0,79.0,0.0,54.0,1.0,20.0,0.0,4.0,6.0,55.0,166.0,226.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,2.0,2.0,7.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,13.0,4.0,3.0,10.0,15.0,15.0,9.0
305,1.0,305.0,London_347,cons,151,453,1092.0,70.0,2.0,207474.0,1.4474436561577022,915.0,150.0,2.0,148.0,256.0,19.0,237.0,104.0,303.0,87.0,8.0,43.0,0.0,8.0,1.0,3.0,7.0,53.0,160.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,5.0,5.0,20.0,4.0,13.0,0.0,7.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,8.0,13.0,8.0,5.0,20.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,8.0,19.0,9.0,5.0,23.0,22.0,20.0
