,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
130,1.0,130.0,London_333,cons,151,453,1092.0,70.0,2.0,136353.0,0.7569652209058404,758.0,40.0,0.0,40.0,80.0,0.0,80.0,10.0,315.0,73.0,13.0,31.0,9.0,12.0,0.0,0.0,7.0,84.0,180.0,182.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,7.0,5.0,7.0,5.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,5.0,9.0,9.0,10.0,7.0,11.0,22.0,21.0
131,1.0,131.0,London_333,cons,151,453,1092.0,70.0,2.0,158550.0,0.8672912488691509,807.0,134.0,3.0,131.0,256.0,27.0,229.0,80.0,316.0,66.0,7.0,34.0,10.0,18.0,1.0,1.0,9.0,82.0,176.0,186.0,29.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,15.0,6.0,36.0,0.0,4.0,1.0,2.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,5.0,2.0,3.0,5.0,25.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,2.0,8.0,3.0,3.0,5.0,35.0,22.0,27.0
132,1.0,132.0,London_333,cons,151,453,1092.0,70.0,2.0,136353.0,0.6920768828131258,758.0,96.0,0.0,96.0,176.0,0.0,176.0,151.0,310.0,63.0,7.0,49.0,3.0,18.0,1.0,2.0,8.0,76.0,164.0,205.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,6.0,12.0,0.0,1.0,1.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,5.0,12.0,3.0,9.0,6.0,20.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,5.0,15.0,3.0,11.0,6.0,30.0,27.0,15.0
133,1.0,133.0,London_333,cons,151,453,1092.0,70.0,2.0,136806.0,0.7046793634071946,759.0,7.0,0.0,7.0,13.0,0.0,13.0,135.0,314.0,64.0,5.0,41.0,8.0,18.0,0.0,3.0,9.0,79.0,165.0,200.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0
134,1.0,134.0,London_333,cons,151,453,1092.0,70.0,2.0,180747.0,1.1570827579125762,856.0,96.0,0.0,96.0,157.0,0.0,157.0,22.0,308.0,61.0,5.0,50.0,9.0,17.0,0.0,3.0,10.0,82.0,166.0,195.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,6.0,10.0,11.0,7.0,11.0,14.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,6.0,13.0,13.0,8.0,15.0,21.0,31.0,17.0
135,1.0,135.0,London_333,cons,151,453,1092.0,70.0,2.0,178482.0,1.108200125861913,851.0,82.0,2.0,80.0,160.0,17.0,143.0,135.0,314.0,64.0,9.0,37.0,6.0,23.0,0.0,0.0,7.0,84.0,163.0,199.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,13.0,0.0,2.0,1.0,4.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,5.0,1.0,11.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,6.0,1.0,12.0,22.0,25.0,17.0
136,1.0,136.0,London_333,cons,151,453,1092.0,70.0,2.0,180294.0,1.0567660629749298,855.0,122.0,2.0,120.0,222.0,18.0,204.0,117.0,323.0,60.0,9.0,31.0,6.0,21.0,0.0,3.0,8.0,77.0,164.0,204.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0,5.0,29.0,0.0,1.0,3.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,4.0,8.0,2.0,8.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,6.0,11.0,2.0,13.0,23.0,21.0,21.0
137,1.0,137.0,London_333,cons,151,453,1092.0,70.0,2.0,164439.0,0.952060688752681,820.0,101.0,2.0,99.0,182.0,17.0,165.0,145.0,326.0,62.0,4.0,35.0,4.0,18.0,1.0,3.0,4.0,77.0,168.0,204.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,7.0,14.0,0.0,1.0,0.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,1.0,13.0,8.0,5.0,7.0,17.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,8.0,4.0,2.0,1.0,1.0,16.0,12.0,7.0,11.0,24.0,22.0,22.0
138,1.0,138.0,London_333,cons,151,453,1092.0,70.0,2.0,160815.0,1.24302281672135,812.0,22.0,1.0,21.0,43.0,7.0,36.0,152.0,317.0,58.0,13.0,47.0,3.0,11.0,2.0,2.0,7.0,81.0,154.0,211.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,6.0,9.0,5.0
139,1.0,139.0,London_333,cons,151,453,1092.0,70.0,2.0,202944.0,1.3821153216995299,905.0,173.0,0.0,173.0,281.0,0.0,281.0,45.0,308.0,61.0,10.0,54.0,5.0,13.0,0.0,2.0,6.0,76.0,155.0,216.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,37.0,2.0,35.0,0.0,1.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,8.0,6.0,4.0,6.0,14.0,26.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,1.0,11.0,6.0,5.0,8.0,19.0,33.0,28.0,35.0
140,1.0,140.0,London_333,cons,151,453,1092.0,70.0,2.0,169422.0,1.1427144226618111,831.0,139.0,0.0,139.0,243.0,0.0,243.0,174.0,295.0,69.0,10.0,53.0,5.0,15.0,1.0,5.0,3.0,82.0,160.0,208.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,11.0,7.0,16.0,0.0,1.0,2.0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,1.0,8.0,13.0,10.0,8.0,20.0,21.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0,1.0,9.0,14.0,11.0,10.0,23.0,29.0,26.0,34.0
141,1.0,141.0,London_333,cons,151,453,1092.0,70.0,2.0,132276.0,0.7514343429356813,749.0,65.0,2.0,63.0,119.0,17.0,102.0,179.0,298.0,58.0,12.0,53.0,4.0,22.0,2.0,4.0,5.0,77.0,154.0,217.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,6.0,8.0,3.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,11.0,9.0,15.0,4.0,15.0,20.0,12.0
142,1.0,142.0,London_333,cons,151,453,1092.0,70.0,2.0,140430.0,0.8438982493244112,767.0,19.0,1.0,18.0,41.0,8.0,33.0,115.0,291.0,83.0,10.0,45.0,4.0,15.0,0.0,5.0,6.0,77.0,155.0,215.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,2.0,5.0
143,1.0,143.0,London_333,cons,151,453,1092.0,70.0,2.0,175311.0,1.5890036751516163,844.0,98.0,0.0,98.0,166.0,0.0,166.0,38.0,297.0,73.0,13.0,48.0,4.0,12.0,0.0,6.0,7.0,73.0,156.0,217.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,6.0,10.0,14.0,6.0,10.0,17.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,0.0,6.0,10.0,22.0,6.0,12.0,28.0,22.0,27.0
144,1.0,144.0,London_333,cons,151,453,1092.0,70.0,2.0,171234.0,1.1694302251562476,835.0,135.0,2.0,133.0,237.0,18.0,219.0,149.0,311.0,61.0,6.0,49.0,5.0,17.0,2.0,2.0,7.0,89.0,151.0,206.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.0,0.0,30.0,2.0,3.0,0.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,0.0,8.0,25.0,9.0,8.0,17.0,21.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.0,0.0,8.0,39.0,13.0,13.0,22.0,30.0,26.0,39.0
145,1.0,145.0,London_333,cons,151,453,1092.0,70.0,2.0,144960.0,0.8403037083335221,777.0,2.0,2.0,0.0,20.0,20.0,0.0,164.0,305.0,61.0,10.0,56.0,5.0,13.0,1.0,2.0,7.0,83.0,158.0,205.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1.0,146.0,London_333,cons,151,453,1092.0,70.0,2.0,183465.0,1.0288081881590188,862.0,143.0,0.0,143.0,236.0,0.0,236.0,14.0,298.0,65.0,12.0,53.0,6.0,14.0,1.0,4.0,6.0,84.0,155.0,208.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,9.0,37.0,0.0,0.0,0.0,5.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,8.0,11.0,13.0,9.0,11.0,18.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,3.0,8.0,15.0,15.0,10.0,13.0,25.0,37.0,18.0
147,1.0,147.0,London_333,cons,151,453,1092.0,70.0,2.0,163533.0,0.8209697329439223,818.0,29.0,0.0,29.0,50.0,0.0,50.0,167.0,294.0,71.0,17.0,45.0,5.0,11.0,2.0,8.0,9.0,83.0,172.0,189.0,30.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,7.0,1.0,3.0,6.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,1.0,12.0,3.0,4.0,11.0,14.0,8.0,15.0
148,1.0,148.0,London_333,cons,151,453,1092.0,70.0,2.0,185277.0,0.9983006473630667,866.0,161.0,0.0,161.0,276.0,0.0,276.0,56.0,295.0,61.0,18.0,49.0,8.0,10.0,3.0,9.0,10.0,87.0,168.0,188.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,27.0,10.0,26.0,1.0,2.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,6.0,16.0,6.0,13.0,10.0,16.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,2.0,6.0,19.0,9.0,16.0,12.0,22.0,30.0,17.0
149,1.0,149.0,London_333,cons,151,453,1092.0,70.0,2.0,155379.0,0.8388498229905963,800.0,133.0,0.0,133.0,222.0,0.0,222.0,179.0,285.0,64.0,17.0,52.0,6.0,13.0,4.0,12.0,6.0,84.0,167.0,196.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,9.0,22.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,5.0,5.0,6.0,7.0,6.0,24.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,5.0,5.0,7.0,8.0,10.0,7.0,33.0,35.0,21.0
150,1.0,150.0,London_333,cons,151,453,1092.0,70.0,2.0,129105.0,0.7527336380444467,742.0,40.0,2.0,38.0,81.0,20.0,61.0,171.0,292.0,79.0,12.0,44.0,4.0,14.0,1.0,7.0,7.0,74.0,163.0,209.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,2.0,5.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,6.0,4.0,6.0,5.0,10.0,7.0
151,1.0,151.0,London_333,cons,151,453,1092.0,70.0,2.0,144054.0,0.8120427122339606,775.0,70.0,2.0,68.0,142.0,19.0,123.0,69.0,290.0,81.0,14.0,39.0,5.0,15.0,2.0,7.0,7.0,83.0,159.0,204.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,9.0,8.0,2.0,9.0,10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,15.0,10.0,2.0,13.0,14.0,23.0,19.0
152,1.0,152.0,London_333,cons,151,453,1092.0,70.0,2.0,158550.0,0.93005714379251,807.0,92.0,1.0,91.0,166.0,10.0,156.0,115.0,285.0,81.0,20.0,32.0,4.0,18.0,1.0,12.0,8.0,86.0,176.0,183.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0,8.0,5.0,5.0,8.0,17.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0,14.0,5.0,10.0,10.0,22.0,29.0,17.0
153,1.0,153.0,London_333,cons,151,453,1092.0,70.0,2.0,156285.0,0.8669599536806345,802.0,69.0,1.0,68.0,121.0,10.0,111.0,141.0,283.0,82.0,9.0,43.0,1.0,24.0,0.0,11.0,8.0,75.0,170.0,200.0,35.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,10.0,4.0,4.0,7.0,16.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,12.0,4.0,6.0,10.0,24.0,11.0,11.0
154,1.0,154.0,London_333,cons,151,453,1092.0,70.0,2.0,166704.0,0.8995516221038997,825.0,2.0,2.0,0.0,18.0,18.0,0.0,115.0,277.0,86.0,9.0,42.0,4.0,26.0,1.0,8.0,11.0,81.0,162.0,199.0,33.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1.0,155.0,London_333,cons,151,453,1092.0,70.0,2.0,205209.0,1.1978228292427957,910.0,277.0,0.0,277.0,462.0,0.0,462.0,24.0,272.0,83.0,10.0,50.0,4.0,24.0,1.0,9.0,7.0,88.0,153.0,205.0,31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,48.0,10.0,84.0,2.0,13.0,3.0,3.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,6.0,2.0,7.0,16.0,9.0,7.0,24.0,26.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,7.0,2.0,7.0,18.0,11.0,9.0,34.0,34.0,46.0,38.0
156,1.0,156.0,London_333,cons,151,453,1092.0,70.0,2.0,105549.0,0.8148820828646421,690.0,7.0,2.0,5.0,26.0,18.0,8.0,221.0,266.0,79.0,18.0,55.0,9.0,23.0,1.0,2.0,8.0,69.0,165.0,211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
157,1.0,157.0,London_333,cons,151,453,1092.0,70.0,2.0,126387.0,0.6294547040015459,736.0,30.0,0.0,30.0,56.0,0.0,56.0,21.0,265.0,78.0,18.0,62.0,4.0,22.0,1.0,3.0,5.0,68.0,163.0,217.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,3.0,4.0,3.0,6.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,1.0,6.0,7.0,4.0,10.0,7.0,17.0,10.0
