,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
257,1.0,257.0,London_150,cons,151,453,1092.0,70.0,2.0,119592.0,0.34487807285040617,721.0,72.0,0.0,72.0,119.0,0.0,119.0,124.0,305.0,55.0,19.0,38.0,3.0,28.0,1.0,4.0,5.0,55.0,126.0,267.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,9.0,0.0,3.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,11.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,14.0,27.0,11.0
258,1.0,258.0,London_150,cons,151,453,1092.0,70.0,2.0,115515.0,0.34045668225735426,712.0,101.0,2.0,99.0,186.0,18.0,168.0,101.0,310.0,57.0,20.0,30.0,4.0,29.0,1.0,2.0,4.0,58.0,124.0,267.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,1.0,25.0,2.0,1.0,0.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,3.0,4.0,12.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,12.0,3.0,5.0,15.0,19.0,11.0
259,1.0,259.0,London_150,cons,151,453,1092.0,70.0,2.0,107814.0,0.3096534051001072,695.0,56.0,0.0,56.0,96.0,0.0,96.0,106.0,315.0,49.0,24.0,35.0,3.0,24.0,1.0,2.0,3.0,65.0,133.0,252.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,16.0,7.0,7.0
260,1.0,260.0,London_150,cons,151,453,1092.0,70.0,2.0,122310.0,0.3592582708224654,727.0,1.0,1.0,0.0,10.0,10.0,0.0,87.0,322.0,57.0,27.0,14.0,4.0,26.0,0.0,3.0,5.0,59.0,128.0,261.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,1.0,261.0,London_150,cons,151,453,1092.0,70.0,2.0,174405.0,0.5086796255782247,842.0,43.0,0.0,43.0,80.0,0.0,80.0,11.0,314.0,62.0,29.0,15.0,4.0,25.0,0.0,4.0,6.0,61.0,128.0,258.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,8.0,16.0,11.0
262,1.0,262.0,London_150,cons,151,453,1092.0,70.0,2.0,197055.0,0.5337196718901396,892.0,78.0,1.0,77.0,138.0,9.0,129.0,62.0,308.0,77.0,21.0,20.0,5.0,22.0,0.0,0.0,2.0,60.0,132.0,259.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,19.0,0.0,4.0,1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,17.0,21.0,6.0
263,1.0,263.0,London_150,cons,151,453,1092.0,70.0,2.0,218346.0,0.6779982792213559,939.0,87.0,2.0,85.0,171.0,21.0,150.0,101.0,296.0,73.0,15.0,34.0,4.0,27.0,2.0,2.0,4.0,65.0,127.0,257.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,6.0,18.0,0.0,7.0,0.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,15.0,21.0,10.0
264,1.0,264.0,London_150,cons,151,453,1092.0,70.0,2.0,228765.0,0.7419345551170409,962.0,148.0,0.0,148.0,255.0,0.0,255.0,107.0,293.0,80.0,17.0,31.0,0.0,28.0,1.0,3.0,9.0,66.0,126.0,252.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,11.0,0.0,44.0,5.0,7.0,1.0,5.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,10.0,19.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,12.0,29.0,35.0,6.0
265,1.0,265.0,London_150,cons,151,453,1092.0,70.0,2.0,203397.0,0.613890714943409,906.0,168.0,2.0,166.0,308.0,18.0,290.0,136.0,296.0,68.0,14.0,41.0,3.0,27.0,1.0,3.0,6.0,62.0,129.0,256.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,93.0,0.0,36.0,4.0,42.0,2.0,2.0,1.0,6.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,11.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,15.0,32.0,8.0
266,1.0,266.0,London_150,cons,151,453,1092.0,70.0,2.0,160815.0,0.4674429572187364,812.0,86.0,1.0,85.0,157.0,10.0,147.0,154.0,287.0,70.0,16.0,43.0,7.0,24.0,2.0,4.0,4.0,61.0,128.0,260.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,3.0,3.0,13.0,3.0,2.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,7.0,2.0,4.0,21.0,20.0,12.0
267,1.0,267.0,London_150,cons,151,453,1092.0,70.0,2.0,168063.0,0.5020307451486588,828.0,114.0,2.0,112.0,212.0,17.0,195.0,130.0,286.0,86.0,7.0,37.0,8.0,21.0,4.0,4.0,4.0,62.0,136.0,251.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,12.0,7.0,21.0,0.0,3.0,0.0,3.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,14.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,9.0,21.0,28.0,20.0
268,1.0,268.0,London_150,cons,151,453,1092.0,70.0,2.0,153567.0,0.42269588727504015,796.0,59.0,2.0,57.0,115.0,17.0,98.0,135.0,285.0,79.0,10.0,40.0,6.0,27.0,1.0,5.0,6.0,62.0,135.0,250.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,8.0,11.0,20.0,3.0
269,1.0,269.0,London_150,cons,151,453,1092.0,70.0,2.0,176670.0,0.5725463847629726,847.0,151.0,0.0,151.0,260.0,0.0,260.0,92.0,275.0,93.0,14.0,24.0,10.0,31.0,1.0,5.0,4.0,59.0,142.0,248.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,27.0,2.0,42.0,0.0,3.0,1.0,5.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,18.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,24.0,41.0,4.0
270,1.0,270.0,London_150,cons,151,453,1092.0,70.0,2.0,143148.0,0.41586525272578,773.0,51.0,0.0,51.0,84.0,0.0,84.0,139.0,272.0,73.0,9.0,53.0,10.0,33.0,1.0,2.0,4.0,59.0,144.0,246.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,16.0,22.0,14.0
271,1.0,271.0,London_150,cons,151,453,1092.0,70.0,2.0,153114.0,0.5046360110864043,795.0,32.0,0.0,32.0,57.0,0.0,57.0,77.0,275.0,77.0,5.0,49.0,10.0,37.0,0.0,0.0,1.0,60.0,133.0,259.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,10.0,9.0,5.0
272,1.0,272.0,London_150,cons,151,453,1092.0,70.0,2.0,169422.0,0.491702847648412,831.0,95.0,2.0,93.0,174.0,16.0,158.0,57.0,277.0,81.0,4.0,41.0,11.0,37.0,0.0,2.0,1.0,58.0,144.0,250.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,2.0,10.0,2.0,4.0,0.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,16.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,7.0,18.0,33.0,10.0
273,1.0,273.0,London_150,cons,151,453,1092.0,70.0,2.0,162174.0,0.4730171379633248,815.0,137.0,0.0,137.0,241.0,0.0,241.0,112.0,278.0,79.0,3.0,48.0,11.0,32.0,1.0,1.0,3.0,65.0,141.0,244.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,24.0,4.0,18.0,0.0,1.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,16.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,16.0,24.0,29.0,12.0
274,1.0,274.0,London_150,cons,151,453,1092.0,70.0,2.0,141336.0,0.4003770495764911,769.0,73.0,1.0,72.0,134.0,10.0,124.0,167.0,265.0,81.0,12.0,56.0,8.0,28.0,1.0,2.0,6.0,56.0,141.0,250.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,2.0,10.0,0.0,1.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,12.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,13.0,20.0,32.0,10.0
275,1.0,275.0,London_150,cons,151,453,1092.0,70.0,2.0,144960.0,0.4588188980706036,777.0,77.0,1.0,76.0,141.0,8.0,133.0,105.0,282.0,80.0,10.0,38.0,9.0,29.0,1.0,4.0,0.0,53.0,137.0,263.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,18.0,0.0,1.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,7.0,3.0,2.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,10.0,3.0,4.0,18.0,11.0,7.0
276,1.0,276.0,London_150,cons,151,453,1092.0,70.0,2.0,146319.0,0.44328145822510123,780.0,30.0,2.0,28.0,69.0,19.0,50.0,101.0,289.0,84.0,4.0,34.0,10.0,30.0,0.0,2.0,2.0,52.0,144.0,255.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,2.0,7.0,6.0,8.0
277,1.0,277.0,London_150,cons,151,453,1092.0,70.0,2.0,175764.0,0.5226554237306118,845.0,117.0,0.0,117.0,205.0,0.0,205.0,64.0,287.0,82.0,6.0,40.0,11.0,25.0,0.0,2.0,1.0,45.0,146.0,261.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,7.0,29.0,1.0,2.0,1.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,14.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,20.0,20.0,21.0
278,1.0,278.0,London_150,cons,151,453,1092.0,70.0,2.0,171234.0,0.507927221711725,835.0,82.0,2.0,80.0,155.0,18.0,137.0,139.0,278.0,79.0,8.0,36.0,16.0,29.0,1.0,6.0,3.0,48.0,137.0,265.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,1.0,13.0,1.0,1.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,5.0,16.0,18.0,9.0
279,1.0,279.0,London_150,cons,151,453,1092.0,70.0,2.0,182106.0,0.588271810207516,859.0,65.0,0.0,65.0,109.0,0.0,109.0,109.0,290.0,81.0,6.0,26.0,13.0,29.0,1.0,7.0,5.0,48.0,141.0,259.0,23.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,6.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,9.0,10.0,17.0,5.0
280,1.0,280.0,London_150,cons,151,453,1092.0,70.0,2.0,185277.0,0.550602956674993,866.0,144.0,0.0,144.0,249.0,0.0,249.0,92.0,291.0,81.0,10.0,22.0,14.0,28.0,0.0,7.0,2.0,51.0,146.0,254.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,20.0,7.0,42.0,1.0,2.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,16.0,24.0,15.0
281,1.0,281.0,London_150,cons,151,453,1092.0,70.0,2.0,151302.0,0.4576010392047465,791.0,109.0,2.0,107.0,204.0,20.0,184.0,126.0,281.0,84.0,9.0,38.0,9.0,24.0,1.0,7.0,1.0,56.0,148.0,248.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,15.0,3.0,27.0,0.0,2.0,0.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,8.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,11.0,24.0,14.0
282,1.0,282.0,London_150,cons,151,453,1092.0,70.0,2.0,130011.0,0.38444813527166843,744.0,43.0,0.0,43.0,74.0,0.0,74.0,123.0,286.0,66.0,14.0,41.0,8.0,26.0,1.0,11.0,2.0,62.0,151.0,238.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,10.0,10.0,8.0
283,1.0,283.0,London_150,cons,151,453,1092.0,70.0,2.0,142242.0,0.4153764727525413,771.0,118.0,0.0,118.0,192.0,0.0,192.0,64.0,290.0,80.0,12.0,25.0,10.0,25.0,1.0,10.0,5.0,63.0,146.0,239.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,9.0,3.0,40.0,0.0,1.0,1.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,18.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,23.0,44.0,12.0
284,1.0,284.0,London_150,cons,151,453,1092.0,70.0,2.0,121857.0,0.37982006883248687,726.0,112.0,2.0,110.0,199.0,19.0,180.0,118.0,280.0,86.0,3.0,41.0,9.0,26.0,0.0,8.0,2.0,47.0,153.0,251.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,13.0,6.0,25.0,0.0,3.0,0.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,17.0,17.0,9.0
