,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
258,1.0,258.0,London_334,cons,151,453,1092.0,70.0,2.0,162627.0,1.1798055889084935,816.0,118.0,2.0,116.0,207.0,20.0,187.0,105.0,229.0,105.0,12.0,42.0,6.0,52.0,1.0,6.0,3.0,76.0,99.0,275.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,20.0,1.0,18.0,0.0,3.0,1.0,5.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,21.0,8.0
259,1.0,259.0,London_334,cons,151,453,1092.0,70.0,2.0,154020.0,1.0629289168864489,797.0,149.0,2.0,147.0,280.0,18.0,262.0,118.0,231.0,98.0,23.0,34.0,3.0,55.0,2.0,7.0,4.0,73.0,107.0,269.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,22.0,8.0,32.0,1.0,6.0,1.0,0.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,40.0,14.0
260,1.0,260.0,London_334,cons,151,453,1092.0,70.0,2.0,117780.0,0.7032496896572411,717.0,30.0,0.0,30.0,53.0,0.0,53.0,153.0,232.0,86.0,18.0,47.0,4.0,52.0,3.0,11.0,5.0,74.0,100.0,274.0,22.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,5.0
261,1.0,261.0,London_334,cons,151,453,1092.0,70.0,2.0,141336.0,0.878348661120981,769.0,124.0,0.0,124.0,206.0,0.0,206.0,56.0,230.0,88.0,18.0,49.0,7.0,46.0,3.0,12.0,7.0,72.0,102.0,272.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.0,6.0,25.0,0.0,1.0,3.0,6.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,9.0
262,1.0,262.0,London_334,cons,151,453,1092.0,70.0,2.0,118686.0,0.744160108268261,719.0,41.0,0.0,41.0,76.0,0.0,76.0,139.0,223.0,104.0,10.0,51.0,9.0,44.0,2.0,10.0,4.0,67.0,101.0,281.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,4.0,7.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,1.0
263,1.0,263.0,London_334,cons,151,453,1092.0,70.0,2.0,139071.0,0.8410422983579338,764.0,9.0,2.0,7.0,32.0,19.0,13.0,51.0,224.0,106.0,8.0,56.0,8.0,41.0,2.0,8.0,3.0,70.0,94.0,286.0,28.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
264,1.0,264.0,London_334,cons,151,453,1092.0,70.0,2.0,183465.0,2.0682584359310567,862.0,94.0,0.0,94.0,171.0,0.0,171.0,16.0,225.0,104.0,7.0,58.0,8.0,40.0,3.0,8.0,3.0,71.0,92.0,287.0,29.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,18.0,5.0,16.0,0.0,0.0,0.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,19.0,0.0
265,1.0,265.0,London_334,cons,151,453,1092.0,70.0,2.0,179388.0,1.6998184039257467,853.0,133.0,2.0,131.0,237.0,18.0,219.0,107.0,217.0,105.0,21.0,53.0,9.0,36.0,1.0,11.0,5.0,71.0,88.0,289.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,24.0,5.0,18.0,2.0,4.0,0.0,5.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,26.0,25.0,7.0
266,1.0,266.0,London_334,cons,151,453,1092.0,70.0,2.0,158550.0,1.5508634159341455,807.0,114.0,2.0,112.0,215.0,18.0,197.0,141.0,212.0,107.0,25.0,56.0,9.0,32.0,0.0,12.0,3.0,64.0,95.0,291.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,23.0,1.0,21.0,0.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,4.0
267,1.0,267.0,London_334,cons,151,453,1092.0,70.0,2.0,143148.0,0.871867076959461,773.0,80.0,0.0,80.0,129.0,0.0,129.0,123.0,219.0,95.0,30.0,47.0,11.0,39.0,1.0,11.0,4.0,75.0,93.0,281.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,1.0,16.0,0.0,2.0,1.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,15.0,2.0
268,1.0,268.0,London_334,cons,151,453,1092.0,70.0,2.0,144054.0,1.1948805819265544,775.0,77.0,2.0,75.0,144.0,18.0,126.0,84.0,213.0,90.0,23.0,60.0,10.0,41.0,3.0,13.0,5.0,64.0,98.0,286.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,3.0,15.0,1.0,2.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,15.0,5.0
269,1.0,269.0,London_334,cons,151,453,1092.0,70.0,2.0,146772.0,0.8621320826932788,781.0,72.0,0.0,72.0,118.0,0.0,118.0,98.0,208.0,83.0,30.0,66.0,9.0,44.0,1.0,12.0,8.0,67.0,78.0,300.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,18.0,4.0
270,1.0,270.0,London_334,cons,151,453,1092.0,70.0,2.0,144054.0,1.1705826218239963,775.0,126.0,0.0,126.0,235.0,0.0,235.0,84.0,212.0,88.0,26.0,62.0,10.0,37.0,1.0,17.0,9.0,64.0,86.0,294.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,23.0,4.0,26.0,3.0,4.0,1.0,3.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,27.0,1.0
271,1.0,271.0,London_334,cons,151,453,1092.0,70.0,2.0,120498.0,0.6948822299018502,723.0,9.0,1.0,8.0,23.0,10.0,13.0,134.0,209.0,88.0,32.0,60.0,13.0,32.0,2.0,17.0,7.0,62.0,90.0,294.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
272,1.0,272.0,London_334,cons,151,453,1092.0,70.0,2.0,156285.0,1.0033758808858693,802.0,107.0,1.0,106.0,191.0,9.0,182.0,16.0,205.0,91.0,31.0,58.0,13.0,35.0,3.0,17.0,6.0,63.0,88.0,296.0,36.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,17.0,1.0,20.0,0.0,1.0,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,34.0,17.0,7.0
273,1.0,273.0,London_334,cons,151,453,1092.0,70.0,2.0,140883.0,1.2052725688554347,768.0,115.0,0.0,115.0,194.0,0.0,194.0,127.0,202.0,84.0,36.0,59.0,15.0,35.0,3.0,19.0,7.0,63.0,104.0,279.0,29.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,16.0,3.0,26.0,2.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,26.0,3.0
274,1.0,274.0,London_334,cons,151,453,1092.0,70.0,2.0,132729.0,0.810596760828048,750.0,106.0,2.0,104.0,188.0,17.0,171.0,120.0,208.0,84.0,32.0,58.0,14.0,35.0,4.0,18.0,7.0,66.0,101.0,279.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,1.0,18.0,2.0,4.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,18.0,30.0,6.0
275,1.0,275.0,London_334,cons,151,453,1092.0,70.0,2.0,118233.0,0.8986635091714561,718.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,208.0,75.0,29.0,79.0,15.0,27.0,3.0,17.0,2.0,65.0,100.0,286.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,1.0,276.0,London_334,cons,151,453,1092.0,70.0,2.0,159909.0,1.1332018710672855,810.0,42.0,2.0,40.0,81.0,17.0,64.0,3.0,205.0,77.0,29.0,80.0,15.0,27.0,3.0,17.0,2.0,67.0,100.0,284.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,6.0,1.0,3.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0
277,1.0,277.0,London_334,cons,151,453,1092.0,70.0,2.0,188448.0,1.2676630490459502,873.0,53.0,0.0,53.0,89.0,0.0,89.0,54.0,204.0,71.0,31.0,78.0,15.0,32.0,3.0,19.0,1.0,62.0,100.0,290.0,25.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,7.0,6.0
278,1.0,278.0,London_334,cons,151,453,1092.0,70.0,2.0,211551.0,1.6267629307694733,924.0,144.0,1.0,143.0,250.0,8.0,242.0,77.0,200.0,77.0,25.0,66.0,16.0,44.0,3.0,22.0,0.0,62.0,95.0,296.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,19.0,6.0,29.0,3.0,1.0,0.0,3.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,36.0,3.0
279,1.0,279.0,London_334,cons,151,453,1092.0,70.0,2.0,194790.0,1.3246813989244401,887.0,139.0,2.0,137.0,255.0,16.0,239.0,139.0,205.0,79.0,19.0,69.0,15.0,41.0,2.0,23.0,3.0,69.0,96.0,285.0,29.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,2.0,25.0,10.0,30.0,2.0,3.0,1.0,2.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,33.0,3.0
280,1.0,280.0,London_334,cons,151,453,1092.0,70.0,2.0,166704.0,1.4153038947843015,825.0,118.0,1.0,117.0,219.0,8.0,211.0,130.0,204.0,94.0,18.0,61.0,16.0,38.0,2.0,20.0,2.0,62.0,87.0,302.0,32.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,19.0,5.0,25.0,0.0,2.0,0.0,2.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,23.0,9.0
281,1.0,281.0,London_334,cons,151,453,1092.0,70.0,2.0,148584.0,1.6523144650273025,785.0,90.0,0.0,90.0,168.0,0.0,168.0,146.0,185.0,105.0,21.0,64.0,17.0,40.0,3.0,18.0,5.0,54.0,96.0,298.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,9.0,15.0,0.0,3.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,18.0,3.0
282,1.0,282.0,London_334,cons,151,453,1092.0,70.0,2.0,138165.0,0.8210546430200338,762.0,96.0,2.0,94.0,182.0,16.0,166.0,109.0,193.0,112.0,17.0,55.0,14.0,34.0,4.0,24.0,7.0,60.0,99.0,287.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,5.0,14.0,0.0,3.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,26.0,6.0
283,1.0,283.0,London_334,cons,151,453,1092.0,70.0,2.0,118686.0,0.8367024171166122,719.0,43.0,2.0,41.0,82.0,18.0,64.0,137.0,192.0,100.0,18.0,57.0,14.0,42.0,4.0,26.0,5.0,59.0,113.0,276.0,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,3.0
284,1.0,284.0,London_334,cons,151,453,1092.0,70.0,2.0,139524.0,0.7890493371523917,765.0,103.0,0.0,103.0,180.0,0.0,180.0,61.0,184.0,100.0,21.0,57.0,16.0,47.0,4.0,24.0,5.0,61.0,112.0,275.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,13.0,7.0,17.0,0.0,1.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,27.0,27.0,3.0
285,1.0,285.0,London_334,cons,151,453,1092.0,70.0,2.0,136353.0,0.7714552632533014,758.0,25.0,0.0,25.0,51.0,0.0,51.0,120.0,187.0,87.0,18.0,59.0,24.0,49.0,5.0,24.0,4.0,59.0,119.0,271.0,41.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0
