,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
198,1.0,198.0,London_49,cons,151,453,1092.0,70.0,2.0,144960.0,0.7991115329787135,777.0,79.0,0.0,79.0,130.0,0.0,130.0,149.0,274.0,76.0,15.0,43.0,5.0,34.0,0.0,6.0,4.0,82.0,122.0,245.0,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,8.0,11.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,4.0,1.0,16.0,16.0,38.0,12.0
199,1.0,199.0,London_49,cons,151,453,1092.0,70.0,2.0,144054.0,0.8667683629319072,775.0,132.0,2.0,130.0,255.0,17.0,238.0,122.0,276.0,85.0,10.0,37.0,6.0,31.0,0.0,8.0,7.0,64.0,144.0,238.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,15.0,2.0,36.0,0.0,2.0,0.0,1.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,9.0,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,18.0,39.0,23.0,17.0
200,1.0,200.0,London_49,cons,151,453,1092.0,70.0,2.0,115515.0,1.1059186696074903,712.0,64.0,0.0,64.0,104.0,0.0,104.0,154.0,273.0,82.0,14.0,42.0,6.0,23.0,3.0,10.0,3.0,72.0,135.0,243.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,21.0,19.0,10.0
201,1.0,201.0,London_49,cons,151,453,1092.0,70.0,2.0,114156.0,0.6004728889092803,709.0,77.0,2.0,75.0,145.0,18.0,127.0,102.0,270.0,76.0,14.0,37.0,6.0,33.0,3.0,14.0,5.0,72.0,131.0,245.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,4.0,16.0,21.0,12.0
202,1.0,202.0,London_49,cons,151,453,1092.0,70.0,2.0,112344.0,0.8030834710225463,705.0,5.0,1.0,4.0,17.0,11.0,6.0,116.0,263.0,87.0,8.0,39.0,6.0,30.0,3.0,17.0,5.0,86.0,126.0,236.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
203,1.0,203.0,London_49,cons,151,453,1092.0,70.0,2.0,154473.0,0.8470005318522453,798.0,77.0,1.0,76.0,141.0,9.0,132.0,13.0,261.0,85.0,9.0,40.0,6.0,30.0,4.0,18.0,4.0,87.0,128.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,4.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,5.0,16.0,18.0,17.0
204,1.0,204.0,London_49,cons,151,453,1092.0,70.0,2.0,169422.0,1.023803133983165,831.0,68.0,2.0,66.0,121.0,17.0,104.0,110.0,268.0,87.0,13.0,34.0,6.0,28.0,1.0,16.0,6.0,83.0,118.0,246.0,39.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,4.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,5.0,16.0,9.0,20.0
205,1.0,205.0,London_49,cons,151,453,1092.0,70.0,2.0,174405.0,1.1220110170543194,842.0,119.0,0.0,119.0,211.0,0.0,211.0,103.0,265.0,82.0,14.0,39.0,6.0,34.0,1.0,12.0,5.0,85.0,113.0,250.0,35.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,17.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,1.0,9.0,15.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,12.0,1.0,9.0,23.0,31.0,23.0
206,1.0,206.0,London_49,cons,151,453,1092.0,70.0,2.0,157644.0,0.9495761347934604,805.0,122.0,0.0,122.0,200.0,0.0,200.0,146.0,276.0,68.0,17.0,47.0,6.0,30.0,2.0,7.0,3.0,92.0,105.0,253.0,29.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,11.0,2.0,14.0,0.0,3.0,3.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,6.0,21.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,3.0,7.0,28.0,28.0,18.0
207,1.0,207.0,London_49,cons,151,453,1092.0,70.0,2.0,140883.0,0.8592354622669518,768.0,55.0,2.0,53.0,105.0,18.0,87.0,160.0,282.0,69.0,16.0,45.0,11.0,23.0,3.0,4.0,4.0,89.0,112.0,248.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,2.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,2.0,2.0,11.0,16.0,10.0
208,1.0,208.0,London_49,cons,151,453,1092.0,70.0,2.0,149037.0,0.7874468062072992,786.0,72.0,0.0,72.0,123.0,0.0,123.0,90.0,276.0,73.0,17.0,41.0,12.0,25.0,4.0,5.0,6.0,91.0,115.0,241.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,5.0,14.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,6.0,21.0,29.0,9.0
209,1.0,209.0,London_49,cons,151,453,1092.0,70.0,2.0,154473.0,0.9707040870562196,798.0,80.0,2.0,78.0,160.0,18.0,142.0,118.0,281.0,79.0,19.0,38.0,8.0,22.0,2.0,4.0,6.0,94.0,120.0,233.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,19.0,18.0,27.0
210,1.0,210.0,London_49,cons,151,453,1092.0,70.0,2.0,150849.0,0.8913246816955507,790.0,126.0,0.0,126.0,219.0,0.0,219.0,120.0,288.0,77.0,18.0,36.0,8.0,20.0,2.0,4.0,5.0,86.0,123.0,239.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,18.0,2.0,32.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,5.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,5.0,20.0,27.0,14.0
211,1.0,211.0,London_49,cons,151,453,1092.0,70.0,2.0,126840.0,1.1917541017755866,737.0,3.0,2.0,1.0,20.0,19.0,1.0,140.0,287.0,71.0,20.0,41.0,7.0,16.0,1.0,10.0,6.0,82.0,127.0,238.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,1.0,212.0,London_49,cons,151,453,1092.0,70.0,2.0,168516.0,0.9494316657073796,829.0,85.0,2.0,83.0,165.0,18.0,147.0,11.0,277.0,74.0,22.0,44.0,7.0,18.0,1.0,10.0,5.0,81.0,130.0,237.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,1.0,14.0,0.0,1.0,1.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,2.0,9.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,7.0,3.0,11.0,23.0,21.0,17.0
213,1.0,213.0,London_49,cons,151,453,1092.0,70.0,2.0,167610.0,0.9705548151396215,827.0,137.0,1.0,136.0,244.0,10.0,234.0,135.0,285.0,78.0,9.0,39.0,6.0,22.0,1.0,13.0,8.0,74.0,137.0,234.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,11.0,9.0,29.0,0.0,1.0,4.0,3.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,6.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,3.0,2.0,7.0,20.0,30.0,16.0
214,1.0,214.0,London_49,cons,151,453,1092.0,70.0,2.0,144960.0,0.804365202318877,777.0,21.0,0.0,21.0,37.0,0.0,37.0,162.0,287.0,64.0,15.0,50.0,6.0,26.0,0.0,5.0,6.0,81.0,129.0,237.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,7.0,2.0,7.0
215,1.0,215.0,London_49,cons,151,453,1092.0,70.0,2.0,182106.0,1.226864269003272,859.0,127.0,0.0,127.0,226.0,0.0,226.0,41.0,285.0,74.0,15.0,41.0,6.0,26.0,0.0,6.0,6.0,76.0,132.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,7.0,7.0,17.0,0.0,2.0,2.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,10.0,2.0,11.0,16.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,14.0,2.0,14.0,20.0,41.0,37.0
216,1.0,216.0,London_49,cons,151,453,1092.0,70.0,2.0,162174.0,1.5182110988534987,815.0,80.0,2.0,78.0,153.0,17.0,136.0,167.0,289.0,70.0,23.0,47.0,4.0,14.0,2.0,4.0,6.0,77.0,138.0,232.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,6.0,0.0,1.0,1.0,5.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,7.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,10.0,21.0,20.0,11.0
217,1.0,217.0,London_49,cons,151,453,1092.0,70.0,2.0,164892.0,0.9870395991019905,821.0,51.0,0.0,51.0,86.0,0.0,86.0,126.0,303.0,65.0,31.0,33.0,5.0,16.0,0.0,0.0,3.0,79.0,130.0,241.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,4.0,0.0,3.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,6.0,0.0,3.0,19.0,10.0,12.0
218,1.0,218.0,London_49,cons,151,453,1092.0,70.0,2.0,175311.0,0.9590808739885688,844.0,116.0,2.0,114.0,229.0,19.0,210.0,82.0,304.0,52.0,36.0,36.0,4.0,21.0,0.0,0.0,4.0,64.0,142.0,243.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,17.0,0.0,22.0,1.0,1.0,1.0,8.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,5.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,11.0,2.0,9.0,18.0,22.0,22.0
219,1.0,219.0,London_49,cons,151,453,1092.0,70.0,2.0,159456.0,0.8630406241863966,809.0,121.0,2.0,119.0,220.0,18.0,202.0,135.0,305.0,53.0,30.0,41.0,2.0,15.0,2.0,5.0,4.0,81.0,139.0,229.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,19.0,0.0,15.0,0.0,5.0,1.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,7.0,4.0,6.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,4.0,12.0,4.0,9.0,28.0,27.0,23.0
220,1.0,220.0,London_49,cons,151,453,1092.0,70.0,2.0,141789.0,0.7606037748046219,770.0,151.0,0.0,151.0,250.0,0.0,250.0,161.0,307.0,63.0,20.0,39.0,3.0,18.0,0.0,3.0,7.0,81.0,133.0,232.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,13.0,8.0,34.0,0.0,2.0,2.0,6.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,24.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,4.0,32.0,36.0,10.0
221,1.0,221.0,London_49,cons,151,453,1092.0,70.0,2.0,111438.0,1.1537802037782967,703.0,5.0,2.0,3.0,26.0,20.0,6.0,148.0,315.0,59.0,12.0,36.0,9.0,19.0,1.0,2.0,7.0,85.0,134.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1.0,222.0,London_49,cons,151,453,1092.0,70.0,2.0,159456.0,0.9726822362281382,809.0,102.0,0.0,102.0,182.0,0.0,182.0,9.0,316.0,59.0,12.0,38.0,9.0,16.0,1.0,2.0,7.0,86.0,132.0,228.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,5.0,15.0,0.0,4.0,1.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,8.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,8.0,22.0,26.0,13.0
223,1.0,223.0,London_49,cons,151,453,1092.0,70.0,2.0,140430.0,1.3041857220232487,767.0,36.0,0.0,36.0,63.0,0.0,63.0,134.0,324.0,52.0,15.0,34.0,3.0,18.0,0.0,7.0,6.0,79.0,140.0,228.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,8.0,2.0,10.0,3.0,16.0,10.0
224,1.0,224.0,London_49,cons,151,453,1092.0,70.0,2.0,165798.0,0.8790641920641065,823.0,24.0,2.0,22.0,58.0,19.0,39.0,68.0,324.0,57.0,12.0,31.0,5.0,17.0,0.0,7.0,4.0,82.0,134.0,233.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,5.0,12.0,7.0,7.0
225,1.0,225.0,London_49,cons,151,453,1092.0,70.0,2.0,190260.0,1.215440051164478,877.0,155.0,0.0,155.0,268.0,0.0,268.0,52.0,319.0,67.0,8.0,26.0,7.0,16.0,0.0,10.0,4.0,84.0,134.0,231.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,21.0,9.0,48.0,2.0,0.0,0.0,2.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,9.0,4.0,4.0,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,14.0,4.0,6.0,30.0,28.0,13.0
