,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
223,1.0,223.0,London_116,cons,151,453,1092.0,70.0,2.0,150849.0,0.6559567898511887,790.0,27.0,1.0,26.0,57.0,9.0,48.0,141.0,117.0,120.0,23.0,84.0,14.0,55.0,10.0,30.0,11.0,90.0,128.0,224.0,100.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0
224,1.0,224.0,London_116,cons,151,453,1092.0,70.0,2.0,172140.0,0.6662225099280477,837.0,136.0,2.0,134.0,225.0,17.0,208.0,43.0,114.0,121.0,25.0,85.0,17.0,53.0,10.0,28.0,12.0,87.0,118.0,236.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,28.0,3.0,30.0,1.0,8.0,0.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,18.0,9.0
225,1.0,225.0,London_116,cons,151,453,1092.0,70.0,2.0,154020.0,1.1540504009462893,797.0,123.0,0.0,123.0,210.0,0.0,210.0,119.0,117.0,123.0,20.0,83.0,18.0,56.0,9.0,27.0,13.0,78.0,135.0,227.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,13.0,8.0,22.0,0.0,4.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,23.0,17.0
226,1.0,226.0,London_116,cons,151,453,1092.0,70.0,2.0,137259.0,0.6280328622087836,760.0,79.0,1.0,78.0,143.0,9.0,134.0,129.0,121.0,122.0,26.0,77.0,17.0,55.0,7.0,28.0,14.0,83.0,122.0,234.0,85.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,13.0,1.0,12.0,1.0,3.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,10.0,13.0
227,1.0,227.0,London_116,cons,151,453,1092.0,70.0,2.0,130917.0,0.6194981862790883,746.0,24.0,1.0,23.0,53.0,10.0,43.0,90.0,112.0,121.0,28.0,79.0,15.0,64.0,6.0,28.0,15.0,78.0,123.0,237.0,84.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,4.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,7.0
228,1.0,228.0,London_116,cons,151,453,1092.0,70.0,2.0,151302.0,0.571050678845495,791.0,59.0,0.0,59.0,107.0,0.0,107.0,31.0,113.0,117.0,25.0,84.0,15.0,63.0,6.0,30.0,18.0,75.0,120.0,240.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,11.0,2.0,8.0,0.0,1.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,17.0,3.0
229,1.0,229.0,London_116,cons,151,453,1092.0,70.0,2.0,166704.0,0.6747795944102108,825.0,124.0,0.0,124.0,198.0,0.0,198.0,65.0,113.0,116.0,22.0,86.0,17.0,66.0,6.0,27.0,19.0,71.0,122.0,241.0,87.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,27.0,2.0,30.0,0.0,3.0,0.0,2.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,24.0,15.0
230,1.0,230.0,London_116,cons,151,453,1092.0,70.0,2.0,144960.0,0.47456790460273623,777.0,60.0,2.0,58.0,118.0,19.0,99.0,104.0,122.0,122.0,28.0,72.0,17.0,58.0,7.0,27.0,19.0,77.0,119.0,238.0,95.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,7.0
231,1.0,231.0,London_116,cons,151,453,1092.0,70.0,2.0,159456.0,0.7942639552056789,809.0,139.0,2.0,137.0,257.0,18.0,239.0,74.0,126.0,114.0,26.0,79.0,13.0,60.0,7.0,28.0,14.0,82.0,117.0,240.0,88.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,26.0,4.0,39.0,1.0,9.0,0.0,2.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,16.0,31.0,13.0
232,1.0,232.0,London_116,cons,151,453,1092.0,70.0,2.0,129558.0,0.42435438884422183,743.0,36.0,0.0,36.0,63.0,0.0,63.0,120.0,121.0,126.0,21.0,76.0,15.0,59.0,8.0,27.0,15.0,87.0,115.0,236.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,15.0,4.0
233,1.0,233.0,London_116,cons,151,453,1092.0,70.0,2.0,149490.0,0.5605825479142368,787.0,140.0,2.0,138.0,263.0,19.0,244.0,46.0,128.0,127.0,17.0,72.0,16.0,60.0,8.0,25.0,15.0,87.0,121.0,230.0,98.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,87.0,1.0,26.0,5.0,37.0,2.0,10.0,0.0,6.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,15.0,21.0,7.0
234,1.0,234.0,London_116,cons,151,453,1092.0,70.0,2.0,115968.0,0.3764420500956476,713.0,13.0,1.0,12.0,27.0,8.0,19.0,108.0,134.0,116.0,12.0,74.0,13.0,70.0,9.0,25.0,15.0,80.0,136.0,222.0,87.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0
235,1.0,235.0,London_116,cons,151,453,1092.0,70.0,2.0,140883.0,0.5016721617430449,768.0,47.0,0.0,47.0,79.0,0.0,79.0,20.0,136.0,112.0,13.0,77.0,13.0,71.0,8.0,23.0,14.0,83.0,137.0,219.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,11.0
236,1.0,236.0,London_116,cons,151,453,1092.0,70.0,2.0,165798.0,0.9097212878987193,823.0,144.0,2.0,142.0,265.0,16.0,249.0,57.0,137.0,112.0,9.0,79.0,12.0,70.0,8.0,26.0,15.0,82.0,134.0,222.0,91.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,1.0,29.0,8.0,39.0,0.0,4.0,2.0,4.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,18.0,22.0,14.0
237,1.0,237.0,London_116,cons,151,453,1092.0,70.0,2.0,139524.0,0.4607245926745236,765.0,58.0,0.0,58.0,107.0,0.0,107.0,138.0,141.0,134.0,10.0,60.0,13.0,62.0,6.0,27.0,12.0,73.0,140.0,228.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,3.0,5.0,14.0,0.0,3.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,17.0,10.0
238,1.0,238.0,London_116,cons,151,453,1092.0,70.0,2.0,150396.0,0.6109810289926827,789.0,69.0,0.0,69.0,111.0,0.0,111.0,62.0,144.0,128.0,10.0,63.0,14.0,61.0,5.0,28.0,15.0,78.0,146.0,214.0,92.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,8.0,4.0,13.0,0.0,1.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0
239,1.0,239.0,London_116,cons,151,453,1092.0,70.0,2.0,158550.0,0.5977247827686369,807.0,46.0,0.0,46.0,76.0,0.0,76.0,73.0,139.0,128.0,10.0,64.0,16.0,67.0,4.0,25.0,18.0,78.0,153.0,204.0,94.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,3.0,10.0,0.0,3.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0
240,1.0,240.0,London_116,cons,151,453,1092.0,70.0,2.0,186183.0,0.6953521510586143,868.0,93.0,0.0,93.0,161.0,0.0,161.0,47.0,133.0,129.0,11.0,64.0,17.0,68.0,4.0,27.0,19.0,76.0,156.0,202.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,1.0,16.0,3.0,16.0,0.0,4.0,0.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,24.0,13.0
241,1.0,241.0,London_116,cons,151,453,1092.0,70.0,2.0,184824.0,0.789905162062496,865.0,97.0,2.0,95.0,172.0,18.0,154.0,95.0,128.0,131.0,11.0,76.0,18.0,62.0,5.0,22.0,20.0,94.0,144.0,195.0,94.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,8.0,5.0,21.0,2.0,4.0,0.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,21.0,14.0
242,1.0,242.0,London_116,cons,151,453,1092.0,70.0,2.0,187089.0,0.7151840608566999,870.0,111.0,1.0,110.0,191.0,8.0,183.0,103.0,131.0,137.0,10.0,69.0,16.0,61.0,5.0,24.0,21.0,93.0,133.0,206.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,53.0,0.0,14.0,8.0,28.0,0.0,3.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,17.0,9.0
243,1.0,243.0,London_116,cons,151,453,1092.0,70.0,2.0,174405.0,0.6880539478734136,842.0,93.0,2.0,91.0,176.0,19.0,157.0,104.0,144.0,127.0,15.0,61.0,16.0,59.0,6.0,25.0,21.0,84.0,144.0,204.0,83.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,1.0,14.0,4.0,23.0,1.0,1.0,0.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,18.0,13.0
244,1.0,244.0,London_116,cons,151,453,1092.0,70.0,2.0,167610.0,0.5820903698913753,827.0,89.0,2.0,87.0,173.0,15.0,158.0,93.0,138.0,135.0,20.0,59.0,11.0,61.0,5.0,24.0,22.0,82.0,149.0,200.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,16.0,4.0,18.0,1.0,5.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,17.0,11.0
245,1.0,245.0,London_116,cons,151,453,1092.0,70.0,2.0,156738.0,0.5883684419095516,803.0,84.0,0.0,84.0,142.0,0.0,142.0,98.0,140.0,114.0,21.0,69.0,15.0,66.0,5.0,23.0,21.0,80.0,146.0,206.0,84.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,16.0,4.0,15.0,1.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,11.0,6.0
246,1.0,246.0,London_116,cons,151,453,1092.0,70.0,2.0,161721.0,0.5538767501711845,814.0,123.0,0.0,123.0,217.0,0.0,217.0,84.0,135.0,114.0,24.0,82.0,14.0,57.0,5.0,22.0,22.0,76.0,159.0,196.0,90.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,1.0,18.0,4.0,28.0,1.0,8.0,1.0,3.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,28.0,13.0
247,1.0,247.0,London_116,cons,151,453,1092.0,70.0,2.0,145413.0,0.5289703770540655,778.0,60.0,2.0,58.0,133.0,18.0,115.0,113.0,128.0,125.0,14.0,89.0,16.0,51.0,6.0,24.0,26.0,67.0,153.0,207.0,92.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,7.0,2.0,21.0,0.0,1.0,1.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,17.0,14.0
248,1.0,248.0,London_116,cons,151,453,1092.0,70.0,2.0,156285.0,0.6458139298483729,802.0,90.0,2.0,88.0,174.0,18.0,156.0,81.0,129.0,127.0,16.0,86.0,15.0,51.0,5.0,24.0,20.0,71.0,156.0,206.0,92.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,13.0,4.0,27.0,0.0,6.0,0.0,1.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,10.0
249,1.0,249.0,London_116,cons,151,453,1092.0,70.0,2.0,153567.0,0.5252104559913278,796.0,114.0,0.0,114.0,204.0,0.0,204.0,93.0,138.0,132.0,20.0,83.0,13.0,39.0,5.0,23.0,18.0,70.0,171.0,194.0,82.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,1.0,25.0,2.0,23.0,0.0,6.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,23.0,13.0,9.0
250,1.0,250.0,London_116,cons,151,453,1092.0,70.0,2.0,140883.0,0.49847546499222517,768.0,39.0,1.0,38.0,76.0,10.0,66.0,115.0,139.0,136.0,18.0,76.0,18.0,34.0,5.0,27.0,22.0,66.0,177.0,188.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,8.0,10.0
