,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
231,1.0,231.0,London_327,cons,151,453,1092.0,70.0,2.0,131370.0,0.7459652042016387,747.0,23.0,1.0,22.0,58.0,11.0,47.0,108.0,252.0,92.0,14.0,44.0,10.0,31.0,1.0,9.0,5.0,72.0,136.0,240.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0
232,1.0,232.0,London_327,cons,151,453,1092.0,70.0,2.0,157644.0,0.9469637461006641,805.0,123.0,1.0,122.0,224.0,10.0,214.0,38.0,256.0,92.0,13.0,41.0,11.0,30.0,1.0,9.0,6.0,71.0,133.0,243.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,25.0,2.0,11.0,0.0,4.0,0.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,29.0,23.0,25.0
233,1.0,233.0,London_327,cons,151,453,1092.0,70.0,2.0,140430.0,1.0003475081175566,767.0,57.0,1.0,56.0,105.0,9.0,96.0,149.0,254.0,87.0,19.0,50.0,10.0,22.0,2.0,9.0,3.0,69.0,143.0,238.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,14.0,13.0
234,1.0,234.0,London_327,cons,151,453,1092.0,70.0,2.0,149943.0,1.134794952813536,788.0,14.0,1.0,13.0,32.0,10.0,22.0,87.0,254.0,98.0,24.0,35.0,9.0,21.0,2.0,10.0,4.0,65.0,137.0,247.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
235,1.0,235.0,London_327,cons,151,453,1092.0,70.0,2.0,184371.0,1.533822656609118,864.0,103.0,1.0,102.0,184.0,9.0,175.0,26.0,245.0,99.0,25.0,43.0,7.0,23.0,2.0,9.0,3.0,67.0,132.0,251.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,5.0,30.0,0.0,3.0,0.0,7.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,17.0,9.0
236,1.0,236.0,London_327,cons,151,453,1092.0,70.0,2.0,177576.0,1.0265477700158954,849.0,168.0,1.0,167.0,285.0,9.0,276.0,107.0,244.0,101.0,17.0,45.0,10.0,25.0,3.0,8.0,4.0,63.0,126.0,260.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,20.0,5.0,41.0,1.0,5.0,0.0,2.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,22.0,37.0,6.0
237,1.0,237.0,London_327,cons,151,453,1092.0,70.0,2.0,137259.0,0.8589460742659867,760.0,89.0,0.0,89.0,169.0,0.0,169.0,176.0,221.0,104.0,19.0,52.0,8.0,40.0,2.0,7.0,4.0,68.0,133.0,248.0,35.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,3.0,20.0,3.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,29.0,8.0
238,1.0,238.0,London_327,cons,151,453,1092.0,70.0,2.0,140883.0,1.1010870398022234,768.0,9.0,1.0,8.0,19.0,9.0,10.0,121.0,227.0,94.0,22.0,50.0,12.0,39.0,2.0,7.0,3.0,74.0,145.0,231.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0
239,1.0,239.0,London_327,cons,151,453,1092.0,70.0,2.0,172593.0,1.2569443052634597,838.0,101.0,0.0,101.0,177.0,0.0,177.0,13.0,225.0,99.0,22.0,48.0,12.0,38.0,2.0,7.0,4.0,73.0,143.0,233.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,1.0,18.0,0.0,0.0,1.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,9.0,33.0,7.0
240,1.0,240.0,London_327,cons,151,453,1092.0,70.0,2.0,158550.0,1.359878297895193,807.0,98.0,2.0,96.0,177.0,17.0,160.0,127.0,227.0,103.0,18.0,47.0,12.0,40.0,1.0,5.0,4.0,64.0,160.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,2.0,11.0,0.0,3.0,0.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,26.0,20.0
241,1.0,241.0,London_327,cons,151,453,1092.0,70.0,2.0,156738.0,0.9663643320091069,803.0,80.0,0.0,80.0,142.0,0.0,142.0,130.0,237.0,94.0,21.0,52.0,8.0,36.0,3.0,2.0,4.0,65.0,152.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,17.0,22.0,17.0
242,1.0,242.0,London_327,cons,151,453,1092.0,70.0,2.0,163533.0,1.0371646261774004,818.0,67.0,2.0,65.0,133.0,20.0,113.0,110.0,240.0,92.0,22.0,45.0,11.0,38.0,3.0,2.0,9.0,56.0,148.0,240.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,2.0,9.0,0.0,3.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,16.0,6.0
243,1.0,243.0,London_327,cons,151,453,1092.0,70.0,2.0,178482.0,1.0750963841564953,851.0,117.0,2.0,115.0,221.0,16.0,205.0,90.0,246.0,93.0,18.0,38.0,14.0,37.0,3.0,4.0,8.0,56.0,143.0,246.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,6.0,6.0,30.0,0.0,2.0,1.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,15.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,24.0,25.0,16.0
244,1.0,244.0,London_327,cons,151,453,1092.0,70.0,2.0,170781.0,1.452771580312401,834.0,110.0,0.0,110.0,192.0,0.0,192.0,141.0,251.0,74.0,21.0,47.0,19.0,33.0,2.0,6.0,2.0,66.0,148.0,237.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,18.0,5.0,26.0,0.0,1.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,14.0,24.0,14.0
245,1.0,245.0,London_327,cons,151,453,1092.0,70.0,2.0,158550.0,0.8436742466874421,807.0,27.0,1.0,26.0,51.0,7.0,44.0,119.0,254.0,78.0,16.0,52.0,13.0,30.0,2.0,8.0,3.0,68.0,138.0,244.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,5.0
246,1.0,246.0,London_327,cons,151,453,1092.0,70.0,2.0,193884.0,1.141673484351486,885.0,59.0,1.0,58.0,109.0,10.0,99.0,44.0,250.0,84.0,20.0,44.0,12.0,30.0,3.0,10.0,5.0,63.0,140.0,245.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,9.0,0.0,6.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,20.0,14.0,8.0
247,1.0,247.0,London_327,cons,151,453,1092.0,70.0,2.0,195696.0,1.7051962208934128,889.0,232.0,0.0,232.0,400.0,0.0,400.0,78.0,249.0,86.0,19.0,50.0,13.0,25.0,3.0,8.0,3.0,58.0,140.0,252.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,45.0,12.0,52.0,3.0,3.0,2.0,7.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,34.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,42.0,32.0,15.0
248,1.0,248.0,London_327,cons,151,453,1092.0,70.0,2.0,114609.0,0.6147498600184917,710.0,34.0,2.0,32.0,78.0,16.0,62.0,207.0,252.0,80.0,18.0,75.0,6.0,17.0,2.0,3.0,3.0,65.0,141.0,244.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0
249,1.0,249.0,London_327,cons,151,453,1092.0,70.0,2.0,139977.0,0.8842817489057779,766.0,137.0,1.0,136.0,240.0,9.0,231.0,58.0,248.0,80.0,15.0,79.0,6.0,18.0,2.0,5.0,4.0,66.0,133.0,250.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,20.0,4.0,22.0,2.0,0.0,0.0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,12.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,17.0,32.0,12.0
250,1.0,250.0,London_327,cons,151,453,1092.0,70.0,2.0,106908.0,0.5424332888796926,693.0,60.0,2.0,58.0,122.0,20.0,102.0,161.0,258.0,60.0,25.0,70.0,5.0,30.0,1.0,4.0,7.0,63.0,133.0,250.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,13.0,18.0
251,1.0,251.0,London_327,cons,151,453,1092.0,70.0,2.0,118686.0,0.6289971279911697,719.0,37.0,0.0,37.0,62.0,0.0,62.0,87.0,256.0,76.0,22.0,54.0,8.0,30.0,2.0,5.0,4.0,63.0,142.0,244.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,15.0,4.0
252,1.0,252.0,London_327,cons,151,453,1092.0,70.0,2.0,135447.0,0.759343343321234,756.0,51.0,2.0,49.0,104.0,19.0,85.0,53.0,254.0,65.0,22.0,61.0,10.0,35.0,1.0,5.0,3.0,70.0,136.0,244.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,1.0,10.0,0.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,2.0
253,1.0,253.0,London_327,cons,151,453,1092.0,70.0,2.0,147225.0,0.8181328112259507,782.0,50.0,0.0,50.0,88.0,0.0,88.0,61.0,250.0,69.0,28.0,57.0,6.0,36.0,1.0,6.0,2.0,69.0,126.0,256.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,16.0,3.0
254,1.0,254.0,London_327,cons,151,453,1092.0,70.0,2.0,170781.0,1.2422134201042354,834.0,80.0,0.0,80.0,150.0,0.0,150.0,59.0,247.0,76.0,32.0,49.0,7.0,34.0,2.0,6.0,0.0,69.0,124.0,260.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,13.0,0.0,13.0,1.0,2.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,14.0,8.0
255,1.0,255.0,London_327,cons,151,453,1092.0,70.0,2.0,178029.0,1.053893914911896,850.0,147.0,0.0,147.0,259.0,0.0,259.0,96.0,234.0,88.0,30.0,58.0,3.0,33.0,2.0,5.0,2.0,70.0,117.0,264.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,18.0,3.0,26.0,4.0,1.0,1.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,18.0,37.0,13.0
256,1.0,256.0,London_327,cons,151,453,1092.0,70.0,2.0,152661.0,0.9672482451424003,794.0,19.0,2.0,17.0,49.0,21.0,28.0,179.0,233.0,82.0,23.0,67.0,7.0,35.0,2.0,4.0,3.0,74.0,116.0,260.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0
257,1.0,257.0,London_327,cons,151,453,1092.0,70.0,2.0,194337.0,1.269098537042737,886.0,82.0,0.0,82.0,140.0,0.0,140.0,30.0,232.0,88.0,22.0,56.0,9.0,40.0,2.0,4.0,4.0,72.0,113.0,264.0,19.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,3.0,13.0,1.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,17.0,6.0
258,1.0,258.0,London_327,cons,151,453,1092.0,70.0,2.0,205662.0,1.5367244957014918,911.0,150.0,2.0,148.0,266.0,17.0,249.0,112.0,227.0,78.0,25.0,56.0,13.0,44.0,4.0,6.0,11.0,64.0,127.0,251.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,26.0,5.0,33.0,0.0,3.0,2.0,1.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,14.0,38.0,11.0
