,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
273,1.0,273.0,London_283,cons,151,453,1092.0,70.0,2.0,164439.0,0.9433788568712771,820.0,78.0,2.0,76.0,149.0,18.0,131.0,113.0,99.0,156.0,13.0,137.0,4.0,28.0,3.0,13.0,31.0,93.0,141.0,188.0,239.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,11.0,1.0,19.0,0.0,1.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,9.0,6.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,11.0,8.0,17.0,14.0,12.0
274,1.0,274.0,London_283,cons,151,453,1092.0,70.0,2.0,163533.0,0.9811936370097101,818.0,129.0,2.0,127.0,223.0,18.0,205.0,89.0,94.0,168.0,12.0,131.0,2.0,27.0,4.0,15.0,29.0,91.0,144.0,189.0,238.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,21.0,4.0,36.0,0.0,8.0,1.0,2.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,5.0,4.0,4.0,13.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,6.0,6.0,5.0,14.0,21.0,19.0,12.0
275,1.0,275.0,London_283,cons,151,453,1092.0,70.0,2.0,138618.0,0.8665537270717323,763.0,109.0,1.0,108.0,197.0,10.0,187.0,111.0,106.0,162.0,15.0,132.0,4.0,23.0,1.0,10.0,28.0,82.0,151.0,192.0,240.0,9.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,61.0,2.0,25.0,3.0,24.0,0.0,6.0,0.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,4.0,4.0,1.0,5.0,6.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,4.0,5.0,1.0,7.0,9.0,17.0,19.0,17.0
276,1.0,276.0,London_283,cons,151,453,1092.0,70.0,2.0,131370.0,0.7449503787793219,747.0,71.0,0.0,71.0,122.0,0.0,122.0,105.0,98.0,185.0,9.0,125.0,2.0,22.0,2.0,10.0,30.0,89.0,138.0,196.0,243.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0.0,6.0,6.0,10.0,1.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,8.0,4.0,6.0,3.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,7.0,7.0,5.0,15.0,5.0,17.0
277,1.0,277.0,London_283,cons,151,453,1092.0,70.0,2.0,133182.0,0.7208299729973078,751.0,13.0,0.0,13.0,18.0,0.0,18.0,85.0,94.0,186.0,11.0,121.0,2.0,26.0,3.0,10.0,33.0,86.0,134.0,200.0,243.0,12.0,2.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,7.0
278,1.0,278.0,London_283,cons,151,453,1092.0,70.0,2.0,173499.0,1.2133867559023201,840.0,84.0,2.0,82.0,150.0,18.0,132.0,29.0,98.0,183.0,11.0,117.0,2.0,27.0,3.0,12.0,32.0,86.0,140.0,195.0,238.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,14.0,2.0,20.0,0.0,1.0,1.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,6.0,4.0,5.0,4.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,6.0,5.0,6.0,5.0,12.0,11.0,11.0
279,1.0,279.0,London_283,cons,151,453,1092.0,70.0,2.0,175311.0,1.485607850831002,844.0,135.0,0.0,135.0,205.0,0.0,205.0,93.0,104.0,175.0,15.0,118.0,2.0,28.0,1.0,10.0,31.0,82.0,143.0,197.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,22.0,3.0,35.0,0.0,8.0,0.0,5.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,6.0,4.0,7.0,7.0,19.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,6.0,5.0,8.0,7.0,23.0,14.0,10.0
280,1.0,280.0,London_283,cons,151,453,1092.0,70.0,2.0,156738.0,0.9843946620821953,803.0,52.0,1.0,51.0,95.0,10.0,85.0,93.0,92.0,182.0,10.0,124.0,4.0,25.0,1.0,15.0,32.0,79.0,150.0,192.0,235.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,13.0,0.0,2.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,8.0,0.0,0.0,6.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,11.0,0.0,0.0,8.0,12.0,7.0,8.0
281,1.0,281.0,London_283,cons,151,453,1092.0,70.0,2.0,185730.0,1.1781342863105237,867.0,99.0,2.0,97.0,188.0,18.0,170.0,62.0,101.0,178.0,6.0,112.0,9.0,29.0,1.0,17.0,36.0,83.0,144.0,190.0,238.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,26.0,3.0,30.0,0.0,5.0,1.0,1.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,4.0,2.0,3.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,4.0,2.0,3.0,11.0,11.0,7.0
282,1.0,282.0,London_283,cons,151,453,1092.0,70.0,2.0,183012.0,1.3547358298674226,861.0,158.0,2.0,156.0,294.0,14.0,280.0,80.0,106.0,172.0,3.0,112.0,9.0,34.0,1.0,16.0,35.0,84.0,137.0,197.0,230.0,9.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,104.0,1.0,32.0,6.0,51.0,0.0,13.0,0.0,1.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,8.0,1.0,7.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,3.0,9.0,1.0,10.0,19.0,17.0,9.0
283,1.0,283.0,London_283,cons,151,453,1092.0,70.0,2.0,138165.0,0.8100507780909538,762.0,28.0,0.0,28.0,47.0,0.0,47.0,116.0,97.0,172.0,6.0,125.0,8.0,27.0,1.0,17.0,33.0,81.0,123.0,216.0,240.0,9.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,3.0,11.0,9.0,12.0
284,1.0,284.0,London_283,cons,151,453,1092.0,70.0,2.0,164439.0,1.2016805368475616,820.0,162.0,1.0,161.0,305.0,9.0,296.0,48.0,99.0,174.0,7.0,121.0,8.0,27.0,2.0,15.0,31.0,82.0,136.0,204.0,240.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,1.0,49.0,9.0,28.0,0.0,13.0,0.0,4.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,9.0,2.0,6.0,7.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,9.0,4.0,7.0,8.0,20.0,22.0,9.0
285,1.0,285.0,London_283,cons,151,453,1092.0,70.0,2.0,123669.0,0.6646215007640421,730.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,98.0,168.0,13.0,110.0,9.0,39.0,2.0,14.0,31.0,89.0,130.0,203.0,232.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,1.0,286.0,London_283,cons,151,453,1092.0,70.0,2.0,159909.0,0.9395019742660224,810.0,80.0,1.0,79.0,130.0,9.0,121.0,6.0,97.0,167.0,14.0,109.0,10.0,40.0,2.0,14.0,30.0,88.0,131.0,204.0,228.0,7.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,0.0,16.0,1.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,7.0,6.0,9.0,5.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,2.0,10.0,9.0,11.0,5.0,15.0,15.0,13.0
287,1.0,287.0,London_283,cons,151,453,1092.0,70.0,2.0,153567.0,0.8757212730124593,796.0,178.0,2.0,176.0,331.0,17.0,314.0,89.0,111.0,166.0,15.0,97.0,7.0,36.0,2.0,19.0,31.0,82.0,146.0,194.0,226.0,12.0,2.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,116.0,2.0,38.0,20.0,41.0,2.0,8.0,2.0,3.0,2.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,6.0,6.0,2.0,8.0,28.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,7.0,7.0,2.0,11.0,39.0,13.0,26.0
288,1.0,288.0,London_283,cons,151,453,1092.0,70.0,2.0,104643.0,0.5380985210649669,688.0,14.0,1.0,13.0,34.0,8.0,26.0,142.0,105.0,188.0,12.0,103.0,4.0,26.0,2.0,13.0,28.0,80.0,151.0,194.0,220.0,7.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,7.0
289,1.0,289.0,London_283,cons,151,453,1092.0,70.0,2.0,135900.0,1.2190845077857375,757.0,100.0,0.0,100.0,171.0,0.0,171.0,40.0,101.0,188.0,8.0,111.0,4.0,24.0,3.0,14.0,27.0,78.0,152.0,196.0,216.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,15.0,4.0,10.0,1.0,2.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,1.0,3.0,4.0,4.0,4.0,5.0,13.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,1.0,3.0,6.0,6.0,5.0,6.0,17.0,34.0,30.0
290,1.0,290.0,London_283,cons,151,453,1092.0,70.0,2.0,117780.0,0.6282604052685201,717.0,56.0,0.0,56.0,99.0,0.0,99.0,122.0,109.0,181.0,11.0,99.0,6.0,27.0,4.0,16.0,30.0,78.0,151.0,194.0,224.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,5.0,3.0,3.0,9.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,10.0,3.0,4.0,12.0,24.0,9.0,16.0
291,1.0,291.0,London_283,cons,151,453,1092.0,70.0,2.0,121404.0,0.7610894311219454,725.0,48.0,0.0,48.0,84.0,0.0,84.0,85.0,109.0,181.0,12.0,101.0,1.0,28.0,4.0,17.0,31.0,90.0,152.0,180.0,220.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,3.0,5.0,0.0,4.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,6.0,1.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,5.0,2.0,8.0,1.0,5.0,16.0,8.0
292,1.0,292.0,London_283,cons,151,453,1092.0,70.0,2.0,137712.0,0.7705407468602061,761.0,62.0,2.0,60.0,118.0,18.0,100.0,71.0,113.0,172.0,6.0,105.0,1.0,34.0,5.0,17.0,34.0,89.0,148.0,182.0,222.0,8.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,25.0,0.0,9.0,3.0,8.0,0.0,5.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,1.0,0.0,3.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,1.0,0.0,5.0,9.0,13.0,14.0
293,1.0,293.0,London_283,cons,151,453,1092.0,70.0,2.0,147678.0,1.0957703571766615,783.0,126.0,2.0,124.0,226.0,20.0,206.0,76.0,121.0,167.0,10.0,101.0,2.0,30.0,4.0,18.0,34.0,84.0,163.0,172.0,221.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,33.0,6.0,36.0,2.0,4.0,0.0,2.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,15.0,17.0,12.0
294,1.0,294.0,London_283,cons,151,453,1092.0,70.0,2.0,129105.0,0.7823047498241067,742.0,73.0,1.0,72.0,138.0,9.0,129.0,87.0,116.0,164.0,5.0,104.0,4.0,39.0,4.0,17.0,34.0,85.0,158.0,176.0,227.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,2.0,15.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,5.0,4.0,3.0,5.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,7.0,4.0,4.0,6.0,10.0,16.0,15.0
295,1.0,295.0,London_283,cons,151,453,1092.0,70.0,2.0,140883.0,0.765253852121532,768.0,30.0,1.0,29.0,67.0,8.0,59.0,91.0,110.0,160.0,11.0,103.0,8.0,38.0,4.0,19.0,34.0,83.0,153.0,183.0,230.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,9.0,8.0
296,1.0,296.0,London_283,cons,151,453,1092.0,70.0,2.0,172140.0,0.9620544859208167,837.0,25.0,0.0,25.0,43.0,0.0,43.0,40.0,117.0,156.0,11.0,101.0,9.0,36.0,4.0,19.0,33.0,81.0,153.0,186.0,232.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,7.0,6.0
297,1.0,297.0,London_283,cons,151,453,1092.0,70.0,2.0,208380.0,1.4721649279817939,917.0,115.0,1.0,114.0,201.0,10.0,191.0,38.0,117.0,157.0,12.0,100.0,10.0,35.0,4.0,18.0,34.0,78.0,158.0,183.0,229.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,23.0,2.0,34.0,0.0,8.0,0.0,8.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,10.0,14.0,16.0
298,1.0,298.0,London_283,cons,151,453,1092.0,70.0,2.0,201585.0,1.209039876703173,902.0,143.0,1.0,142.0,259.0,9.0,250.0,90.0,114.0,166.0,13.0,90.0,11.0,35.0,4.0,20.0,35.0,79.0,159.0,180.0,228.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,30.0,8.0,44.0,1.0,5.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,5.0,3.0,2.0,4.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,7.0,21.0,19.0,8.0
299,1.0,299.0,London_283,cons,151,453,1092.0,70.0,2.0,185277.0,1.0726002678275108,866.0,70.0,2.0,68.0,145.0,20.0,125.0,106.0,114.0,164.0,9.0,91.0,11.0,36.0,4.0,24.0,35.0,71.0,150.0,197.0,222.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,33.0,0.0,19.0,1.0,10.0,0.0,2.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,8.0,3.0,8.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,12.0,3.0,10.0,17.0,16.0,15.0
300,1.0,300.0,London_283,cons,151,453,1092.0,70.0,2.0,197508.0,1.2233828757889569,893.0,125.0,0.0,125.0,205.0,0.0,205.0,87.0,122.0,166.0,9.0,86.0,10.0,32.0,6.0,22.0,33.0,71.0,158.0,191.0,214.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,37.0,8.0,27.0,1.0,2.0,0.0,2.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,4.0,8.0,1.0,5.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,2.0,5.0,11.0,1.0,5.0,18.0,14.0,13.0
