,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
143,1.0,143.0,London_268,cons,151,453,1092.0,70.0,2.0,122310.0,0.6608195910230279,727.0,2.0,2.0,0.0,19.0,19.0,0.0,145.0,320.0,51.0,13.0,41.0,1.0,19.0,4.0,4.0,8.0,78.0,158.0,209.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1.0,144.0,London_268,cons,151,453,1092.0,70.0,2.0,163986.0,1.0168807730078697,819.0,120.0,2.0,118.0,231.0,18.0,213.0,20.0,307.0,61.0,14.0,43.0,1.0,18.0,4.0,5.0,8.0,82.0,155.0,208.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,34.0,2.0,6.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,7.0,4.0,12.0,7.0,13.0,19.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,7.0,5.0,19.0,9.0,19.0,29.0,35.0,33.0
145,1.0,145.0,London_268,cons,151,453,1092.0,70.0,2.0,149943.0,0.846450817771256,788.0,58.0,0.0,58.0,103.0,0.0,103.0,158.0,314.0,66.0,12.0,41.0,0.0,14.0,2.0,4.0,6.0,81.0,163.0,203.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,2.0,7.0,5.0,8.0,6.0,10.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,2.0,8.0,5.0,10.0,8.0,13.0,14.0,16.0
146,1.0,146.0,London_268,cons,151,453,1092.0,70.0,2.0,170328.0,1.0950288916938007,833.0,111.0,0.0,111.0,186.0,0.0,186.0,107.0,320.0,64.0,14.0,33.0,2.0,14.0,1.0,5.0,4.0,78.0,169.0,202.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,2.0,6.0,7.0,9.0,10.0,16.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,2.0,7.0,7.0,12.0,10.0,20.0,31.0,19.0
147,1.0,147.0,London_268,cons,151,453,1092.0,70.0,2.0,157644.0,0.8518263939768076,805.0,91.0,2.0,89.0,167.0,18.0,149.0,146.0,319.0,56.0,10.0,40.0,4.0,17.0,2.0,5.0,5.0,89.0,152.0,207.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,16.0,1.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,5.0,4.0,9.0,2.0,10.0,16.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,6.0,4.0,12.0,2.0,13.0,24.0,26.0,24.0
148,1.0,148.0,London_268,cons,151,453,1092.0,70.0,2.0,157191.0,0.845618377905339,804.0,35.0,2.0,33.0,86.0,17.0,69.0,129.0,325.0,50.0,13.0,41.0,7.0,14.0,0.0,3.0,5.0,76.0,159.0,213.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0,9.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,4.0,4.0,3.0,13.0,9.0,15.0,15.0
149,1.0,149.0,London_268,cons,151,453,1092.0,70.0,2.0,177123.0,1.023797610308975,848.0,146.0,0.0,146.0,259.0,0.0,259.0,80.0,329.0,55.0,12.0,36.0,7.0,13.0,0.0,1.0,3.0,76.0,157.0,217.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,30.0,5.0,23.0,0.0,10.0,1.0,2.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,6.0,10.0,9.0,5.0,15.0,18.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,1.0,6.0,11.0,15.0,6.0,23.0,24.0,24.0,33.0
150,1.0,150.0,London_268,cons,151,453,1092.0,70.0,2.0,147678.0,0.8834842569194734,783.0,109.0,1.0,108.0,192.0,10.0,182.0,146.0,324.0,67.0,8.0,34.0,3.0,12.0,1.0,4.0,6.0,68.0,163.0,216.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4.0,15.0,0.0,1.0,2.0,3.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,4.0,6.0,11.0,3.0,11.0,24.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,0.0,4.0,7.0,18.0,6.0,15.0,37.0,18.0,21.0
151,1.0,151.0,London_268,cons,151,453,1092.0,70.0,2.0,133182.0,0.7769386637955904,751.0,90.0,0.0,90.0,155.0,0.0,155.0,151.0,322.0,59.0,7.0,36.0,5.0,21.0,1.0,2.0,7.0,64.0,160.0,222.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,13.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,5.0,8.0,8.0,5.0,10.0,19.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,5.0,9.0,13.0,6.0,13.0,28.0,23.0,28.0
152,1.0,152.0,London_268,cons,151,453,1092.0,70.0,2.0,123216.0,0.7004205393604934,729.0,103.0,0.0,103.0,186.0,0.0,186.0,122.0,326.0,53.0,6.0,30.0,7.0,26.0,0.0,5.0,10.0,75.0,151.0,217.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,5.0,33.0,0.0,2.0,1.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,2.0,10.0,5.0,1.0,11.0,13.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,2.0,17.0,9.0,1.0,16.0,23.0,25.0,21.0
153,1.0,153.0,London_268,cons,151,453,1092.0,70.0,2.0,109173.0,0.546517735812813,698.0,2.0,2.0,0.0,17.0,17.0,0.0,125.0,327.0,49.0,9.0,38.0,9.0,20.0,1.0,0.0,7.0,78.0,164.0,204.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1.0,154.0,London_268,cons,151,453,1092.0,70.0,2.0,141789.0,0.7385383951477706,770.0,27.0,2.0,25.0,66.0,17.0,49.0,10.0,324.0,49.0,10.0,42.0,10.0,17.0,1.0,0.0,7.0,76.0,163.0,207.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,8.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,0.0,5.0,1.0,2.0,11.0,8.0,10.0,10.0
155,1.0,155.0,London_268,cons,151,453,1092.0,70.0,2.0,172593.0,0.94989706389606,838.0,129.0,2.0,127.0,237.0,19.0,218.0,60.0,326.0,49.0,7.0,42.0,10.0,19.0,0.0,0.0,6.0,79.0,157.0,211.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,13.0,2.0,28.0,0.0,1.0,0.0,8.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,23.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,8.0,6.0,36.0,23.0,24.0
156,1.0,156.0,London_268,cons,151,453,1092.0,70.0,2.0,153114.0,0.9262532787397504,795.0,112.0,0.0,112.0,203.0,0.0,203.0,148.0,320.0,49.0,3.0,54.0,9.0,17.0,1.0,0.0,6.0,72.0,150.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,15.0,10.0,15.0,0.0,0.0,0.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,5.0,10.0,10.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,6.0,13.0,14.0,40.0,8.0
157,1.0,157.0,London_268,cons,151,453,1092.0,70.0,2.0,135447.0,0.7357072369195521,756.0,61.0,0.0,61.0,105.0,0.0,105.0,135.0,327.0,51.0,6.0,34.0,15.0,19.0,1.0,0.0,4.0,76.0,149.0,224.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,4.0,1.0,6.0,7.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,8.0,6.0,2.0,7.0,10.0,23.0,15.0
158,1.0,158.0,London_268,cons,151,453,1092.0,70.0,2.0,150396.0,0.826451872009784,789.0,73.0,3.0,70.0,146.0,24.0,122.0,90.0,327.0,50.0,5.0,31.0,17.0,22.0,1.0,0.0,5.0,69.0,154.0,225.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,3.0,9.0,0.0,1.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,4.0,5.0,8.0,13.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,8.0,5.0,8.0,10.0,17.0,27.0,9.0
159,1.0,159.0,London_268,cons,151,453,1092.0,70.0,2.0,160362.0,0.9464942319318652,811.0,64.0,0.0,64.0,115.0,0.0,115.0,111.0,331.0,42.0,5.0,32.0,13.0,27.0,0.0,3.0,5.0,72.0,161.0,215.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,2.0,2.0,5.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,5.0,3.0,3.0,6.0,16.0,18.0,9.0
160,1.0,160.0,London_268,cons,151,453,1092.0,70.0,2.0,172593.0,0.9122257740236819,838.0,107.0,0.0,107.0,187.0,0.0,187.0,98.0,331.0,32.0,6.0,32.0,13.0,37.0,0.0,2.0,4.0,68.0,171.0,210.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,20.0,10.0,21.0,0.0,0.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,5.0,6.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,8.0,28.0,5.0
161,1.0,161.0,London_268,cons,151,453,1092.0,70.0,2.0,163986.0,0.9196755988523364,819.0,94.0,3.0,91.0,198.0,27.0,171.0,113.0,328.0,45.0,5.0,30.0,10.0,32.0,0.0,3.0,5.0,62.0,173.0,213.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,13.0,7.0,18.0,0.0,2.0,1.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,3.0,2.0,7.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,4.0,4.0,7.0,17.0,20.0,18.0
162,1.0,162.0,London_268,cons,151,453,1092.0,70.0,2.0,155832.0,0.8039163071662188,801.0,123.0,2.0,121.0,223.0,18.0,205.0,124.0,321.0,48.0,12.0,36.0,9.0,25.0,0.0,2.0,5.0,67.0,164.0,217.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,24.0,0.0,16.0,0.0,2.0,2.0,5.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,11.0,6.0,0.0,5.0,15.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,17.0,6.0,0.0,6.0,20.0,13.0,12.0
163,1.0,163.0,London_268,cons,151,453,1092.0,70.0,2.0,139071.0,0.9087082999758422,764.0,73.0,1.0,72.0,138.0,8.0,130.0,137.0,317.0,64.0,12.0,26.0,9.0,20.0,2.0,3.0,7.0,72.0,158.0,216.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,7.0,2.0,5.0,4.0,19.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,13.0,2.0,6.0,6.0,25.0,20.0,19.0
164,1.0,164.0,London_268,cons,151,453,1092.0,70.0,2.0,143601.0,0.7195760649628937,774.0,26.0,0.0,26.0,45.0,0.0,45.0,112.0,327.0,53.0,7.0,36.0,4.0,23.0,1.0,2.0,9.0,73.0,162.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,4.0,2.0,5.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,2.0,3.0,5.0,3.0,6.0,11.0,12.0,12.0
165,1.0,165.0,London_268,cons,151,453,1092.0,70.0,2.0,172140.0,0.9076107000000775,837.0,124.0,0.0,124.0,216.0,0.0,216.0,38.0,327.0,58.0,7.0,35.0,6.0,20.0,0.0,0.0,9.0,74.0,158.0,212.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,10.0,9.0,33.0,0.0,0.0,1.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,5.0,16.0,10.0,4.0,11.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,5.0,21.0,16.0,7.0,15.0,13.0,22.0,24.0
166,1.0,166.0,London_268,cons,151,453,1092.0,70.0,2.0,155832.0,0.8186300960369408,801.0,102.0,1.0,101.0,187.0,9.0,178.0,132.0,320.0,46.0,7.0,39.0,8.0,24.0,3.0,6.0,9.0,67.0,168.0,209.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,17.0,4.0,23.0,0.0,0.0,1.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,13.0,6.0,6.0,11.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,4.0,14.0,8.0,8.0,14.0,19.0,30.0,22.0
167,1.0,167.0,London_268,cons,151,453,1092.0,70.0,2.0,141789.0,0.6604354130104184,770.0,35.0,0.0,35.0,54.0,0.0,54.0,118.0,324.0,41.0,12.0,37.0,5.0,31.0,0.0,3.0,11.0,66.0,170.0,206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,7.0,4.0,11.0,4.0,7.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,8.0,5.0,15.0,5.0,9.0,19.0,11.0
168,1.0,168.0,London_268,cons,151,453,1092.0,70.0,2.0,168969.0,0.8673694510944188,830.0,117.0,2.0,115.0,227.0,18.0,209.0,53.0,325.0,39.0,9.0,38.0,5.0,35.0,0.0,2.0,11.0,72.0,159.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,21.0,3.0,33.0,0.0,0.0,2.0,1.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,4.0,15.0,9.0,5.0,8.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,5.0,20.0,15.0,6.0,11.0,22.0,22.0,22.0
169,1.0,169.0,London_268,cons,151,453,1092.0,70.0,2.0,148131.0,0.7137060682289302,784.0,103.0,1.0,102.0,168.0,10.0,158.0,111.0,331.0,36.0,10.0,30.0,2.0,41.0,0.0,3.0,9.0,73.0,170.0,201.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,10.0,1.0,20.0,1.0,1.0,2.0,3.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,6.0,2.0,8.0,13.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,9.0,8.0,3.0,8.0,17.0,25.0,13.0
170,1.0,170.0,London_268,cons,151,453,1092.0,70.0,2.0,133635.0,0.6664876746945083,752.0,110.0,2.0,108.0,212.0,20.0,192.0,126.0,313.0,45.0,18.0,32.0,2.0,41.0,0.0,2.0,11.0,68.0,181.0,193.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,14.0,0.0,34.0,1.0,0.0,0.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,4.0,8.0,8.0,16.0,11.0,9.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,4.0,10.0,8.0,20.0,14.0,12.0,26.0,17.0
