,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
250,1.0,250.0,London_68,cons,151,453,1092.0,70.0,2.0,125028.0,0.35638527339324355,733.0,54.0,2.0,52.0,106.0,16.0,90.0,111.0,330.0,33.0,11.0,38.0,23.0,15.0,0.0,3.0,4.0,77.0,152.0,220.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,4.0,9.0,4.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,4.0,5.0,15.0,4.0,17.0,9.0,6.0
251,1.0,251.0,London_68,cons,151,453,1092.0,70.0,2.0,145866.0,0.43250725604593754,779.0,68.0,2.0,66.0,129.0,15.0,114.0,101.0,331.0,40.0,12.0,33.0,23.0,11.0,2.0,1.0,6.0,68.0,156.0,223.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,4.0,13.0,10.0,9.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,1.0,4.0,15.0,16.0,13.0,16.0,18.0,22.0,15.0
252,1.0,252.0,London_68,cons,151,453,1092.0,70.0,2.0,156738.0,0.45509492699056864,803.0,46.0,0.0,46.0,72.0,0.0,72.0,112.0,331.0,34.0,10.0,36.0,24.0,14.0,2.0,2.0,5.0,74.0,137.0,237.0,21.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,8.0,5.0,2.0,12.0,3.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,10.0,6.0,2.0,15.0,4.0,19.0,17.0
253,1.0,253.0,London_68,cons,151,453,1092.0,70.0,2.0,181653.0,0.5300374161452055,858.0,26.0,0.0,26.0,41.0,0.0,41.0,83.0,324.0,29.0,9.0,40.0,26.0,18.0,3.0,4.0,7.0,74.0,148.0,224.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,8.0,4.0,4.0
254,1.0,254.0,London_68,cons,151,453,1092.0,70.0,2.0,215628.0,0.6642684428952634,933.0,126.0,1.0,125.0,225.0,10.0,215.0,43.0,321.0,26.0,9.0,45.0,25.0,21.0,3.0,3.0,6.0,73.0,149.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,28.0,5.0,28.0,0.0,1.0,0.0,2.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,6.0,2.0,3.0,16.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,7.0,3.0,3.0,22.0,20.0,12.0
255,1.0,255.0,London_68,cons,151,453,1092.0,70.0,2.0,195243.0,0.6517534931190312,888.0,155.0,3.0,152.0,286.0,24.0,262.0,115.0,327.0,39.0,13.0,29.0,22.0,19.0,3.0,1.0,4.0,64.0,154.0,231.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,35.0,5.0,45.0,0.0,3.0,1.0,4.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,4.0,2.0,9.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,5.0,2.0,11.0,27.0,6.0
256,1.0,256.0,London_68,cons,151,453,1092.0,70.0,2.0,148131.0,0.4733627149835229,784.0,60.0,0.0,60.0,93.0,0.0,93.0,131.0,320.0,52.0,12.0,34.0,23.0,8.0,3.0,1.0,7.0,56.0,160.0,230.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,6.0,4.0,3.0,6.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,7.0,5.0,4.0,6.0,12.0,23.0,11.0
257,1.0,257.0,London_68,cons,151,453,1092.0,70.0,2.0,154473.0,0.4826972549781203,798.0,128.0,0.0,128.0,212.0,0.0,212.0,95.0,314.0,60.0,13.0,34.0,24.0,3.0,2.0,3.0,5.0,55.0,158.0,235.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,7.0,28.0,0.0,1.0,2.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,10.0,9.0,7.0,12.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,15.0,12.0,7.0,17.0,47.0,13.0
258,1.0,258.0,London_68,cons,151,453,1092.0,70.0,2.0,132276.0,0.3767847600392997,749.0,63.0,3.0,60.0,127.0,23.0,104.0,143.0,311.0,46.0,9.0,49.0,20.0,12.0,1.0,5.0,6.0,75.0,148.0,224.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,6.0,6.0,3.0,6.0,8.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,3.0,8.0,8.0,6.0,8.0,13.0,19.0,13.0
259,1.0,259.0,London_68,cons,151,453,1092.0,70.0,2.0,139977.0,0.4228345169685781,766.0,66.0,1.0,65.0,124.0,10.0,114.0,116.0,315.0,44.0,5.0,46.0,21.0,20.0,1.0,1.0,6.0,65.0,151.0,231.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,0.0,10.0,4.0,2.0,9.0,10.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,0.0,14.0,4.0,2.0,17.0,16.0,20.0,21.0
260,1.0,260.0,London_68,cons,151,453,1092.0,70.0,2.0,149490.0,0.4139288333244622,787.0,105.0,2.0,103.0,212.0,19.0,193.0,111.0,319.0,42.0,10.0,28.0,20.0,28.0,2.0,4.0,4.0,67.0,159.0,223.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,14.0,1.0,31.0,1.0,1.0,1.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,1.0,2.0,4.0,16.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,6.0,2.0,2.0,6.0,16.0,24.0,17.0
261,1.0,261.0,London_68,cons,151,453,1092.0,70.0,2.0,136353.0,0.40391642693430185,758.0,53.0,0.0,53.0,92.0,0.0,92.0,120.0,315.0,55.0,8.0,28.0,20.0,25.0,1.0,1.0,3.0,66.0,162.0,222.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,10.0,10.0,5.0,6.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,13.0,13.0,6.0,8.0,14.0,13.0,17.0
262,1.0,262.0,London_68,cons,151,453,1092.0,70.0,2.0,149943.0,0.4079726431518793,788.0,25.0,2.0,23.0,57.0,20.0,37.0,77.0,318.0,51.0,7.0,25.0,18.0,32.0,2.0,0.0,5.0,69.0,166.0,213.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,7.0,8.0,1.0
263,1.0,263.0,London_68,cons,151,453,1092.0,70.0,2.0,178029.0,0.5406901012174785,850.0,92.0,0.0,92.0,160.0,0.0,160.0,49.0,322.0,52.0,9.0,33.0,18.0,17.0,0.0,2.0,6.0,73.0,149.0,225.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,13.0,0.0,2.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,5.0,14.0,6.0,4.0,11.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,5.0,20.0,8.0,5.0,17.0,20.0,24.0,24.0
264,1.0,264.0,London_68,cons,151,453,1092.0,70.0,2.0,179841.0,0.5732048312202096,854.0,144.0,1.0,143.0,268.0,9.0,259.0,122.0,331.0,47.0,12.0,31.0,17.0,14.0,0.0,1.0,7.0,71.0,156.0,219.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,29.0,6.0,28.0,0.0,8.0,1.0,4.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,7.0,12.0,9.0,13.0,19.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,8.0,16.0,14.0,16.0,25.0,23.0,29.0
265,1.0,265.0,London_68,cons,151,453,1092.0,70.0,2.0,158097.0,0.46722604520618916,806.0,84.0,0.0,84.0,144.0,0.0,144.0,140.0,330.0,52.0,8.0,40.0,7.0,12.0,1.0,3.0,6.0,69.0,150.0,228.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,2.0,15.0,10.0,8.0,7.0,19.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,2.0,2.0,19.0,15.0,12.0,18.0,34.0,22.0,36.0
266,1.0,266.0,London_68,cons,151,453,1092.0,70.0,2.0,160815.0,0.46542535489425063,812.0,102.0,1.0,101.0,190.0,9.0,181.0,128.0,337.0,47.0,12.0,34.0,4.0,16.0,0.0,3.0,7.0,65.0,166.0,215.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,13.0,0.0,28.0,0.0,0.0,1.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,12.0,12.0,15.0,13.0,9.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,1.0,3.0,16.0,14.0,22.0,20.0,10.0,28.0,24.0
267,1.0,267.0,London_68,cons,151,453,1092.0,70.0,2.0,145866.0,0.4550549970008433,779.0,107.0,2.0,105.0,210.0,17.0,193.0,119.0,338.0,54.0,12.0,31.0,6.0,7.0,1.0,4.0,5.0,66.0,164.0,218.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,4.0,23.0,0.0,2.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,1.0,2.0,17.0,8.0,9.0,15.0,18.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,2.0,2.0,21.0,11.0,12.0,25.0,27.0,41.0,28.0
268,1.0,268.0,London_68,cons,151,453,1092.0,70.0,2.0,132276.0,0.4093253999017179,749.0,103.0,0.0,103.0,178.0,0.0,178.0,136.0,341.0,54.0,8.0,35.0,4.0,7.0,1.0,3.0,4.0,62.0,167.0,220.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,34.0,1.0,2.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,2.0,15.0,15.0,14.0,11.0,13.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,5.0,2.0,18.0,17.0,20.0,14.0,19.0,19.0,24.0
269,1.0,269.0,London_68,cons,151,453,1092.0,70.0,2.0,116874.0,0.3279350744560361,715.0,16.0,2.0,14.0,45.0,20.0,25.0,117.0,339.0,64.0,6.0,30.0,2.0,10.0,1.0,1.0,6.0,69.0,162.0,216.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,7.0,2.0
270,1.0,270.0,London_68,cons,151,453,1092.0,70.0,2.0,145413.0,0.4655589321628213,778.0,50.0,2.0,48.0,96.0,17.0,79.0,37.0,336.0,64.0,4.0,32.0,3.0,9.0,2.0,3.0,6.0,65.0,152.0,230.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,3.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0,4.0,16.0,9.0,6.0
271,1.0,271.0,London_68,cons,151,453,1092.0,70.0,2.0,166251.0,0.5310223172418773,824.0,148.0,0.0,148.0,271.0,0.0,271.0,91.0,329.0,63.0,9.0,31.0,2.0,13.0,2.0,4.0,5.0,63.0,145.0,240.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,22.0,14.0,32.0,3.0,5.0,1.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,8.0,4.0,4.0,4.0,5.0,13.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,9.0,5.0,7.0,4.0,9.0,21.0,37.0,12.0
272,1.0,272.0,London_68,cons,151,453,1092.0,70.0,2.0,128199.0,0.4118199269287288,740.0,40.0,0.0,40.0,73.0,0.0,73.0,145.0,335.0,41.0,12.0,47.0,3.0,11.0,1.0,3.0,10.0,60.0,152.0,231.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,9.0,8.0,2.0,11.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,4.0,12.0,12.0,3.0,16.0,7.0,4.0,17.0
273,1.0,273.0,London_68,cons,151,453,1092.0,70.0,2.0,144960.0,0.4715173300355673,777.0,98.0,0.0,98.0,166.0,0.0,166.0,79.0,329.0,54.0,11.0,49.0,0.0,4.0,3.0,3.0,9.0,56.0,149.0,239.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,6.0,6.0,1.0,5.0,22.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,9.0,8.0,1.0,9.0,29.0,23.0,14.0
274,1.0,274.0,London_68,cons,151,453,1092.0,70.0,2.0,142695.0,0.44689047476276755,772.0,100.0,0.0,100.0,177.0,0.0,177.0,129.0,329.0,50.0,19.0,42.0,3.0,6.0,2.0,2.0,7.0,62.0,146.0,238.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,1.0,1.0,15.0,10.0,9.0,17.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,1.0,1.0,20.0,12.0,11.0,21.0,34.0,31.0,30.0
275,1.0,275.0,London_68,cons,151,453,1092.0,70.0,2.0,137712.0,0.4420656147412956,761.0,80.0,2.0,78.0,158.0,17.0,141.0,139.0,324.0,42.0,13.0,54.0,5.0,12.0,1.0,2.0,6.0,68.0,152.0,227.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,8.0,3.0,2.0,7.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,2.0,0.0,13.0,5.0,3.0,10.0,21.0,33.0,23.0
276,1.0,276.0,London_68,cons,151,453,1092.0,70.0,2.0,146319.0,0.46204330679029226,780.0,10.0,2.0,8.0,29.0,15.0,14.0,133.0,328.0,38.0,14.0,52.0,6.0,14.0,0.0,1.0,7.0,63.0,142.0,241.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,2.0,2.0
277,1.0,277.0,London_68,cons,151,453,1092.0,70.0,2.0,190260.0,0.6580155310221016,877.0,85.0,2.0,83.0,158.0,18.0,140.0,27.0,317.0,43.0,14.0,57.0,5.0,14.0,1.0,2.0,10.0,66.0,129.0,248.0,27.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,1.0,5.0,5.0,5.0,7.0,16.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,1.0,7.0,6.0,7.0,8.0,20.0,29.0,17.0
