,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
351,1.0,351.0,London_81,cons,151,453,1092.0,70.0,2.0,149037.0,1.0453209918923676,786.0,128.0,0.0,128.0,231.0,0.0,231.0,95.0,122.0,160.0,13.0,82.0,12.0,41.0,7.0,16.0,25.0,92.0,147.0,189.0,190.0,9.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,72.0,0.0,21.0,1.0,34.0,1.0,10.0,0.0,5.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,8.0,4.0,4.0,5.0,8.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,9.0,5.0,4.0,6.0,10.0,27.0,19.0
352,1.0,352.0,London_81,cons,151,453,1092.0,70.0,2.0,126387.0,0.9331341898068786,736.0,3.0,0.0,3.0,5.0,0.0,5.0,118.0,121.0,154.0,15.0,87.0,15.0,39.0,5.0,17.0,25.0,105.0,141.0,182.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
353,1.0,353.0,London_81,cons,151,453,1092.0,70.0,2.0,168516.0,1.2678012591786683,829.0,68.0,1.0,67.0,126.0,9.0,117.0,3.0,122.0,152.0,15.0,88.0,15.0,39.0,5.0,17.0,25.0,106.0,142.0,180.0,191.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,15.0,5.0,10.0,0.0,3.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,12.0,23.0,9.0
354,1.0,354.0,London_81,cons,151,453,1092.0,70.0,2.0,182106.0,1.7591942423023283,859.0,104.0,2.0,102.0,204.0,17.0,187.0,65.0,123.0,150.0,15.0,90.0,16.0,38.0,5.0,16.0,25.0,98.0,141.0,189.0,191.0,7.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,63.0,1.0,28.0,0.0,20.0,0.0,8.0,0.0,6.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,7.0,3.0,2.0,3.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,8.0,5.0,4.0,3.0,12.0,21.0,15.0
355,1.0,355.0,London_81,cons,151,453,1092.0,70.0,2.0,176670.0,1.0345029290765524,847.0,53.0,2.0,51.0,107.0,18.0,89.0,111.0,120.0,152.0,11.0,100.0,13.0,36.0,5.0,16.0,21.0,103.0,137.0,192.0,175.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,3.0,6.0,0.0,7.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,7.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,10.0,8.0,1.0,9.0,18.0,8.0
356,1.0,356.0,London_81,cons,151,453,1092.0,70.0,2.0,197055.0,1.3958162320777774,892.0,118.0,2.0,116.0,216.0,18.0,198.0,70.0,127.0,153.0,12.0,89.0,12.0,40.0,6.0,14.0,20.0,96.0,161.0,176.0,176.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,22.0,3.0,35.0,0.0,8.0,0.0,4.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,3.0,4.0,5.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,3.0,4.0,7.0,14.0,20.0,13.0
357,1.0,357.0,London_81,cons,151,453,1092.0,70.0,2.0,187089.0,1.5134377270005643,870.0,142.0,1.0,141.0,242.0,9.0,233.0,98.0,133.0,156.0,12.0,92.0,9.0,35.0,4.0,12.0,20.0,105.0,160.0,168.0,178.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,94.0,2.0,25.0,3.0,51.0,0.0,9.0,1.0,3.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,4.0,4.0,1.0,20.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,5.0,5.0,1.0,23.0,15.0,14.0
358,1.0,358.0,London_81,cons,151,453,1092.0,70.0,2.0,159456.0,1.1121370689943433,809.0,135.0,2.0,133.0,226.0,18.0,208.0,97.0,132.0,160.0,15.0,84.0,9.0,37.0,3.0,13.0,16.0,97.0,153.0,187.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,24.0,0.0,33.0,0.0,7.0,2.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,9.0,6.0,5.0,6.0,13.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,11.0,8.0,6.0,9.0,19.0,18.0,11.0
359,1.0,359.0,London_81,cons,151,453,1092.0,70.0,2.0,125934.0,0.7257326138205826,735.0,41.0,1.0,40.0,79.0,10.0,69.0,128.0,126.0,163.0,16.0,85.0,14.0,34.0,3.0,12.0,9.0,100.0,147.0,197.0,160.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,19.0,10.0
360,1.0,360.0,London_81,cons,151,453,1092.0,70.0,2.0,133182.0,0.7563280672766268,751.0,71.0,2.0,69.0,136.0,16.0,120.0,65.0,125.0,170.0,14.0,82.0,8.0,39.0,3.0,12.0,11.0,90.0,150.0,202.0,164.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,3.0,12.0,2.0,1.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,6.0,3.0,3.0,6.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,9.0,3.0,5.0,6.0,10.0,17.0,9.0
361,1.0,361.0,London_81,cons,151,453,1092.0,70.0,2.0,144054.0,1.1606034059077501,775.0,85.0,1.0,84.0,164.0,9.0,155.0,97.0,133.0,159.0,5.0,92.0,8.0,38.0,4.0,14.0,8.0,96.0,139.0,210.0,163.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,5.0,15.0,1.0,4.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,8.0,7.0,2.0,4.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,9.0,7.0,3.0,4.0,11.0,20.0,18.0
362,1.0,362.0,London_81,cons,151,453,1092.0,70.0,2.0,137259.0,0.8322964604012668,760.0,62.0,0.0,62.0,96.0,0.0,96.0,107.0,143.0,151.0,13.0,84.0,7.0,34.0,4.0,17.0,8.0,87.0,150.0,208.0,161.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,1.0,5.0,5.0,14.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,4.0,2.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,6.0,5.0,2.0,12.0,7.0,10.0
363,1.0,363.0,London_81,cons,151,453,1092.0,70.0,2.0,149037.0,1.2617108630947769,786.0,73.0,0.0,73.0,118.0,0.0,118.0,61.0,135.0,158.0,14.0,85.0,9.0,34.0,3.0,15.0,10.0,90.0,158.0,195.0,162.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,10.0,5.0,16.0,0.0,6.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,2.0,3.0,17.0,10.0
364,1.0,364.0,London_81,cons,151,453,1092.0,70.0,2.0,150849.0,0.998816133942455,790.0,121.0,1.0,120.0,211.0,7.0,204.0,69.0,138.0,155.0,12.0,84.0,11.0,34.0,2.0,17.0,12.0,91.0,144.0,206.0,171.0,7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,73.0,2.0,15.0,5.0,39.0,0.0,8.0,2.0,2.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,8.0,3.0,3.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,9.0,3.0,3.0,13.0,18.0,14.0
365,1.0,365.0,London_81,cons,151,453,1092.0,70.0,2.0,134994.0,0.8582522161304951,755.0,36.0,0.0,36.0,56.0,0.0,56.0,95.0,145.0,147.0,19.0,79.0,12.0,37.0,1.0,13.0,12.0,94.0,141.0,206.0,172.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,9.0,11.0,4.0
366,1.0,366.0,London_81,cons,151,453,1092.0,70.0,2.0,159909.0,1.0842396742664278,810.0,51.0,2.0,49.0,104.0,18.0,86.0,45.0,142.0,144.0,21.0,80.0,11.0,38.0,1.0,16.0,15.0,86.0,150.0,202.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,8.0,4.0,12.0,0.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,8.0,12.0,14.0
367,1.0,367.0,London_81,cons,151,453,1092.0,70.0,2.0,178935.0,1.710116672795266,852.0,118.0,0.0,118.0,205.0,0.0,205.0,65.0,146.0,151.0,20.0,70.0,12.0,36.0,1.0,17.0,13.0,94.0,147.0,199.0,168.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,1.0,23.0,1.0,36.0,0.0,3.0,1.0,4.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,4.0,3.0,10.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,5.0,5.0,3.0,13.0,15.0,11.0,12.0
368,1.0,368.0,London_81,cons,151,453,1092.0,70.0,2.0,156285.0,1.1729956539347768,802.0,93.0,2.0,91.0,180.0,16.0,164.0,98.0,145.0,164.0,15.0,71.0,10.0,29.0,1.0,18.0,16.0,87.0,136.0,214.0,172.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,17.0,1.0,22.0,0.0,6.0,0.0,3.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,2.0,2.0,2.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,9.0,4.0,2.0,2.0,11.0,10.0,8.0
369,1.0,369.0,London_81,cons,151,453,1092.0,70.0,2.0,147225.0,1.0662604379467666,782.0,133.0,0.0,133.0,234.0,0.0,234.0,93.0,152.0,163.0,14.0,65.0,12.0,31.0,1.0,15.0,13.0,85.0,145.0,210.0,165.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,75.0,0.0,28.0,13.0,24.0,1.0,5.0,0.0,4.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,5.0,2.0,7.0,2.0,2.0,17.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,5.0,4.0,9.0,3.0,3.0,23.0,18.0,17.0
370,1.0,370.0,London_81,cons,151,453,1092.0,70.0,2.0,121404.0,0.6837267270311713,725.0,30.0,2.0,28.0,69.0,19.0,50.0,123.0,145.0,163.0,7.0,70.0,14.0,37.0,1.0,16.0,15.0,77.0,142.0,219.0,165.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,5.0,7.0,9.0,8.0
371,1.0,371.0,London_81,cons,151,453,1092.0,70.0,2.0,143601.0,0.9175383802503347,774.0,85.0,0.0,85.0,149.0,0.0,149.0,56.0,145.0,152.0,15.0,75.0,13.0,38.0,1.0,14.0,12.0,77.0,139.0,225.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,18.0,1.0,9.0,0.0,3.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,0.0,12.0,7.0,2.0,10.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,1.0,0.0,16.0,8.0,3.0,11.0,15.0,13.0,11.0
372,1.0,372.0,London_81,cons,151,453,1092.0,70.0,2.0,139071.0,0.7956052711233497,764.0,42.0,1.0,41.0,80.0,10.0,70.0,91.0,148.0,140.0,20.0,80.0,12.0,39.0,2.0,12.0,13.0,72.0,153.0,215.0,160.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,10.0,4.0
373,1.0,373.0,London_81,cons,151,453,1092.0,70.0,2.0,161721.0,1.1785203469917178,814.0,82.0,0.0,82.0,143.0,0.0,143.0,57.0,155.0,130.0,18.0,89.0,9.0,39.0,2.0,11.0,14.0,76.0,148.0,215.0,157.0,9.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,35.0,0.0,8.0,8.0,14.0,0.0,4.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,14.0,5.0,4.0,8.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,20.0,8.0,4.0,9.0,18.0,22.0,18.0
374,1.0,374.0,London_81,cons,151,453,1092.0,70.0,2.0,169422.0,1.0331185250543058,831.0,103.0,2.0,101.0,208.0,18.0,190.0,100.0,167.0,129.0,14.0,84.0,8.0,42.0,0.0,9.0,16.0,78.0,150.0,209.0,162.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,18.0,5.0,32.0,0.0,8.0,0.0,1.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,11.0,4.0,3.0,6.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,14.0,7.0,3.0,7.0,20.0,18.0,20.0
375,1.0,375.0,London_81,cons,151,453,1092.0,70.0,2.0,159909.0,0.9245995739474893,810.0,59.0,2.0,57.0,109.0,16.0,93.0,96.0,170.0,133.0,13.0,80.0,10.0,35.0,0.0,12.0,18.0,85.0,147.0,203.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,12.0,1.0,5.0,0.0,5.0,0.0,4.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,6.0,3.0,0.0,4.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,7.0,3.0,0.0,6.0,11.0,11.0,10.0
376,1.0,376.0,London_81,cons,151,453,1092.0,70.0,2.0,164439.0,1.4942035069689155,820.0,85.0,2.0,83.0,155.0,17.0,138.0,64.0,173.0,145.0,11.0,73.0,7.0,35.0,0.0,9.0,18.0,87.0,148.0,200.0,175.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,12.0,2.0,38.0,0.0,5.0,0.0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,6.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,6.0,9.0,18.0
377,1.0,377.0,London_81,cons,151,453,1092.0,70.0,2.0,162174.0,1.2495563831180334,815.0,129.0,0.0,129.0,217.0,0.0,217.0,65.0,171.0,148.0,11.0,67.0,8.0,36.0,1.0,11.0,16.0,85.0,139.0,213.0,177.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,35.0,5.0,39.0,0.0,5.0,0.0,2.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,3.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,6.0,2.0,4.0,11.0,13.0,15.0
378,1.0,378.0,London_81,cons,151,453,1092.0,70.0,2.0,135900.0,1.0365506480447948,757.0,63.0,0.0,63.0,106.0,0.0,106.0,78.0,172.0,139.0,13.0,72.0,8.0,39.0,0.0,10.0,20.0,90.0,136.0,207.0,184.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,13.0,3.0,21.0,0.0,1.0,1.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,6.0,10.0,8.0
