,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
305,1.0,305.0,London_192,cons,151,453,1092.0,70.0,2.0,186636.0,1.0686142169870436,869.0,106.0,0.0,106.0,189.0,0.0,189.0,57.0,286.0,83.0,8.0,39.0,8.0,24.0,3.0,2.0,8.0,87.0,155.0,203.0,38.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,10.0,12.0,21.0,0.0,1.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,4.0,8.0,6.0,9.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,5.0,10.0,7.0,11.0,24.0,7.0
306,1.0,306.0,London_192,cons,151,453,1092.0,70.0,2.0,188901.0,1.1635564682073891,874.0,78.0,2.0,76.0,148.0,15.0,133.0,119.0,280.0,79.0,18.0,37.0,8.0,26.0,3.0,2.0,8.0,74.0,175.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,9.0,0.0,4.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,6.0,3.0,9.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,9.0,10.0,4.0,12.0,24.0,22.0,22.0
307,1.0,307.0,London_192,cons,151,453,1092.0,70.0,2.0,188448.0,1.3366280160844326,873.0,105.0,0.0,105.0,178.0,0.0,178.0,115.0,277.0,82.0,18.0,33.0,10.0,26.0,3.0,4.0,11.0,74.0,163.0,205.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,2.0,27.0,0.0,0.0,1.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,8.0,6.0,4.0,4.0,9.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,9.0,6.0,4.0,5.0,12.0,32.0,21.0
308,1.0,308.0,London_192,cons,151,453,1092.0,70.0,2.0,173499.0,1.1328153563663363,840.0,123.0,2.0,121.0,232.0,19.0,213.0,110.0,281.0,94.0,10.0,38.0,8.0,20.0,1.0,1.0,11.0,92.0,158.0,192.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,11.0,4.0,20.0,2.0,6.0,1.0,4.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,7.0,2.0,4.0,6.0,16.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,9.0,2.0,4.0,7.0,23.0,21.0,29.0
309,1.0,309.0,London_192,cons,151,453,1092.0,70.0,2.0,149943.0,0.9827314130961895,788.0,49.0,0.0,49.0,88.0,0.0,88.0,152.0,278.0,77.0,16.0,51.0,3.0,22.0,1.0,5.0,14.0,86.0,152.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,2.0,7.0,14.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,1.0,2.0,11.0,23.0,11.0,18.0
310,1.0,310.0,London_192,cons,151,453,1092.0,70.0,2.0,161268.0,1.0175970583222806,813.0,164.0,0.0,164.0,262.0,0.0,262.0,80.0,281.0,88.0,17.0,37.0,3.0,23.0,2.0,2.0,13.0,90.0,158.0,192.0,41.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,14.0,13.0,33.0,0.0,7.0,1.0,5.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,5.0,7.0,15.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,6.0,7.0,18.0,21.0,25.0
311,1.0,311.0,London_192,cons,151,453,1092.0,70.0,2.0,109626.0,1.1170528889633715,699.0,60.0,1.0,59.0,116.0,9.0,107.0,149.0,291.0,80.0,12.0,47.0,2.0,17.0,0.0,4.0,13.0,78.0,160.0,202.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,8.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,10.0,11.0,16.0,20.0,11.0
312,1.0,312.0,London_192,cons,151,453,1092.0,70.0,2.0,112344.0,0.6305418750271201,705.0,148.0,2.0,146.0,270.0,17.0,253.0,104.0,291.0,89.0,13.0,36.0,6.0,16.0,1.0,1.0,11.0,74.0,166.0,202.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,19.0,9.0,42.0,0.0,5.0,1.0,2.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,8.0,5.0,3.0,9.0,19.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,9.0,5.0,3.0,9.0,25.0,27.0,13.0
313,1.0,313.0,London_192,cons,151,453,1092.0,70.0,2.0,74292.0,0.38643674179911613,621.0,28.0,0.0,28.0,57.0,0.0,57.0,149.0,286.0,79.0,8.0,41.0,7.0,26.0,2.0,4.0,10.0,88.0,163.0,192.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,4.0,3.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,8.0,6.0,11.0,14.0,15.0
314,1.0,314.0,London_192,cons,151,453,1092.0,70.0,2.0,95583.0,0.49980945512652397,668.0,13.0,2.0,11.0,37.0,18.0,19.0,60.0,290.0,67.0,9.0,40.0,9.0,27.0,4.0,7.0,9.0,80.0,174.0,190.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,1.0
315,1.0,315.0,London_192,cons,151,453,1092.0,70.0,2.0,135900.0,0.7859291955828667,757.0,36.0,0.0,36.0,67.0,0.0,67.0,32.0,292.0,58.0,6.0,46.0,10.0,31.0,3.0,7.0,7.0,85.0,167.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,12.0,7.0,6.0
316,1.0,316.0,London_192,cons,151,453,1092.0,70.0,2.0,156738.0,0.8524681967683136,803.0,36.0,2.0,34.0,74.0,20.0,54.0,55.0,292.0,55.0,7.0,45.0,11.0,33.0,3.0,7.0,7.0,95.0,158.0,193.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,6.0,10.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,9.0,14.0,3.0,14.0
317,1.0,317.0,London_192,cons,151,453,1092.0,70.0,2.0,175764.0,1.018234146758914,845.0,50.0,1.0,49.0,100.0,11.0,89.0,49.0,296.0,54.0,9.0,40.0,11.0,34.0,3.0,6.0,7.0,97.0,153.0,196.0,35.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,14.0,19.0,11.0
318,1.0,318.0,London_192,cons,151,453,1092.0,70.0,2.0,197055.0,1.2373499032109976,892.0,109.0,0.0,109.0,191.0,0.0,191.0,84.0,286.0,61.0,8.0,44.0,13.0,32.0,3.0,6.0,7.0,96.0,159.0,191.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,12.0,3.0,30.0,1.0,4.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,10.0,4.0,3.0,4.0,11.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,14.0,5.0,4.0,4.0,17.0,18.0,9.0
319,1.0,319.0,London_192,cons,151,453,1092.0,70.0,2.0,187995.0,1.491945022251457,872.0,132.0,0.0,132.0,224.0,0.0,224.0,117.0,279.0,79.0,10.0,44.0,1.0,33.0,1.0,6.0,7.0,93.0,152.0,201.0,44.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,17.0,6.0,35.0,3.0,2.0,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,13.0,1.0,1.0,8.0,14.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,14.0,2.0,1.0,11.0,18.0,25.0,22.0
320,1.0,320.0,London_192,cons,151,453,1092.0,70.0,2.0,170781.0,1.1065001268871129,834.0,149.0,2.0,147.0,279.0,18.0,261.0,135.0,281.0,60.0,9.0,61.0,1.0,36.0,1.0,4.0,9.0,83.0,160.0,201.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,29.0,8.0,33.0,0.0,3.0,1.0,6.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,11.0,17.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,14.0,20.0,32.0,25.0
321,1.0,321.0,London_192,cons,151,453,1092.0,70.0,2.0,141336.0,1.017013169825077,769.0,67.0,1.0,66.0,122.0,8.0,114.0,144.0,279.0,76.0,11.0,48.0,2.0,35.0,1.0,1.0,9.0,92.0,155.0,197.0,28.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,1.0,11.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,2.0,1.0,17.0,19.0,24.0,13.0
322,1.0,322.0,London_192,cons,151,453,1092.0,70.0,2.0,149037.0,0.9146439083851874,786.0,51.0,0.0,51.0,99.0,0.0,99.0,110.0,273.0,66.0,17.0,52.0,4.0,36.0,2.0,3.0,9.0,79.0,164.0,201.0,32.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,9.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,11.0,0.0,10.0,7.0,14.0,9.0
323,1.0,323.0,London_192,cons,151,453,1092.0,70.0,2.0,161721.0,1.1610362972132862,814.0,51.0,0.0,51.0,85.0,0.0,85.0,96.0,271.0,64.0,15.0,50.0,6.0,41.0,0.0,6.0,10.0,79.0,170.0,194.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,6.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,7.0,12.0,14.0,9.0
324,1.0,324.0,London_192,cons,151,453,1092.0,70.0,2.0,176670.0,1.0689819171093404,847.0,160.0,2.0,158.0,294.0,20.0,274.0,73.0,273.0,67.0,18.0,45.0,8.0,37.0,1.0,4.0,10.0,80.0,173.0,190.0,46.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,26.0,3.0,47.0,2.0,9.0,1.0,2.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,5.0,3.0,10.0,21.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,11.0,6.0,4.0,11.0,32.0,20.0,14.0
325,1.0,325.0,London_192,cons,151,453,1092.0,70.0,2.0,135900.0,0.7097211321815848,757.0,36.0,2.0,34.0,74.0,17.0,57.0,142.0,269.0,56.0,17.0,57.0,7.0,41.0,0.0,6.0,6.0,69.0,165.0,213.0,36.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,4.0,7.0,2.0,4.0,11.0,14.0,5.0
326,1.0,326.0,London_192,cons,151,453,1092.0,70.0,2.0,159456.0,0.8922073631547391,809.0,112.0,0.0,112.0,212.0,0.0,212.0,68.0,270.0,54.0,22.0,49.0,10.0,43.0,0.0,5.0,7.0,71.0,162.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,26.0,2.0,17.0,0.0,0.0,1.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,11.0,2.0,1.0,8.0,13.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,14.0,2.0,1.0,11.0,19.0,24.0,25.0
327,1.0,327.0,London_192,cons,151,453,1092.0,70.0,2.0,165345.0,0.8909880560822785,822.0,61.0,2.0,59.0,120.0,18.0,102.0,138.0,269.0,55.0,9.0,59.0,13.0,40.0,2.0,6.0,6.0,70.0,169.0,208.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,11.0,3.0,6.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,16.0,4.0,7.0,15.0,14.0,17.0
328,1.0,328.0,London_192,cons,151,453,1092.0,70.0,2.0,178482.0,1.0386512083932757,851.0,95.0,0.0,95.0,170.0,0.0,170.0,107.0,259.0,59.0,11.0,58.0,15.0,44.0,2.0,5.0,7.0,79.0,159.0,208.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,24.0,1.0,14.0,0.0,0.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,6.0,3.0,0.0,6.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,7.0,4.0,0.0,7.0,12.0,18.0,17.0
329,1.0,329.0,London_192,cons,151,453,1092.0,70.0,2.0,173499.0,0.8395784571766853,840.0,64.0,0.0,64.0,116.0,0.0,116.0,110.0,258.0,66.0,21.0,49.0,14.0,41.0,3.0,1.0,10.0,87.0,154.0,202.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,4.0,4.0,10.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,5.0,4.0,15.0,13.0,16.0,14.0
330,1.0,330.0,London_192,cons,151,453,1092.0,70.0,2.0,185277.0,1.3049360010772943,866.0,45.0,2.0,43.0,91.0,19.0,72.0,98.0,257.0,66.0,23.0,53.0,12.0,35.0,4.0,3.0,12.0,82.0,154.0,205.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,2.0,2.0,2.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,3.0,2.0,2.0,16.0,10.0,18.0
331,1.0,331.0,London_192,cons,151,453,1092.0,70.0,2.0,198867.0,1.4467238131910563,896.0,160.0,0.0,160.0,282.0,0.0,282.0,80.0,263.0,59.0,23.0,57.0,6.0,36.0,5.0,4.0,11.0,83.0,164.0,195.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,21.0,1.0,51.0,3.0,4.0,0.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,7.0,5.0,11.0,12.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,9.0,6.0,12.0,15.0,44.0,25.0
332,1.0,332.0,London_192,cons,151,453,1092.0,70.0,2.0,159909.0,1.0962174101732671,810.0,153.0,0.0,153.0,251.0,0.0,251.0,155.0,268.0,63.0,24.0,54.0,8.0,32.0,3.0,1.0,8.0,84.0,163.0,198.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,21.0,3.0,52.0,2.0,5.0,0.0,3.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,12.0,5.0,2.0,4.0,23.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,18.0,6.0,2.0,5.0,32.0,32.0,18.0
