,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
326,1.0,326.0,London_203,cons,151,453,1092.0,70.0,2.0,166251.0,0.9866128428839147,824.0,36.0,2.0,34.0,86.0,18.0,68.0,122.0,289.0,78.0,16.0,33.0,7.0,18.0,2.0,10.0,2.0,56.0,137.0,258.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,11.0,4.0,7.0
327,1.0,327.0,London_203,cons,151,453,1092.0,70.0,2.0,209739.0,1.35117605375126,920.0,148.0,2.0,146.0,272.0,18.0,254.0,64.0,292.0,86.0,20.0,16.0,9.0,18.0,2.0,10.0,4.0,59.0,133.0,257.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,7.0,3.0,39.0,0.0,10.0,1.0,4.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,10.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,12.0,35.0,10.0
328,1.0,328.0,London_203,cons,151,453,1092.0,70.0,2.0,182559.0,1.0292871613055468,860.0,135.0,0.0,135.0,244.0,0.0,244.0,154.0,286.0,80.0,10.0,43.0,4.0,24.0,1.0,5.0,1.0,50.0,148.0,254.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,20.0,3.0,19.0,4.0,5.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,3.0,19.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,5.0,31.0,37.0,21.0
329,1.0,329.0,London_203,cons,151,453,1092.0,70.0,2.0,166251.0,0.9848766340874135,824.0,53.0,1.0,52.0,108.0,11.0,97.0,169.0,267.0,76.0,17.0,52.0,8.0,25.0,0.0,8.0,5.0,61.0,139.0,248.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,19.0,19.0,7.0
330,1.0,330.0,London_203,cons,151,453,1092.0,70.0,2.0,174405.0,1.0535604828037322,842.0,28.0,0.0,28.0,54.0,0.0,54.0,94.0,263.0,84.0,14.0,39.0,12.0,33.0,0.0,8.0,2.0,63.0,140.0,248.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,10.0,2.0
331,1.0,331.0,London_203,cons,151,453,1092.0,70.0,2.0,202491.0,1.2168285003863275,904.0,181.0,0.0,181.0,309.0,0.0,309.0,42.0,267.0,88.0,18.0,35.0,8.0,28.0,1.0,8.0,2.0,66.0,133.0,252.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,13.0,4.0,56.0,0.0,5.0,0.0,8.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,5.0,20.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,7.0,29.0,28.0,12.0
332,1.0,332.0,London_203,cons,151,453,1092.0,70.0,2.0,157644.0,0.9850454479455948,805.0,123.0,0.0,123.0,218.0,0.0,218.0,182.0,261.0,78.0,17.0,55.0,12.0,19.0,1.0,10.0,4.0,65.0,133.0,251.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,17.0,0.0,19.0,0.0,4.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,13.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,10.0,21.0,35.0,10.0
333,1.0,333.0,London_203,cons,151,453,1092.0,70.0,2.0,134541.0,0.7566203959286213,754.0,167.0,0.0,167.0,290.0,0.0,290.0,157.0,254.0,99.0,12.0,46.0,10.0,23.0,2.0,7.0,6.0,54.0,151.0,242.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,24.0,9.0,26.0,1.0,2.0,2.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,12.0,25.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,15.0,38.0,39.0,10.0
334,1.0,334.0,London_203,cons,151,453,1092.0,70.0,2.0,87882.0,0.45435881381854415,651.0,4.0,4.0,0.0,34.0,34.0,0.0,190.0,256.0,80.0,15.0,65.0,9.0,21.0,0.0,7.0,5.0,64.0,148.0,236.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,1.0,335.0,London_203,cons,151,453,1092.0,70.0,2.0,123669.0,0.6627667993307114,730.0,20.0,1.0,19.0,42.0,11.0,31.0,12.0,256.0,79.0,16.0,65.0,10.0,20.0,0.0,7.0,5.0,65.0,139.0,244.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0
336,1.0,336.0,London_203,cons,151,453,1092.0,70.0,2.0,154020.0,0.9147810158319771,797.0,41.0,0.0,41.0,72.0,0.0,72.0,31.0,254.0,82.0,17.0,65.0,9.0,17.0,0.0,9.0,6.0,64.0,141.0,242.0,35.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,10.0,3.0
337,1.0,337.0,London_203,cons,151,453,1092.0,70.0,2.0,170781.0,1.093944160733372,834.0,125.0,0.0,125.0,219.0,0.0,219.0,60.0,254.0,84.0,18.0,68.0,10.0,14.0,0.0,5.0,4.0,68.0,140.0,241.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,19.0,1.0,10.0,3.0,7.0,0.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,5.0,22.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,5.0,30.0,24.0,13.0
338,1.0,338.0,London_203,cons,151,453,1092.0,70.0,2.0,154020.0,0.874915380962193,797.0,25.0,2.0,23.0,52.0,19.0,33.0,151.0,264.0,91.0,19.0,53.0,5.0,15.0,1.0,5.0,5.0,59.0,146.0,243.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,9.0,2.0
339,1.0,339.0,London_203,cons,151,453,1092.0,70.0,2.0,195243.0,1.1915953499265015,888.0,129.0,2.0,127.0,251.0,21.0,230.0,41.0,270.0,82.0,18.0,58.0,5.0,16.0,0.0,4.0,2.0,56.0,139.0,256.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,4.0,19.0,1.0,6.0,0.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,13.0,13.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,20.0,19.0,32.0,10.0
340,1.0,340.0,London_203,cons,151,453,1092.0,70.0,2.0,190713.0,1.1541681489907205,878.0,140.0,0.0,140.0,227.0,0.0,227.0,171.0,268.0,81.0,13.0,57.0,5.0,15.0,3.0,11.0,6.0,67.0,134.0,246.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,15.0,4.0,9.0,4.0,8.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,8.0,22.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,12.0,31.0,29.0,18.0
341,1.0,341.0,London_203,cons,151,453,1092.0,70.0,2.0,159003.0,0.8669220670126379,808.0,127.0,2.0,125.0,235.0,17.0,218.0,172.0,282.0,77.0,10.0,54.0,5.0,19.0,2.0,4.0,0.0,68.0,138.0,247.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,3.0,23.0,0.0,4.0,1.0,4.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,13.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,19.0,31.0,22.0
342,1.0,342.0,London_203,cons,151,453,1092.0,70.0,2.0,126840.0,0.8205407210625708,737.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,285.0,71.0,15.0,47.0,7.0,25.0,0.0,3.0,3.0,63.0,134.0,253.0,30.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,1.0,343.0,London_203,cons,151,453,1092.0,70.0,2.0,159909.0,1.090141783002764,810.0,72.0,0.0,72.0,133.0,0.0,133.0,8.0,277.0,72.0,18.0,50.0,8.0,25.0,0.0,3.0,3.0,64.0,132.0,254.0,31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,15.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,22.0,23.0,14.0
344,1.0,344.0,London_203,cons,151,453,1092.0,70.0,2.0,170328.0,0.966372774913907,833.0,125.0,0.0,125.0,223.0,0.0,223.0,112.0,278.0,79.0,19.0,47.0,7.0,22.0,0.0,1.0,5.0,57.0,127.0,264.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,9.0,7.0,23.0,1.0,1.0,2.0,6.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,3.0,13.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,5.0,17.0,47.0,11.0
345,1.0,345.0,London_203,cons,151,453,1092.0,70.0,2.0,146772.0,0.8600204391404986,781.0,85.0,0.0,85.0,140.0,0.0,140.0,151.0,273.0,85.0,11.0,47.0,3.0,30.0,0.0,4.0,4.0,61.0,134.0,254.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,10.0,22.0,17.0,10.0
346,1.0,346.0,London_203,cons,151,453,1092.0,70.0,2.0,152661.0,1.006383815780282,794.0,111.0,2.0,109.0,201.0,17.0,184.0,109.0,268.0,102.0,14.0,33.0,1.0,31.0,1.0,3.0,8.0,59.0,134.0,252.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,0.0,24.0,2.0,0.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,14.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,7.0,16.0,20.0,15.0
347,1.0,347.0,London_203,cons,151,453,1092.0,70.0,2.0,142695.0,0.9679505280219018,772.0,77.0,2.0,75.0,144.0,18.0,126.0,141.0,258.0,86.0,17.0,47.0,2.0,34.0,0.0,9.0,7.0,68.0,129.0,249.0,30.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,9.0,1.0,2.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,9.0,19.0,16.0,20.0
348,1.0,348.0,London_203,cons,151,453,1092.0,70.0,2.0,141789.0,1.6508592190220952,770.0,53.0,0.0,53.0,82.0,0.0,82.0,119.0,263.0,76.0,26.0,37.0,1.0,39.0,0.0,11.0,6.0,71.0,133.0,243.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,14.0,9.0,15.0,5.0
349,1.0,349.0,London_203,cons,151,453,1092.0,70.0,2.0,151302.0,0.8328214869834483,791.0,61.0,2.0,59.0,132.0,21.0,111.0,79.0,254.0,86.0,24.0,35.0,5.0,40.0,0.0,9.0,9.0,78.0,119.0,247.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,2.0,12.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,11.0,17.0,12.0
350,1.0,350.0,London_203,cons,151,453,1092.0,70.0,2.0,165345.0,1.0073573742993176,822.0,118.0,0.0,118.0,197.0,0.0,197.0,82.0,249.0,84.0,27.0,39.0,9.0,34.0,0.0,11.0,7.0,69.0,130.0,247.0,27.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,11.0,0.0,20.0,2.0,1.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,9.0,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,12.0,21.0,36.0,15.0
351,1.0,351.0,London_203,cons,151,453,1092.0,70.0,2.0,140883.0,1.664791153743863,768.0,33.0,2.0,31.0,67.0,19.0,48.0,155.0,250.0,76.0,23.0,53.0,5.0,35.0,0.0,11.0,4.0,69.0,143.0,237.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,10.0,3.0
352,1.0,352.0,London_203,cons,151,453,1092.0,70.0,2.0,160815.0,0.9347689910791814,812.0,125.0,0.0,125.0,206.0,0.0,206.0,58.0,252.0,77.0,19.0,54.0,7.0,32.0,1.0,11.0,3.0,67.0,145.0,238.0,35.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,1.0,20.0,1.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,8.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,12.0,25.0,25.0,23.0
353,1.0,353.0,London_203,cons,151,453,1092.0,70.0,2.0,145413.0,1.4235517806373537,778.0,130.0,2.0,128.0,227.0,19.0,208.0,167.0,257.0,69.0,20.0,62.0,5.0,28.0,0.0,12.0,4.0,70.0,147.0,232.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,1.0,26.0,1.0,9.0,1.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,4.0,22.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,8.0,3.0,4.0,33.0,22.0,21.0
