,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
304,1.0,304.0,London_67,cons,151,453,1092.0,70.0,2.0,202944.0,1.283664042595774,905.0,159.0,0.0,159.0,263.0,0.0,263.0,55.0,302.0,61.0,15.0,46.0,5.0,23.0,0.0,1.0,7.0,68.0,147.0,231.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,24.0,6.0,24.0,0.0,1.0,0.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,2.0,8.0,0.0,11.0,22.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,3.0,9.0,0.0,14.0,32.0,36.0,16.0
305,1.0,305.0,London_67,cons,151,453,1092.0,70.0,2.0,178482.0,0.9210084611549973,851.0,2.0,2.0,0.0,19.0,19.0,0.0,182.0,289.0,82.0,10.0,45.0,5.0,20.0,0.0,2.0,4.0,78.0,153.0,218.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,1.0,306.0,London_67,cons,151,453,1092.0,70.0,2.0,235107.0,1.556837126147002,976.0,133.0,0.0,133.0,234.0,0.0,234.0,8.0,287.0,85.0,10.0,47.0,5.0,17.0,0.0,2.0,3.0,79.0,153.0,218.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,7.0,23.0,2.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,6.0,4.0,2.0,4.0,13.0,20.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,7.0,4.0,2.0,6.0,18.0,31.0,29.0,41.0
307,1.0,307.0,London_67,cons,151,453,1092.0,70.0,2.0,220158.0,1.4228477026335895,943.0,218.0,2.0,216.0,375.0,20.0,355.0,173.0,299.0,64.0,5.0,46.0,1.0,31.0,2.0,5.0,2.0,81.0,139.0,231.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,34.0,15.0,59.0,4.0,1.0,0.0,6.0,2.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,9.0,5.0,4.0,8.0,23.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,11.0,7.0,4.0,10.0,31.0,43.0,12.0
308,1.0,308.0,London_67,cons,151,453,1092.0,70.0,2.0,163986.0,0.9234454068355262,819.0,114.0,0.0,114.0,197.0,0.0,197.0,180.0,293.0,59.0,13.0,56.0,8.0,20.0,1.0,3.0,2.0,76.0,151.0,224.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,10.0,4.0,6.0,0.0,1.0,3.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,3.0,9.0,11.0,7.0,6.0,23.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,1.0,3.0,11.0,14.0,10.0,8.0,34.0,36.0,37.0
309,1.0,309.0,London_67,cons,151,453,1092.0,70.0,2.0,144507.0,0.779879555106163,776.0,23.0,3.0,20.0,60.0,26.0,34.0,164.0,293.0,63.0,16.0,50.0,9.0,19.0,1.0,2.0,8.0,79.0,156.0,210.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,7.0
310,1.0,310.0,London_67,cons,151,453,1092.0,70.0,2.0,166704.0,0.8991961227729917,825.0,123.0,1.0,122.0,243.0,10.0,233.0,46.0,297.0,66.0,16.0,42.0,6.0,21.0,1.0,4.0,5.0,78.0,152.0,218.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,4.0,35.0,0.0,1.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,11.0,5.0,6.0,8.0,15.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,16.0,9.0,9.0,10.0,29.0,25.0,11.0
311,1.0,311.0,London_67,cons,151,453,1092.0,70.0,2.0,157191.0,0.9389676959253848,804.0,90.0,0.0,90.0,164.0,0.0,164.0,154.0,293.0,84.0,13.0,41.0,8.0,8.0,1.0,5.0,7.0,78.0,162.0,206.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,1.0,11.0,0.0,2.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,6.0,7.0,3.0,5.0,13.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,6.0,9.0,3.0,7.0,20.0,27.0,22.0
312,1.0,312.0,London_67,cons,151,453,1092.0,70.0,2.0,146319.0,1.0047275531105697,780.0,120.0,0.0,120.0,219.0,0.0,219.0,140.0,295.0,84.0,6.0,40.0,9.0,10.0,0.0,9.0,10.0,74.0,153.0,216.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,7.0,29.0,0.0,1.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,6.0,10.0,6.0,1.0,9.0,17.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,6.0,12.0,7.0,1.0,13.0,27.0,38.0,18.0
313,1.0,313.0,London_67,cons,151,453,1092.0,70.0,2.0,126840.0,0.6919775037094951,737.0,64.0,2.0,62.0,128.0,20.0,108.0,160.0,295.0,72.0,10.0,52.0,0.0,14.0,0.0,10.0,12.0,63.0,154.0,224.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,3.0,7.0,4.0,11.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,8.0,6.0,11.0,8.0,23.0,22.0,23.0
314,1.0,314.0,London_67,cons,151,453,1092.0,70.0,2.0,134541.0,0.7445392669178545,754.0,27.0,0.0,27.0,44.0,0.0,44.0,125.0,297.0,66.0,7.0,50.0,6.0,19.0,1.0,7.0,6.0,64.0,153.0,230.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,2.0,5.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,5.0,2.0,5.0,8.0,4.0,12.0,6.0
315,1.0,315.0,London_67,cons,151,453,1092.0,70.0,2.0,163986.0,1.098293605260551,819.0,84.0,2.0,82.0,154.0,18.0,136.0,48.0,296.0,71.0,12.0,47.0,7.0,16.0,1.0,3.0,6.0,69.0,154.0,224.0,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,8.0,9.0,11.0,6.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,12.0,11.0,16.0,10.0,19.0,24.0,16.0
316,1.0,316.0,London_67,cons,151,453,1092.0,70.0,2.0,159456.0,1.0759390271268785,809.0,30.0,0.0,30.0,46.0,0.0,46.0,150.0,296.0,77.0,13.0,41.0,4.0,21.0,0.0,1.0,9.0,67.0,148.0,229.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,2.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,9.0,2.0,3.0,6.0,9.0,7.0,12.0
317,1.0,317.0,London_67,cons,151,453,1092.0,70.0,2.0,191166.0,1.6005422370508313,879.0,199.0,0.0,199.0,351.0,0.0,351.0,51.0,298.0,73.0,8.0,40.0,6.0,27.0,0.0,1.0,9.0,67.0,155.0,222.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,33.0,9.0,57.0,2.0,2.0,2.0,6.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,2.0,18.0,6.0,12.0,17.0,14.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,0.0,2.0,21.0,7.0,13.0,21.0,17.0,39.0,45.0
318,1.0,318.0,London_67,cons,151,453,1092.0,70.0,2.0,139071.0,0.6812236960977316,764.0,73.0,2.0,71.0,138.0,18.0,120.0,181.0,302.0,57.0,13.0,57.0,6.0,16.0,0.0,2.0,9.0,76.0,137.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,13.0,9.0,6.0,8.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,4.0,23.0,13.0,8.0,11.0,18.0,23.0,24.0
319,1.0,319.0,London_67,cons,151,453,1092.0,70.0,2.0,136353.0,1.5111657599918544,758.0,126.0,0.0,126.0,208.0,0.0,208.0,116.0,314.0,54.0,13.0,50.0,4.0,13.0,2.0,3.0,8.0,75.0,126.0,244.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,16.0,3.0,13.0,0.0,3.0,1.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,5.0,16.0,9.0,8.0,11.0,18.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,5.0,19.0,14.0,10.0,12.0,26.0,28.0,35.0
320,1.0,320.0,London_67,cons,151,453,1092.0,70.0,2.0,108267.0,0.6814430081285536,696.0,46.0,1.0,45.0,85.0,12.0,73.0,159.0,314.0,63.0,14.0,44.0,4.0,13.0,0.0,1.0,9.0,71.0,141.0,232.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,5.0,1.0,6.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,9.0,6.0,6.0,2.0,9.0,22.0,3.0
321,1.0,321.0,London_67,cons,151,453,1092.0,70.0,2.0,121857.0,0.6424851478077471,726.0,36.0,1.0,35.0,76.0,11.0,65.0,86.0,317.0,56.0,18.0,37.0,10.0,13.0,1.0,1.0,7.0,75.0,140.0,231.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,14.0,6.0
322,1.0,322.0,London_67,cons,151,453,1092.0,70.0,2.0,144960.0,1.2996464082971215,777.0,13.0,1.0,12.0,35.0,11.0,24.0,73.0,321.0,49.0,14.0,37.0,9.0,18.0,2.0,3.0,7.0,71.0,141.0,234.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,6.0
323,1.0,323.0,London_67,cons,151,453,1092.0,70.0,2.0,182106.0,1.9834212479181588,859.0,124.0,2.0,122.0,239.0,19.0,220.0,31.0,318.0,52.0,14.0,40.0,7.0,17.0,2.0,3.0,7.0,72.0,134.0,240.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,29.0,3.0,19.0,0.0,0.0,0.0,3.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,6.0,13.0,2.0,13.0,13.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,9.0,24.0,4.0,16.0,19.0,29.0,26.0
324,1.0,324.0,London_67,cons,151,453,1092.0,70.0,2.0,167157.0,1.4173311670310795,826.0,161.0,0.0,161.0,268.0,0.0,268.0,146.0,319.0,59.0,10.0,49.0,2.0,10.0,1.0,3.0,7.0,76.0,136.0,234.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,31.0,9.0,27.0,2.0,8.0,0.0,4.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,7.0,7.0,5.0,7.0,18.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,7.0,10.0,6.0,8.0,25.0,25.0,35.0
325,1.0,325.0,London_67,cons,151,453,1092.0,70.0,2.0,130011.0,0.6310605038888752,744.0,2.0,2.0,0.0,17.0,17.0,0.0,151.0,321.0,48.0,14.0,39.0,4.0,22.0,1.0,4.0,6.0,69.0,147.0,231.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,326.0,London_67,cons,151,453,1092.0,70.0,2.0,174405.0,1.241252652835101,842.0,136.0,0.0,136.0,244.0,0.0,244.0,9.0,322.0,51.0,15.0,40.0,5.0,15.0,1.0,4.0,5.0,68.0,142.0,238.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,21.0,0.0,32.0,0.0,6.0,1.0,2.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,5.0,16.0,9.0,6.0,14.0,16.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,5.0,23.0,13.0,8.0,18.0,24.0,26.0,34.0
327,1.0,327.0,London_67,cons,151,453,1092.0,70.0,2.0,146772.0,0.7989721079356968,781.0,56.0,0.0,56.0,95.0,0.0,95.0,148.0,311.0,58.0,16.0,43.0,4.0,18.0,1.0,2.0,5.0,78.0,143.0,227.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,4.0,6.0,6.0,6.0,10.0,13.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,4.0,7.0,9.0,8.0,12.0,19.0,20.0,21.0
328,1.0,328.0,London_67,cons,151,453,1092.0,70.0,2.0,162627.0,0.9748722589574754,816.0,89.0,1.0,88.0,159.0,11.0,148.0,97.0,316.0,63.0,10.0,23.0,10.0,26.0,1.0,4.0,6.0,77.0,146.0,224.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,3.0,9.0,8.0,2.0,9.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,3.0,15.0,11.0,4.0,11.0,16.0,21.0,19.0
329,1.0,329.0,London_67,cons,151,453,1092.0,70.0,2.0,156738.0,1.002620690036565,803.0,54.0,0.0,54.0,101.0,0.0,101.0,115.0,327.0,44.0,12.0,31.0,9.0,24.0,2.0,4.0,7.0,85.0,150.0,211.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,10.0,4.0,7.0,12.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,15.0,8.0,11.0,16.0,17.0,23.0,20.0
330,1.0,330.0,London_67,cons,151,453,1092.0,70.0,2.0,178029.0,1.1405172841623425,850.0,148.0,2.0,146.0,269.0,19.0,250.0,99.0,332.0,42.0,5.0,26.0,10.0,29.0,3.0,6.0,6.0,81.0,152.0,214.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,19.0,6.0,42.0,0.0,3.0,1.0,3.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,4.0,14.0,5.0,5.0,13.0,10.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,4.0,18.0,9.0,7.0,17.0,14.0,32.0,31.0
331,1.0,331.0,London_67,cons,151,453,1092.0,70.0,2.0,146319.0,1.5365222380496562,780.0,40.0,1.0,39.0,74.0,7.0,67.0,161.0,320.0,74.0,11.0,28.0,2.0,14.0,1.0,3.0,12.0,75.0,147.0,219.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,12.0,10.0,7.0
