,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
205,1.0,205.0,London_26,cons,151,453,1092.0,70.0,2.0,149037.0,0.40238431515172124,786.0,43.0,0.0,43.0,73.0,0.0,73.0,77.0,257.0,71.0,18.0,52.0,13.0,37.0,0.0,5.0,6.0,88.0,111.0,248.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,14.0,14.0,6.0
206,1.0,206.0,London_26,cons,151,453,1092.0,70.0,2.0,166704.0,0.45613858103752136,825.0,170.0,0.0,170.0,279.0,0.0,279.0,65.0,263.0,52.0,15.0,66.0,10.0,40.0,0.0,7.0,7.0,87.0,106.0,253.0,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,45.0,13.0,24.0,0.0,0.0,0.0,4.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,6.0,16.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,12.0,19.0,30.0,16.0
207,1.0,207.0,London_26,cons,151,453,1092.0,70.0,2.0,121404.0,0.30140170687809587,725.0,27.0,1.0,26.0,58.0,11.0,47.0,156.0,270.0,74.0,12.0,47.0,13.0,34.0,0.0,3.0,10.0,102.0,121.0,220.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,14.0,4.0
208,1.0,208.0,London_26,cons,151,453,1092.0,70.0,2.0,139071.0,0.38674314599484205,764.0,141.0,0.0,141.0,243.0,0.0,243.0,56.0,275.0,77.0,8.0,49.0,13.0,28.0,0.0,3.0,8.0,100.0,119.0,226.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,13.0,10.0,30.0,0.0,0.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,16.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,24.0,36.0,13.0
209,1.0,209.0,London_26,cons,151,453,1092.0,70.0,2.0,112344.0,0.3063525641337037,705.0,10.0,2.0,8.0,28.0,18.0,10.0,157.0,276.0,86.0,8.0,42.0,10.0,27.0,0.0,4.0,10.0,90.0,114.0,239.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0
210,1.0,210.0,London_26,cons,151,453,1092.0,70.0,2.0,151755.0,0.4535671528428793,792.0,58.0,0.0,58.0,101.0,0.0,101.0,14.0,275.0,88.0,9.0,43.0,10.0,24.0,0.0,4.0,9.0,93.0,110.0,241.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,9.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,10.0,19.0,20.0
211,1.0,211.0,London_26,cons,151,453,1092.0,70.0,2.0,182106.0,0.5912811872549355,859.0,84.0,2.0,82.0,159.0,19.0,140.0,84.0,284.0,84.0,13.0,27.0,11.0,31.0,0.0,3.0,9.0,93.0,115.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,1.0,22.0,0.0,1.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,25.0,23.0,14.0
212,1.0,212.0,London_26,cons,151,453,1092.0,70.0,2.0,181200.0,0.5279444130137563,857.0,109.0,1.0,108.0,186.0,9.0,177.0,107.0,291.0,80.0,5.0,39.0,8.0,24.0,0.0,6.0,8.0,88.0,119.0,238.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,10.0,14.0,0.0,3.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,7.0,19.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,11.0,31.0,22.0,24.0
213,1.0,213.0,London_26,cons,151,453,1092.0,70.0,2.0,169875.0,0.5336178108118474,832.0,105.0,0.0,105.0,179.0,0.0,179.0,143.0,289.0,70.0,6.0,52.0,9.0,21.0,1.0,5.0,8.0,81.0,115.0,249.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,5.0,12.0,0.0,3.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,15.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,6.0,23.0,18.0,14.0
214,1.0,214.0,London_26,cons,151,453,1092.0,70.0,2.0,167157.0,0.483178015332669,826.0,73.0,2.0,71.0,134.0,18.0,116.0,125.0,290.0,72.0,11.0,38.0,13.0,21.0,1.0,7.0,8.0,78.0,125.0,242.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,14.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,20.0,13.0,15.0
215,1.0,215.0,London_26,cons,151,453,1092.0,70.0,2.0,162174.0,0.4813630757853389,815.0,96.0,0.0,96.0,161.0,0.0,161.0,111.0,287.0,64.0,23.0,34.0,14.0,23.0,0.0,8.0,8.0,73.0,125.0,247.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,14.0,0.0,13.0,0.0,7.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,8.0,10.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,12.0,14.0,33.0,13.0
216,1.0,216.0,London_26,cons,151,453,1092.0,70.0,2.0,152661.0,0.41831541806459427,794.0,76.0,2.0,74.0,141.0,16.0,125.0,108.0,287.0,77.0,16.0,32.0,16.0,21.0,2.0,2.0,6.0,71.0,128.0,248.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,7.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,8.0,22.0,10.0
217,1.0,217.0,London_26,cons,151,453,1092.0,70.0,2.0,152208.0,0.44150163885205984,793.0,130.0,2.0,128.0,262.0,19.0,243.0,91.0,288.0,80.0,14.0,28.0,17.0,20.0,3.0,3.0,7.0,72.0,127.0,247.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,18.0,1.0,35.0,0.0,9.0,0.0,1.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,20.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,8.0,30.0,18.0,21.0
218,1.0,218.0,London_26,cons,151,453,1092.0,70.0,2.0,123669.0,0.33449828159064054,730.0,79.0,2.0,77.0,162.0,17.0,145.0,142.0,292.0,71.0,17.0,43.0,12.0,15.0,0.0,3.0,9.0,77.0,117.0,250.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,13.0,0.0,5.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,6.0,15.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,15.0,1.0,8.0,26.0,15.0,17.0
219,1.0,219.0,London_26,cons,151,453,1092.0,70.0,2.0,124575.0,0.34758436493575573,732.0,49.0,0.0,49.0,89.0,0.0,89.0,124.0,293.0,67.0,26.0,36.0,12.0,16.0,0.0,3.0,11.0,79.0,115.0,248.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,5.0,17.0,16.0,20.0
220,1.0,220.0,London_26,cons,151,453,1092.0,70.0,2.0,136806.0,0.3715825960971415,759.0,121.0,0.0,121.0,221.0,0.0,221.0,85.0,293.0,73.0,28.0,34.0,6.0,11.0,2.0,6.0,7.0,78.0,117.0,251.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,12.0,1.0,35.0,0.0,6.0,0.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,8.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,11.0,20.0,25.0,13.0
221,1.0,221.0,London_26,cons,151,453,1092.0,70.0,2.0,111891.0,0.34211847372353077,704.0,20.0,2.0,18.0,48.0,19.0,29.0,142.0,284.0,73.0,21.0,43.0,9.0,19.0,1.0,3.0,10.0,77.0,99.0,267.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,7.0
222,1.0,222.0,London_26,cons,151,453,1092.0,70.0,2.0,142242.0,0.43007398629561067,771.0,34.0,0.0,34.0,56.0,0.0,56.0,34.0,278.0,84.0,16.0,39.0,8.0,23.0,1.0,4.0,8.0,78.0,98.0,269.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,6.0,11.0,5.0
223,1.0,223.0,London_26,cons,151,453,1092.0,70.0,2.0,164439.0,0.49551230389624834,820.0,125.0,0.0,125.0,217.0,0.0,217.0,60.0,276.0,87.0,17.0,37.0,5.0,25.0,1.0,5.0,9.0,81.0,103.0,260.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,7.0,0.0,38.0,0.0,3.0,0.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,10.0,22.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,13.0,29.0,28.0,13.0
224,1.0,224.0,London_26,cons,151,453,1092.0,70.0,2.0,146319.0,0.41089793061837554,780.0,14.0,0.0,14.0,24.0,0.0,24.0,138.0,285.0,67.0,21.0,44.0,10.0,21.0,1.0,4.0,6.0,78.0,111.0,258.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0
225,1.0,225.0,London_26,cons,151,453,1092.0,70.0,2.0,186636.0,0.569369254168123,869.0,178.0,0.0,178.0,315.0,0.0,315.0,27.0,280.0,65.0,21.0,46.0,11.0,24.0,1.0,5.0,6.0,79.0,112.0,256.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,20.0,1.0,46.0,2.0,5.0,4.0,6.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,17.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,7.0,27.0,42.0,13.0
226,1.0,226.0,London_26,cons,151,453,1092.0,70.0,2.0,138618.0,0.4984148722141981,763.0,57.0,2.0,55.0,112.0,19.0,93.0,181.0,278.0,70.0,16.0,57.0,1.0,28.0,0.0,3.0,8.0,62.0,123.0,260.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,5.0,27.0,18.0,10.0
227,1.0,227.0,London_26,cons,151,453,1092.0,70.0,2.0,147225.0,0.43584479903802276,782.0,66.0,0.0,66.0,108.0,0.0,108.0,93.0,290.0,58.0,20.0,52.0,0.0,26.0,0.0,7.0,9.0,71.0,114.0,259.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,11.0,26.0,20.0,15.0
228,1.0,228.0,London_26,cons,151,453,1092.0,70.0,2.0,151302.0,0.4486082107760012,791.0,130.0,2.0,128.0,241.0,19.0,222.0,103.0,291.0,62.0,26.0,40.0,3.0,27.0,0.0,4.0,8.0,73.0,114.0,258.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,8.0,1.0,31.0,2.0,3.0,1.0,4.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,14.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,4.0,23.0,31.0,23.0
229,1.0,229.0,London_26,cons,151,453,1092.0,70.0,2.0,121404.0,0.35468251910060644,725.0,2.0,0.0,2.0,3.0,0.0,3.0,152.0,294.0,58.0,18.0,50.0,7.0,20.0,0.0,6.0,9.0,75.0,128.0,241.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
230,1.0,230.0,London_26,cons,151,453,1092.0,70.0,2.0,163080.0,0.4591321707703173,817.0,138.0,2.0,136.0,252.0,18.0,234.0,9.0,289.0,59.0,18.0,52.0,7.0,22.0,0.0,6.0,9.0,73.0,131.0,240.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,18.0,4.0,25.0,0.0,2.0,3.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,20.0,27.0,9.0
231,1.0,231.0,London_26,cons,151,453,1092.0,70.0,2.0,136806.0,0.41111675510182977,759.0,98.0,2.0,96.0,182.0,17.0,165.0,162.0,287.0,62.0,20.0,39.0,9.0,27.0,0.0,9.0,5.0,79.0,120.0,249.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,1.0,17.0,0.0,5.0,1.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,21.0,28.0,11.0
232,1.0,232.0,London_26,cons,151,453,1092.0,70.0,2.0,135447.0,0.39695259695872664,756.0,75.0,0.0,75.0,131.0,0.0,131.0,126.0,294.0,57.0,18.0,36.0,11.0,26.0,1.0,10.0,5.0,80.0,117.0,251.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,21.0,10.0,7.0
