,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
175,1.0,175.0,London_254,cons,151,453,1092.0,70.0,2.0,150849.0,0.9135250537656248,790.0,66.0,1.0,65.0,126.0,9.0,117.0,106.0,111.0,168.0,14.0,91.0,14.0,35.0,4.0,16.0,25.0,89.0,142.0,197.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,13.0,1.0,13.0,1.0,1.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,5.0,4.0,6.0,5.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,5.0,5.0,7.0,7.0,11.0,15.0,3.0
176,1.0,176.0,London_254,cons,151,453,1092.0,70.0,2.0,159003.0,1.0587830641306937,808.0,80.0,0.0,80.0,142.0,0.0,142.0,77.0,113.0,156.0,16.0,92.0,14.0,41.0,5.0,16.0,28.0,88.0,147.0,190.0,188.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,15.0,8.0,22.0,0.0,4.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,5.0,1.0,0.0,4.0,15.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,6.0,2.0,0.0,4.0,18.0,11.0,11.0
177,1.0,177.0,London_254,cons,151,453,1092.0,70.0,2.0,151755.0,0.949469939339906,792.0,68.0,0.0,68.0,114.0,0.0,114.0,60.0,120.0,157.0,16.0,83.0,13.0,45.0,5.0,14.0,30.0,88.0,154.0,181.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,9.0,2.0,21.0,0.0,1.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,7.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,8.0,9.0,17.0,3.0
178,1.0,178.0,London_254,cons,151,453,1092.0,70.0,2.0,154473.0,0.8999204682186246,798.0,130.0,2.0,128.0,234.0,16.0,218.0,59.0,118.0,153.0,19.0,86.0,14.0,43.0,5.0,15.0,33.0,90.0,155.0,175.0,197.0,9.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,81.0,2.0,23.0,5.0,42.0,0.0,6.0,0.0,3.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,1.0,2.0,6.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,5.0,1.0,2.0,6.0,17.0,13.0,14.0
179,1.0,179.0,London_254,cons,151,453,1092.0,70.0,2.0,134994.0,0.7205320969223976,755.0,68.0,2.0,66.0,129.0,17.0,112.0,103.0,114.0,147.0,15.0,106.0,10.0,41.0,5.0,15.0,35.0,77.0,157.0,184.0,187.0,10.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,29.0,1.0,6.0,3.0,11.0,2.0,4.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,6.0,3.0,3.0,7.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,7.0,4.0,3.0,9.0,21.0,8.0,7.0
180,1.0,180.0,London_254,cons,151,453,1092.0,70.0,2.0,141336.0,1.2153716241009533,769.0,47.0,2.0,45.0,93.0,18.0,75.0,81.0,111.0,152.0,11.0,110.0,7.0,42.0,5.0,15.0,37.0,79.0,164.0,173.0,188.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,1.0,5.0,4.0,9.0,0.0,4.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,5.0,10.0,17.0,11.0
181,1.0,181.0,London_254,cons,151,453,1092.0,70.0,2.0,164439.0,1.0501552480272949,820.0,129.0,0.0,129.0,221.0,0.0,221.0,55.0,122.0,154.0,13.0,100.0,6.0,39.0,4.0,15.0,36.0,81.0,162.0,174.0,188.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,1.0,26.0,5.0,44.0,1.0,3.0,0.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,1.0,2.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,1.0,2.0,8.0,11.0,7.0
182,1.0,182.0,London_254,cons,151,453,1092.0,70.0,2.0,142695.0,1.1075888378545642,772.0,56.0,0.0,56.0,94.0,0.0,94.0,88.0,117.0,164.0,15.0,96.0,4.0,38.0,4.0,15.0,33.0,80.0,170.0,170.0,188.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,1.0,12.0,3.0,10.0,0.0,1.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,6.0,16.0,15.0,7.0
183,1.0,183.0,London_254,cons,151,453,1092.0,70.0,2.0,157191.0,1.1007332308217883,804.0,12.0,2.0,10.0,33.0,18.0,15.0,56.0,111.0,176.0,13.0,92.0,4.0,40.0,5.0,12.0,36.0,78.0,178.0,161.0,193.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0
184,1.0,184.0,London_254,cons,151,453,1092.0,70.0,2.0,201132.0,1.5468493020161986,901.0,128.0,0.0,128.0,209.0,0.0,209.0,21.0,115.0,176.0,13.0,90.0,6.0,40.0,4.0,9.0,35.0,78.0,179.0,161.0,184.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,1.0,26.0,8.0,38.0,1.0,9.0,1.0,2.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,4.0,2.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,5.0,4.0,7.0,13.0,4.0
185,1.0,185.0,London_254,cons,151,453,1092.0,70.0,2.0,188448.0,1.2721429648809135,873.0,128.0,0.0,128.0,215.0,0.0,215.0,76.0,104.0,183.0,11.0,101.0,4.0,37.0,4.0,9.0,37.0,74.0,178.0,164.0,183.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,1.0,30.0,8.0,25.0,2.0,11.0,0.0,5.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,6.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,4.0,3.0,8.0,32.0,6.0
186,1.0,186.0,London_254,cons,151,453,1092.0,70.0,2.0,180294.0,1.4618617021478713,855.0,104.0,2.0,102.0,193.0,19.0,174.0,98.0,100.0,178.0,12.0,101.0,9.0,38.0,6.0,9.0,36.0,76.0,176.0,165.0,187.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,13.0,6.0,31.0,1.0,6.0,0.0,4.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,8.0,21.0,24.0,5.0
187,1.0,187.0,London_254,cons,151,453,1092.0,70.0,2.0,171687.0,1.1063549653626978,836.0,81.0,2.0,79.0,154.0,15.0,139.0,88.0,101.0,177.0,14.0,92.0,10.0,45.0,6.0,8.0,38.0,81.0,174.0,160.0,193.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,13.0,3.0,29.0,0.0,1.0,0.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,5.0,2.0,5.0,0.0,11.0,16.0,7.0
188,1.0,188.0,London_254,cons,151,453,1092.0,70.0,2.0,172140.0,1.5062616122886539,837.0,90.0,1.0,89.0,160.0,7.0,153.0,76.0,93.0,176.0,16.0,102.0,9.0,44.0,4.0,9.0,35.0,79.0,178.0,161.0,197.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,10.0,2.0,23.0,1.0,9.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,2.0,6.0,15.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0,7.0,16.0,13.0,13.0
189,1.0,189.0,London_254,cons,151,453,1092.0,70.0,2.0,161268.0,1.2023567128926516,813.0,105.0,2.0,103.0,200.0,19.0,181.0,88.0,97.0,179.0,17.0,97.0,9.0,44.0,4.0,6.0,33.0,75.0,184.0,161.0,192.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,16.0,1.0,36.0,1.0,5.0,1.0,4.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,10.0,18.0,7.0
190,1.0,190.0,London_254,cons,151,453,1092.0,70.0,2.0,147225.0,1.0729558989405632,782.0,96.0,0.0,96.0,168.0,0.0,168.0,99.0,100.0,179.0,16.0,102.0,6.0,39.0,3.0,8.0,33.0,83.0,169.0,168.0,200.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,56.0,0.0,22.0,3.0,23.0,1.0,3.0,0.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,4.0,19.0,23.0,21.0
191,1.0,191.0,London_254,cons,151,453,1092.0,70.0,2.0,134541.0,0.9372284468263388,754.0,110.0,0.0,110.0,188.0,0.0,188.0,90.0,101.0,177.0,19.0,103.0,7.0,35.0,2.0,9.0,33.0,76.0,173.0,171.0,192.0,11.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,64.0,2.0,22.0,6.0,25.0,0.0,4.0,0.0,5.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,7.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,9.0,19.0,4.0
192,1.0,192.0,London_254,cons,151,453,1092.0,70.0,2.0,111438.0,1.0170368910767138,703.0,60.0,0.0,60.0,100.0,0.0,100.0,101.0,92.0,183.0,19.0,102.0,5.0,40.0,3.0,9.0,32.0,85.0,166.0,170.0,192.0,7.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,1.0,11.0,2.0,6.0,1.0,4.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,4.0,1.0,2.0,5.0,9.0,12.0,9.0
193,1.0,193.0,London_254,cons,151,453,1092.0,70.0,2.0,107814.0,0.7244376847520471,695.0,7.0,2.0,5.0,29.0,19.0,10.0,71.0,91.0,181.0,17.0,107.0,5.0,40.0,3.0,9.0,31.0,85.0,163.0,174.0,196.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0
194,1.0,194.0,London_254,cons,151,453,1092.0,70.0,2.0,139524.0,0.9075944400392473,765.0,118.0,2.0,116.0,216.0,20.0,196.0,30.0,95.0,170.0,21.0,108.0,6.0,40.0,4.0,9.0,26.0,88.0,151.0,188.0,183.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,28.0,0.0,26.0,4.0,6.0,1.0,2.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,6.0,3.0,1.0,5.0,20.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,2.0,6.0,3.0,1.0,6.0,28.0,14.0,19.0
195,1.0,195.0,London_254,cons,151,453,1092.0,70.0,2.0,131370.0,1.105625331401825,747.0,90.0,0.0,90.0,157.0,0.0,157.0,109.0,98.0,159.0,19.0,109.0,7.0,43.0,6.0,12.0,25.0,80.0,155.0,193.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,21.0,3.0,17.0,0.0,2.0,0.0,4.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,4.0,1.0,2.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,4.0,1.0,4.0,21.0,15.0,10.0
196,1.0,196.0,London_254,cons,151,453,1092.0,70.0,2.0,125934.0,0.8023967943154275,735.0,47.0,0.0,47.0,77.0,0.0,77.0,76.0,108.0,160.0,14.0,103.0,8.0,46.0,5.0,9.0,27.0,86.0,151.0,189.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,6.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,5.0,1.0,7.0,11.0,16.0
197,1.0,197.0,London_254,cons,151,453,1092.0,70.0,2.0,153567.0,1.0652858167886734,796.0,2.0,2.0,0.0,18.0,18.0,0.0,53.0,112.0,165.0,13.0,98.0,9.0,41.0,5.0,10.0,27.0,86.0,151.0,189.0,196.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1.0,198.0,London_254,cons,151,453,1092.0,70.0,2.0,196602.0,1.4056135448627174,891.0,74.0,1.0,73.0,132.0,9.0,123.0,14.0,114.0,161.0,14.0,99.0,9.0,42.0,5.0,9.0,25.0,86.0,143.0,199.0,190.0,5.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,39.0,0.0,11.0,3.0,21.0,3.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,21.0,5.0
199,1.0,199.0,London_254,cons,151,453,1092.0,70.0,2.0,213363.0,1.428211821243167,928.0,120.0,2.0,118.0,217.0,17.0,200.0,78.0,107.0,167.0,14.0,98.0,7.0,42.0,6.0,12.0,20.0,85.0,154.0,194.0,192.0,7.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,76.0,2.0,31.0,3.0,29.0,0.0,8.0,0.0,3.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,6.0,11.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,3.0,6.0,12.0,20.0,15.0
200,1.0,200.0,London_254,cons,151,453,1092.0,70.0,2.0,206115.0,1.507649180945009,912.0,93.0,0.0,93.0,176.0,0.0,176.0,106.0,108.0,169.0,14.0,99.0,6.0,41.0,4.0,12.0,18.0,85.0,143.0,207.0,177.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,16.0,2.0,26.0,1.0,6.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,5.0,3.0,6.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,5.0,5.0,5.0,6.0,15.0,19.0,13.0
201,1.0,201.0,London_254,cons,151,453,1092.0,70.0,2.0,206115.0,1.7630667816847563,912.0,229.0,0.0,229.0,387.0,0.0,387.0,92.0,109.0,158.0,14.0,108.0,6.0,44.0,4.0,10.0,19.0,90.0,137.0,207.0,182.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,172.0,0.0,58.0,17.0,77.0,3.0,8.0,1.0,8.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,17.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,20.0,28.0,11.0
202,1.0,202.0,London_254,cons,151,453,1092.0,70.0,2.0,138165.0,0.9272539280354977,762.0,26.0,2.0,24.0,55.0,18.0,37.0,112.0,111.0,159.0,13.0,106.0,5.0,44.0,4.0,11.0,18.0,85.0,134.0,216.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,7.0,6.0,6.0
